Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share,Baseline Average Age,Baseline FGPts_per_game,Baseline K_BB_pct,Baseline Weak_Contact,Baseline BB_pct,Baseline xFIP,Age_Plus,FGPts_per_game_Plus,K_BB_pct_Plus,Weak_Contact_Plus,Age_Plus_RobustZ,K_BB_pct_Plus_RobustZ,Weak_Contact_Plus_RobustZ,K_BB_pct_Plus_RobustZ_Capped,Weak_Contact_Plus_RobustZ_Capped,Pitching Score,Pitcher Prospect Score
Yadier Concepcion,CHC,DSL,17,1,2,3.38,11,10,0,0,0,0,0,32.0,141,30,15,12,3,15,0,3,4,0,11,sa3077394,standard,30,DSL,32.0,3.09,4.22,0.73,0.84,0.078,0.106,-0.027999999999999997,0.244,1.41,0.248,0.753,3.38,6.69,-3.31,6.72,advanced,DSL,32.0,0.248,0.96,0.111,0.435,0.45399999999999996,0.265,0.061,0.509,0.259,0.23199999999999998,0.085,185.0,320.0,505.0,batted,2026,Dominican Summer League,R,32.0,97.75,fantrax_pitching_categories,8.886363636363637,2.909090909090909,0.078,0.106,1.358974358974359,1.1089230769230771,-0.027999999999999997,0.061,0.8613059999999999,109.0,49.486,18,0.6111111111111112,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,92.15098780052176,-62.396509174168834,108.52556634271559,117.1064238437892,67.48521668547069,114.83599671906042,67.48521668547069,114.83599671906042,91.16060670226555,99.80921241610677
Justin Burgos,PHI,DSL,17,0,1,6.0,11,10,0,0,0,0,0,33.0,158,42,24,22,3,26,0,4,4,0,26,sa3077370,standard,30,DSL,33.0,7.09,7.09,1.0,0.82,0.165,0.165,0.0,0.328,2.06,0.394,0.708,6.0,6.8,-0.8,6.56,advanced,DSL,33.0,0.394,1.13,0.165,0.44299999999999995,0.392,0.21100000000000002,0.079,0.47600000000000003,0.243,0.282,0.128,219.0,290.0,509.0,batted,2026,Dominican Summer League,R,33.0,114.0,fantrax_pitching_categories,10.363636363636363,3.0,0.165,0.165,1.0,0.6699999999999999,0.0,0.079,0.804032,99.0,38.808,14,0.7857142857142857,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,107.47020572132459,0.0,101.308975158267,117.1064238437892,79.97815132857474,102.27784881059235,79.97815132857474,102.27784881059235,91.12800006958355,99.78747466098542
Kevin Meza,COL,DSL,17,0,2,6.57,10,8,0,0,0,0,1,24.2,117,22,25,18,1,21,0,6,8,3,17,sa3077573,standard,30,DSL,24.2,6.2,7.66,0.81,0.36,0.145,0.179,-0.034,0.244,1.74,0.292,0.504,6.57,6.9,-0.33,7.3,advanced,DSL,24.2,0.292,1.21,0.114,0.486,0.4,0.28600000000000003,0.036000000000000004,0.486,0.203,0.311,0.09300000000000001,228.0,232.0,460.0,batted,2026,Dominican Summer League,R,24.666666666666668,77.25,fantrax_pitching_categories,7.725,2.466666666666667,0.145,0.179,1.2344827586206897,0.8345103448275861,-0.034,0.036000000000000004,0.8715999999999999,72.0,28.8,17,0.5882352941176471,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,80.10772571201366,-75.76718971149073,109.82262241794542,117.1064238437892,64.80815926194839,117.09310421233431,64.80815926194839,117.09310421233431,90.95063173714135,99.66922910602398
Yunior Canario,NYM,DSL,17,0,2,11.09,11,1,0,0,0,0,0,18.2,116,30,39,23,4,17,0,10,10,3,17,sa3077398,standard,30,DSL,18.2,8.2,8.2,1.0,1.93,0.147,0.147,0.0,0.337,2.52,0.382,0.35,11.09,9.77,1.32,8.21,advanced,DSL,18.2,0.382,1.04,0.136,0.439,0.424,0.179,0.14300000000000002,0.41700000000000004,0.264,0.319,0.109,188.0,216.0,404.0,batted,2026,Dominican Summer League,R,18.666666666666668,42.25,fantrax_pitching_categories,3.840909090909091,1.696969696969697,0.147,0.147,1.0,0.706,0.0,0.14300000000000002,0.802368,68.0,28.832,17,0.6470588235294118,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,39.82996659408741,0.0,101.09930920633552,117.1064238437892,79.97815132857474,101.91299288784043,79.97815132857474,101.91299288784043,90.94557210820759,99.66585602006812
Emmy De Oleo,ARI,DSL,17,0,1,9.9,7,0,0,0,0,0,0,10.0,56,13,13,11,1,10,0,2,5,0,11,sa3077634,standard,30,DSL,10.0,9.9,9.0,1.1,0.9,0.196,0.179,0.018000000000000002,0.295,2.3,0.375,0.508,9.9,7.17,2.73,6.77,advanced,DSL,10.0,0.375,1.18,0.2,0.433,0.36700000000000005,0.091,0.091,0.5,0.20600000000000002,0.294,0.071,101.0,124.0,225.0,batted,2026,Dominican Summer League,R,10.0,33.25,fantrax_pitching_categories,4.75,1.4285714285714286,0.196,0.179,0.9132653061224489,0.5707908163265306,0.017000000000000015,0.091,0.766603,32.0,11.744000000000002,21,0.3333333333333333,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,49.25717762227378,37.8835948557454,96.59287725271253,117.1064238437892,87.56314736188793,94.07100245681833,87.56314736188793,94.07100245681833,90.81707490935312,99.58019122083182
Jose Vega,STL,DSL,17,1,1,5.82,11,10,0,0,0,0,0,38.2,188,35,30,25,4,27,0,10,5,0,26,sa3077498,standard,30,DSL,38.2,6.05,6.28,0.96,0.93,0.138,0.14400000000000002,-0.005,0.232,1.6,0.256,0.633,5.82,7.34,-1.52,6.73,advanced,DSL,38.2,0.256,1.43,0.15,0.5,0.35,0.22899999999999998,0.114,0.466,0.243,0.29100000000000004,0.10099999999999999,225.0,309.0,534.0,batted,2026,Dominican Summer League,R,38.666666666666664,134.5,fantrax_pitching_categories,12.227272727272727,3.515151515151515,0.138,0.14400000000000002,1.0434782608695652,0.7492173913043477,-0.006000000000000005,0.114,0.8101,121.0,42.349999999999994,17,0.6470588235294118,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,126.79598832910666,-13.370680537321904,102.07355027624783,117.1064238437892,77.30109390505245,103.60834504812742,77.30109390505245,103.60834504812742,90.45471947658993,99.33862093232302
Darren Pereira,ATL,DSL,17,1,1,10.66,11,0,0,0,2,0,0,12.2,72,22,16,15,1,10,0,2,6,0,11,sa3077647,standard,30,DSL,12.2,7.82,7.11,1.1,0.71,0.153,0.139,0.013999999999999999,0.367,2.53,0.438,0.552,10.66,6.6,4.06,6.48,advanced,DSL,12.2,0.438,1.64,0.213,0.489,0.298,0.214,0.071,0.653,0.184,0.163,0.128,111.0,147.0,258.0,batted,2026,Dominican Summer League,R,12.666666666666666,63.0,fantrax_pitching_categories,5.7272727272727275,1.1515151515151514,0.153,0.139,0.9084967320261439,0.6432156862745099,0.013999999999999985,0.071,0.7658419999999999,48.0,14.303999999999998,16,0.6875,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,59.39142947757413,31.198254587084385,96.49699036003231,117.1064238437892,86.22461865012677,93.90414226618478,86.22461865012677,93.90414226618478,90.06438045815577,99.07839492003359
Nolwer Barboza,MIN,DSL,17,0,0,0.0,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,sa3077595,standard,30,DSL,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.47,-4.47,,advanced,DSL,0.2,0.0,,,,,,,,,,,,,,batted,2026,Dominican Summer League,R,0.6666666666666666,2.0,fantrax_pitching_categories,2.0,0.6666666666666666,0.0,0.0,,,0.0,,,2.0,,19,0.05263157894736842,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,20.73986426201001,0.0,100.0,117.1064238437892,79.97815132857474,100.0,79.97815132857474,100.0,89.98907566428737,99.02819172412131
Hamley Eusebio,ARI,DSL,17,1,2,7.5,8,0,0,0,1,0,0,12.0,66,17,11,10,1,13,0,2,1,0,12,sa3077710,standard,30,DSL,12.0,9.0,9.75,0.92,0.75,0.182,0.19699999999999998,-0.015,0.333,2.5,0.421,0.6859999999999999,7.5,7.3,0.2,7.04,advanced,DSL,12.0,0.421,1.75,0.154,0.5379999999999999,0.308,0.25,0.083,0.513,0.154,0.33299999999999996,0.11,113.0,133.0,246.0,batted,2026,Dominican Summer League,R,12.0,60.5,fantrax_pitching_categories,7.5625,1.5,0.182,0.19699999999999998,1.0824175824175823,0.6721813186813186,-0.014999999999999986,0.083,0.8204359999999999,38.0,11.704,21,0.38095238095238093,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,78.42261174072536,-33.42670134330471,103.37589840074517,117.1064238437892,73.28550776976901,105.8746616452208,73.28550776976901,105.8746616452208,89.5800847074949,98.75553108625967
Dennison Rodriguez,PIT,DSL,17,0,2,5.79,13,9,0,0,0,1,0,28.0,128,21,20,18,0,26,0,3,3,1,23,sa3076983,standard,30,DSL,28.0,7.39,8.36,0.88,0.0,0.18,0.203,-0.023,0.212,1.68,0.276,0.6,5.79,5.93,-0.15,6.84,advanced,DSL,28.0,0.276,0.97,0.16399999999999998,0.41100000000000003,0.425,0.355,0.0,0.364,0.247,0.39,0.11199999999999999,228.0,261.0,489.0,batted,2026,Dominican Summer League,R,28.0,96.75,fantrax_pitching_categories,7.4423076923076925,2.1538461538461537,0.18,0.203,1.127777777777778,0.695838888888889,-0.02300000000000002,0.0,0.8360000000000001,76.0,32.3,20,0.65,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,77.17622566728726,-51.2542753930673,105.33698065787334,117.1064238437892,69.71609787173927,109.28729240346011,69.71609787173927,109.28729240346011,89.50169513759968,98.7032713729962
Maximiliano Quezada,COL,DSL,17,1,0,6.63,12,1,0,0,0,1,0,19.0,89,18,17,14,4,16,0,2,6,2,16,sa3077309,standard,30,DSL,19.0,7.58,7.58,1.0,1.89,0.18,0.18,0.0,0.254,1.79,0.275,0.625,6.63,8.36,-1.73,6.36,advanced,DSL,19.0,0.275,1.41,0.128,0.511,0.36200000000000004,0.17600000000000002,0.235,0.5710000000000001,0.245,0.184,0.136,119.0,145.0,264.0,batted,2026,Dominican Summer League,R,19.0,71.0,fantrax_pitching_categories,5.916666666666667,1.5833333333333333,0.18,0.18,1.0,0.6400000000000001,0.0,0.235,0.78793,51.0,18.462000000000003,17,0.7058823529411765,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,61.355431775112955,0.0,99.28010427004561,117.1064238437892,79.97815132857474,98.7472538177133,79.97815132857474,98.7472538177133,89.36270257314402,98.61060966335909
Mario Garcia,COL,DSL,17,1,1,7.04,14,2,0,0,0,0,0,23.0,113,21,22,18,1,22,0,2,9,0,25,sa3076491,standard,30,DSL,23.0,9.78,8.61,1.14,0.39,0.221,0.195,0.027000000000000003,0.236,1.87,0.317,0.528,7.04,5.99,1.05,6.03,advanced,DSL,23.0,0.317,1.65,0.25,0.467,0.28300000000000003,0.235,0.059000000000000004,0.578,0.172,0.25,0.11800000000000001,196.0,201.0,397.0,batted,2026,Dominican Summer League,R,23.0,103.25,fantrax_pitching_categories,7.375,1.6428571428571428,0.221,0.195,0.8823529411764706,0.5152941176470588,0.025999999999999995,0.059000000000000004,0.733303,63.0,17.829,17,0.8235294117647058,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,76.47824946616191,57.9396156617282,92.3970381906226,117.1064238437892,91.57873349717137,86.76949871424775,91.57873349717137,86.76949871424775,89.17411610570956,98.48488535173611
Miguel Vargas,COL,DSL,17,0,4,5.82,11,3,0,0,0,0,1,21.2,102,21,23,14,4,15,0,5,5,0,15,sa3076994,standard,30,DSL,21.2,6.23,6.23,1.0,1.66,0.147,0.147,0.0,0.256,1.66,0.27,0.508,5.82,8.25,-2.44,6.95,advanced,DSL,21.2,0.27,0.9,0.154,0.4,0.446,0.172,0.138,0.5670000000000001,0.179,0.254,0.077,153.0,199.0,352.0,batted,2026,Dominican Summer League,R,21.666666666666668,71.0,fantrax_pitching_categories,6.454545454545454,1.9696969696969697,0.147,0.147,1.0,0.706,0.0,0.138,0.784452,63.0,28.098,17,0.6470588235294118,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,66.93319830012321,0.0,98.84187219022733,117.1064238437892,79.97815132857474,97.9846523157115,79.97815132857474,97.9846523157115,88.98140182214311,98.35640916269182
Jesus Vasquez,MIL,DSL,17,7,2,2.7,10,3,0,0,0,0,0,36.2,160,25,17,11,0,26,0,0,6,0,27,sa3077503,standard,30,DSL,36.2,6.63,6.38,1.04,0.0,0.16899999999999998,0.163,0.006,0.187,1.39,0.234,0.667,2.7,5.12,-2.42,5.84,advanced,DSL,36.2,0.234,1.31,0.22899999999999998,0.43799999999999994,0.33299999999999996,0.25,0.0,0.509,0.14800000000000002,0.34299999999999997,0.10800000000000001,243.0,320.0,563.0,batted,2026,Dominican Summer League,R,36.666666666666664,208.25,fantrax_pitching_categories,20.825,3.6666666666666665,0.16899999999999998,0.163,0.9644970414201185,0.6442840236686391,0.005999999999999978,0.0,0.7709999999999999,107.0,35.63099999999999,16,0.625,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,215.95383662817923,13.370680537321844,97.14690441055063,117.1064238437892,82.65520875209704,95.03510792096495,82.65520875209704,95.03510792096495,88.845158336531,98.26558017228372
Edwing Fernandez,CLE,DSL,17,0,3,6.63,8,5,0,0,0,0,0,19.0,87,20,17,14,2,10,0,2,3,0,11,sa3077772,standard,30,DSL,19.0,5.21,4.74,1.1,0.95,0.126,0.115,0.011000000000000001,0.267,1.58,0.29,0.514,6.63,6.57,0.06,5.98,advanced,DSL,19.0,0.29,1.39,0.204,0.46299999999999997,0.33299999999999996,0.055999999999999994,0.111,0.621,0.19,0.19,0.083,110.0,143.0,253.0,batted,2026,Dominican Summer League,R,19.0,48.5,fantrax_pitching_categories,6.0625,2.375,0.126,0.115,0.9126984126984128,0.6927380952380953,0.010999999999999996,0.111,0.759037,62.0,20.645999999999997,18,0.4444444444444444,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,62.86771354421785,24.512914318423462,95.63955237752415,117.1064238437892,84.88608993836563,92.41204818305587,84.88608993836563,92.41204818305587,88.64906906071076,98.13485398840358
Jesus Miranda,DET,DSL,17,4,1,4.15,12,4,0,0,0,1,0,21.2,98,17,12,10,1,17,0,3,9,2,14,sa3076998,standard,30,DSL,21.2,5.82,7.06,0.82,0.42,0.14300000000000002,0.17300000000000001,-0.031,0.218,1.57,0.254,0.7020000000000001,4.15,6.55,-2.39,7.08,advanced,DSL,21.2,0.254,0.77,0.145,0.371,0.484,0.16699999999999998,0.033,0.563,0.141,0.297,0.099,166.0,186.0,352.0,batted,2026,Dominican Summer League,R,21.666666666666668,103.0,fantrax_pitching_categories,8.583333333333334,1.8055555555555556,0.14300000000000002,0.17300000000000001,1.2097902097902098,0.8274965034965034,-0.03,0.033,0.839028,63.0,30.491999999999997,21,0.5714285714285714,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,89.00858412445963,-66.85340268660947,105.71851220982553,117.1064238437892,66.59286421096326,109.95122493596772,66.59286421096326,109.95122493596772,88.27204457346548,97.88350433024006
Jefferson Timaure,CHW,DSL,17,1,2,9.39,11,0,0,0,0,0,1,15.1,78,18,19,16,0,13,0,3,10,0,11,sa3077002,standard,30,DSL,15.1,6.46,7.63,0.85,0.0,0.141,0.16699999999999998,-0.026000000000000002,0.29,2.02,0.353,0.441,9.39,6.16,3.23,7.18,advanced,DSL,15.1,0.353,1.05,0.17,0.426,0.40399999999999997,0.263,0.0,0.66,0.149,0.191,0.141,131.0,138.0,269.0,batted,2026,Dominican Summer League,R,15.333333333333334,49.25,fantrax_pitching_categories,4.4772727272727275,1.393939393939394,0.141,0.16699999999999998,1.1843971631205674,0.8196028368794326,-0.025999999999999995,0.0,0.83,51.0,20.604,16,0.6875,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,46.429014313817866,-57.9396156617282,104.58097361965892,117.1064238437892,68.37756915997812,107.97170614353746,68.37756915997812,107.97170614353746,88.17463765175779,97.81856638243494
Tom Apfelbaum,LAD,DSL,17,0,2,5.46,11,11,0,0,0,0,0,29.2,144,23,21,18,1,27,0,13,8,2,26,sa3077255,standard,30,DSL,29.2,7.89,8.19,0.96,0.3,0.18100000000000002,0.188,-0.006999999999999999,0.221,1.69,0.286,0.682,5.46,7.2,-1.74,7.23,advanced,DSL,29.2,0.286,2.35,0.19699999999999998,0.563,0.239,0.294,0.059000000000000004,0.45299999999999996,0.28,0.267,0.099,225.0,228.0,453.0,batted,2026,Dominican Summer League,R,29.666666666666668,112.5,fantrax_pitching_categories,10.227272727272727,2.6969696969696972,0.18100000000000002,0.188,1.038674033149171,0.655403314917127,-0.0069999999999999785,0.059000000000000004,0.7878989999999999,77.0,18.403,20,0.55,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,106.05612406709663,-15.599127293542162,99.27619823368148,117.1064238437892,76.85491766779874,98.740456622037,76.85491766779874,98.740456622037,87.79768714491787,97.56726604454165
Pedro Meza,BOS,DSL,17,1,0,4.58,9,0,0,0,0,0,0,19.2,92,14,10,10,1,17,0,1,3,0,19,sa3077719,standard,30,DSL,19.2,8.69,7.78,1.12,0.46,0.207,0.185,0.022000000000000002,0.189,1.58,0.241,0.7190000000000001,4.58,5.94,-1.37,6.15,advanced,DSL,19.2,0.241,0.67,0.255,0.298,0.447,0.33299999999999996,0.048,0.49,0.265,0.245,0.147,106.0,139.0,245.0,batted,2026,Dominican Summer League,R,19.666666666666668,96.25,fantrax_pitching_categories,10.694444444444445,2.185185185185185,0.207,0.185,0.8937198067632851,0.5433816425120773,0.021999999999999992,0.048,0.723544,54.0,24.138,17,0.5294117647058824,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,110.90066306769242,49.025828636846924,91.16739274296685,117.1064238437892,89.7940285481565,84.62969766248357,89.7940285481565,84.62969766248357,87.21186310532003,97.17671668480976
Adrian Bello,MIL,DSL,17,0,2,10.57,8,5,0,0,0,0,1,15.1,81,13,22,18,2,16,0,6,6,5,12,sa3077505,standard,30,DSL,15.1,7.04,9.39,0.75,1.17,0.14800000000000002,0.198,-0.049,0.22,1.89,0.244,0.40399999999999997,10.57,8.9,1.66,8.65,advanced,DSL,15.1,0.244,0.56,0.087,0.326,0.5870000000000001,0.33299999999999996,0.07400000000000001,0.489,0.149,0.36200000000000004,0.076,178.0,162.0,340.0,batted,2026,Dominican Summer League,R,15.333333333333334,35.75,fantrax_pitching_categories,4.46875,1.9166666666666667,0.14800000000000002,0.198,1.3378378378378377,0.8749459459459459,-0.04999999999999999,0.07400000000000001,0.869562,45.0,26.415000000000003,16,0.5,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,46.34063421042862,-111.42233781101577,109.56583202729861,117.1064238437892,57.66933946588893,116.64624341271396,57.66933946588893,116.64624341271396,87.15779143930145,97.14066890746403
John Reynoso,PIT,DSL,17,0,3,6.75,9,7,0,0,0,0,1,16.0,84,12,13,12,1,20,0,4,4,0,15,sa3077695,standard,30,DSL,16.0,8.44,11.25,0.75,0.56,0.179,0.23800000000000002,-0.06,0.2,2.0,0.25,0.665,6.75,7.91,-1.16,8.32,advanced,DSL,16.0,0.25,0.67,0.091,0.364,0.545,0.042,0.042,0.4,0.289,0.311,0.146,131.0,129.0,260.0,batted,2026,Dominican Summer League,R,16.0,61.0,fantrax_pitching_categories,6.777777777777778,1.7777777777777777,0.179,0.23800000000000002,1.329608938547486,0.7751620111731843,-0.059000000000000025,0.042,0.88611,44.0,23.98,20,0.45,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,70.28509555458949,-131.4783586169987,111.65089943869393,117.1064238437892,53.65375333060547,120.27463031758055,53.65375333060547,120.27463031758055,86.964191824093,97.01160249732509
Gensil Rosario,NYM,DSL,17,0,4,9.39,10,10,0,0,0,0,0,23.0,123,24,30,24,0,31,0,2,10,1,26,sa3077515,standard,30,DSL,23.0,10.17,12.13,0.84,0.0,0.21100000000000002,0.252,-0.040999999999999995,0.267,2.39,0.375,0.474,9.39,6.51,2.88,7.65,advanced,DSL,23.0,0.375,0.56,0.153,0.305,0.542,0.281,0.0,0.545,0.19699999999999998,0.258,0.146,209.0,215.0,424.0,batted,2026,Dominican Summer League,R,23.0,76.25,fantrax_pitching_categories,7.625,2.3,0.21100000000000002,0.252,1.1943127962085307,0.6413459715639809,-0.04099999999999998,0.0,0.847,64.0,34.688,17,0.5882352941176471,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,79.07073249891316,-91.3663170050329,106.7229935612664,117.1064238437892,61.68492560117238,111.6992005466516,61.68492560117238,111.6992005466516,86.69206307391198,96.83018333053774
Dariel Chalas,NYY,DSL,17,1,1,11.7,7,0,0,0,0,2,0,10.0,59,11,15,13,2,12,0,7,4,0,13,sa3077763,standard,30,DSL,10.0,11.7,10.8,1.08,1.8,0.22,0.203,0.017,0.275,2.3,0.36,0.551,11.7,10.17,1.53,7.98,advanced,DSL,10.0,0.36,2.6,0.182,0.591,0.22699999999999998,0.4,0.4,0.565,0.217,0.217,0.1,94.0,96.0,190.0,batted,2026,Dominican Summer League,R,10.0,36.25,fantrax_pitching_categories,5.178571428571429,1.4285714285714286,0.22,0.203,0.9227272727272728,0.5324136363636364,0.016999999999999987,0.4,0.7272,25.0,5.675,18,0.3888888888888889,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,53.70143424984736,37.883594855745336,91.6280530315855,117.1064238437892,87.56314736188791,85.43132822352975,87.56314736188791,85.43132822352975,86.49723779270883,96.70029980973563
Samuel Teran,BAL,DSL,17,3,2,6.75,15,0,0,0,1,3,0,21.1,109,24,19,16,2,20,2,5,4,0,16,sa3068125,standard,30,DSL,21.1,6.75,8.44,0.8,0.84,0.147,0.183,-0.037000000000000005,0.286,2.06,0.333,0.649,6.75,7.7,-0.95,7.29,advanced,DSL,21.1,0.333,1.67,0.138,0.5379999999999999,0.32299999999999995,0.381,0.095,0.552,0.134,0.313,0.11599999999999999,148.0,206.0,354.0,batted,2026,Dominican Summer League,R,21.333333333333332,90.5,fantrax_pitching_categories,6.033333333333333,1.422222222222222,0.147,0.183,1.2448979591836735,0.8340816326530611,-0.036000000000000004,0.095,0.8303149999999999,66.0,21.317999999999998,21,0.7142857142857143,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,62.56525719039686,-80.22408322393137,104.62066398916517,117.1064238437892,63.91580678744096,108.04077442218338,63.91580678744096,108.04077442218338,85.97829060481217,96.35433501780453
Freddy Lopez,NYY,DSL,17,3,0,7.33,11,0,0,0,0,0,0,27.0,137,26,27,22,3,27,0,4,8,1,27,sa3077534,standard,30,DSL,27.0,9.0,9.0,1.0,1.0,0.19699999999999998,0.19699999999999998,0.0,0.245,1.96,0.303,0.568,7.33,7.36,-0.02,6.73,advanced,DSL,27.0,0.303,1.19,0.203,0.43200000000000005,0.365,0.222,0.111,0.59,0.192,0.218,0.08900000000000001,282.0,282.0,564.0,batted,2026,Dominican Summer League,R,27.0,127.75,fantrax_pitching_categories,11.613636363636363,2.4545454545454546,0.19699999999999998,0.19699999999999998,1.0,0.6060000000000001,0.0,0.111,0.7564850000000001,76.0,27.74,18,0.6111111111111112,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,120.43262088508087,0.0,95.31799738393698,117.1064238437892,79.97815132857474,91.85248549383549,79.97815132857474,91.85248549383549,85.9153184112051,96.31235355539981
Yeremi Mendez,COL,DSL,17,1,2,6.68,13,10,0,0,0,0,0,31.0,153,37,32,23,5,22,0,4,6,1,25,sa3076993,standard,30,DSL,31.0,7.26,6.39,1.14,1.45,0.163,0.14400000000000002,0.02,0.291,1.9,0.33,0.5539999999999999,6.68,7.47,-0.79,6.43,advanced,DSL,31.0,0.33,0.9,0.23199999999999998,0.364,0.40399999999999997,0.275,0.125,0.495,0.257,0.248,0.111,231.0,310.0,541.0,batted,2026,Dominican Summer League,R,31.0,110.25,fantrax_pitching_categories,8.48076923076923,2.3846153846153846,0.163,0.14400000000000002,0.883435582822086,0.6122208588957055,0.01899999999999999,0.125,0.7175,97.0,39.187999999999995,17,0.7647058823529411,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,87.94500134179243,42.34048836818597,90.40584165313889,117.1064238437892,88.45549983639535,83.30446376998819,88.45549983639535,83.30446376998819,85.87998180319177,96.28879581672425
Jordan Perez,SDP,DSL,17,0,0,27.0,1,0,0,0,0,0,0,1.0,8,4,4,3,1,0,0,0,0,0,1,sa3077557,standard,30,DSL,1.0,9.0,0.0,1.0,9.0,0.125,0.0,0.125,0.5,4.0,0.5,0.0,27.0,15.47,11.53,4.92,advanced,DSL,1.0,0.5,0.33,0.33299999999999996,0.16699999999999998,0.5,0.33299999999999996,0.33299999999999996,0.7140000000000001,0.0,0.28600000000000003,0.08,10.0,15.0,25.0,batted,2026,Dominican Summer League,R,1.0,-1.0,fantrax_pitching_categories,-1.0,1.0,0.125,0.0,0.0,0.0,0.125,0.33299999999999996,0.5005,6.0,3.0,23,0.043478260869565216,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,-10.369932131005005,278.5558445275395,63.06358710438468,117.1064238437892,135.75018098528932,35.72409403611978,135.75018098528932,35.72409403611978,85.73713751070454,96.19356628839944
