Player,Fantasy Roster,Team,League,Level,Highest League,Age,Draft Class,G,FP/G,AB/G,Age+,FG/G+,Approach+,Speed+,LD%+,HR/FB+,wRC+,5 Tool+,Hitter+,Hitter+_Previous_League,Est FB,AB,H,HR,R,RBI,SB,CS,BA,OBP,SLP,OPS,BABIP,BB%,K%,LD%,GB%,FB%,IFFB%,HR/FB%
Kenedy Corona,Available,NYY,International League,AAA,Yes,26.0,,73.0,7.2,3.0,100.7,107.8,106.1,125.1,88.5,107.7,111.0,102.5,100.2,106.7,56.4,218.0,57.0,9.0,40.0,40.0,14.0,6.0,0.261,0.358,0.445,0.803,0.31,0.119,0.215,0.21,0.426,0.364,0.288,0.153
Roc Riggio,Available,COL,Pacific Coast League,AAA,Yes,24.0,,18.0,8.0,4.0,111.6,104.5,42.2,65.8,99.8,149.6,92.0,102.4,100.7,101.1,17.8,72.0,20.0,4.0,10.0,14.0,1.0,0.0,0.278,0.341,0.486,0.828,0.356,0.085,0.305,0.25,0.354,0.396,0.053,0.211
Taylor Trammell,Available,HOU,Pacific Coast League,AAA,Yes,28.0,,10.0,10.2,3.1,95.7,133.7,126.4,152.9,79.8,109.2,164.0,102.4,99.7,108.4,11.7,31.0,7.0,2.0,8.0,5.0,4.0,2.0,0.226,0.455,0.548,1.003,0.278,0.244,0.244,0.2,0.15,0.65,0.154,0.154
Matthew Lugo,Available,KC,International League,AAA,Yes,25.0,,53.0,8.1,3.9,104.7,120.6,47.3,110.7,102.0,121.1,110.0,102.4,99.4,104.6,60.2,207.0,56.0,11.0,36.0,36.0,3.0,4.0,0.271,0.32,0.531,0.851,0.321,0.062,0.257,0.242,0.329,0.43,0.203,0.172
Blake Burke,Cant Park Here (MINORS),MIL,International League,AAA,Yes,23.0,,22.0,4.5,3.8,113.8,67.6,50.9,110.7,92.8,83.1,73.0,102.4,92.9,115.4,16.3,84.0,16.0,2.0,14.0,6.0,0.0,1.0,0.19,0.313,0.31,0.623,0.292,0.111,0.343,0.22,0.44,0.34,0.118,0.118
Alex Stone,Available,TOR,International League,AAA,Yes,24.0,,1.0,7.0,3.0,109.1,104.6,0.0,2.1,210.8,100.0,154.0,102.1,111.0,120.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,1.0,0.5,0.0,0.333,0.5,0.5,0.0,0.0,0.0
Robert Hassell III,Available,PIT,International League,AAA,Yes,24.0,,72.0,5.3,3.6,109.1,79.3,75.4,94.3,114.7,27.5,61.0,102.1,98.1,123.0,51.5,262.0,58.0,2.0,33.0,27.0,10.0,3.0,0.221,0.304,0.298,0.601,0.301,0.102,0.252,0.272,0.451,0.277,0.176,0.039
Spencer Packard,Available,SEA,Pacific Coast League,AAA,Yes,28.0,,47.0,6.9,3.5,95.7,90.1,181.2,54.2,104.2,90.7,105.0,102.0,112.8,68.0,38.4,163.0,44.0,5.0,19.0,26.0,2.0,0.0,0.27,0.383,0.393,0.775,0.295,0.148,0.143,0.261,0.448,0.291,0.128,0.128
Taylor Young,Available,LAD,Pacific Coast League,AAA,Yes,27.0,,13.0,9.3,3.2,99.2,121.5,262.6,34.8,66.7,129.0,177.0,101.9,112.9,103.9,10.4,41.0,15.0,2.0,7.0,11.0,0.0,1.0,0.366,0.469,0.61,1.079,0.382,0.14,0.1,0.167,0.528,0.306,0.182,0.182
Peyton Williams,Available,TOR,International League,AAA,Yes,25.0,,18.0,4.8,3.3,104.7,71.8,32.0,18.5,126.5,176.0,76.0,101.9,111.3,102.9,11.7,60.0,14.0,3.0,6.0,8.0,0.0,0.0,0.233,0.27,0.417,0.687,0.282,0.048,0.286,0.3,0.4,0.3,0.25,0.25
Lars Nootbaar,Available,ARI,International League,AAA,Yes,28.0,,6.0,10.1,3.3,93.5,150.6,213.0,53.3,74.2,176.0,128.0,101.8,114.2,108.9,7.1,20.0,5.0,2.0,5.0,6.0,0.0,0.0,0.25,0.348,0.55,0.898,0.2,0.13,0.13,0.176,0.353,0.471,0.125,0.25
Ben Gobbel,Available,LAA,Pacific Coast League,AAA,Yes,26.0,,57.0,7.1,3.6,103.0,93.2,52.4,83.2,103.8,149.6,86.0,101.8,103.3,95.4,36.1,205.0,57.0,8.0,32.0,36.0,5.0,1.0,0.278,0.339,0.439,0.778,0.336,0.074,0.239,0.26,0.494,0.247,0.079,0.211
Creed Willems,Available,BAL,International League,AAA,Yes,23.0,,101.0,6.2,3.4,113.8,93.0,92.6,22.6,105.4,103.5,96.0,101.7,104.1,67.1,103.9,347.0,86.0,16.0,46.0,57.0,0.0,0.0,0.248,0.342,0.398,0.739,0.287,0.113,0.23,0.25,0.324,0.426,0.174,0.147
Caden Connor,Available,CHW,International League,AAA,Yes,25.0,,102.0,5.8,3.2,104.7,86.3,123.5,102.5,95.3,51.4,79.0,101.7,99.2,102.2,81.8,328.0,87.0,6.0,48.0,39.0,14.0,7.0,0.265,0.333,0.378,0.711,0.301,0.089,0.157,0.226,0.47,0.304,0.207,0.073
Graysen Tarlow,Available,STL,International League,AAA,Yes,24.0,,8.0,4.6,3.2,109.1,69.1,167.1,53.3,105.4,0.0,42.0,101.6,102.9,98.9,9.0,26.0,5.0,0.0,6.0,2.0,0.0,0.0,0.192,0.258,0.308,0.566,0.208,0.097,0.129,0.25,0.375,0.375,0.0,0.0
Ronny Mauricio,Available,NYM,International League,AAA,Yes,25.0,,63.0,9.3,3.9,104.7,139.7,47.1,100.5,92.8,154.9,109.0,101.6,99.4,117.1,76.4,248.0,68.0,18.0,38.0,52.0,12.0,4.0,0.274,0.317,0.532,0.849,0.281,0.045,0.205,0.22,0.351,0.429,0.244,0.22
Tim Elko,Available,CHW,International League,AAA,Yes,27.0,,26.0,4.7,3.3,96.9,69.8,33.7,80.0,88.1,271.1,59.0,101.4,107.3,103.5,11.5,85.0,16.0,5.0,13.0,11.0,1.0,0.0,0.188,0.281,0.365,0.646,0.289,0.115,0.438,0.209,0.488,0.302,0.154,0.385
Matt Rudick,Available,NYM,International League,AAA,Yes,27.0,,20.0,7.0,2.8,96.9,105.3,204.4,125.1,76.7,39.4,106.0,101.4,101.0,104.5,18.0,55.0,14.0,1.0,11.0,11.0,4.0,0.0,0.255,0.406,0.327,0.733,0.295,0.145,0.145,0.182,0.409,0.409,0.222,0.056
Alex Binelas,Available,BOS,International League,AAA,Yes,26.0,,3.0,2.7,3.0,100.7,39.8,0.0,102.5,180.9,0.0,12.0,101.3,101.5,109.2,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.222,0.222,0.222,0.444,0.286,0.0,0.222,0.429,0.286,0.286,0.0,0.0
Hogan Windish,Available,SEA,Pacific Coast League,AAA,Yes,27.0,,20.0,4.2,3.5,99.2,55.4,17.6,67.8,109.0,212.6,51.0,101.2,107.1,85.0,9.5,71.0,15.0,3.0,11.0,7.0,0.0,1.0,0.211,0.263,0.352,0.615,0.286,0.039,0.342,0.273,0.5,0.227,0.1,0.3
Pascanel Ferreras,Available,HOU,Pacific Coast League,AAA,Yes,24.0,,60.0,8.1,3.8,111.6,105.9,47.0,92.9,98.2,85.1,130.0,101.0,94.6,89.8,48.7,228.0,73.0,6.0,39.0,41.0,6.0,6.0,0.32,0.383,0.5,0.883,0.411,0.066,0.24,0.246,0.455,0.299,0.2,0.12
Garrett Martin,Available,NYY,International League,AAA,Yes,26.0,,8.0,11.0,4.2,100.7,164.3,17.2,100.5,91.5,211.2,116.0,100.8,100.8,100.8,8.7,34.0,9.0,3.0,5.0,10.0,1.0,0.0,0.265,0.286,0.588,0.874,0.3,0.029,0.314,0.217,0.348,0.435,0.4,0.3
Miguel Palma,Available,NYY,International League,AAA,Yes,24.0,,4.0,2.5,1.5,109.1,37.3,192.2,22.6,105.4,0.0,128.0,100.7,105.8,104.5,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.167,0.444,0.333,0.778,0.25,0.333,0.222,0.25,0.0,0.75,1.0,0.0
Josh Smith,Available,TEX,Pacific Coast League,AAA,Yes,28.0,,23.0,7.5,4.0,95.7,98.9,103.9,120.0,110.2,43.2,70.0,100.7,101.4,156.4,32.1,92.0,20.0,2.0,14.0,11.0,6.0,0.0,0.217,0.318,0.337,0.655,0.243,0.1,0.173,0.276,0.289,0.434,0.273,0.061
Akil Baddoo,Available,MIL,International League,AAA,Yes,27.0,,55.0,8.6,3.5,96.9,129.0,89.5,121.0,82.6,149.3,111.0,100.6,100.2,115.4,48.6,193.0,48.0,11.0,35.0,44.0,7.0,1.0,0.249,0.338,0.472,0.809,0.287,0.121,0.246,0.196,0.428,0.377,0.288,0.212
Peyton Wilson,Available,KC,International League,AAA,Yes,26.0,,80.0,6.7,3.7,100.7,100.7,75.4,102.5,113.0,54.2,105.0,100.5,100.1,110.9,64.4,293.0,83.0,5.0,43.0,31.0,16.0,3.0,0.283,0.362,0.427,0.788,0.384,0.106,0.258,0.268,0.415,0.317,0.092,0.077
Jay Allen II,Available,CIN,International League,AAA,Yes,23.0,,19.0,4.0,3.4,113.8,60.1,33.4,143.5,99.1,0.0,35.0,100.5,85.2,98.7,8.5,64.0,10.0,0.0,8.0,6.0,4.0,0.0,0.156,0.27,0.203,0.473,0.278,0.081,0.378,0.235,0.529,0.235,0.125,0.0
Dylan Beavers,Ben the Hen (MINORS),BAL,International League,AAA,Yes,24.0,,3.0,0.8,3.7,109.1,12.4,108.0,2.1,140.4,0.0,-28.0,100.4,108.2,58.5,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.091,0.167,0.091,0.258,0.111,0.083,0.167,0.333,0.444,0.222,0.0,0.0
Andy Weber,Available,CHW,International League,AAA,Yes,28.0,,83.0,7.1,3.4,93.5,105.9,65.0,137.4,103.3,102.1,88.0,100.4,100.1,96.8,73.6,286.0,74.0,11.0,49.0,50.0,7.0,0.0,0.259,0.315,0.451,0.766,0.301,0.067,0.213,0.245,0.403,0.352,0.197,0.145
Carter Garate,Available,TEX,Pacific Coast League,AAA,Yes,22.0,,1.0,20.5,3.0,121.8,268.8,148.1,50.3,0.0,708.8,426.0,100.4,92.5,90.5,0.5,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.667,0.8,1.667,2.467,1.0,0.2,0.2,0.0,0.5,0.5,0.0,1.0
Reylin Perez,Available,HOU,Pacific Coast League,AAA,Yes,21.0,,7.0,-0.1,2.0,127.6,-0.9,16.4,50.3,114.2,0.0,-44.0,100.4,88.4,119.4,3.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.071,0.133,0.071,0.205,0.143,0.067,0.467,0.286,0.286,0.429,0.667,0.0
Juan Benjamin,Available,CLE,International League,AAA,Yes,23.0,,15.0,4.7,3.1,113.8,70.7,53.6,123.0,67.9,117.6,44.0,100.4,87.9,86.4,11.2,47.0,8.0,2.0,6.0,5.0,3.0,0.0,0.17,0.25,0.298,0.548,0.207,0.096,0.308,0.161,0.452,0.387,0.417,0.167
Casey Yamauchi,Available,ATH,Pacific Coast League,AAA,Yes,25.0,,3.0,3.0,1.3,107.2,39.3,0.0,50.3,132.9,100.0,63.0,100.3,102.6,99.8,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,0.5,0.75,0.333,0.0,0.25,0.333,0.333,0.333,0.0,0.0
Chris Newell,Available,LAD,Pacific Coast League,AAA,Yes,25.0,,2.0,4.0,2.5,107.2,52.4,138.8,1.9,132.9,0.0,156.0,100.2,109.2,102.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.9,0.333,0.375,0.25,0.333,0.0,0.667,0.0,0.0
Cody Morissette,Available,MIN,International League,AAA,Yes,26.0,,74.0,7.8,3.3,100.7,116.4,79.0,92.3,93.6,130.3,118.0,100.2,101.0,113.7,74.7,247.0,67.0,15.0,38.0,50.0,9.0,1.0,0.271,0.347,0.514,0.861,0.313,0.101,0.242,0.222,0.328,0.45,0.173,0.185
Riley Tirotta,Available,PHI,International League,AAA,Yes,27.0,,51.0,5.7,3.4,96.9,84.8,66.3,125.1,90.2,136.6,77.0,100.2,99.0,103.1,33.7,171.0,33.0,7.0,27.0,23.0,5.0,1.0,0.193,0.298,0.363,0.661,0.248,0.121,0.303,0.214,0.464,0.321,0.25,0.194
Dominic Pitelli,Available,CIN,International League,AAA,Yes,24.0,,59.0,3.5,2.8,109.1,51.7,47.5,71.8,122.7,31.7,66.0,100.2,98.0,100.7,22.5,168.0,38.0,1.0,21.0,14.0,4.0,5.0,0.226,0.307,0.31,0.616,0.352,0.094,0.328,0.291,0.495,0.214,0.182,0.045
Dom Keegan,Not in Fantrax,TBR,International League,AAA,Yes,25.0,,51.0,5.4,3.5,104.7,80.4,54.9,125.1,77.6,140.8,72.0,100.2,93.6,110.9,28.5,178.0,34.0,6.0,24.0,23.0,6.0,0.0,0.191,0.327,0.303,0.63,0.301,0.145,0.369,0.184,0.51,0.306,0.167,0.2
Pavin Smith,Available,ARI,Pacific Coast League,AAA,Yes,30.0,,39.0,8.2,3.4,89.3,107.6,103.6,91.0,106.2,137.5,116.0,100.1,108.9,46.8,29.4,133.0,38.0,6.0,28.0,26.0,1.0,0.0,0.286,0.409,0.474,0.882,0.36,0.177,0.244,0.266,0.404,0.33,0.194,0.194
Luis Urías,Available,TOR,Pacific Coast League,AAA,Yes,29.0,,27.0,9.1,4.0,92.4,119.5,165.7,87.1,101.0,64.5,123.0,100.1,107.4,107.0,32.6,108.0,39.0,3.0,16.0,19.0,1.0,0.0,0.361,0.393,0.546,0.939,0.367,0.06,0.077,0.253,0.414,0.333,0.182,0.091
Josh Rivera,Available,TOR,International League,AAA,Yes,25.0,,100.0,4.5,3.2,104.7,66.8,45.2,84.1,105.4,107.0,72.0,100.0,99.0,113.9,64.2,322.0,69.0,10.0,42.0,38.0,3.0,1.0,0.214,0.282,0.373,0.654,0.298,0.087,0.326,0.25,0.426,0.324,0.288,0.152
Josue Briceño,Hand Foot Mouth Disease Guys (MINORS),DET,International League,AAA,Yes,21.0,,15.0,4.5,3.4,124.6,66.7,65.7,32.8,108.8,0.0,65.0,100.0,92.3,117.1,9.3,51.0,10.0,0.0,6.0,7.0,0.0,0.0,0.196,0.305,0.275,0.58,0.313,0.136,0.322,0.258,0.452,0.29,0.333,0.0
Jorge Alfaro,Available,KC,International League,AAA,Yes,33.0,,4.0,7.0,3.8,79.3,104.6,50.8,22.6,126.5,352.1,124.0,99.9,125.2,104.8,2.0,15.0,4.0,1.0,2.0,2.0,0.0,0.0,0.267,0.353,0.533,0.886,0.3,0.059,0.235,0.3,0.5,0.2,0.5,0.5
Cameron Barstad,Available,PIT,International League,AAA,Yes,25.0,,19.0,4.2,3.2,104.7,63.3,18.0,28.7,101.6,234.5,79.0,99.9,106.6,91.3,8.1,60.0,12.0,3.0,7.0,9.0,0.0,0.0,0.2,0.294,0.383,0.677,0.346,0.059,0.456,0.241,0.448,0.31,0.222,0.333
Rhylan Thomas,Available,TOR,Pacific Coast League,AAA,Yes,26.0,,41.0,5.6,4.0,103.0,74.0,124.7,77.4,105.4,30.5,59.0,99.9,100.9,89.5,45.7,166.0,42.0,2.0,17.0,12.0,6.0,2.0,0.253,0.304,0.307,0.612,0.272,0.07,0.114,0.264,0.426,0.311,0.174,0.043
Jay Harry,Available,TOR,International League,AAA,Yes,23.0,,43.0,8.6,4.2,113.8,127.8,76.5,39.0,103.3,73.9,115.0,99.8,98.7,105.9,54.7,179.0,52.0,6.0,27.0,33.0,0.0,0.0,0.291,0.345,0.48,0.826,0.317,0.051,0.152,0.245,0.377,0.377,0.193,0.105
Zach McKinstry,Available,DET,International League,AAA,Yes,31.0,,2.0,10.0,4.0,84.4,149.4,0.0,2.1,140.4,352.1,44.0,99.7,124.1,56.4,2.0,8.0,1.0,1.0,1.0,3.0,0.0,0.0,0.125,0.125,0.5,0.625,0.0,0.0,0.125,0.333,0.333,0.333,0.5,0.5
Payton Eeles,Available,BAL,International League,AAA,Yes,26.0,,56.0,5.2,3.1,100.7,78.3,155.4,49.2,106.2,45.8,112.0,99.7,106.2,122.9,30.8,175.0,50.0,2.0,18.0,18.0,6.0,6.0,0.286,0.409,0.337,0.746,0.358,0.158,0.191,0.252,0.519,0.23,0.032,0.065
Zach Cole,Available,HOU,Pacific Coast League,AAA,Yes,25.0,,54.0,5.0,3.4,107.2,65.3,33.3,98.7,91.8,126.9,72.0,99.7,94.8,105.7,36.7,185.0,36.0,7.0,24.0,20.0,7.0,0.0,0.195,0.294,0.357,0.651,0.309,0.109,0.398,0.23,0.38,0.39,0.282,0.179
Graham Brown,Available,MIN,International League,AAA,Yes,24.0,,1.0,34.0,3.0,109.1,507.9,100.0,145.6,0.0,704.2,601.0,99.7,86.9,100.6,0.7,3.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.2,0.0,0.0,0.667,0.333,0.0,1.0
Ty Hanchey,Available,SF,Pacific Coast League,AAA,Yes,26.0,,1.0,-2.0,4.0,103.0,-26.2,0.0,1.9,199.6,100.0,-100.0,99.6,111.0,81.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0
Cal Conley,Available,ATL,International League,AAA,Yes,26.0,,62.0,6.0,2.8,100.7,89.6,51.4,155.8,90.6,70.4,85.0,99.6,91.0,103.6,38.8,176.0,44.0,4.0,25.0,28.0,15.0,2.0,0.25,0.311,0.392,0.703,0.317,0.061,0.24,0.215,0.477,0.308,0.2,0.1
P.J. Hilson,Available,PIT,International League,AAA,Yes,25.0,,12.0,4.7,2.5,104.7,70.3,152.4,80.0,76.7,78.2,75.0,99.5,98.7,83.5,8.6,30.0,5.0,1.0,3.0,3.0,3.0,2.0,0.167,0.324,0.3,0.624,0.19,0.184,0.211,0.182,0.409,0.409,0.556,0.111
Jose Ramos,Available,NYM,International League,AAA,Yes,25.0,,24.0,6.4,3.3,104.7,95.5,97.4,131.2,67.9,100.7,120.0,99.4,91.4,109.7,21.0,79.0,21.0,3.0,17.0,9.0,1.0,1.0,0.266,0.376,0.468,0.845,0.321,0.108,0.215,0.161,0.464,0.375,0.048,0.143
Cooper Kinney,Available,TB,International League,AAA,Yes,23.0,,49.0,5.3,3.7,113.8,79.6,48.8,110.7,80.5,78.2,65.0,99.4,88.0,110.9,35.7,179.0,41.0,4.0,20.0,24.0,3.0,1.0,0.229,0.296,0.346,0.643,0.325,0.09,0.317,0.191,0.496,0.313,0.167,0.111
Hao-Yu Lee,Available,DET,International League,AAA,Yes,23.0,,14.0,7.9,4.0,113.8,118.4,92.9,47.2,78.4,123.9,99.0,99.3,96.7,75.1,15.8,56.0,13.0,3.0,8.0,12.0,0.0,1.0,0.232,0.317,0.429,0.746,0.25,0.095,0.206,0.186,0.419,0.395,0.176,0.176
Josh Smith,Available,TOR,International League,AAA,Yes,28.0,,3.0,6.5,3.7,93.5,97.1,617.5,53.3,84.3,0.0,27.0,99.0,109.6,156.4,5.0,11.0,1.0,0.0,2.0,2.0,0.0,0.0,0.091,0.286,0.091,0.377,0.1,0.214,0.071,0.2,0.3,0.5,0.2,0.0
Ryan McCarty,Available,PIT,International League,AAA,Yes,27.0,,29.0,3.8,2.3,96.9,57.4,159.7,98.4,101.2,0.0,88.0,98.9,100.6,102.1,17.3,67.0,16.0,0.0,15.0,4.0,3.0,2.0,0.239,0.378,0.254,0.632,0.314,0.171,0.195,0.24,0.42,0.34,0.353,0.0
Colby Halter,Available,ATH,Pacific Coast League,AAA,Yes,24.0,,58.0,4.4,2.6,111.6,58.2,60.2,108.4,88.2,47.5,58.0,98.9,89.0,98.3,29.4,149.0,33.0,2.0,22.0,14.0,12.0,1.0,0.221,0.341,0.289,0.629,0.333,0.141,0.315,0.221,0.463,0.316,0.1,0.067
Colton Becker,Available,KC,International League,AAA,Yes,25.0,,14.0,3.0,3.0,104.7,44.8,71.3,147.6,95.3,0.0,-30.0,98.9,88.3,100.8,14.0,42.0,4.0,0.0,5.0,2.0,3.0,0.0,0.095,0.174,0.095,0.269,0.129,0.085,0.234,0.226,0.323,0.452,0.286,0.0
Kyle Hayes,Available,WSH,International League,AAA,Yes,28.0,,6.0,5.2,2.7,93.5,78.4,0.0,53.3,140.4,140.8,87.0,98.8,109.1,108.0,4.4,16.0,4.0,1.0,3.0,4.0,0.0,0.0,0.25,0.294,0.438,0.732,0.375,0.0,0.412,0.333,0.111,0.556,0.4,0.2
Ha-Seong Kim,Available,ATL,International League,AAA,Yes,30.0,,18.0,5.1,3.6,87.2,75.9,152.6,102.5,120.6,0.0,73.0,98.7,106.5,101.3,18.7,64.0,14.0,0.0,7.0,4.0,3.0,0.0,0.219,0.324,0.297,0.621,0.275,0.135,0.176,0.286,0.347,0.367,0.333,0.0
Adam Zebrowski,Available,ATL,International League,AAA,Yes,25.0,,21.0,7.0,2.9,104.7,104.2,104.0,39.0,98.2,105.6,86.0,98.7,103.2,108.4,19.5,60.0,12.0,3.0,10.0,18.0,0.0,0.0,0.2,0.3,0.417,0.717,0.214,0.129,0.229,0.233,0.302,0.465,0.15,0.15
Axel Sanchez,Available,SEA,Pacific Coast League,AAA,Yes,23.0,,21.0,5.6,2.7,116.5,73.7,64.0,123.9,52.7,109.2,75.0,98.7,83.0,99.8,13.0,56.0,13.0,2.0,14.0,8.0,3.0,0.0,0.232,0.323,0.357,0.68,0.289,0.108,0.262,0.132,0.526,0.342,0.385,0.154
Heston Kjerstad,Available,BAL,International League,AAA,Yes,27.0,,79.0,6.3,3.8,96.9,94.7,47.9,49.2,123.1,123.2,107.0,98.6,107.0,118.3,60.8,301.0,87.0,11.0,33.0,44.0,0.0,4.0,0.289,0.337,0.462,0.799,0.36,0.06,0.249,0.292,0.42,0.288,0.016,0.175
Gustavo Campero,Available,LAA,Pacific Coast League,AAA,Yes,28.0,,22.0,11.3,4.0,95.7,148.7,50.6,75.5,85.8,225.4,151.0,98.5,104.1,103.0,20.3,87.0,31.0,7.0,18.0,23.0,1.0,0.0,0.356,0.406,0.655,1.061,0.4,0.063,0.219,0.215,0.446,0.338,0.136,0.318
Je'Von Ward,Available,TOR,International League,AAA,Yes,26.0,,59.0,5.6,3.0,100.7,83.8,45.3,51.3,101.6,171.8,108.0,98.4,103.8,105.7,40.6,177.0,45.0,11.0,25.0,30.0,2.0,2.0,0.254,0.322,0.486,0.807,0.337,0.095,0.342,0.241,0.357,0.402,0.2,0.244
Parks Harber,Available,SF,Pacific Coast League,AAA,Yes,24.0,,42.0,7.6,4.0,111.6,99.9,71.6,58.1,91.8,84.3,101.0,98.4,95.1,111.0,40.2,169.0,44.0,5.0,24.0,29.0,2.0,1.0,0.26,0.354,0.402,0.756,0.333,0.116,0.253,0.23,0.426,0.344,0.167,0.119
Alejandro Kirk,Available,TOR,International League,AAA,Yes,27.0,,3.0,1.3,3.0,96.9,19.9,100.8,2.1,180.9,0.0,13.0,98.3,113.2,83.7,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.2,0.222,0.422,0.143,0.1,0.2,0.429,0.286,0.286,1.0,0.0
Jack Pineda,Available,KC,International League,AAA,Yes,26.0,,22.0,8.3,3.9,100.7,123.6,46.3,114.8,99.5,83.1,108.0,98.3,94.7,110.4,16.5,86.0,26.0,2.0,15.0,15.0,2.0,0.0,0.302,0.337,0.488,0.825,0.343,0.033,0.163,0.236,0.528,0.236,0.176,0.118
Owen Ayers,Hand Foot Mouth Disease Guys (MINORS),CHC,International League,AAA,Yes,25.0,,40.0,6.8,3.5,104.7,102.1,131.2,98.4,77.2,54.2,94.0,98.2,94.1,118.7,38.2,140.0,35.0,3.0,19.0,18.0,7.0,0.0,0.25,0.369,0.364,0.733,0.314,0.155,0.214,0.183,0.442,0.375,0.308,0.077
Logan O'Hoppe,Available,TEX,Pacific Coast League,AAA,Yes,26.0,,20.0,10.7,3.9,103.0,139.6,119.8,42.6,91.8,101.4,141.0,97.8,102.4,58.5,20.3,77.0,23.0,3.0,16.0,21.0,0.0,0.0,0.299,0.407,0.545,0.952,0.339,0.109,0.163,0.23,0.426,0.344,0.19,0.143
Gabriel Rincones Jr.,Available,PHI,International League,AAA,Yes,25.0,,32.0,5.3,3.4,104.7,79.1,73.7,71.8,100.3,70.4,103.0,97.8,97.0,113.7,19.5,108.0,29.0,2.0,14.0,10.0,2.0,1.0,0.269,0.35,0.417,0.766,0.346,0.089,0.236,0.238,0.512,0.25,0.25,0.1
Brody Moore,Available,STL,International League,AAA,Yes,25.0,,82.0,4.7,3.2,104.7,69.7,100.8,77.9,105.4,11.3,50.0,97.8,96.3,96.7,64.5,264.0,57.0,1.0,22.0,31.0,12.0,7.0,0.216,0.288,0.277,0.564,0.263,0.089,0.185,0.25,0.447,0.303,0.143,0.016
Tanner Schobel,Available,MIN,International League,AAA,Yes,25.0,,89.0,4.8,3.1,104.7,72.1,113.1,88.2,86.0,49.3,79.0,97.7,94.6,79.6,84.9,280.0,64.0,6.0,41.0,22.0,8.0,2.0,0.229,0.331,0.346,0.678,0.279,0.123,0.209,0.204,0.389,0.408,0.244,0.07
Ricardo Olivar,Available,MIN,International League,AAA,Yes,24.0,,7.0,11.4,3.9,109.1,169.7,0.0,102.5,80.1,156.3,96.0,97.7,89.6,108.5,8.2,27.0,7.0,2.0,3.0,11.0,1.0,0.0,0.259,0.259,0.556,0.815,0.263,0.0,0.222,0.19,0.381,0.429,0.333,0.222
Fernando Gonzalez,Available,SF,Pacific Coast League,AAA,Yes,24.0,,5.0,2.8,2.2,111.6,36.7,73.9,1.9,132.9,0.0,69.0,97.6,101.7,117.7,3.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.182,0.357,0.182,0.539,0.333,0.188,0.313,0.333,0.167,0.5,0.333,0.0
Luis Vázquez,Available,BAL,International League,AAA,Yes,26.0,,52.0,5.3,3.6,100.7,79.4,40.4,131.2,81.4,117.6,66.0,97.5,91.1,103.2,35.0,186.0,42.0,6.0,21.0,19.0,8.0,3.0,0.226,0.271,0.371,0.642,0.275,0.05,0.248,0.193,0.541,0.267,0.167,0.167
Eduardo Garcia,Available,MIL,International League,AAA,Yes,23.0,,55.0,4.0,3.0,113.8,59.3,47.6,104.6,74.2,78.2,56.0,97.5,85.6,91.3,43.7,163.0,32.0,5.0,19.0,16.0,7.0,0.0,0.196,0.28,0.301,0.58,0.273,0.097,0.333,0.176,0.382,0.441,0.222,0.111
Derek Berg,Available,PIT,International League,AAA,Yes,24.0,,30.0,4.0,3.3,109.1,60.0,43.3,43.1,97.0,123.9,41.0,97.4,97.4,109.6,16.5,100.0,17.0,3.0,13.0,13.0,0.0,0.0,0.17,0.252,0.29,0.542,0.237,0.089,0.339,0.23,0.492,0.279,0.176,0.176
Trei Cruz,Available,DET,International League,AAA,Yes,27.0,,86.0,5.9,3.8,96.9,88.0,90.6,94.3,108.8,34.5,84.0,97.3,98.5,105.4,80.4,328.0,82.0,4.0,52.0,35.0,5.0,6.0,0.25,0.327,0.345,0.672,0.317,0.106,0.225,0.258,0.415,0.327,0.222,0.049
Liover Peguero,Available,PHI,International League,AAA,Yes,25.0,,86.0,6.2,3.3,104.7,92.1,76.7,110.7,90.2,38.7,95.0,97.3,90.8,67.8,55.5,287.0,73.0,3.0,37.0,47.0,9.0,0.0,0.254,0.35,0.376,0.727,0.361,0.12,0.274,0.214,0.5,0.286,0.309,0.055
Ethan Hearn,Available,CHC,International League,AAA,Yes,25.0,,16.0,5.3,3.4,104.7,79.8,20.7,65.6,95.3,150.7,45.0,97.1,96.8,92.6,12.7,54.0,9.0,3.0,5.0,12.0,1.0,1.0,0.167,0.224,0.389,0.613,0.214,0.052,0.397,0.226,0.323,0.452,0.143,0.214
