Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
William Ferrufino,COL,DSL,18,2,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,sa3076574,standard,30,DSL,4,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6457356214523315,-0.8884848846088409,-1.594308425296402,0.0,-100.0,advanced,DSL,4,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.14285714,8.0,13.0,21.0,batted,Dominican Summer League,R,1.0,fantrax_hitting_categories,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,98.00215833310274,7.452624372199486,0.0,0.0,0.0,100.0,-100.0,95.82474094004112,69.7639375406856,57.73418946214199,-3.8736057408865463,103.26217729298729,69.7639375406856,-3.8736057408865463,103.26217729298729,64.54228789899389,56.384169697595446
Yuaxander Silveira,HOU,DSL,18,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,sa3077057,standard,30,DSL,3,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.0,-0.6663636634566307,-1.1957313189723011,0.0,-100.0,advanced,DSL,3,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.3,3.0,7.0,10.0,batted,Dominican Summer League,R,-1.0,fantrax_hitting_categories,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.14285714,0.0,2.0,1.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,98.00215833310274,-14.905248744398971,0.0,2.2962517604034223,0.0,100.0,-100.0,95.82474094004112,69.7639375406856,58.700121959614236,-3.8736057408865463,103.26217729298729,69.7639375406856,-3.8736057408865463,103.26217729298729,64.73547439848835,56.384169697595446
Kevin Robledo,MIA,DSL,19,1,2,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0,sa3024360,standard,30,DSL,3,0.333333333,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0619652460748235,1.0,-0.6636337982490659,2.115471052795075,1.586103397279404,0.945748507976532,399.710834535595,advanced,DSL,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,2.0,6.0,batted,Dominican Summer League,R,9.0,fantrax_hitting_categories,9.0,2.0,1.0,1.0,1.0,2.0,,0.333333333,0.0,,2.0619652460748235,0.0,2.0,0.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,134.14723869959076,100.0,33.143539946200725,529.2678874327593,100.0,399.710834535595,85.05404134409582,104.64602874716853,71.67622441987687,548.2055290463182,103.26217729298729,104.64602874716853,160.0,103.26217729298729,104.9276943608257,122.63606868005195
Kendrick Hernandez,DET,DSL,19,1,3,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,sa3023976,standard,30,DSL,3,0.0,0.0,0.0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,2.64285714,0.666666666,-0.0059660589322447,1.8615261091966615,1.332158453680991,0.8594141006469727,355.93404545903473,advanced,DSL,3,0.666666666,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,3.0,batted,Dominican Summer League,R,12.5,fantrax_hitting_categories,12.5,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,,0.0,0.0,,2.64285714,0.0,3.0,1.999999998,2026,3,0.3333333333333333,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,186.31560930498716,100.0,42.48065837115145,0.0,0.0,355.93404545903473,85.05404134409582,104.64602874716853,75.6039410034549,-3.8736057408865463,74.61753027572097,104.64602874716853,-3.8736057408865463,74.61753027572097,67.20958712591074,58.46331776066765
Abraham Bastidas,SDP,DSL,19,2,5,9,3,1,0,1,1,4,4,1,0,2,3,0,0,0,2,0,0.6,sa3067879,standard,30,DSL,9,0.111111111,0.222222222,0.5,0.6,0.777777777,1.6,2.377777777,1.0,10.0,1.0,0.3701697112992406,5.698155429823244,4.110052463276233,0.8722851475079855,353.5285412419592,advanced,DSL,9,1.0,0.0,0.333333333,0.0,0.666666666,0.0,0.5,0.66666667,0.0,0.33333333,0.10344828,14.0,15.0,29.0,batted,Dominican Summer League,R,53.5,fantrax_hitting_categories,26.75,2.5,0.6,0.7777777777777778,1.6,2.3777777777777778,0.5,0.111111111,0.222222222,0.3333333335,10.0,0.5,2.0,1.333333332,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,398.7154039126725,60.20188198056786,160.7376264429921,176.42262896783046,626.644529560985,353.5285412419592,85.05404134409582,90.7636129211665,125.34946563750464,180.1527723374887,254.11764382147422,90.7636129211665,160.0,160.0,124.23342398055338,136.9212043070555
Aaron Pinero,TBR,DSL,19,2,9,11,6,4,1,0,1,3,3,1,0,1,1,0,0,0,1,0,0.666666666,sa3023783,standard,30,DSL,11,0.09090909,0.09090909,1.0,0.666666666,0.727272727,1.111111111,1.838383838,0.444444445,5.555524743749849,0.714285714,0.1642036493867635,6.222858014687265,4.281843277796472,0.8035283251242205,325.1311710674337,advanced,DSL,11,0.714285714,1.0,0.25,0.375,0.375,0.0,0.333333333,0.25,0.25,0.5,0.15384615,11.0,15.0,26.0,batted,Dominican Summer League,R,47.0,fantrax_hitting_categories,23.5,4.5,0.6666666666666666,0.7272727272727273,1.1111111111111112,1.8383838383838385,1.0,0.09090909,0.09090909,0.81818182,5.555524743749849,0.333333333,7.0,2.625,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,350.2733454933758,147.76825602497453,89.29818609556628,132.31697185818982,417.7630192895603,325.1311710674337,85.05404134409582,121.30859538154643,95.29802344691268,134.14617795591465,194.28427251988973,121.30859538154643,134.14617795591465,160.0,119.1613676256939,138.48492444582035
Amauri Ramirez,HOU,DSL,19,2,4,7,3,3,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0.75,sa3023778,standard,30,DSL,7,0.285714285,0.0,2.0,0.75,0.857142857,0.75,1.607142857,0.0,2.01785714,0.75,-0.0357963535934686,3.878820869243389,2.643629673040157,0.7917002269199916,313.3540639278236,advanced,DSL,7,0.75,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,21.0,batted,Dominican Summer League,R,28.5,fantrax_hitting_categories,14.25,2.0,0.75,0.8571428571428571,0.75,1.6071428571428572,,0.285714285,0.0,,2.01785714,0.0,4.0,0.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,212.39979460768535,100.0,32.43455671846444,264.63394371637963,100.0,313.3540639278236,85.05404134409582,104.64602874716853,71.37798624249473,272.16596165271585,103.26217729298729,104.64602874716853,160.0,103.26217729298729,104.86804672534927,122.63606868005195
Omar Mejia,KCR,DSL,19,1,3,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,sa3023773,standard,30,DSL,3,0.0,0.0,0.0,0.666666666,0.666666666,1.0,1.666666666,0.333333334,2.64285714,0.666666666,-0.0059660589322447,1.5915261945199064,1.0621585390042356,0.7676214377085367,301.92868178540294,advanced,DSL,3,0.666666666,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.33333333,0.66666667,0.14285714,2.0,5.0,7.0,batted,Dominican Summer League,R,10.5,fantrax_hitting_categories,10.5,3.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666665,,0.0,0.0,,2.64285714,0.0,3.0,1.999999998,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,156.5051118161892,100.0,42.48065837115145,0.0,0.0,301.92868178540294,85.05404134409582,104.64602874716853,75.6039410034549,-3.8736057408865463,74.61753027572097,104.64602874716853,-3.8736057408865463,74.61753027572097,67.20958712591074,58.46331776066765
Yensi De La Cruz,HOU,DSL,19,2,2,7,1,1,0,0,0,2,0,5,0,1,0,0,0,0,3,0,0.5,sa3067655,standard,30,DSL,7,0.714285714,0.142857142,5.0,0.5,0.857142857,0.5,1.357142857,0.0,6.4583333312499995,1.0,0.564203655347228,3.543820830088201,2.3086296338849692,0.7428898215293884,286.6622003705296,advanced,DSL,7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03030303,22.0,11.0,33.0,batted,Dominican Summer League,R,30.5,fantrax_hitting_categories,15.25,1.0,0.5,0.8571428571428571,0.5,1.3571428571428572,5.0,0.714285714,0.142857142,0.7142857200000002,6.4583333312499995,0.0,1.0,1.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,227.3050433520843,129.00403378303284,103.80971704427873,0.0,100.0,286.6622003705296,85.05404134409582,114.76324226492517,101.40238864464385,-3.8736057408865463,103.26217729298729,114.76324226492517,-3.8736057408865463,103.26217729298729,80.12164876115312,71.38393793900865
Angel Brachi,MIA,DSL,19,2,6,9,4,4,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0.666666666,sa3023784,standard,30,DSL,9,0.333333333,0.0,3.0,0.666666666,0.777777777,0.666666666,1.444444443,0.0,6.462580293416769,0.666666666,0.358237593434751,4.388523335473035,2.8004203689260225,0.723871992694007,272.79145550942894,advanced,DSL,9,0.666666666,1.5,0.166666666,0.5,0.333333333,0.0,0.0,0.33333333,0.5,0.16666667,0.03703704,16.0,11.0,27.0,batted,Dominican Summer League,R,32.0,fantrax_hitting_categories,16.0,3.0,0.6666666666666666,0.7777777777777778,0.6666666666666666,1.4444444444444444,,0.333333333,0.0,,6.462580293416769,0.0,6.0,1.999999998,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,238.48397991038354,100.0,103.8779817061067,88.21131421928128,0.0,272.79145550942894,85.05404134409582,104.64602874716853,101.43110459662509,88.1395830222615,74.61753027572097,104.64602874716853,88.1395830222615,74.61753027572097,90.7776575971744,89.134380681717
Vinicius Dos Santos,SFG,DSL,19,2,4,8,2,1,1,0,0,2,1,3,0,1,1,0,0,0,0,0,0.5,sa3024150,standard,30,DSL,8,0.375,0.125,3.0,0.5,0.75,0.75,1.5,0.25,2.01785714,0.666666666,-0.0298302946612238,3.8016996650389463,2.3900525836638247,0.711223728954792,272.41873680995843,advanced,DSL,8,0.666666666,1.0,0.666666666,0.333333333,0.0,0.0,0.0,0.5,0.25,0.25,0.0,22.0,15.0,37.0,batted,Dominican Summer League,R,20.5,fantrax_hitting_categories,10.25,2.0,0.5,0.75,0.75,1.5,3.0,0.375,0.125,1.5,2.01785714,0.0,3.0,0.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,152.77879963008948,270.9084687771012,32.43455671846444,352.8452579356609,100.0,272.41873680995843,85.05404134409582,164.26247670560036,71.37798624249473,364.17915041586394,103.26217729298729,164.26247670560036,160.0,103.26217729298729,116.79133631703564,142.50821799952922
Jonnhan Sanchez,NYM,DSL,19,2,8,10,4,2,1,0,1,5,5,1,0,1,1,0,0,0,1,0,0.5,sa3024971,standard,30,DSL,10,0.1,0.1,1.0,0.5,0.6,1.0,1.6,0.5,7.0619652460748235,0.5,0.1761357672512531,4.487089412927286,2.722530561208383,0.68419229388237,254.5074689201037,advanced,DSL,10,0.5,0.5,0.5,0.166666666,0.333333333,0.0,0.5,0.28571429,0.28571429,0.42857143,0.12195122,18.0,23.0,41.0,batted,Dominican Summer League,R,54.0,fantrax_hitting_categories,27.0,4.0,0.5,0.6,1.0,1.6,1.0,0.1,0.1,0.8,7.0619652460748235,0.5,6.0,1.999999998,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,402.44171609877225,144.48451668112062,113.51235316769679,264.63394371637963,626.644529560985,254.5074689201037,85.05404134409582,120.16315842864014,105.48386250755819,272.16596165271585,254.11764382147422,120.16315842864014,160.0,160.0,126.14021245605882,146.7210528095467
Jaset Martinez,CIN,DSL,19,1,2,4,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.5,sa3023735,standard,30,DSL,4,0.25,0.0,1.0,0.5,0.75,0.5,1.25,0.0,2.64285714,0.5,-0.0178981767967343,1.763349816448314,1.057526275760753,0.6761640161275864,247.31429247286349,advanced,DSL,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.13333333,9.0,6.0,15.0,batted,Dominican Summer League,R,11.5,fantrax_hitting_categories,11.5,2.0,0.5,0.75,0.5,1.25,,0.25,0.0,,2.64285714,0.0,2.0,1.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,171.41036056058817,100.0,42.48065837115145,264.63394371637963,100.0,247.31429247286349,85.05404134409582,104.64602874716853,75.6039410034549,272.16596165271585,103.26217729298729,104.64602874716853,160.0,103.26217729298729,105.71323767754131,122.63606868005195
Hendry Arvelo,LAD,DSL,19,1,4,7,2,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0.5,sa3067712,standard,30,DSL,7,0.428571428,0.0,3.0,0.5,0.714285714,0.5,1.214285714,0.0,6.59719141249985,0.5,0.1701697083190083,2.874875954865265,1.6396847586620331,0.6454227566719055,225.7655707774032,advanced,DSL,7,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.25,0.75,0.03703704,16.0,11.0,27.0,batted,Dominican Summer League,R,22.0,fantrax_hitting_categories,22.0,4.0,0.5,0.7142857142857143,0.5,1.2142857142857144,,0.428571428,0.0,,6.59719141249985,0.0,4.0,1.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,327.91547237677736,100.0,106.04168888353162,132.31697185818982,100.0,225.7655707774032,85.05404134409582,104.64602874716853,102.3412813959328,134.14617795591465,103.26217729298729,104.64602874716853,134.14617795591465,103.26217729298729,105.88994134721982,114.01812799869016
Yoxander Benitez,SFG,DSL,19,2,9,10,5,4,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0.555555555,sa3024383,standard,30,DSL,10,0.1,0.0,1.0,0.555555555,0.6,0.666666666,1.266666666,0.111111111,6.59719141249985,0.555555555,0.1701697083190083,3.797457274162236,2.032898422443333,0.6138554155826569,216.57567559756708,advanced,DSL,10,0.555555555,2.0,0.75,0.25,0.0,0.0,0.0,0.44444444,0.44444444,0.11111111,0.03846154,13.0,13.0,26.0,batted,Dominican Summer League,R,31.0,fantrax_hitting_categories,15.5,4.5,0.5555555555555556,0.6,0.6666666666666666,1.2666666666666666,,0.1,0.0,,6.59719141249985,0.0,9.0,0.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,231.03135553818407,100.0,106.04168888353162,396.9509155745695,100.0,216.57567559756708,85.05404134409582,104.64602874716853,102.3412813959328,410.18574534951716,103.26217729298729,104.64602874716853,160.0,103.26217729298729,111.0607057560369,122.63606868005195
Rafy Peguero,LAD,DSL,19,1,3,6,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0.333333333,sa3024151,standard,30,DSL,6,0.5,0.0,3.0,0.333333333,0.666666666,0.333333333,0.999999999,0.0,2.64285714,0.333333333,-0.0238642357289791,2.11805226456138,1.0593169535300386,0.5865858296553293,193.052374281154,advanced,DSL,6,0.333333333,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03846154,17.0,9.0,26.0,batted,Dominican Summer League,R,11.5,fantrax_hitting_categories,11.5,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,,0.5,0.0,,2.64285714,0.0,3.0,0.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,171.41036056058817,100.0,42.48065837115145,0.0,100.0,193.052374281154,85.05404134409582,104.64602874716853,75.6039410034549,-3.8736057408865463,103.26217729298729,104.64602874716853,-3.8736057408865463,103.26217729298729,72.93851652936401,68.01153343308975
Franchely Silverio,HOU,DSL,19,2,7,7,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.571428571,sa3023746,standard,30,DSL,7,0.0,0.142857142,0.0,0.571428571,0.571428571,0.571428571,1.142857142,0.0,0.14285714,0.666666666,-0.0238642357289791,2.360931097758908,1.1257399015556764,0.5705396107264927,190.3892684902373,advanced,DSL,7,0.666666666,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.5,0.33333333,0.16666667,0.13793103,9.0,20.0,29.0,batted,Dominican Summer League,R,13.0,fantrax_hitting_categories,6.5,3.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.1428571428571428,0.0,0.0,0.142857142,0.0,0.14285714,0.0,6.0,1.999999998,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,96.88411683859333,0.0,2.2962517604034223,176.42262896783046,0.0,190.3892684902373,85.05404134409582,69.7639375406856,58.700121959614236,180.1527723374887,74.61753027572097,69.7639375406856,160.0,74.61753027572097,89.62712622402333,101.46048927213553
Erny Orellana,LAD,DSL,19,1,5,6,2,1,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0.4,sa3024366,standard,30,DSL,6,0.166666666,0.166666666,1.0,0.4,0.5,0.8,1.3,0.4,4.10119047125,0.5,-0.0119321178644895,2.019107339079546,0.9603720280482048,0.5697665313879648,183.7008830145502,advanced,DSL,6,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.75,0.25,0.04,9.0,16.0,25.0,batted,Dominican Summer League,R,31.5,fantrax_hitting_categories,31.5,5.0,0.4,0.5,0.8,1.3,1.0,0.166666666,0.166666666,0.666666668,4.10119047125,0.0,4.0,2.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,469.51533544856767,120.40376414174136,65.92156219393412,264.63394371637963,0.0,183.7008830145502,85.05404134409582,111.76328836464641,85.46450209827543,272.16596165271585,74.61753027572097,111.76328836464641,160.0,74.61753027572097,103.37987241654773,115.46027288012247
Brandon Vasquez,SFG,DSL,19,2,9,9,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.555555555,sa3024346,standard,30,DSL,9,0.0,0.0,0.0,0.555555555,0.555555555,0.555555555,1.11111111,0.0,2.64285714,0.555555555,-0.0298302946612238,2.895633566910583,1.307530600363571,0.5546912882063124,183.68055645162323,advanced,DSL,9,0.555555555,1.5,0.444444444,0.333333333,0.222222222,0.5,0.0,0.22222222,0.55555556,0.22222222,0.04545455,6.0,16.0,22.0,batted,Dominican Summer League,R,18.5,fantrax_hitting_categories,9.25,4.5,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,,0.0,0.0,,2.64285714,0.0,9.0,1.999999998,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,137.8735508856905,100.0,42.48065837115145,235.23017195710727,0.0,183.68055645162323,85.05404134409582,104.64602874716853,75.6039410034549,241.49489836361374,74.61753027572097,104.64602874716853,160.0,74.61753027572097,99.98430827408805,113.08785300762985
Anthony Delgado,NYM,DSL,19,2,4,8,1,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0.25,sa3024333,standard,30,DSL,8,0.5,0.0,4.0,0.25,0.625,0.25,0.875,0.0,5.383769757263128,0.25,0.3701697112992406,2.497754715596476,1.0861076342213536,0.544983983039856,180.62982525142303,advanced,DSL,8,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.75,0.0,0.25,0.03225806,21.0,10.0,31.0,batted,Dominican Summer League,R,22.5,fantrax_hitting_categories,11.25,2.0,0.25,0.625,0.25,0.875,,0.5,0.0,,5.383769757263128,0.0,4.0,1.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,167.68404837448844,100.0,86.5374372098039,0.0,100.0,180.62982525142303,85.05404134409582,104.64602874716853,94.13669736233314,-3.8736057408865463,103.26217729298729,104.64602874716853,-3.8736057408865463,103.26217729298729,76.64506780113966,68.01153343308975
Fernando Pena,SFG,DSL,19,2,6,9,2,1,1,0,0,3,2,1,0,2,2,0,0,0,0,0,0.333333333,sa3024643,standard,30,DSL,9,0.111111111,0.222222222,0.5,0.333333333,0.555555555,0.5,1.055555555,0.166666667,2.64285714,0.5,-0.0238642357289791,2.7806335534692495,1.1925305869222371,0.5416589909129672,176.4346290422154,advanced,DSL,9,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.75,0.25,0.0,0.1875,15.0,17.0,32.0,batted,Dominican Summer League,R,22.5,fantrax_hitting_categories,11.25,3.0,0.3333333333333333,0.5555555555555556,0.5,1.0555555555555556,0.5,0.111111111,0.222222222,0.3333333335,2.64285714,0.0,4.0,1.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,167.68404837448844,60.20188198056786,42.48065837115145,132.31697185818982,100.0,176.4346290422154,85.05404134409582,90.7636129211665,75.6039410034549,134.14617795591465,103.26217729298729,90.7636129211665,134.14617795591465,103.26217729298729,97.76599010352383,109.39065605668948
Raily Liriano,ARI,DSL,19,2,6,7,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.333333333,sa3023911,standard,30,DSL,7,0.142857142,0.0,1.0,0.333333333,0.428571428,0.833333333,1.261904761,0.5,2.64285714,0.2,-0.0119321178644895,2.0466183221458345,0.8114271259426026,0.5247433951922825,167.50918702210788,advanced,DSL,7,0.2,2.0,0.0,0.666666666,0.333333333,0.0,0.5,0.5,0.5,0.0,0.0,9.0,8.0,17.0,batted,Dominican Summer League,R,24.5,fantrax_hitting_categories,12.25,3.0,0.3333333333333333,0.42857142857142855,0.8333333333333334,1.2619047619047619,,0.142857142,0.0,,2.64285714,0.5,5.0,1.6666666650000002,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,182.5892971188874,100.0,42.48065837115145,0.0,626.644529560985,167.50918702210788,85.05404134409582,104.64602874716853,75.6039410034549,-3.8736057408865463,254.11764382147422,104.64602874716853,-3.8736057408865463,160.0,84.28608107076654,86.924141002094
Albert Jimenez,SFG,DSL,19,2,8,9,3,2,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0.375,sa3023780,standard,30,DSL,9,0.111111111,0.111111111,1.0,0.375,0.444444444,0.75,1.194444444,0.375,1.60119047125,0.333333333,-0.0178981767967343,2.5813207912975087,0.9932178247504966,0.5190720094574822,163.87631914948005,advanced,DSL,9,0.333333333,1.5,0.285714285,0.428571428,0.285714285,0.0,0.5,0.42857143,0.14285714,0.42857143,0.08108108,18.0,19.0,37.0,batted,Dominican Summer League,R,21.0,fantrax_hitting_categories,10.5,4.0,0.375,0.4444444444444444,0.75,1.1944444444444444,1.0,0.111111111,0.111111111,0.7777777779999999,1.60119047125,0.5,6.0,1.71428571,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,156.5051118161892,140.47105792455739,25.7371555831861,151.2193960313113,626.644529560985,163.87631914948005,85.05404134409582,118.76318008464118,68.56068305443478,153.86328951825834,254.11764382147422,118.76318008464118,153.86328951825834,160.0,117.24823880028603,144.20882320096652
Joaquin Arias Jr.,TEX,DSL,19,2,9,10,4,3,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0.444444444,sa3024929,standard,30,DSL,10,0.1,0.2,0.5,0.444444444,0.5,0.555555555,1.055555555,0.111111111,2.01785714,0.571428571,-0.0238642357289791,2.818512362706141,1.0539535109872382,0.5140109837055207,158.64473444794845,advanced,DSL,10,0.571428571,3.0,0.428571428,0.428571428,0.142857142,0.0,0.0,0.14285714,0.28571429,0.57142857,0.07692308,16.0,23.0,39.0,batted,Dominican Summer League,R,23.5,fantrax_hitting_categories,11.75,4.5,0.4444444444444444,0.5,0.5555555555555556,1.0555555555555556,0.5,0.1,0.2,0.35,2.01785714,0.0,7.0,0.999999994,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,175.1366727466879,63.21197604799027,32.43455671846444,226.82909431160087,100.0,158.64473444794845,85.05404134409582,91.81359667916571,71.37798624249473,232.7317374238703,103.26217729298729,91.81359667916571,160.0,103.26217729298729,102.30156031174872,118.358591324051
