Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Cris Rodriguez,DET,CPX,18,48,175,197,48,25,11,3,9,35,30,18,0,64,3,1,0,0,8,2,0.274,sa3066593,standard,17,CPX,197,0.091,0.325,0.28,0.274,0.35,0.526,0.876,0.251,8.1,0.379,-0.1,35,2.9,0.396,112,advanced,CPX,197,0.379,0.93,0.306,0.33299999999999996,0.36,0.025,0.225,0.434,0.345,0.221,0.17800000000000002,262.0,461.0,723.0,batted,Florida Complex League,CPX,397.5,fantrax_hitting_categories,8.28125,3.6458333333333335,0.2742857142857143,0.350253807106599,0.5257142857142857,0.8759680928208846,0.28125,0.091,0.325,0.16425,8.1,0.225,103.0,37.08,2026,51,0.9411764705882353,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,132.02187912497848,36.86223311233817,138.1984463788379,148.53957631297664,194.74471437417012,112,116.49661068376415,82.62225531567775,115.86822021582658,151.06797057559555,130.4014662929855,82.62225531567775,151.06797057559555,130.4014662929855,119.2913046167699,121.36389739475294
Angel De Los Santos,DET,CPX,18,51,179,204,54,38,7,3,6,42,27,16,0,36,6,3,0,2,20,4,0.302,sa3067737,standard,17,CPX,204,0.078,0.17600000000000002,0.44,0.302,0.373,0.475,0.847,0.173,9.1,0.343,1.0,36,2.9,0.395,111,advanced,CPX,204,0.343,0.84,0.266,0.336,0.39899999999999997,0.24600000000000002,0.105,0.469,0.299,0.231,0.131,247.0,427.0,674.0,batted,Florida Complex League,CPX,473.0,fantrax_hitting_categories,9.27450980392157,3.5098039215686274,0.3016759776536313,0.37254901960784315,0.4748603351955307,0.8474093548033739,0.4444444444444444,0.078,0.17600000000000002,0.33155555555555555,9.1,0.105,140.0,55.85999999999999,2026,51,1.0,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,147.85668978436362,74.41021722118523,155.2599829688179,129.12263823284897,90.88086670794605,111,116.49661068376415,95.7197773787215,123.04526104961481,130.81416974991163,100.65003375044441,95.7197773787215,130.81416974991163,100.65003375044441,113.3451705224913,109.06132695969252
Richard Matic,NYY,CPX,18,58,223,264,63,39,17,3,4,61,28,36,0,61,5,0,0,4,15,4,0.283,sa3023749,standard,17,CPX,264,0.136,0.231,0.59,0.283,0.394,0.439,0.833,0.157,8.2,0.373,-0.2,48,5.4,0.402,108,advanced,CPX,264,0.373,1.0,0.263,0.368,0.368,0.107,0.071,0.382,0.287,0.331,0.095,361.0,537.0,898.0,batted,Florida Complex League,CPX,528.5,fantrax_hitting_categories,9.112068965517242,3.8448275862068964,0.2825112107623318,0.3939393939393939,0.43946188340807174,0.8334012773474657,0.5901639344262295,0.136,0.231,0.3735737704918033,8.2,0.071,158.0,58.144,2026,58,1.0,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,145.2670149487076,83.84026430760407,139.9046000378359,127.6663678768394,61.45277653584923,108,116.49661068376415,99.00917500422041,116.58592429920542,129.29513468798532,92.22046119672444,99.00917500422041,129.29513468798532,92.22046119672444,110.72146117437997,106.84159029631006
Elias Reyno,ATL,CPX,18,9,28,32,9,8,1,0,0,1,3,4,0,7,0,0,0,0,2,3,0.321,sa3067741,standard,17,CPX,32,0.125,0.21899999999999997,0.57,0.321,0.406,0.357,0.763,0.036,2.3,0.429,-1.5,5,0.2,0.387,105,advanced,CPX,32,0.429,1.4,0.294,0.41200000000000003,0.294,0.2,0.0,0.389,0.222,0.389,0.16899999999999998,37.0,52.0,89.0,batted,Florida Complex League,CPX,43.0,fantrax_hitting_categories,4.777777777777778,3.111111111111111,0.32142857142857145,0.40625,0.35714285714285715,0.7633928571428572,0.5714285714285714,0.125,0.21899999999999997,0.37485714285714283,2.3,0.0,21.0,6.1739999999999995,2026,49,0.1836734693877551,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,76.16859776770247,84.12828848599725,39.241534156953975,142.71449488893833,0.0,105,116.49661068376415,99.10964386082424,74.24138337985491,144.99183032789037,74.61753027572097,99.10964386082424,144.99183032789037,74.61753027572097,101.89139970561092,106.23966815481185
Carlos Taveras,MIN,CPX,18,28,93,112,25,18,5,1,1,16,16,18,0,23,0,1,0,2,2,1,0.269,sa3067690,standard,17,CPX,112,0.161,0.205,0.78,0.269,0.384,0.376,0.76,0.108,5.4,0.343,-0.6,18,-0.3,0.377,104,advanced,CPX,112,0.343,1.26,0.212,0.439,0.348,0.174,0.043,0.435,0.23199999999999998,0.33299999999999996,0.14400000000000002,146.0,221.0,367.0,batted,Florida Complex League,CPX,194.0,fantrax_hitting_categories,6.928571428571429,3.3214285714285716,0.26881720430107525,0.38392857142857145,0.3763440860215054,0.7602726574500769,0.782608695652174,0.161,0.205,0.4961739130434783,5.4,0.043,70.0,24.36,2026,52,0.5384615384615384,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,110.4571193541599,111.35511992005907,92.13229758589195,102.90977182467662,37.21787874706362,104,116.49661068376415,108.60693203428904,96.49020996459839,103.47153863523832,85.27846027013152,108.60693203428904,103.47153863523832,85.27846027013152,102.06875031760428,99.11897697988628
Anderson Araujo,PHI,CPX,18,34,118,142,33,26,5,2,0,24,11,23,0,24,1,0,0,4,10,2,0.28,sa3067663,standard,17,CPX,142,0.162,0.16899999999999998,0.96,0.28,0.401,0.356,0.757,0.076,8.0,0.351,0.3,24,0.7,0.385,102,advanced,CPX,142,0.351,1.74,0.17800000000000002,0.522,0.3,0.185,0.0,0.51,0.24,0.25,0.10099999999999999,205.0,282.0,487.0,batted,Florida Complex League,CPX,254.0,fantrax_hitting_categories,7.470588235294118,3.4705882352941178,0.2796610169491525,0.4014084507042254,0.3559322033898305,0.7573406540940559,0.9583333333333334,0.162,0.16899999999999998,0.6411250000000001,8.0,0.0,94.0,28.2,2026,58,0.5862068965517241,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,119.09809473116815,143.88614431749045,136.49229271983992,86.40537445656811,0.0,102,116.49661068376415,119.95443363500428,115.15051613244778,86.25580793340697,74.61753027572097,119.95443363500428,86.25580793340697,74.61753027572097,102.49497973206883,93.6092572813774
Dexters Peralta,NYY,CPX,18,58,188,227,43,21,5,4,13,37,45,31,1,81,6,2,0,1,9,2,0.229,sa3023745,standard,17,CPX,227,0.13699999999999998,0.35700000000000004,0.38,0.229,0.352,0.505,0.858,0.277,7.7,0.313,0.0,39,1.7,0.388,100,advanced,CPX,227,0.313,0.46,0.17,0.26,0.57,0.24600000000000002,0.228,0.45399999999999996,0.259,0.287,0.16899999999999998,335.0,500.0,835.0,batted,Florida Complex League,CPX,481.5,fantrax_hitting_categories,8.301724137931034,3.2413793103448274,0.22872340425531915,0.3524229074889868,0.5053191489361702,0.857742056425157,0.38271604938271603,0.13699999999999998,0.35700000000000004,0.1936543209876543,7.7,0.228,96.0,54.72,2026,58,1.0,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,132.34828325033624,43.461374267631506,131.3738317428459,82.52198684054258,197.34131056582572,100,116.49661068376415,84.92417375231173,112.9974038823113,82.20504776827019,131.14525210654904,84.92417375231173,82.20504776827019,131.14525210654904,105.55369763864128,99.424824542377
Kenly Hunter,STL,CPX,18,41,128,155,34,24,6,2,2,35,21,22,0,19,4,0,1,3,17,1,0.266,sa3067701,standard,17,CPX,155,0.142,0.12300000000000001,1.16,0.266,0.39,0.391,0.78,0.125,9.2,0.299,2.3,26,1.0,0.387,100,advanced,CPX,155,0.299,1.25,0.258,0.41200000000000003,0.33,0.281,0.063,0.56,0.21,0.23,0.083,210.0,286.0,496.0,batted,Florida Complex League,CPX,377.0,fantrax_hitting_categories,9.195121951219512,3.1219512195121952,0.265625,0.38961038961038963,0.390625,0.7802353896103896,1.1578947368421053,0.142,0.12300000000000001,0.8510526315789474,9.2,0.063,107.0,35.31,2026,50,0.82,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,146.59106762666732,190.99969860658757,156.9661366278159,125.23925061682344,54.52852002476764,100,116.49661068376415,136.388626612743,123.76296513299363,126.76340958477485,90.23703236055503,136.388626612743,126.76340958477485,90.23703236055503,118.72972887496614,117.7963561860243
Nauris De La Cruz,WSN,CPX,18,52,157,198,41,35,1,2,3,34,23,33,0,39,3,3,0,1,21,5,0.261,sa3067878,standard,17,CPX,198,0.16699999999999998,0.19699999999999998,0.85,0.261,0.393,0.35,0.743,0.089,8.2,0.322,0.5,32,-0.6,0.376,98,advanced,CPX,198,0.322,1.5,0.298,0.42100000000000004,0.281,0.43799999999999994,0.094,0.42700000000000005,0.248,0.325,0.111,301.0,402.0,703.0,batted,Florida Complex League,CPX,411.5,fantrax_hitting_categories,7.913461538461538,3.019230769230769,0.2611464968152866,0.39285714285714285,0.3503184713375796,0.7431756141947224,0.8461538461538461,0.16699999999999998,0.19699999999999998,0.5381538461538462,8.2,0.094,118.0,33.158,2026,52,1.0,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,126.1584981362639,120.77657550821581,139.9046000378359,144.6561886969511,81.36001400520885,98,116.49661068376415,111.89333276552817,116.58592429920542,147.01721041045874,97.92281910071148,111.89333276552817,147.01721041045874,97.92281910071148,117.9831794519336,118.94445409223279
Gustavo Melendez,PIT,CPX,18,42,111,157,19,14,5,0,0,20,8,41,0,41,5,0,0,2,5,0,0.171,sa3069270,standard,17,CPX,157,0.261,0.261,1.0,0.171,0.414,0.216,0.63,0.045,4.8,0.271,0.3,24,-1.8,0.367,97,advanced,CPX,157,0.271,4.2,0.2,0.6459999999999999,0.154,0.4,0.0,0.35700000000000004,0.114,0.529,0.131,281.0,293.0,574.0,batted,Florida Complex League,CPX,196.0,fantrax_hitting_categories,4.666666666666667,2.642857142857143,0.17117117117117117,0.4140127388535032,0.21621621621621623,0.6302289550697194,1.0,0.261,0.261,0.478,4.8,0.0,70.0,10.78,2026,44,0.9545454545454546,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,74.3972350289187,107.27639225386692,81.89537563190395,97.08469040063832,0.0,97,116.49661068376415,107.18418652970385,92.18398546432546,97.39539838753313,74.61753027572097,107.18418652970385,97.39539838753313,74.61753027572097,97.57554226820952,93.06570506431932
Jose Barrios,MIN,CPX,18,37,96,121,22,15,5,0,2,21,19,20,0,20,3,1,1,4,5,3,0.229,sa3067730,standard,17,CPX,121,0.165,0.165,1.0,0.229,0.375,0.344,0.719,0.115,5.0,0.267,-1.2,18,-1.7,0.365,97,advanced,CPX,121,0.267,3.31,0.2,0.614,0.18600000000000003,0.231,0.154,0.45299999999999996,0.213,0.33299999999999996,0.084,172.0,222.0,394.0,batted,Florida Complex League,CPX,231.5,fantrax_hitting_categories,6.256756756756757,2.5945945945945947,0.22916666666666666,0.375,0.34375,0.71875,1.0,0.165,0.165,0.6699999999999999,5.0,0.154,75.0,13.950000000000003,2026,52,0.7115384615384616,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,99.74687206097303,150.36649123449965,85.30768294989994,97.08469040063832,133.29193783832088,97,116.49661068376415,122.21491415709193,93.6193936310831,97.39539838753313,112.79853537198203,122.21491415709193,97.39539838753313,112.79853537198203,108.50497044629087,110.8029493055357
Yorber Semprun,NYM,CPX,18,25,62,72,16,11,1,2,2,9,8,7,0,18,2,0,1,2,7,1,0.258,sa3068195,standard,17,CPX,72,0.09699999999999999,0.25,0.39,0.258,0.352,0.435,0.788,0.177,8.5,0.333,0.6,11,-0.5,0.373,97,advanced,CPX,72,0.333,2.71,0.297,0.514,0.18899999999999997,0.429,0.28600000000000003,0.405,0.243,0.35100000000000003,0.141,96.0,145.0,241.0,batted,Florida Complex League,CPX,140.5,fantrax_hitting_categories,5.62,2.48,0.25806451612903225,0.352112676056338,0.43548387096774194,0.78759654702408,0.3888888888888889,0.09699999999999999,0.25,0.2539444444444445,8.5,0.28600000000000003,42.0,7.937999999999999,2026,53,0.4716981132075472,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,89.5955273276835,56.99214190985887,145.02306101482992,144.1707652449479,247.54217027116735,97,116.49661068376415,89.64398846221076,118.73903654934189,146.51086538981664,145.52511116877722,89.64398846221076,146.51086538981664,145.52511116877722,123.38312245078214,127.22665500693488
Emmanuel Cedeno,TBR,CPX,18,53,184,243,41,30,7,3,1,54,21,49,0,28,6,2,2,1,17,2,0.223,sa3067717,standard,17,CPX,243,0.20199999999999999,0.115,1.75,0.223,0.398,0.31,0.708,0.087,8.7,0.255,1.3,38,-1.5,0.373,95,advanced,CPX,243,0.255,1.9,0.187,0.5329999999999999,0.28,0.14300000000000002,0.024,0.48700000000000004,0.212,0.301,0.057999999999999996,436.0,456.0,892.0,batted,Florida Complex League,CPX,481.0,fantrax_hitting_categories,9.075471698113208,3.4716981132075473,0.22282608695652173,0.3983402489626556,0.30978260869565216,0.7081228576583077,1.75,0.20199999999999999,0.115,1.1952500000000001,8.7,0.024,157.0,43.96,2026,55,0.9636363636363636,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,144.68357162632032,268.2470875343817,148.4353683328259,90.77418552459683,20.772769533244812,95,116.49661068376415,163.33413127316274,120.17444471609953,90.81291311918585,80.56781678422918,163.33413127316274,90.81291311918585,80.56781678422918,114.27718331528828,111.57162039219259
Pablo Martinez,HOU,CPX,18,12,36,46,10,10,0,0,0,13,6,5,0,10,3,2,0,0,10,1,0.278,sa3067792,standard,17,CPX,46,0.109,0.217,0.5,0.278,0.391,0.278,0.669,0.0,7.4,0.357,1.2,6,-1.0,0.355,92,advanced,CPX,46,0.357,1.33,0.222,0.444,0.33299999999999996,0.556,0.0,0.429,0.214,0.35700000000000004,0.094,81.0,90.0,171.0,batted,Florida Complex League,CPX,126.0,fantrax_hitting_categories,10.5,3.0,0.2777777777777778,0.391304347826087,0.2777777777777778,0.6690821256038648,0.5,0.109,0.217,0.337,7.4,0.0,28.0,9.323999999999998,2026,48,0.25,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,167.39377881506704,75.63210081496476,126.25537076585194,107.76400634470853,0.0,92,116.49661068376415,96.14599592834072,110.84429163217484,108.5349888416593,74.61753027572097,96.14599592834072,108.5349888416593,74.61753027572097,101.32788347233199,93.09950501524033
Wilfri De La Cruz,BAL,CPX,18,51,145,188,32,23,6,1,2,37,20,39,0,44,2,1,1,0,17,6,0.221,sa3067682,standard,17,CPX,188,0.207,0.23399999999999999,0.89,0.221,0.39,0.317,0.708,0.097,7.5,0.3,-0.8,29,-1.8,0.369,87,advanced,CPX,188,0.3,1.0,0.204,0.39799999999999996,0.39799999999999996,0.179,0.051,0.485,0.248,0.267,0.092,349.0,426.0,775.0,batted,Florida Complex League,CPX,368.5,fantrax_hitting_categories,7.2254901960784315,2.843137254901961,0.2206896551724138,0.39037433155080214,0.31724137931034485,0.7076157108611469,0.8863636363636364,0.207,0.23399999999999999,0.49547727272727277,7.5,0.051,100.0,39.8,2026,52,0.9807692307692307,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,115.19067692502747,111.19877460662578,127.96152442484991,99.02638420865108,44.142135258145224,87,116.49661068376415,108.55239551946019,111.56199571555365,99.42077847010151,87.26188910630093,108.55239551946019,99.42077847010151,87.26188910630093,104.6587338990361,98.41168769862088
Harold Rivas,BOS,CPX,18,46,170,198,41,25,6,4,6,42,19,24,0,52,3,1,0,2,23,5,0.241,sa3067705,standard,17,CPX,198,0.121,0.263,0.46,0.241,0.343,0.429,0.773,0.188,9.5,0.31,1.1,29,-2.8,0.364,85,advanced,CPX,198,0.31,1.13,0.15,0.451,0.39799999999999996,0.17800000000000002,0.133,0.483,0.24600000000000002,0.271,0.11699999999999999,304.0,416.0,720.0,batted,Florida Complex League,CPX,420.5,fantrax_hitting_categories,9.141304347826088,3.6956521739130435,0.2411764705882353,0.3434343434343434,0.4294117647058823,0.7728461081402258,0.46153846153846156,0.121,0.263,0.2843076923076923,9.5,0.133,113.0,44.974,2026,47,0.9787234042553191,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,145.73309315059151,63.80649272132156,162.08459760480991,72.81351780047873,115.11576449673167,85,116.49661068376415,92.02097652739488,125.91607738313012,72.0781473554282,107.59203467703733,92.02097652739488,72.0781473554282,107.59203467703733,102.82076932535094,90.56371951995347
Johan Rodriguez,ATL,CPX,18,40,137,154,37,25,8,0,4,20,21,12,0,29,2,3,0,5,6,1,0.27,sa3067860,standard,17,CPX,154,0.078,0.188,0.41,0.27,0.331,0.416,0.747,0.146,5.0,0.308,0.2,21,-4.1,0.351,85,advanced,CPX,154,0.308,1.41,0.226,0.45299999999999996,0.321,0.147,0.11800000000000001,0.509,0.213,0.278,0.113,172.0,331.0,503.0,batted,Florida Complex League,CPX,270.5,fantrax_hitting_categories,6.7625,3.425,0.27007299270072993,0.33116883116883117,0.41605839416058393,0.7472272253294151,0.41379310344827586,0.078,0.188,0.3037241379310345,5.0,0.11800000000000001,107.0,34.347,2026,49,0.8163265306122449,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,107.80956468922771,68.16407899091472,85.30768294989994,109.70570015272129,102.13278353845368,85,116.49661068376415,93.54099374435555,93.6193936310831,110.56036892422767,103.8731056092197,93.54099374435555,110.56036892422767,103.8731056092197,103.61809451853003,102.65815609260098
Darell Morel,PIT,CPX,18,40,128,161,23,11,5,4,3,20,16,26,0,47,5,2,0,4,8,2,0.18,sa3066667,standard,17,CPX,161,0.161,0.292,0.55,0.18,0.335,0.352,0.687,0.172,7.7,0.25,0.0,20,-5.9,0.34,82,advanced,CPX,161,0.25,1.19,0.15,0.46299999999999997,0.38799999999999996,0.226,0.09699999999999999,0.45899999999999996,0.2,0.341,0.174,250.0,330.0,580.0,batted,Florida Complex League,CPX,241.5,fantrax_hitting_categories,6.0375,3.2,0.1796875,0.33540372670807456,0.3515625,0.6869662267080745,0.5531914893617021,0.161,0.292,0.30259574468085104,7.7,0.09699999999999999,80.0,31.039999999999996,2026,44,0.9090909090909091,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,96.25142281866354,67.91083640320909,131.3738317428459,72.81351780047873,83.95661019686443,82,116.49661068376415,93.45265743393841,112.9974038823113,72.0781473554282,98.666604914275,93.45265743393841,72.0781473554282,98.666604914275,98.73828485394341,88.0658032345472
Brayan Cortesia,WSN,CPX,18,46,144,176,35,33,2,0,0,31,14,26,0,52,6,0,0,3,20,4,0.243,sa3067686,standard,17,CPX,176,0.14800000000000002,0.295,0.5,0.243,0.381,0.257,0.638,0.014,6.8,0.38,1.0,23,-5.3,0.347,81,advanced,CPX,176,0.38,4.83,0.17600000000000002,0.682,0.141,0.083,0.0,0.264,0.172,0.563,0.163,250.0,377.0,627.0,batted,Florida Complex League,CPX,303.5,fantrax_hitting_categories,6.5978260869565215,3.130434782608696,0.24305555555555555,0.3806818181818182,0.2569444444444444,0.6376262626262625,0.5,0.14800000000000002,0.295,0.27849999999999997,6.8,0.0,92.0,12.972,2026,52,0.8846153846153846,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,105.18428958669325,62.50308628180321,116.01844881186392,85.43452755256173,0.0,81,116.49661068376415,91.56632110437091,106.5380671319019,85.24311789212278,74.61753027572097,91.56632110437091,85.24311789212278,74.61753027572097,94.89232941757615,83.80898975740489
Anthony Frobose,NYM,CPX,18,49,138,167,28,15,6,1,6,32,23,22,0,61,4,3,0,5,10,4,0.203,sa3069292,standard,17,CPX,167,0.132,0.365,0.36,0.203,0.323,0.391,0.715,0.188,7.8,0.297,-0.8,21,-6.1,0.34,78,advanced,CPX,167,0.297,1.18,0.153,0.45799999999999996,0.389,0.14300000000000002,0.214,0.5920000000000001,0.25,0.158,0.165,254.0,382.0,636.0,batted,Florida Complex League,CPX,295.5,fantrax_hitting_categories,6.030612244897959,2.816326530612245,0.2028985507246377,0.32335329341317365,0.391304347826087,0.7146576412392607,0.36065573770491804,0.132,0.365,0.1814098360655738,7.8,0.214,74.0,28.786,2026,53,0.9245283018867925,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,96.14161640398895,40.71337391732257,133.0799854018439,74.26978815648832,185.2238616714329,78,116.49661068376415,83.96561376376249,113.71510796569012,73.5971824173545,127.67425164325256,83.96561376376249,73.5971824173545,127.67425164325256,103.08975329476475,95.07901594145652
Jose Familia,PHI,CPX,18,40,116,142,24,15,4,1,4,21,13,20,0,43,2,1,3,0,0,0,0.207,sa3023879,standard,17,CPX,142,0.141,0.303,0.47,0.207,0.331,0.362,0.693,0.155,3.9,0.286,-0.4,18,-5.4,0.338,76,advanced,CPX,142,0.286,0.75,0.27899999999999997,0.309,0.41200000000000003,0.214,0.14300000000000002,0.603,0.17800000000000002,0.21899999999999997,0.171,190.0,324.0,514.0,batted,Florida Complex League,CPX,190.5,fantrax_hitting_categories,4.7625,2.9,0.20689655172413793,0.33093525179856115,0.3620689655172414,0.6930042173158025,0.46511627906976744,0.141,0.303,0.25860465116279074,3.9,0.14300000000000002,70.0,28.840000000000003,2026,58,0.6896551724137931,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,75.9250353911197,58.03802091383674,66.53999270092196,135.43314310889045,123.77108513558368,76,116.49661068376415,90.00881293028777,85.72464871391605,137.39665501825888,110.0713207222491,90.00881293028777,137.39665501825888,110.0713207222491,107.93960961369518,112.49226289026525
Royelny Strop,STL,CPX,18,50,149,181,34,25,6,1,2,31,24,25,0,42,5,2,0,1,11,4,0.228,sa3068180,standard,17,CPX,181,0.138,0.23199999999999998,0.6,0.228,0.354,0.322,0.676,0.094,7.2,0.299,-0.7,23,-6.0,0.344,76,advanced,CPX,181,0.299,1.1,0.18,0.43,0.39,0.282,0.051,0.52,0.235,0.245,0.18600000000000003,269.0,372.0,641.0,batted,Florida Complex League,CPX,325.5,fantrax_hitting_categories,6.51,2.98,0.22818791946308725,0.35359116022099446,0.3221476510067114,0.6757388112277058,0.5952380952380952,0.138,0.23199999999999998,0.375,7.2,0.051,107.0,41.730000000000004,2026,50,1.0,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,103.78414286534156,84.16034957154832,122.84306344785594,87.37622136057448,44.142135258145224,76,116.49661068376415,99.12082743792796,109.4088834654172,87.26849797469114,87.26188910630093,99.12082743792796,87.26849797469114,87.26188910630093,99.91134173362028,91.21707150630668
Diover De Aza,NYM,CPX,18,35,79,99,14,8,2,2,2,10,8,16,0,32,3,1,0,1,4,1,0.177,sa3023715,standard,17,CPX,99,0.162,0.32299999999999995,0.5,0.177,0.333,0.329,0.662,0.152,6.9,0.261,-0.1,12,-4.3,0.333,74,advanced,CPX,99,0.261,1.5,0.205,0.47700000000000004,0.318,0.35700000000000004,0.14300000000000002,0.578,0.111,0.311,0.23,139.0,222.0,361.0,batted,Florida Complex League,CPX,128.0,fantrax_hitting_categories,3.657142857142857,2.257142857142857,0.17721518987341772,0.3333333333333333,0.3291139240506329,0.6624472573839661,0.5,0.162,0.32299999999999995,0.2575,6.9,0.14300000000000002,46.0,14.628,2026,53,0.660377358490566,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,58.30313928796893,57.79010670579652,117.72460247086194,99.51180766065427,123.77108513558368,74,116.49661068376415,89.92233527012534,107.25577121528073,99.92712349074361,110.0713207222491,89.92233527012534,99.92712349074361,110.0713207222491,104.73463227643258,99.97359316103935
Jhorman Bravo,BOS,CPX,18,46,151,189,34,25,6,1,2,35,29,32,0,31,1,5,0,1,37,7,0.225,sa3067799,standard,17,CPX,189,0.16899999999999998,0.16399999999999998,1.03,0.225,0.354,0.318,0.672,0.093,8.4,0.26,2.7,24,-6.6,0.341,72,advanced,CPX,189,0.26,0.92,0.2,0.38299999999999995,0.41700000000000004,0.26,0.04,0.46799999999999997,0.258,0.27399999999999997,0.105,289.0,390.0,679.0,batted,Florida Complex League,CPX,498.5,fantrax_hitting_categories,10.83695652173913,3.282608695652174,0.2251655629139073,0.3544973544973545,0.31788079470198677,0.6723781491993412,1.032258064516129,0.16899999999999998,0.16399999999999998,0.6885161290322581,8.4,0.04,123.0,51.291000000000004,2026,47,0.9787234042553191,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,172.76562885985697,154.5220216133443,143.31690735583192,97.08469040063832,34.62128255540802,72,116.49661068376415,123.66445005395363,118.02133246596306,97.39539838753313,84.53467445656798,123.66445005395363,97.39539838753313,84.53467445656798,108.02249320955639,101.86484096601824
