"last_name, first_name",player_id,year,ab,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,last_name,first_name,oz_take,oz_take_std,meatball_swing_std,batters_eye_score,barrel_std,hitter_score,player_name,player_name_standard,current_date
"Jones, Spencer",682987,2026,36,5.0,36.6,93.3,Jones,Spencer,63.4,-0.84,1.92,0.8,-0.59,0.14,Spencer Jones,spencer jones,2026-06-11
"Walls, Taylor",670764,2026,146,2.8,24.7,72.0,Walls,Taylor,75.3,0.88,-0.28,0.44,-1.05,-0.41,Taylor Walls,taylor walls,2026-06-11
"Hicks, Liam",689414,2026,215,4.6,26.3,69.6,Hicks,Liam,73.7,0.65,-0.53,0.09,-0.68,-0.4,Liam Hicks,liam hicks,2026-06-11
"Rodriguez, Jesus",683679,2026,39,2.9,31.9,71.4,Rodriguez,Jesus,68.1,-0.16,-0.34,-0.37,-1.03,-0.95,Jesus Rodriguez,jesus rodriguez,2026-06-11
"Jiménez, Eloy",650391,2026,31,4.0,39.2,100.0,Jiménez,Eloy,60.8,-1.21,2.61,1.03,-0.8,0.16,Eloy Jiménez,eloy jimenez,2026-06-11
"Song, Sung-Mun",823550,2026,40,6.9,26.1,94.4,Song,Sung-Mun,73.9,0.68,2.03,2.0,-0.2,1.23,Sung-Mun Song,sung mun song,2026-06-11
"Harris, Dustin",687957,2026,43,0.0,31.7,61.5,Harris,Dustin,68.3,-0.13,-1.36,-1.1,-1.64,-1.86,Dustin Harris,dustin harris,2026-06-11
"Acuña Jr., Ronald",660670,2026,195,13.1,25.0,82.1,Acuña Jr.,Ronald,75.0,0.84,0.76,1.18,1.09,1.55,Ronald Acuña Jr.,ronald acuna,2026-06-11
"Harper, Bryce",547180,2026,236,13.4,33.8,79.2,Harper,Bryce,66.2,-0.43,0.46,0.02,1.15,0.8,Bryce Harper,bryce harper,2026-06-11
"Vázquez, Christian",543877,2026,137,1.8,34.4,61.5,Vázquez,Christian,65.6,-0.52,-1.36,-1.39,-1.26,-1.8,Christian Vázquez,christian vazquez,2026-06-11
"Mayer, Marcelo",691785,2026,170,6.5,28.9,79.6,Mayer,Marcelo,71.1,0.27,0.51,0.58,-0.28,0.2,Marcelo Mayer,marcelo mayer,2026-06-11
"Duran, Jarren",680776,2026,248,11.3,34.6,59.7,Duran,Jarren,65.4,-0.55,-1.55,-1.55,0.72,-0.57,Jarren Duran,jarren duran,2026-06-11
"Reyes, Felix",694025,2026,38,6.9,52.9,60.0,Reyes,Felix,47.1,-3.19,-1.52,-3.48,-0.2,-2.5,Felix Reyes,felix reyes,2026-06-11
"Naylor, Bo",666310,2026,84,11.5,25.6,72.7,Naylor,Bo,74.4,0.75,-0.21,0.4,0.76,0.79,Bo Naylor,bo naylor,2026-06-11
"Crawford, Justin",702222,2026,190,1.3,38.2,80.8,Crawford,Justin,61.8,-1.07,0.63,-0.32,-1.36,-1.15,Justin Crawford,justin crawford,2026-06-11
"Devers, Rafael",646240,2026,270,9.9,30.6,70.1,Devers,Rafael,69.4,0.03,-0.48,-0.33,0.43,0.07,Rafael Devers,rafael devers,2026-06-11
"Palacios, Richie",680700,2026,135,3.0,30.1,66.7,Palacios,Richie,69.9,0.1,-0.83,-0.54,-1.01,-1.05,Richie Palacios,richie palacios,2026-06-11
"Stewart, Sal",701398,2026,252,15.1,26.7,78.4,Stewart,Sal,73.3,0.59,0.38,0.72,1.51,1.51,Sal Stewart,sal stewart,2026-06-11
"Matthews, Brice",694728,2026,157,6.8,25.4,74.1,Matthews,Brice,74.6,0.78,-0.06,0.53,-0.22,0.21,Brice Matthews,brice matthews,2026-06-11
"Collins, Isaac",686555,2026,184,7.7,19.3,74.0,Collins,Isaac,80.7,1.66,-0.07,1.17,-0.03,0.77,Isaac Collins,isaac collins,2026-06-11
"Stephenson, Tyler",663886,2026,165,11.2,21.4,89.1,Stephenson,Tyler,78.6,1.36,1.49,2.1,0.7,1.9,Tyler Stephenson,tyler stephenson,2026-06-11
"Lowe, Nathaniel",663993,2026,147,13.6,25.4,66.0,Lowe,Nathaniel,74.6,0.78,-0.9,-0.09,1.2,0.75,Nathaniel Lowe,nathaniel lowe,2026-06-11
"Grissom, Vaughn",687093,2026,134,7.5,24.2,68.2,Grissom,Vaughn,75.8,0.95,-0.67,0.21,-0.07,0.09,Vaughn Grissom,vaughn grissom,2026-06-11
"Diaz, Yainer",673237,2026,101,3.4,42.9,88.0,Diaz,Yainer,57.1,-1.75,1.37,-0.28,-0.93,-0.82,Yainer Diaz,yainer diaz,2026-06-11
"Thomas, Colby",687515,2026,52,10.3,40.7,86.7,Thomas,Colby,59.3,-1.43,1.24,-0.14,0.51,0.25,Colby Thomas,colby thomas,2026-06-11
"Garver, Mitch",641598,2026,86,7.1,23.8,66.7,Garver,Mitch,76.2,1.01,-0.83,0.14,-0.16,-0.01,Mitch Garver,mitch garver,2026-06-11
"Wiemer, Joey",686894,2026,70,10.0,26.3,71.4,Wiemer,Joey,73.7,0.65,-0.34,0.23,0.45,0.46,Joey Wiemer,joey wiemer,2026-06-11
"Caglianone, Jac",695506,2026,204,15.9,33.4,71.0,Caglianone,Jac,66.6,-0.38,-0.38,-0.56,1.67,0.76,Jac Caglianone,jac caglianone,2026-06-11
"Alvarez, Yordan",670541,2026,247,18.6,26.6,72.2,Alvarez,Yordan,73.4,0.61,-0.26,0.26,2.24,1.7,Yordan Alvarez,yordan alvarez,2026-06-11
"Rogers, Jake",668670,2026,54,10.8,29.5,75.0,Rogers,Jake,70.5,0.19,0.03,0.16,0.61,0.53,Jake Rogers,jake rogers,2026-06-11
"Gilbert, Drew",687551,2026,134,2.9,28.6,67.5,Gilbert,Drew,71.4,0.32,-0.74,-0.31,-1.03,-0.92,Drew Gilbert,drew gilbert,2026-06-11
"Morel, Christopher",666624,2026,68,2.5,36.2,75.0,Morel,Christopher,63.8,-0.78,0.03,-0.55,-1.11,-1.13,Christopher Morel,christopher morel,2026-06-11
"Torres, Gleyber",650402,2026,145,6.1,16.4,76.8,Torres,Gleyber,83.6,2.08,0.22,1.69,-0.37,0.9,Gleyber Torres,gleyber torres,2026-06-11
"Bohm, Alec",664761,2026,235,4.0,24.0,72.7,Bohm,Alec,76.0,0.98,-0.21,0.57,-0.8,-0.16,Alec Bohm,alec bohm,2026-06-11
"McKinstry, Zach",656716,2026,127,2.9,27.2,73.6,McKinstry,Zach,72.8,0.52,-0.11,0.3,-1.03,-0.5,Zach McKinstry,zach mckinstry,2026-06-11
"Peters, Tristan",671976,2026,168,4.4,34.9,95.5,Peters,Tristan,65.1,-0.59,2.15,1.15,-0.72,0.29,Tristan Peters,tristan peters,2026-06-11
"Story, Trevor",596115,2026,165,3.6,44.0,68.4,Story,Trevor,56.0,-1.9,-0.65,-1.89,-0.89,-1.89,Trevor Story,trevor story,2026-06-11
"Varsho, Daulton",662139,2026,211,6.0,35.4,79.7,Varsho,Daulton,64.6,-0.66,0.52,-0.11,-0.39,-0.34,Daulton Varsho,daulton varsho,2026-06-11
"Perdomo, Geraldo",672695,2026,221,3.0,22.1,58.5,Perdomo,Geraldo,77.9,1.26,-1.67,-0.31,-1.01,-0.9,Geraldo Perdomo,geraldo perdomo,2026-06-11
"Kim, Ha-Seong",673490,2026,52,2.8,27.3,47.6,Kim,Ha-Seong,72.7,0.5,-2.8,-1.69,-1.05,-1.87,Ha-Seong Kim,ha seong kim,2026-06-11
"Butler, Lawrence",671732,2026,164,6.2,25.1,77.1,Butler,Lawrence,74.9,0.82,0.25,0.79,-0.34,0.3,Lawrence Butler,lawrence butler,2026-06-11
"Edwards, Xavier",669364,2026,250,6.0,22.8,74.1,Edwards,Xavier,77.2,1.15,-0.06,0.81,-0.39,0.29,Xavier Edwards,xavier edwards,2026-06-11
"Lockridge, Brandon",663604,2026,85,1.7,29.8,71.4,Lockridge,Brandon,70.2,0.14,-0.34,-0.15,-1.28,-0.97,Brandon Lockridge,brandon lockridge,2026-06-11
"Muncy, Max",571970,2026,204,17.1,24.9,70.9,Muncy,Max,75.1,0.85,-0.39,0.34,1.92,1.54,Max Muncy,max muncy,2026-06-11
"Jeffers, Ryan",680777,2026,122,15.8,23.3,70.0,Jeffers,Ryan,76.7,1.08,-0.49,0.44,1.65,1.42,Ryan Jeffers,ryan jeffers,2026-06-11
"Amaya, Miguel",665804,2026,92,7.2,26.8,55.9,Amaya,Miguel,73.2,0.58,-1.94,-1.01,-0.14,-0.78,Miguel Amaya,miguel amaya,2026-06-11
"Lowe, Josh",666139,2026,125,8.0,37.0,80.0,Lowe,Josh,63.0,-0.89,0.55,-0.26,0.03,-0.15,Josh Lowe,josh lowe,2026-06-11
"Burger, Jake",669394,2026,241,9.8,37.7,66.7,Burger,Jake,62.3,-1.0,-0.83,-1.35,0.4,-0.64,Jake Burger,jake burger,2026-06-11
"Thomas, Lane",657041,2026,124,3.2,21.8,74.4,Thomas,Lane,78.2,1.3,-0.03,0.94,-0.97,-0.02,Lane Thomas,lane thomas,2026-06-11
"Goodman, Hunter",696100,2026,233,15.6,40.7,78.5,Goodman,Hunter,59.3,-1.43,0.39,-0.77,1.61,0.58,Hunter Goodman,hunter goodman,2026-06-11
"Norby, Connor",681393,2026,177,8.4,26.2,85.5,Norby,Connor,73.8,0.66,1.11,1.31,0.11,0.97,Connor Norby,connor norby,2026-06-11
"Fry, David",681807,2026,89,7.1,26.5,61.5,Fry,David,73.5,0.62,-1.36,-0.55,-0.16,-0.48,David Fry,david fry,2026-06-11
"Ohtani, Shohei",660271,2026,241,15.9,29.5,71.6,Ohtani,Shohei,70.5,0.19,-0.32,-0.1,1.67,1.07,Shohei Ohtani,shohei ohtani,2026-06-11
"Meckler, Wade",685133,2026,57,8.9,26.7,71.4,Meckler,Wade,73.3,0.59,-0.34,0.19,0.22,0.27,Wade Meckler,wade meckler,2026-06-11
"Mauricio, Ronny",677595,2026,32,10.0,53.6,66.7,Mauricio,Ronny,46.4,-3.29,-0.83,-3.04,0.45,-1.76,Ronny Mauricio,ronny mauricio,2026-06-11
"Crawford, J.P.",641487,2026,193,9.4,19.9,73.4,Crawford,J.P.,80.1,1.57,-0.13,1.06,0.32,0.94,J.P. Crawford,jp crawford,2026-06-11
"Marsh, Brandon",669016,2026,224,7.7,37.7,76.9,Marsh,Brandon,62.3,-1.0,0.23,-0.57,-0.03,-0.41,Brandon Marsh,brandon marsh,2026-06-11
"Trout, Mike",545361,2026,241,21.2,18.6,63.0,Trout,Mike,81.4,1.76,-1.21,0.41,2.78,2.17,Mike Trout,mike trout,2026-06-11
"Rumfield, TJ",681198,2026,227,6.9,31.8,85.5,Rumfield,TJ,68.2,-0.14,1.11,0.72,-0.2,0.35,TJ Rumfield,tj rumfield,2026-06-11
"Massey, Michael",686681,2026,141,8.5,39.1,68.1,Massey,Michael,60.9,-1.2,-0.68,-1.39,0.13,-0.85,Michael Massey,michael massey,2026-06-11
"Meadows, Parker",678009,2026,36,3.8,27.9,57.1,Meadows,Parker,72.1,0.42,-1.82,-1.03,-0.84,-1.28,Parker Meadows,parker meadows,2026-06-11
"Lukes, Nathan",664770,2026,106,1.1,38.1,72.1,Lukes,Nathan,61.9,-1.05,-0.27,-0.98,-1.41,-1.62,Nathan Lukes,nathan lukes,2026-06-11
"Okamoto, Kazuma",672960,2026,244,14.7,25.8,75.0,Okamoto,Kazuma,74.2,0.72,0.03,0.56,1.42,1.35,Kazuma Okamoto,kazuma okamoto,2026-06-11
"Sosa, Lenyn",672820,2026,113,5.6,50.0,46.4,Sosa,Lenyn,50.0,-2.77,-2.92,-4.21,-0.47,-3.18,Lenyn Sosa,lenyn sosa,2026-06-11
"Raley, Luke",670042,2026,177,18.3,33.1,85.7,Raley,Luke,66.9,-0.33,1.14,0.59,2.17,1.88,Luke Raley,luke raley,2026-06-11
"Robles, Victor",645302,2026,34,3.6,33.8,100.0,Robles,Victor,66.2,-0.43,2.61,1.61,-0.89,0.49,Victor Robles,victor robles,2026-06-11
"Kiner-Falefa, Isiah",643396,2026,98,3.7,34.8,71.4,Kiner-Falefa,Isiah,65.2,-0.58,-0.34,-0.68,-0.87,-1.05,Isiah Kiner-Falefa,isiah kiner falefa,2026-06-11
"Moncada, Yoán",660162,2026,111,7.7,21.1,50.0,Moncada,Yoán,78.9,1.4,-2.55,-0.85,-0.03,-0.6,Yoán Moncada,yoan moncada,2026-06-11
"Quero, Edgar",700337,2026,130,2.1,28.1,76.6,Quero,Edgar,71.9,0.39,0.2,0.43,-1.2,-0.52,Edgar Quero,edgar quero,2026-06-11
"Rodríguez, Endy",682848,2026,46,12.5,23.2,68.8,Rodríguez,Endy,76.8,1.1,-0.61,0.36,0.97,0.9,Endy Rodríguez,endy rodriguez,2026-06-11
"Nuñez, Nasim",683083,2026,192,0.0,27.6,84.1,Nuñez,Nasim,72.4,0.46,0.97,1.06,-1.64,-0.39,Nasim Nuñez,nasim nunez,2026-06-11
"Basallo, Samuel",694212,2026,179,12.4,39.0,60.0,Basallo,Samuel,61.0,-1.18,-1.52,-2.0,0.95,-0.71,Samuel Basallo,samuel basallo,2026-06-11
"Antonacci, Sam",803011,2026,165,6.5,21.5,77.6,Antonacci,Sam,78.5,1.34,0.3,1.21,-0.28,0.63,Sam Antonacci,sam antonacci,2026-06-11
"Meidroth, Chase",805367,2026,245,5.3,26.5,62.9,Meidroth,Chase,73.5,0.62,-1.22,-0.44,-0.53,-0.66,Chase Meidroth,chase meidroth,2026-06-11
"Ortiz, Joey",687401,2026,135,2.6,31.4,57.4,Ortiz,Joey,68.6,-0.09,-1.79,-1.38,-1.09,-1.68,Joey Ortiz,joey ortiz,2026-06-11
"Sogard, Nick",686765,2026,35,0.0,22.6,88.9,Sogard,Nick,77.4,1.18,1.47,1.96,-1.64,0.22,Nick Sogard,nick sogard,2026-06-11
"Young, Jacob",696285,2026,212,6.5,26.5,57.1,Young,Jacob,73.5,0.62,-1.82,-0.88,-0.28,-0.79,Jacob Young,jacob young,2026-06-11
"Monasterio, Andruw",655316,2026,103,6.5,25.1,73.0,Monasterio,Andruw,74.9,0.82,-0.18,0.48,-0.28,0.13,Andruw Monasterio,andruw monasterio,2026-06-11
"Hedges, Austin",595978,2026,91,2.6,24.5,83.3,Hedges,Austin,75.5,0.91,0.89,1.33,-1.09,0.16,Austin Hedges,austin hedges,2026-06-11
"Pereira, Everson",677592,2026,64,11.4,42.1,85.0,Pereira,Everson,57.9,-1.63,1.06,-0.42,0.74,0.22,Everson Pereira,everson pereira,2026-06-11
"Donovan, Brendan",680977,2026,84,4.4,25.3,69.6,Donovan,Brendan,74.7,0.79,-0.53,0.2,-0.72,-0.36,Brendan Donovan,brendan donovan,2026-06-11
"Halpin, Petey",690984,2026,30,9.1,30.6,81.8,Halpin,Petey,69.4,0.03,0.73,0.56,0.26,0.56,Petey Halpin,petey halpin,2026-06-11
"Altuve, Jose",514888,2026,181,5.9,33.7,58.9,Altuve,Jose,66.3,-0.42,-1.63,-1.51,-0.41,-1.31,Jose Altuve,jose altuve,2026-06-11
"Refsnyder, Rob",608701,2026,87,8.2,24.3,81.5,Refsnyder,Rob,75.7,0.94,0.7,1.21,0.07,0.87,Rob Refsnyder,rob refsnyder,2026-06-11
"Scott II, Victor",687363,2026,155,0.8,22.1,89.1,Scott II,Victor,77.9,1.26,1.49,2.03,-1.47,0.38,Victor Scott II,victor scott,2026-06-11
"Freeland, Alex",690976,2026,128,7.5,21.5,75.6,Freeland,Alex,78.5,1.34,0.09,1.06,-0.07,0.67,Alex Freeland,alex freeland,2026-06-11
"Caballero, José",676609,2026,182,2.7,34.2,76.5,Caballero,José,65.8,-0.49,0.19,-0.23,-1.07,-0.88,José Caballero,jose caballero,2026-06-11
"Valera, George",671655,2026,37,0.0,40.4,100.0,Valera,George,59.6,-1.39,2.61,0.91,-1.64,-0.5,George Valera,george valera,2026-06-11
"Freeman, Tyler",671289,2026,143,1.6,27.5,89.2,Freeman,Tyler,72.5,0.48,1.5,1.46,-1.3,0.11,Tyler Freeman,tyler freeman,2026-06-11
"Alvarez, Francisco",682626,2026,119,16.9,31.6,61.4,Alvarez,Francisco,68.4,-0.12,-1.37,-1.1,1.88,0.53,Francisco Alvarez,francisco alvarez,2026-06-11
"Jackson, Jeremiah",669236,2026,173,7.9,37.6,79.3,Jackson,Jeremiah,62.4,-0.98,0.47,-0.37,0.01,-0.25,Jeremiah Jackson,jeremiah jackson,2026-06-11
"Benson, Will",666181,2026,95,12.7,21.5,90.6,Benson,Will,78.5,1.34,1.64,2.2,1.01,2.18,Will Benson,will benson,2026-06-11
"Alexander, Blaze",677942,2026,144,6.4,30.2,90.2,Alexander,Blaze,69.8,0.09,1.6,1.25,-0.3,0.64,Blaze Alexander,blaze alexander,2026-06-11
"Chourio, Jackson",694192,2026,138,15.2,33.9,73.2,Chourio,Jackson,66.1,-0.45,-0.16,-0.45,1.53,0.74,Jackson Chourio,jackson chourio,2026-06-11
"Hoerner, Nico",663538,2026,267,1.2,30.2,63.3,Hoerner,Nico,69.8,0.09,-1.18,-0.81,-1.39,-1.49,Nico Hoerner,nico hoerner,2026-06-11
"Wilson, Weston",642215,2026,39,3.7,27.3,72.7,Wilson,Weston,72.7,0.5,-0.21,0.22,-0.87,-0.44,Weston Wilson,weston wilson,2026-06-11
"Wetherholt, JJ",802139,2026,238,7.3,23.1,76.9,Wetherholt,JJ,76.9,1.11,0.23,0.99,-0.12,0.59,JJ Wetherholt,jj wetherholt,2026-06-11
"Hernández, Teoscar",606192,2026,181,11.0,26.1,80.0,Hernández,Teoscar,73.9,0.68,0.55,0.91,0.65,1.06,Teoscar Hernández,teoscar hernandez,2026-06-11
"Lewis, Royce",668904,2026,119,11.0,32.5,83.3,Lewis,Royce,67.5,-0.25,0.89,0.47,0.65,0.77,Royce Lewis,royce lewis,2026-06-11
"Freeman, Freddie",518692,2026,247,11.8,26.9,83.8,Freeman,Freddie,73.1,0.56,0.94,1.11,0.82,1.31,Freddie Freeman,freddie freeman,2026-06-11
"Rutschman, Adley",668939,2026,180,9.8,26.2,64.3,Rutschman,Adley,73.8,0.66,-1.07,-0.3,0.4,0.07,Adley Rutschman,adley rutschman,2026-06-11
"Bell, Josh",605137,2026,242,9.9,31.4,85.3,Bell,Josh,68.6,-0.09,1.09,0.74,0.43,0.8,Josh Bell,josh bell,2026-06-11
"Ruiz, Keibert",660688,2026,135,5.9,36.6,63.8,Ruiz,Keibert,63.4,-0.84,-1.13,-1.45,-0.41,-1.26,Keibert Ruiz,keibert ruiz,2026-06-11
"Straw, Myles",664702,2026,105,4.4,18.5,54.5,Straw,Myles,81.5,1.77,-2.09,-0.23,-0.72,-0.65,Myles Straw,myles straw,2026-06-11
"Allen, Nick",669397,2026,64,1.9,22.5,68.2,Allen,Nick,77.5,1.2,-0.67,0.39,-1.24,-0.58,Nick Allen,nick allen,2026-06-11
"Keaschall, Luke",807712,2026,227,2.6,24.0,70.7,Keaschall,Luke,76.0,0.98,-0.41,0.42,-1.09,-0.46,Luke Keaschall,luke keaschall,2026-06-11
"Benintendi, Andrew",643217,2026,192,11.0,32.4,83.6,Benintendi,Andrew,67.6,-0.23,0.92,0.51,0.65,0.79,Andrew Benintendi,andrew benintendi,2026-06-11
"Kurtz, Nick",701762,2026,240,18.5,21.6,70.4,Kurtz,Nick,78.4,1.33,-0.44,0.65,2.22,1.95,Nick Kurtz,nick kurtz,2026-06-11
"Gurriel Jr., Lourdes",666971,2026,92,6.7,40.5,65.2,Gurriel Jr.,Lourdes,59.5,-1.4,-0.98,-1.76,-0.24,-1.36,Lourdes Gurriel Jr.,lourdes gurriel,2026-06-11
"Sheets, Gavin",657757,2026,192,9.2,33.0,65.6,Sheets,Gavin,67.0,-0.32,-0.94,-0.93,0.28,-0.44,Gavin Sheets,gavin sheets,2026-06-11
"De La Cruz, Elly",682829,2026,232,15.0,26.5,75.7,De La Cruz,Elly,73.5,0.62,0.1,0.53,1.49,1.37,Elly De La Cruz,elly de la cruz,2026-06-11
"Volpe, Anthony",683011,2026,67,4.1,22.6,75.8,Volpe,Anthony,77.4,1.18,0.11,0.96,-0.78,0.12,Anthony Volpe,anthony volpe,2026-06-11
"Shaw, Matt",807713,2026,96,5.0,36.7,64.3,Shaw,Matt,63.3,-0.85,-1.07,-1.42,-0.59,-1.37,Matt Shaw,matt shaw,2026-06-11
"Martínez, Angel",682657,2026,221,8.1,44.0,70.9,Martínez,Angel,56.0,-1.9,-0.39,-1.7,0.05,-1.12,Angel Martínez,angel martinez,2026-06-11
"Simpson, Chandler",802415,2026,236,0.0,30.8,70.8,Simpson,Chandler,69.2,0.0,-0.4,-0.3,-1.64,-1.31,Chandler Simpson,chandler simpson,2026-06-11
"Stanton, Giancarlo",519317,2026,90,18.0,30.3,61.5,Stanton,Giancarlo,69.7,0.07,-1.36,-0.95,2.11,0.79,Giancarlo Stanton,giancarlo stanton,2026-06-11
"Rooker, Brent",667670,2026,180,15.5,31.0,78.2,Rooker,Brent,69.0,-0.03,0.36,0.25,1.59,1.25,Brent Rooker,brent rooker,2026-06-11
"Dubón, Mauricio",643289,2026,234,6.2,37.1,86.2,Dubón,Mauricio,62.9,-0.91,1.19,0.21,-0.34,-0.09,Mauricio Dubón,mauricio dubon,2026-06-11
"Frazier, Adam",624428,2026,81,1.8,35.7,75.0,Frazier,Adam,64.3,-0.71,0.03,-0.5,-1.26,-1.2,Adam Frazier,adam frazier,2026-06-11
"Bader, Harrison",664056,2026,106,8.2,38.7,66.7,Bader,Harrison,61.3,-1.14,-0.83,-1.45,0.07,-0.94,Harrison Bader,harrison bader,2026-06-11
"Bleday, JJ",668709,2026,148,12.9,25.6,86.8,Bleday,JJ,74.4,0.75,1.25,1.48,1.05,1.72,JJ Bleday,jj bleday,2026-06-11
"Abrams, CJ",682928,2026,247,11.0,34.8,73.0,Abrams,CJ,65.2,-0.58,-0.18,-0.56,0.65,0.07,CJ Abrams,cj abrams,2026-06-11
"McCutchen, Andrew",457705,2026,73,5.8,20.5,81.5,McCutchen,Andrew,79.5,1.49,0.7,1.62,-0.43,0.81,Andrew McCutchen,andrew mccutchen,2026-06-11
"Turang, Brice",668930,2026,236,8.2,22.0,69.7,Turang,Brice,78.0,1.27,-0.52,0.56,0.07,0.43,Brice Turang,brice turang,2026-06-11
"McGonigle, Kevin",805808,2026,243,8.8,18.4,74.1,McGonigle,Kevin,81.6,1.79,-0.06,1.28,0.2,1.0,Kevin McGonigle,kevin mcgonigle,2026-06-11
"Caratini, Victor",605170,2026,153,6.5,26.5,52.4,Caratini,Victor,73.5,0.62,-2.3,-1.24,-0.28,-1.04,Victor Caratini,victor caratini,2026-06-11
"Raleigh, Cal",663728,2026,161,12.3,37.8,97.8,Raleigh,Cal,62.2,-1.01,2.38,1.02,0.93,1.32,Cal Raleigh,cal raleigh,2026-06-11
"Thompson, Sterlin",694514,2026,46,0.0,26.1,100.0,Thompson,Sterlin,73.9,0.68,2.61,2.43,-1.64,0.54,Sterlin Thompson,sterlin thompson,2026-06-11
"Happ, Ian",664023,2026,239,15.4,24.8,71.0,Happ,Ian,75.2,0.87,-0.38,0.36,1.57,1.31,Ian Happ,ian happ,2026-06-11
"Arenado, Nolan",571448,2026,206,6.8,31.2,60.3,Arenado,Nolan,68.8,-0.06,-1.49,-1.14,-0.22,-0.93,Nolan Arenado,nolan arenado,2026-06-11
"Bogaerts, Xander",593428,2026,225,6.7,26.7,85.1,Bogaerts,Xander,73.3,0.59,1.07,1.23,-0.24,0.67,Xander Bogaerts,xander bogaerts,2026-06-11
"Smith, Josh",669701,2026,92,5.5,30.7,75.0,Smith,Josh,69.3,0.01,0.03,0.03,-0.49,-0.31,Josh Smith,josh smith,2026-06-11
"Torres, Bryan",663494,2026,38,6.5,31.1,58.3,Torres,Bryan,68.9,-0.04,-1.69,-1.28,-0.28,-1.06,Bryan Torres,bryan torres,2026-06-11
"Langeliers, Shea",669127,2026,258,14.8,32.7,80.8,Langeliers,Shea,67.3,-0.27,0.63,0.26,1.45,1.16,Shea Langeliers,shea langeliers,2026-06-11
"Walker, Jordan",691023,2026,251,13.7,35.4,74.2,Walker,Jordan,64.6,-0.66,-0.05,-0.53,1.22,0.47,Jordan Walker,jordan walker,2026-06-11
"Pages, Andy",681624,2026,256,10.1,34.5,73.1,Pages,Andy,65.5,-0.53,-0.17,-0.52,0.47,-0.03,Andy Pages,andy pages,2026-06-11
"Heineman, Tyler",623168,2026,78,1.6,44.8,85.0,Heineman,Tyler,55.2,-2.02,1.06,-0.71,-1.3,-1.37,Tyler Heineman,tyler heineman,2026-06-11
"García, Adolis",666969,2026,231,9.3,29.8,74.1,García,Adolis,70.2,0.14,-0.06,0.06,0.3,0.25,Adolis García,adolis garcia,2026-06-11
"Crow-Armstrong, Pete",691718,2026,252,11.6,38.5,73.2,Crow-Armstrong,Pete,61.5,-1.11,-0.16,-0.94,0.78,-0.11,Pete Crow-Armstrong,pete crow armstrong,2026-06-11
"Jiménez, Leo",677870,2026,64,5.9,26.3,66.7,Jiménez,Leo,73.7,0.65,-0.83,-0.13,-0.41,-0.37,Leo Jiménez,leo jimenez,2026-06-11
"Hernaiz, Darell",687231,2026,118,1.0,35.7,81.3,Hernaiz,Darell,64.3,-0.71,0.68,-0.02,-1.43,-0.98,Darell Hernaiz,darell hernaiz,2026-06-11
"Schmitt, Casey",669477,2026,246,12.7,36.3,83.3,Schmitt,Casey,63.7,-0.79,0.89,0.07,1.01,0.73,Casey Schmitt,casey schmitt,2026-06-11
"Crews, Dylan",686611,2026,71,8.9,38.0,81.3,Crews,Dylan,62.0,-1.04,0.68,-0.26,0.22,-0.03,Dylan Crews,dylan crews,2026-06-11
"Nimmo, Brandon",607043,2026,251,11.3,27.0,81.6,Nimmo,Brandon,73.0,0.55,0.71,0.93,0.72,1.12,Brandon Nimmo,brandon nimmo,2026-06-11
"O'Neill, Tyler",641933,2026,113,6.3,27.3,72.5,O'Neill,Tyler,72.7,0.5,-0.23,0.21,-0.32,-0.08,Tyler O'Neill,tyler oneill,2026-06-11
"Yorke, Nick",694377,2026,76,5.0,28.4,70.0,Yorke,Nick,71.6,0.35,-0.49,-0.1,-0.59,-0.47,Nick Yorke,nick yorke,2026-06-11
"Higashioka, Kyle",543309,2026,108,10.7,28.8,74.2,Higashioka,Kyle,71.2,0.29,-0.05,0.17,0.59,0.52,Kyle Higashioka,kyle higashioka,2026-06-11
"Piñango, Yohendrick",682818,2026,113,8.0,33.5,73.0,Piñango,Yohendrick,66.5,-0.39,-0.18,-0.42,0.03,-0.26,Yohendrick Piñango,yohendrick pinango,2026-06-11
"Olson, Matt",621566,2026,265,14.6,27.5,77.1,Olson,Matt,72.5,0.48,0.25,0.53,1.4,1.32,Matt Olson,matt olson,2026-06-11
"Bazzana, Travis",683953,2026,144,3.6,23.7,82.9,Bazzana,Travis,76.3,1.02,0.84,1.38,-0.89,0.34,Travis Bazzana,travis bazzana,2026-06-12
"Peña, Jeremy",665161,2026,121,4.9,33.5,80.0,Peña,Jeremy,66.5,-0.39,0.54,0.11,-0.62,-0.34,Jeremy Peña,jeremy pena,2026-06-12
"Chapman, Matt",656305,2026,252,6.7,26.1,70.7,Chapman,Matt,73.9,0.68,-0.42,0.19,-0.24,-0.03,Matt Chapman,matt chapman,2026-06-12
"Rosario, Amed",642708,2026,100,11.4,41.8,80.0,Rosario,Amed,58.2,-1.59,0.54,-0.77,0.74,-0.02,Amed Rosario,amed rosario,2026-06-12
"Perdomo, Geraldo",672695,2026,224,3.0,21.8,58.1,Perdomo,Geraldo,78.2,1.3,-1.72,-0.31,-1.01,-0.9,Geraldo Perdomo,geraldo perdomo,2026-06-12
"Bolte, Henry",703607,2026,81,3.8,31.4,87.0,Bolte,Henry,68.6,-0.09,1.27,0.87,-0.85,0.02,Henry Bolte,henry bolte,2026-06-12
