"last_name, first_name",player_id,year,ab,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,last_name,first_name,oz_take,oz_take_std,meatball_swing_std,batters_eye_score,barrel_std,hitter_score,player_name,player_name_standard,current_date
"Gonzales, Nick",693304,2026,418,3.0,32.3,83.5,Gonzales,Nick,67.7,-0.15,0.94,0.59,-1.01,-0.28,Nick Gonzales,nick gonzales,2026-08-06
"Lee, Jung Hoo",808982,2026,399,2.5,31.3,65.2,Lee,Jung Hoo,68.7,-0.0,-1.07,-0.8,-1.12,-1.3,Jung Hoo Lee,jung hoo lee,2026-08-06
"Benintendi, Andrew",643217,2026,308,9.2,31.9,82.0,Benintendi,Andrew,68.1,-0.09,0.78,0.51,0.37,0.6,Andrew Benintendi,andrew benintendi,2026-08-06
"Perez, Junior",678577,2026,35,14.3,28.8,69.2,Perez,Junior,71.2,0.36,-0.63,-0.2,1.49,0.88,Junior Perez,junior perez,2026-08-06
"Adell, Jo",666176,2026,432,9.0,36.2,82.8,Adell,Jo,63.8,-0.72,0.86,0.11,0.32,0.29,Jo Adell,jo adell,2026-08-06
"Jiménez, Leo",677870,2026,126,5.1,24.0,61.1,Jiménez,Leo,76.0,1.06,-1.52,-0.34,-0.54,-0.6,Leo Jiménez,leo jimenez,2026-08-06
"Jansen, Danny",643376,2026,123,6.0,23.8,59.6,Jansen,Danny,76.2,1.09,-1.68,-0.44,-0.34,-0.53,Danny Jansen,danny jansen,2026-08-06
"Saggese, Thomas",695336,2026,76,10.0,36.9,77.8,Saggese,Thomas,63.1,-0.82,0.32,-0.38,0.54,0.11,Thomas Saggese,thomas saggese,2026-08-06
"Mayer, Marcelo",691785,2026,205,6.1,29.2,79.7,Mayer,Marcelo,70.8,0.3,0.52,0.62,-0.32,0.2,Marcelo Mayer,marcelo mayer,2026-08-06
"Anthony, Roman",701350,2026,109,9.3,21.6,45.5,Anthony,Roman,78.4,1.41,-3.23,-1.35,0.39,-0.66,Roman Anthony,roman anthony,2026-08-06
"McMahon, Ryan",641857,2026,250,10.8,29.6,76.9,McMahon,Ryan,70.4,0.25,0.22,0.34,0.72,0.72,Ryan McMahon,ryan mcmahon,2026-08-06
"Arias, Gabriel",672356,2026,127,10.0,38.0,76.7,Arias,Gabriel,62.0,-0.98,0.19,-0.58,0.54,-0.03,Gabriel Arias,gabriel arias,2026-08-06
"Kepler, Max",596146,2026,87,8.7,37.9,86.4,Kepler,Max,62.1,-0.97,1.26,0.22,0.25,0.32,Max Kepler,max kepler,2026-08-06
"Delgado, Raynel",669384,2026,33,3.4,32.1,92.3,Delgado,Raynel,67.9,-0.12,1.91,1.33,-0.92,0.28,Raynel Delgado,raynel delgado,2026-08-06
"Contreras, Willson",575929,2026,361,14.6,33.8,70.4,Contreras,Willson,66.2,-0.37,-0.5,-0.64,1.56,0.62,Willson Contreras,willson contreras,2026-08-06
"Perez, Salvador",521692,2026,415,10.1,45.4,81.1,Perez,Salvador,54.6,-2.06,0.68,-1.03,0.56,-0.32,Salvador Perez,salvador perez,2026-08-06
"Haggerty, Sam",664059,2026,44,0.0,33.8,90.0,Haggerty,Sam,66.2,-0.37,1.66,0.96,-1.67,-0.48,Sam Haggerty,sam haggerty,2026-08-06
"Smith, Dominic",642086,2026,237,5.9,31.3,80.2,Smith,Dominic,68.7,-0.0,0.58,0.43,-0.36,0.04,Dominic Smith,dominic smith,2026-08-06
"Turang, Brice",668930,2026,421,8.2,24.3,69.7,Turang,Brice,75.7,1.02,-0.57,0.33,0.14,0.32,Brice Turang,brice turang,2026-08-06
"Williams, Alika",675961,2026,118,1.1,36.8,80.0,Williams,Alika,63.2,-0.8,0.56,-0.18,-1.43,-1.1,Alika Williams,alika williams,2026-08-06
"Laureano, Ramón",657656,2026,182,14.3,32.7,80.0,Laureano,Ramón,67.3,-0.21,0.56,0.26,1.49,1.2,Ramón Laureano,ramon laureano,2026-08-06
"Jackson, Alex",656577,2026,65,2.3,43.0,68.2,Jackson,Alex,57.0,-1.71,-0.74,-1.82,-1.16,-2.03,Alex Jackson,alex jackson,2026-08-06
"Young, Jared",676724,2026,184,9.7,25.9,77.6,Young,Jared,74.1,0.79,0.29,0.8,0.48,0.87,Jared Young,jared young,2026-08-06
"Bregman, Alex",608324,2026,444,4.1,21.9,65.6,Bregman,Alex,78.1,1.37,-1.02,0.26,-0.76,-0.34,Alex Bregman,alex bregman,2026-08-06
"Edman, Tommy",669242,2026,128,7.0,31.6,67.4,Edman,Tommy,68.4,-0.05,-0.83,-0.65,-0.12,-0.53,Tommy Edman,tommy edman,2026-08-06
"Soler, Jorge",624585,2026,316,10.9,27.4,77.1,Soler,Jorge,72.6,0.57,0.24,0.6,0.74,0.91,Jorge Soler,jorge soler,2026-08-06
"Kelly, Carson",608348,2026,267,6.0,25.4,76.4,Kelly,Carson,74.6,0.86,0.16,0.76,-0.34,0.28,Carson Kelly,carson kelly,2026-08-06
"Alvarez, Yordan",670541,2026,413,18.3,27.9,72.7,Alvarez,Yordan,72.1,0.49,-0.24,0.19,2.38,1.75,Yordan Alvarez,yordan alvarez,2026-08-06
"Bart, Joey",663698,2026,110,7.7,32.4,65.5,Bart,Joey,67.6,-0.16,-1.04,-0.89,0.03,-0.59,Joey Bart,joey bart,2026-08-06
"Friedl, TJ",670770,2026,206,2.7,25.5,74.7,Friedl,TJ,74.5,0.84,-0.03,0.61,-1.07,-0.32,TJ Friedl,tj friedl,2026-08-06
"White, Tommy",695720,2026,68,5.4,42.4,76.5,White,Tommy,57.6,-1.62,0.17,-1.08,-0.48,-1.06,Tommy White,tommy white,2026-08-06
"Lockridge, Brandon",663604,2026,86,1.7,30.1,71.4,Lockridge,Brandon,69.9,0.17,-0.39,-0.16,-1.29,-0.99,Brandon Lockridge,brandon lockridge,2026-08-06
"Rooker, Brent",667670,2026,179,15.5,31.0,78.2,Rooker,Brent,69.0,0.04,0.36,0.3,1.76,1.4,Brent Rooker,brent rooker,2026-08-06
"Goodman, Hunter",696100,2026,393,16.6,40.2,78.2,Goodman,Hunter,59.8,-1.3,0.36,-0.7,2.0,0.89,Hunter Goodman,hunter goodman,2026-08-06
"Pederson, Joc",592626,2026,302,11.1,29.6,68.1,Pederson,Joc,70.4,0.25,-0.75,-0.38,0.79,0.28,Joc Pederson,joc pederson,2026-08-06
"Chapman, Matt",656305,2026,307,6.6,26.4,70.3,Chapman,Matt,73.6,0.71,-0.51,0.15,-0.21,-0.04,Matt Chapman,matt chapman,2026-08-06
"Mesa Jr., Victor",683748,2026,133,12.0,34.8,86.1,Mesa Jr.,Victor,65.2,-0.51,1.23,0.53,0.98,1.03,Victor Mesa Jr.,victor mesa,2026-08-06
"Haase, Eric",606992,2026,74,16.3,36.3,63.3,Haase,Eric,63.7,-0.73,-1.28,-1.5,1.94,0.3,Eric Haase,eric haase,2026-08-06
"Roden, Alan",702176,2026,42,5.4,28.0,61.5,Roden,Alan,72.0,0.48,-1.47,-0.74,-0.48,-0.83,Alan Roden,alan roden,2026-08-06
"Bauers, Jake",641343,2026,344,13.8,20.4,71.8,Bauers,Jake,79.6,1.59,-0.34,0.93,1.38,1.57,Jake Bauers,jake bauers,2026-08-06
"Perdomo, Geraldo",672695,2026,397,3.5,20.9,60.9,Perdomo,Geraldo,79.1,1.52,-1.54,-0.02,-0.9,-0.62,Geraldo Perdomo,geraldo perdomo,2026-08-06
"García, Adolis",666969,2026,231,9.3,29.8,74.1,García,Adolis,70.2,0.22,-0.09,0.09,0.39,0.33,Adolis García,adolis garcia,2026-08-06
"Albies, Ozzie",645277,2026,444,4.5,38.8,86.4,Albies,Ozzie,61.2,-1.1,1.26,0.12,-0.67,-0.38,Ozzie Albies,ozzie albies,2026-08-06
"Antonacci, Sam",803011,2026,322,6.4,22.6,78.1,Antonacci,Sam,77.4,1.27,0.35,1.2,-0.25,0.65,Sam Antonacci,sam antonacci,2026-08-06
"Escarra, J.C.",641555,2026,85,4.5,24.7,73.1,Escarra,J.C.,75.3,0.96,-0.2,0.57,-0.67,-0.07,J.C. Escarra,jc escarra,2026-08-06
"Gilbert, Drew",687551,2026,232,2.6,24.7,64.4,Gilbert,Drew,75.3,0.96,-1.16,-0.15,-1.1,-0.85,Drew Gilbert,drew gilbert,2026-08-06
"Espinal, Santiago",669289,2026,56,2.0,34.2,68.4,Espinal,Santiago,65.8,-0.43,-0.72,-0.85,-1.23,-1.42,Santiago Espinal,santiago espinal,2026-08-06
"Fulford, Braxton",690924,2026,62,8.6,28.6,85.0,Fulford,Braxton,71.4,0.39,1.11,1.12,0.23,0.92,Braxton Fulford,braxton fulford,2026-08-06
"Kim, Ha-Seong",673490,2026,73,4.1,24.4,53.6,Kim,Ha-Seong,75.6,1.0,-2.34,-1.0,-0.76,-1.2,Ha-Seong Kim,ha seong kim,2026-08-06
"Bericoto, Victor",682674,2026,58,14.0,39.5,93.3,Bericoto,Victor,60.5,-1.2,2.02,0.61,1.43,1.39,Victor Bericoto,victor bericoto,2026-08-06
"Huff, Sam",669087,2026,33,14.3,44.8,100.0,Huff,Sam,55.2,-1.97,2.75,0.58,1.49,1.41,Sam Huff,sam huff,2026-08-06
"Aranda, Jonathan",666018,2026,414,10.0,28.6,75.2,Aranda,Jonathan,71.4,0.39,0.03,0.31,0.54,0.58,Jonathan Aranda,jonathan aranda,2026-08-06
"Yorke, Nick",694377,2026,76,5.0,28.4,70.0,Yorke,Nick,71.6,0.42,-0.54,-0.09,-0.56,-0.45,Nick Yorke,nick yorke,2026-08-06
"Beavers, Dylan",687637,2026,177,5.4,22.2,76.7,Beavers,Dylan,77.8,1.33,0.19,1.13,-0.48,0.45,Dylan Beavers,dylan beavers,2026-08-06
"Valenzuela, Brandon",678218,2026,187,8.3,29.9,77.1,Valenzuela,Brandon,70.1,0.2,0.24,0.33,0.17,0.34,Brandon Valenzuela,brandon valenzuela,2026-08-06
"Raleigh, Cal",663728,2026,302,13.1,36.7,88.3,Raleigh,Cal,63.3,-0.79,1.47,0.51,1.23,1.18,Cal Raleigh,cal raleigh,2026-08-06
"Larnach, Trevor",663616,2026,300,7.9,29.0,66.7,Larnach,Trevor,71.0,0.33,-0.9,-0.42,0.08,-0.24,Trevor Larnach,trevor larnach,2026-08-06
"Hicks, Liam",689414,2026,362,3.9,26.7,67.3,Hicks,Liam,73.3,0.67,-0.84,-0.13,-0.81,-0.64,Liam Hicks,liam hicks,2026-08-06
"Isbel, Kyle",664728,2026,170,3.0,34.2,67.4,Isbel,Kyle,65.8,-0.43,-0.83,-0.93,-1.01,-1.32,Kyle Isbel,kyle isbel,2026-08-06
"Fermin, Freddy",666023,2026,167,4.4,32.7,84.1,Fermin,Freddy,67.3,-0.21,1.01,0.6,-0.7,-0.07,Freddy Fermin,freddy fermin,2026-08-06
"Heim, Jonah",641680,2026,228,7.0,33.3,70.8,Heim,Jonah,66.7,-0.29,-0.45,-0.56,-0.12,-0.46,Jonah Heim,jonah heim,2026-08-06
"Eldridge, Bryce",805811,2026,255,11.9,25.6,74.3,Eldridge,Bryce,74.4,0.83,-0.07,0.57,0.96,1.04,Bryce Eldridge,bryce eldridge,2026-08-06
"Caglianone, Jac",695506,2026,378,14.2,37.3,77.7,Caglianone,Jac,62.7,-0.88,0.3,-0.43,1.47,0.71,Jac Caglianone,jac caglianone,2026-08-06
"Story, Trevor",596115,2026,165,3.6,44.0,68.4,Story,Trevor,56.0,-1.86,-0.72,-1.92,-0.87,-1.9,Trevor Story,trevor story,2026-08-06
"Fermín, José",665877,2026,211,2.2,22.2,61.8,Fermín,José,77.8,1.33,-1.44,-0.09,-1.18,-0.87,José Fermín,jose fermin,2026-08-06
"Sosa, Lenyn",672820,2026,113,5.6,50.0,46.4,Sosa,Lenyn,50.0,-2.73,-3.13,-4.37,-0.43,-3.27,Lenyn Sosa,lenyn sosa,2026-08-06
"Stubbs, Garrett",596117,2026,34,0.0,38.2,88.9,Stubbs,Garrett,61.8,-1.01,1.53,0.39,-1.67,-0.87,Garrett Stubbs,garrett stubbs,2026-08-06
"Madrigal, Nick",663611,2026,44,0.0,31.6,85.7,Madrigal,Nick,68.4,-0.05,1.18,0.85,-1.67,-0.56,Nick Madrigal,nick madrigal,2026-08-06
"Wisdom, Patrick",621550,2026,41,21.7,39.7,70.0,Wisdom,Patrick,60.3,-1.23,-0.54,-1.32,3.13,1.24,Patrick Wisdom,patrick wisdom,2026-08-06
"Burleson, Alec",676475,2026,435,11.6,36.8,83.6,Burleson,Alec,63.2,-0.8,0.95,0.11,0.9,0.69,Alec Burleson,alec burleson,2026-08-06
"Bleday, JJ",668709,2026,301,10.7,22.8,80.0,Bleday,JJ,77.2,1.24,0.56,1.34,0.7,1.39,JJ Bleday,jj bleday,2026-08-06
"Andujar, Miguel",609280,2026,239,4.5,40.8,67.6,Andujar,Miguel,59.2,-1.39,-0.8,-1.63,-0.67,-1.57,Miguel Andujar,miguel andujar,2026-08-06
"Cruz, Oneil",665833,2026,250,16.7,32.4,62.3,Cruz,Oneil,67.6,-0.16,-1.39,-1.15,2.02,0.59,Oneil Cruz,oneil cruz,2026-08-06
"Halpin, Petey",690984,2026,110,6.6,41.0,84.4,Halpin,Petey,59.0,-1.42,1.04,-0.28,-0.21,-0.33,Petey Halpin,petey halpin,2026-08-06
"Johnston, Troy",687859,2026,317,1.9,35.4,82.1,Johnston,Troy,64.6,-0.6,0.79,0.14,-1.25,-0.76,Troy Johnston,troy johnston,2026-08-06
"Olson, Matt",621566,2026,443,14.6,27.1,75.6,Olson,Matt,72.9,0.61,0.07,0.51,1.56,1.41,Matt Olson,matt olson,2026-08-06
"Refsnyder, Rob",608701,2026,114,8.6,25.7,81.1,Refsnyder,Rob,74.3,0.82,0.68,1.11,0.23,0.92,Rob Refsnyder,rob refsnyder,2026-08-06
"Osuna, Alejandro",696030,2026,192,0.6,30.7,71.2,Osuna,Alejandro,69.3,0.09,-0.41,-0.24,-1.54,-1.21,Alejandro Osuna,alejandro osuna,2026-08-06
"Ortiz, Joey",687401,2026,249,3.9,30.8,64.3,Ortiz,Joey,69.2,0.07,-1.17,-0.82,-0.81,-1.11,Joey Ortiz,joey ortiz,2026-08-06
"Contreras, William",661388,2026,407,7.5,28.6,76.3,Contreras,William,71.4,0.39,0.15,0.4,-0.01,0.27,William Contreras,william contreras,2026-08-06
"Crooks, Jimmy",699625,2026,96,10.0,37.2,71.4,Crooks,Jimmy,62.8,-0.86,-0.39,-0.93,0.54,-0.27,Jimmy Crooks,jimmy crooks,2026-08-06
"Lindor, Francisco",596019,2026,224,9.7,28.2,79.5,Lindor,Francisco,71.8,0.45,0.5,0.71,0.48,0.81,Francisco Lindor,francisco lindor,2026-08-06
"Marsh, Brandon",669016,2026,403,8.5,38.2,82.1,Marsh,Brandon,61.8,-1.01,0.79,-0.16,0.21,0.03,Brandon Marsh,brandon marsh,2026-08-06
"Schuemann, Max",680474,2026,72,9.8,21.9,86.2,Schuemann,Max,78.1,1.37,1.24,1.94,0.5,1.66,Max Schuemann,max schuemann,2026-08-06
"Judge, Aaron",592450,2026,214,21.7,25.8,72.8,Judge,Aaron,74.2,0.8,-0.23,0.42,3.13,2.42,Aaron Judge,aaron judge,2026-08-06
"Meadows, Parker",678009,2026,36,3.8,27.9,57.1,Meadows,Parker,72.1,0.49,-1.96,-1.09,-0.83,-1.31,Parker Meadows,parker meadows,2026-08-06
"Norby, Connor",681393,2026,200,7.6,27.3,84.6,Norby,Connor,72.7,0.58,1.06,1.22,0.01,0.84,Connor Norby,connor norby,2026-08-06
"Garcia, Maikel",672580,2026,268,4.9,22.7,64.9,Garcia,Maikel,77.3,1.25,-1.1,0.11,-0.59,-0.32,Maikel Garcia,maikel garcia,2026-08-06
"Wetherholt, JJ",802139,2026,423,7.2,21.7,75.7,Wetherholt,JJ,78.3,1.4,0.08,1.11,-0.08,0.7,JJ Wetherholt,jj wetherholt,2026-08-06
"Alexander, Blaze",677942,2026,221,7.2,29.6,87.1,Alexander,Blaze,70.4,0.25,1.34,1.18,-0.08,0.75,Blaze Alexander,blaze alexander,2026-08-06
"Gonzalez, Jacob",694378,2026,132,3.8,38.3,84.2,Gonzalez,Jacob,61.7,-1.02,1.02,-0.0,-0.83,-0.57,Jacob Gonzalez,jacob gonzalez,2026-08-06
"Schwarber, Kyle",656941,2026,402,17.4,25.2,76.4,Schwarber,Kyle,74.8,0.89,0.16,0.78,2.18,2.02,Kyle Schwarber,kyle schwarber,2026-08-06
"Montgomery, Colson",695657,2026,402,12.5,32.5,78.0,Montgomery,Colson,67.5,-0.18,0.34,0.12,1.1,0.83,Colson Montgomery,colson montgomery,2026-08-06
"Harper, Bryce",547180,2026,405,11.7,34.2,79.5,Harper,Bryce,65.8,-0.43,0.5,0.06,0.92,0.66,Bryce Harper,bryce harper,2026-08-06
"Frazier, Adam",624428,2026,85,1.7,35.4,76.0,Frazier,Adam,64.6,-0.6,0.12,-0.36,-1.29,-1.13,Adam Frazier,adam frazier,2026-08-06
"Barrosa, Jorge",678489,2026,126,5.3,29.5,61.5,Barrosa,Jorge,70.5,0.26,-1.47,-0.9,-0.5,-0.96,Jorge Barrosa,jorge barrosa,2026-08-06
"Chisholm Jr., Jazz",665862,2026,378,9.2,29.0,80.2,Chisholm Jr.,Jazz,71.0,0.33,0.58,0.68,0.37,0.71,Jazz Chisholm Jr.,jazz chisholm,2026-08-06
"Jiménez, Eloy",650391,2026,31,4.0,39.2,100.0,Jiménez,Eloy,60.8,-1.16,2.75,1.19,-0.79,0.28,Eloy Jiménez,eloy jimenez,2026-08-06
"Carpenter, Kerry",681481,2026,231,9.6,36.3,74.1,Carpenter,Kerry,63.7,-0.73,-0.09,-0.61,0.45,-0.11,Kerry Carpenter,kerry carpenter,2026-08-06
"Torkelson, Spencer",679529,2026,390,13.4,22.9,79.5,Torkelson,Spencer,77.1,1.22,0.5,1.29,1.29,1.76,Spencer Torkelson,spencer torkelson,2026-08-06
"Langeliers, Shea",669127,2026,376,14.9,32.2,79.4,Langeliers,Shea,67.8,-0.13,0.49,0.27,1.63,1.29,Shea Langeliers,shea langeliers,2026-08-06
"Rodríguez, Endy",682848,2026,130,11.0,25.9,77.1,Rodríguez,Endy,74.1,0.79,0.24,0.76,0.76,1.04,Endy Rodríguez,endy rodriguez,2026-08-06
"Díaz, Elias",553869,2026,129,5.8,39.0,78.3,Díaz,Elias,61.0,-1.13,0.37,-0.56,-0.39,-0.65,Elias Díaz,elias diaz,2026-08-06
"McNeil, Jeff",643446,2026,315,1.1,33.7,91.2,McNeil,Jeff,66.3,-0.35,1.79,1.07,-1.43,-0.24,Jeff McNeil,jeff mcneil,2026-08-06
"Grissom, Vaughn",687093,2026,249,6.7,30.8,71.3,Grissom,Vaughn,69.2,0.07,-0.4,-0.24,-0.19,-0.29,Vaughn Grissom,vaughn grissom,2026-08-06
"Pratt, Cooper",806198,2026,126,4.1,28.3,65.9,Pratt,Cooper,71.7,0.44,-0.99,-0.41,-0.76,-0.8,Cooper Pratt,cooper pratt,2026-08-06
"Short, Zack",670097,2026,50,5.9,27.1,84.6,Short,Zack,72.9,0.61,1.06,1.25,-0.36,0.6,Zack Short,zack short,2026-08-06
"Nootbaar, Lars",663457,2026,164,8.8,18.5,67.3,Nootbaar,Lars,81.5,1.87,-0.84,0.77,0.28,0.71,Lars Nootbaar,lars nootbaar,2026-08-06
"Stewart, Sal",701398,2026,428,14.2,28.5,74.7,Stewart,Sal,71.5,0.41,-0.03,0.28,1.47,1.2,Sal Stewart,sal stewart,2026-08-06
"Semien, Marcus",543760,2026,341,7.3,29.1,78.9,Semien,Marcus,70.9,0.32,0.44,0.56,-0.06,0.35,Marcus Semien,marcus semien,2026-08-06
"Bohm, Alec",664761,2026,410,5.2,25.8,75.4,Bohm,Alec,74.2,0.8,0.05,0.63,-0.52,0.08,Alec Bohm,alec bohm,2026-08-06
"Rodríguez, Julio",677594,2026,407,8.8,39.7,69.5,Rodríguez,Julio,60.3,-1.23,-0.6,-1.36,0.28,-0.74,Julio Rodríguez,julio rodriguez,2026-08-06
"Langford, Wyatt",694671,2026,253,8.4,27.2,81.0,Langford,Wyatt,72.8,0.6,0.67,0.94,0.19,0.77,Wyatt Langford,wyatt langford,2026-08-06
"Sullivan, Brett",664954,2026,143,2.6,35.0,75.0,Sullivan,Brett,65.0,-0.54,0.01,-0.4,-1.1,-1.02,Brett Sullivan,brett sullivan,2026-08-06
"Holliday, Jackson",702616,2026,168,7.5,24.8,78.0,Holliday,Jackson,75.2,0.95,0.34,0.96,-0.01,0.64,Jackson Holliday,jackson holliday,2026-08-06
"Kelenic, Jarred",672284,2026,61,22.2,28.1,68.2,Kelenic,Jarred,71.9,0.46,-0.74,-0.2,3.24,2.07,Jarred Kelenic,jarred kelenic,2026-08-06
"Pagés, Pedro",686780,2026,155,5.2,37.6,73.3,Pagés,Pedro,62.4,-0.92,-0.18,-0.82,-0.52,-0.91,Pedro Pagés,pedro pages,2026-08-06
"Kwan, Steven",680757,2026,362,0.3,21.3,56.9,Kwan,Steven,78.7,1.46,-1.98,-0.39,-1.6,-1.36,Steven Kwan,steven kwan,2026-08-06
"Rafaela, Ceddanne",678882,2026,421,5.8,42.2,75.7,Rafaela,Ceddanne,57.8,-1.59,0.08,-1.12,-0.39,-1.03,Ceddanne Rafaela,ceddanne rafaela,2026-08-06
"Diaz, Yainer",673237,2026,215,5.5,42.4,79.2,Diaz,Yainer,57.6,-1.62,0.47,-0.86,-0.45,-0.89,Yainer Diaz,yainer diaz,2026-08-06
"Sheets, Gavin",657757,2026,317,6.6,30.9,62.2,Sheets,Gavin,69.1,0.06,-1.4,-1.0,-0.21,-0.82,Gavin Sheets,gavin sheets,2026-08-06
"Fry, David",681807,2026,143,6.5,27.1,67.3,Fry,David,72.9,0.61,-0.84,-0.17,-0.23,-0.27,David Fry,david fry,2026-08-06
"Altuve, Jose",514888,2026,357,5.4,36.6,63.0,Altuve,Jose,63.4,-0.78,-1.31,-1.55,-0.48,-1.38,Jose Altuve,jose altuve,2026-08-06
"Steer, Spencer",668715,2026,340,12.4,26.2,70.1,Steer,Spencer,73.8,0.74,-0.53,0.16,1.07,0.84,Spencer Steer,spencer steer,2026-08-06
"Call, Alex",669743,2026,122,2.0,22.4,70.9,Call,Alex,77.6,1.3,-0.44,0.64,-1.23,-0.4,Alex Call,alex call,2026-08-06
"Perkins, Blake",663368,2026,89,4.4,28.9,67.5,Perkins,Blake,71.1,0.35,-0.82,-0.35,-0.7,-0.71,Blake Perkins,blake perkins,2026-08-06
"Torrens, Luis",620443,2026,188,4.1,33.2,82.4,Torrens,Luis,66.8,-0.28,0.82,0.4,-0.76,-0.25,Luis Torrens,luis torrens,2026-08-06
"Keys, Sean",815873,2026,36,4.3,32.5,68.8,Keys,Sean,67.5,-0.18,-0.67,-0.63,-0.72,-0.92,Sean Keys,sean keys,2026-08-06
"Simpson, Chandler",802415,2026,395,0.0,31.4,70.4,Simpson,Chandler,68.6,-0.02,-0.5,-0.38,-1.67,-1.4,Chandler Simpson,chandler simpson,2026-08-06
"Walker, Christian",572233,2026,417,9.8,32.0,78.4,Walker,Christian,68.0,-0.1,0.38,0.21,0.5,0.48,Christian Walker,christian walker,2026-08-06
"Gonzalez, Romy",663853,2026,65,4.4,32.9,79.3,Gonzalez,Romy,67.1,-0.24,0.48,0.18,-0.7,-0.35,Romy Gonzalez,romy gonzalez,2026-08-06
"Sánchez, Ali",645305,2026,56,2.4,31.5,88.2,Sánchez,Ali,68.5,-0.03,1.46,1.06,-1.14,-0.05,Ali Sánchez,ali sanchez,2026-08-06
"Doyle, Brenton",686668,2026,120,5.4,34.9,79.2,Doyle,Brenton,65.1,-0.53,0.47,-0.04,-0.48,-0.35,Brenton Doyle,brenton doyle,2026-08-06
"Valera, George",671655,2026,37,0.0,40.4,100.0,Valera,George,59.6,-1.33,2.75,1.06,-1.67,-0.42,George Valera,george valera,2026-08-06
"Duran, Ezequiel",677649,2026,366,6.5,36.3,72.3,Duran,Ezequiel,63.7,-0.73,-0.29,-0.76,-0.23,-0.68,Ezequiel Duran,ezequiel duran,2026-08-06
"Garver, Mitch",641598,2026,126,9.1,24.9,66.7,Garver,Mitch,75.1,0.93,-0.9,0.02,0.34,0.25,Mitch Garver,mitch garver,2026-08-06
"Lile, Daylen",695734,2026,436,8.0,37.8,84.3,Lile,Daylen,62.2,-0.95,1.03,0.06,0.1,0.11,Daylen Lile,daylen lile,2026-08-06
"Pauley, Graham",688363,2026,100,3.9,27.2,80.6,Pauley,Graham,72.8,0.6,0.62,0.91,-0.81,0.07,Graham Pauley,graham pauley,2026-08-06
"Seigler, Anthony",678011,2026,125,5.8,28.1,87.5,Seigler,Anthony,71.9,0.45,1.37,1.35,-0.39,0.66,Anthony Seigler,anthony seigler,2026-08-07
"Wilson, Jacob",805779,2026,296,2.7,41.7,81.8,Wilson,Jacob,58.3,-1.52,0.75,-0.57,-1.07,-1.13,Jacob Wilson,jacob wilson,2026-08-07
"Gorman, Nolan",669357,2026,201,9.2,31.8,81.7,Gorman,Nolan,68.2,-0.08,0.74,0.48,0.37,0.58,Nolan Gorman,nolan gorman,2026-08-07
"Domínguez, Jasson",691176,2026,200,5.2,35.4,72.9,Domínguez,Jasson,64.6,-0.61,-0.22,-0.61,-0.52,-0.78,Jasson Domínguez,jasson dominguez,2026-08-07
"Caminero, Junior",691406,2026,433,14.0,29.3,72.5,Caminero,Junior,70.7,0.28,-0.27,0.01,1.43,0.98,Junior Caminero,junior caminero,2026-08-07
"Shaw, Matt",807713,2026,130,4.8,35.6,64.3,Shaw,Matt,64.4,-0.64,-1.16,-1.33,-0.61,-1.33,Matt Shaw,matt shaw,2026-08-07
"Keys, Sean",815873,2026,36,4.3,32.5,68.8,Keys,Sean,67.5,-0.19,-0.67,-0.63,-0.72,-0.93,Sean Keys,sean keys,2026-08-07
"Dunn, Blake",694362,2026,142,2.9,28.7,70.2,Dunn,Blake,71.3,0.37,-0.52,-0.11,-1.03,-0.78,Blake Dunn,blake dunn,2026-08-07
"Hernández, Heriberto",681715,2026,275,12.3,25.6,81.8,Hernández,Heriberto,74.4,0.82,0.75,1.16,1.05,1.51,Heriberto Hernández,heriberto hernandez,2026-08-07
"Velázquez, Nelson",676369,2026,74,12.0,32.1,65.0,Velázquez,Nelson,67.9,-0.13,-1.08,-0.9,0.98,0.06,Nelson Velázquez,nelson velazquez,2026-08-07
"Perez, Junior",678577,2026,35,14.3,28.8,69.2,Perez,Junior,71.2,0.35,-0.63,-0.2,1.49,0.88,Junior Perez,junior perez,2026-08-07
"Hays, Austin",669720,2026,43,3.3,39.4,61.5,Hays,Austin,60.6,-1.19,-1.46,-1.97,-0.94,-1.99,Austin Hays,austin hays,2026-08-07
"Young, Jacob",696285,2026,310,6.3,27.1,62.8,Young,Jacob,72.9,0.6,-1.32,-0.54,-0.28,-0.56,Jacob Young,jacob young,2026-08-07
"Mack, Joe",691788,2026,200,10.1,27.0,78.4,Mack,Joe,73.0,0.61,0.38,0.74,0.56,0.89,Joe Mack,joe mack,2026-08-07
"Kurtz, Nick",701762,2026,352,18.0,23.3,73.8,Kurtz,Nick,76.7,1.15,-0.12,0.76,2.31,2.11,Nick Kurtz,nick kurtz,2026-08-07
"Steer, Spencer",668715,2026,340,12.4,26.2,70.1,Steer,Spencer,73.8,0.73,-0.53,0.15,1.07,0.84,Spencer Steer,spencer steer,2026-08-07
"Hedges, Austin",595978,2026,151,4.7,27.5,78.6,Hedges,Austin,72.5,0.54,0.4,0.7,-0.63,0.05,Austin Hedges,austin hedges,2026-08-07
"Bart, Joey",663698,2026,112,7.7,32.8,66.7,Bart,Joey,67.2,-0.23,-0.9,-0.84,0.03,-0.55,Joey Bart,joey bart,2026-08-07
