"last_name, first_name",player_id,year,ab,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,last_name,first_name,oz_take,oz_take_std,meatball_swing_std,batters_eye_score,barrel_std,hitter_score,player_name,player_name_standard,current_date
"Marte, Starling",516782,2026,61,11.6,31.2,76.2,Marte,Starling,68.8,-0.07,0.21,0.1,0.76,0.58,Starling Marte,starling marte,2026-06-04
"Ballesteros, Moisés",694208,2026,131,10.7,36.6,80.0,Ballesteros,Moisés,63.4,-0.84,0.6,-0.17,0.58,0.27,Moisés Ballesteros,moises ballesteros,2026-06-04
"Gonzales, Nick",693304,2026,207,2.9,31.1,83.9,Gonzales,Nick,68.9,-0.05,1.01,0.71,-1.03,-0.21,Nick Gonzales,nick gonzales,2026-06-04
"Devers, Rafael",646240,2026,240,9.9,31.7,72.7,Devers,Rafael,68.3,-0.14,-0.16,-0.22,0.41,0.13,Rafael Devers,rafael devers,2026-06-04
"Kelly, Carson",608348,2026,145,6.8,28.3,80.0,Kelly,Carson,71.7,0.35,0.6,0.7,-0.23,0.32,Carson Kelly,carson kelly,2026-06-04
"Smith, Dominic",642086,2026,126,8.4,36.8,90.5,Smith,Dominic,63.2,-0.87,1.7,0.62,0.1,0.49,Dominic Smith,dominic smith,2026-06-04
"Domínguez, Jasson",691176,2026,30,0.0,33.3,90.0,Domínguez,Jasson,66.7,-0.37,1.65,0.95,-1.62,-0.45,Jasson Domínguez,jasson dominguez,2026-06-04
"Acuña Jr., Ronald",660670,2026,177,14.4,25.1,81.4,Acuña Jr.,Ronald,74.9,0.8,0.75,1.15,1.34,1.68,Ronald Acuña Jr.,ronald acuna,2026-06-04
"Schmitt, Casey",669477,2026,211,14.5,35.9,81.6,Schmitt,Casey,64.1,-0.74,0.77,0.02,1.36,0.93,Casey Schmitt,casey schmitt,2026-06-04
"Hernández, Teoscar",606192,2026,181,11.0,26.1,80.0,Hernández,Teoscar,73.9,0.66,0.6,0.94,0.64,1.06,Teoscar Hernández,teoscar hernandez,2026-06-04
"Hoskins, Rhys",656555,2026,133,13.3,20.6,78.1,Hoskins,Rhys,79.4,1.44,0.41,1.37,1.11,1.67,Rhys Hoskins,rhys hoskins,2026-06-04
"Bailey, Patrick",672275,2026,117,7.1,30.1,73.9,Bailey,Patrick,69.9,0.09,-0.03,0.04,-0.16,-0.08,Patrick Bailey,patrick bailey,2026-06-04
"Nimmo, Brandon",607043,2026,233,12.3,27.6,80.0,Nimmo,Brandon,72.4,0.44,0.6,0.78,0.9,1.13,Brandon Nimmo,brandon nimmo,2026-06-04
"Lile, Daylen",695734,2026,248,7.4,36.4,82.0,Lile,Daylen,63.6,-0.81,0.81,0.0,-0.1,-0.07,Daylen Lile,daylen lile,2026-06-04
"Isbel, Kyle",664728,2026,151,3.4,34.9,68.3,Isbel,Kyle,65.1,-0.6,-0.62,-0.9,-0.92,-1.23,Kyle Isbel,kyle isbel,2026-06-04
"Hamilton, David",666152,2026,139,2.6,30.7,60.4,Hamilton,David,69.3,0.0,-1.44,-1.07,-1.09,-1.45,David Hamilton,david hamilton,2026-06-04
"Waldschmidt, Ryan",814439,2026,82,7.5,24.6,83.9,Waldschmidt,Ryan,75.4,0.87,1.01,1.4,-0.08,0.89,Ryan Waldschmidt,ryan waldschmidt,2026-06-04
"Montgomery, Colson",695657,2026,225,14.3,31.7,77.9,Montgomery,Colson,68.3,-0.14,0.38,0.18,1.32,1.01,Colson Montgomery,colson montgomery,2026-06-04
"Thomas, Alek",677950,2026,94,8.6,42.5,81.8,Thomas,Alek,57.5,-1.68,0.79,-0.66,0.14,-0.35,Alek Thomas,alek thomas,2026-06-04
"Walker, Jordan",691023,2026,227,14.1,35.6,73.3,Walker,Jordan,64.4,-0.7,-0.1,-0.59,1.27,0.46,Jordan Walker,jordan walker,2026-06-04
"Burleson, Alec",676475,2026,230,9.5,35.5,79.4,Burleson,Alec,64.5,-0.68,0.54,-0.1,0.33,0.15,Alec Burleson,alec burleson,2026-06-04
"Garcia, Jhostynxon",691373,2026,32,4.5,47.1,75.0,Garcia,Jhostynxon,52.9,-2.34,0.08,-1.67,-0.7,-1.6,Jhostynxon Garcia,jhostynxon garcia,2026-06-04
"Gray, Tristan",656484,2026,103,8.5,38.3,85.7,Gray,Tristan,61.7,-1.08,1.2,0.09,0.12,0.14,Tristan Gray,tristan gray,2026-06-04
"Refsnyder, Rob",608701,2026,79,9.1,23.4,79.2,Refsnyder,Rob,76.6,1.04,0.52,1.16,0.25,0.95,Rob Refsnyder,rob refsnyder,2026-06-04
"Carter, Evan",694497,2026,175,7.7,19.9,77.6,Carter,Evan,80.1,1.54,0.35,1.41,-0.04,0.92,Evan Carter,evan carter,2026-06-04
"Hayes, Ke'Bryan",663647,2026,120,9.4,29.3,66.7,Hayes,Ke'Bryan,70.7,0.2,-0.79,-0.43,0.31,-0.08,Ke'Bryan Hayes,kebryan hayes,2026-06-04
"Rodriguez, Jesus",683679,2026,39,2.9,31.9,71.4,Rodriguez,Jesus,68.1,-0.17,-0.29,-0.34,-1.03,-0.92,Jesus Rodriguez,jesus rodriguez,2026-06-04
"Young, Jacob",696285,2026,195,6.3,25.3,56.9,Young,Jacob,74.7,0.77,-1.81,-0.77,-0.33,-0.74,Jacob Young,jacob young,2026-06-04
"Grichuk, Randal",545341,2026,77,13.6,34.4,59.1,Grichuk,Randal,65.6,-0.53,-1.58,-1.56,1.17,-0.26,Randal Grichuk,randal grichuk,2026-06-04
"Pasquantino, Vinnie",686469,2026,220,7.9,31.4,76.5,Pasquantino,Vinnie,68.6,-0.1,0.24,0.1,0.0,0.07,Vinnie Pasquantino,vinnie pasquantino,2026-06-04
"Sanoja, Javier",691594,2026,128,1.8,42.1,73.1,Sanoja,Javier,57.9,-1.63,-0.12,-1.29,-1.25,-1.71,Javier Sanoja,javier sanoja,2026-06-04
"Pages, Andy",681624,2026,234,10.0,35.1,72.1,Pages,Andy,64.9,-0.63,-0.22,-0.63,0.43,-0.13,Andy Pages,andy pages,2026-06-04
"Walls, Taylor",670764,2026,130,2.1,24.5,70.7,Walls,Taylor,75.5,0.89,-0.37,0.39,-1.19,-0.54,Taylor Walls,taylor walls,2026-06-04
"Chourio, Jackson",694192,2026,103,17.8,35.9,70.0,Chourio,Jackson,64.1,-0.74,-0.44,-0.87,2.03,0.78,Jackson Chourio,jackson chourio,2026-06-04
"Kiner-Falefa, Isiah",643396,2026,81,4.5,35.6,71.4,Kiner-Falefa,Isiah,64.4,-0.7,-0.29,-0.73,-0.7,-0.97,Isiah Kiner-Falefa,isiah kiner falefa,2026-06-04
"Frelick, Sal",686217,2026,183,2.4,22.5,58.5,Frelick,Sal,77.5,1.17,-1.64,-0.35,-1.13,-1.0,Sal Frelick,sal frelick,2026-06-04
"Suárez, Eugenio",553993,2026,126,8.8,28.9,70.6,Suárez,Eugenio,71.1,0.26,-0.38,-0.09,0.19,0.07,Eugenio Suárez,eugenio suarez,2026-06-04
"Peters, Tristan",671976,2026,152,4.1,34.7,95.2,Peters,Tristan,65.3,-0.57,2.19,1.2,-0.78,0.29,Tristan Peters,tristan peters,2026-06-04
"France, Ty",664034,2026,110,13.3,36.0,75.7,France,Ty,64.0,-0.75,0.15,-0.44,1.11,0.45,Ty France,ty france,2026-06-04
"Stowers, Kyle",669065,2026,149,7.9,36.1,80.0,Stowers,Kyle,63.9,-0.77,0.6,-0.12,0.0,-0.08,Kyle Stowers,kyle stowers,2026-06-04
"Ramos, Heliot",671218,2026,165,13.8,37.2,76.4,Ramos,Heliot,62.8,-0.93,0.23,-0.52,1.21,0.47,Heliot Ramos,heliot ramos,2026-06-04
"Matthews, Brice",694728,2026,148,7.2,25.7,74.5,Matthews,Brice,74.3,0.72,0.03,0.55,-0.14,0.28,Brice Matthews,brice matthews,2026-06-04
"Fry, David",681807,2026,81,5.7,25.9,60.9,Fry,David,74.1,0.69,-1.39,-0.52,-0.45,-0.66,David Fry,david fry,2026-06-04
"Chisholm Jr., Jazz",665862,2026,213,6.8,29.1,80.3,Chisholm Jr.,Jazz,70.9,0.23,0.64,0.64,-0.23,0.28,Jazz Chisholm Jr.,jazz chisholm,2026-06-04
"Outman, James",681546,2026,62,0.0,31.0,82.4,Outman,James,69.0,-0.04,0.86,0.6,-1.62,-0.69,James Outman,james outman,2026-06-04
"Winn, Masyn",691026,2026,201,3.2,24.7,62.3,Winn,Masyn,75.3,0.86,-1.25,-0.29,-0.96,-0.84,Masyn Winn,masyn winn,2026-06-04
"Karros, Kyle",691720,2026,174,6.3,24.4,72.9,Karros,Kyle,75.6,0.9,-0.14,0.57,-0.33,0.16,Kyle Karros,kyle karros,2026-06-04
"Soderstrom, Tyler",691016,2026,217,11.0,28.6,81.0,Soderstrom,Tyler,71.4,0.3,0.71,0.75,0.64,0.93,Tyler Soderstrom,tyler soderstrom,2026-06-04
"Beavers, Dylan",687637,2026,103,5.2,23.9,81.4,Beavers,Dylan,76.1,0.97,0.75,1.28,-0.55,0.49,Dylan Beavers,dylan beavers,2026-06-04
"Duran, Jarren",680776,2026,224,11.8,34.3,56.1,Duran,Jarren,65.7,-0.51,-1.89,-1.78,0.8,-0.66,Jarren Duran,jarren duran,2026-06-04
"Workman, Gage",669398,2026,38,22.7,42.3,91.7,Workman,Gage,57.7,-1.65,1.83,0.13,3.04,2.14,Gage Workman,gage workman,2026-06-04
"Meckler, Wade",685133,2026,36,12.9,26.0,84.6,Meckler,Wade,74.0,0.67,1.09,1.3,1.03,1.57,Wade Meckler,wade meckler,2026-06-04
"Pagés, Pedro",686780,2026,116,6.7,37.7,68.6,Pagés,Pedro,62.3,-1.0,-0.59,-1.17,-0.25,-0.96,Pedro Pagés,pedro pages,2026-06-04
"Caminero, Junior",691406,2026,223,12.0,27.1,69.8,Caminero,Junior,72.9,0.52,-0.46,0.04,0.84,0.6,Junior Caminero,junior caminero,2026-06-04
"Fermin, Freddy",666023,2026,100,0.0,33.5,87.1,Fermin,Freddy,66.5,-0.4,1.35,0.7,-1.62,-0.62,Freddy Fermin,freddy fermin,2026-06-04
"Melendez, MJ",669004,2026,82,12.0,29.2,75.0,Melendez,MJ,70.8,0.22,0.08,0.22,0.84,0.72,MJ Melendez,mj melendez,2026-06-04
"Hernández, Heriberto",681715,2026,106,10.0,25.6,86.2,Hernández,Heriberto,74.4,0.73,1.25,1.47,0.43,1.28,Heriberto Hernández,heriberto hernandez,2026-06-04
"Walton, Donovan",622268,2026,38,9.7,35.9,86.7,Walton,Donovan,64.1,-0.74,1.3,0.42,0.37,0.53,Donovan Walton,donovan walton,2026-06-04
"Tawa, Tim",694374,2026,59,2.3,31.5,65.0,Tawa,Tim,68.5,-0.11,-0.96,-0.8,-1.15,-1.31,Tim Tawa,tim tawa,2026-06-04
"Kurtz, Nick",701762,2026,215,18.4,21.5,68.5,Kurtz,Nick,78.5,1.32,-0.6,0.53,2.16,1.81,Nick Kurtz,nick kurtz,2026-06-04
"De La Cruz, Elly",682829,2026,232,15.0,26.5,75.7,De La Cruz,Elly,73.5,0.6,0.15,0.56,1.46,1.36,Elly De La Cruz,elly de la cruz,2026-06-04
"Hedges, Austin",595978,2026,78,0.0,24.2,82.8,Hedges,Austin,75.8,0.93,0.9,1.35,-1.62,-0.18,Austin Hedges,austin hedges,2026-06-04
"Diaz, Yainer",673237,2026,101,3.4,42.9,88.0,Diaz,Yainer,57.1,-1.74,1.44,-0.22,-0.92,-0.77,Yainer Diaz,yainer diaz,2026-06-04
"McLain, Matt",680574,2026,202,6.8,24.8,68.3,McLain,Matt,75.2,0.84,-0.62,0.17,-0.23,-0.04,Matt McLain,matt mclain,2026-06-04
"Springer, George",543807,2026,160,8.1,28.3,86.5,Springer,George,71.7,0.35,1.28,1.21,0.04,0.84,George Springer,george springer,2026-06-04
"Monasterio, Andruw",655316,2026,92,5.7,25.5,69.7,Monasterio,Andruw,74.5,0.74,-0.47,0.2,-0.45,-0.17,Andruw Monasterio,andruw monasterio,2026-06-04
"Mead, Curtis",678554,2026,144,10.5,24.8,70.8,Mead,Curtis,75.2,0.84,-0.36,0.36,0.53,0.6,Curtis Mead,curtis mead,2026-06-04
"Gorman, Nolan",669357,2026,191,9.5,31.7,80.6,Gorman,Nolan,68.3,-0.14,0.67,0.39,0.33,0.48,Nolan Gorman,nolan gorman,2026-06-04
"Sogard, Nick",686765,2026,35,0.0,22.6,88.9,Sogard,Nick,77.4,1.16,1.53,2.0,-1.62,0.25,Nick Sogard,nick sogard,2026-06-04
"Raley, Luke",670042,2026,161,19.2,33.3,86.0,Raley,Luke,66.7,-0.37,1.23,0.64,2.32,1.99,Luke Raley,luke raley,2026-06-04
"Mack, Joe",691788,2026,73,5.9,25.9,73.9,Mack,Joe,74.1,0.69,-0.03,0.49,-0.41,0.05,Joe Mack,joe mack,2026-06-04
"Grisham, Trent",663757,2026,194,12.2,15.4,62.1,Grisham,Trent,84.6,2.19,-1.27,0.68,0.88,1.05,Trent Grisham,trent grisham,2026-06-04
"Palacios, Richie",680700,2026,117,3.4,28.9,64.5,Palacios,Richie,71.1,0.26,-1.02,-0.56,-0.92,-1.0,Richie Palacios,richie palacios,2026-06-04
"Williams, Carson",700246,2026,30,0.0,34.5,90.9,Williams,Carson,65.5,-0.54,1.74,0.89,-1.62,-0.49,Carson Williams,carson williams,2026-06-04
"Fermín, José",665877,2026,73,1.7,21.5,54.5,Fermín,José,78.5,1.32,-2.06,-0.55,-1.27,-1.23,José Fermín,jose fermin,2026-06-04
"Lowe, Nathaniel",663993,2026,132,14.1,25.9,68.1,Lowe,Nathaniel,74.1,0.69,-0.64,0.04,1.27,0.88,Nathaniel Lowe,nathaniel lowe,2026-06-04
"Caglianone, Jac",695506,2026,189,15.2,33.1,67.9,Caglianone,Jac,66.9,-0.34,-0.66,-0.74,1.5,0.51,Jac Caglianone,jac caglianone,2026-06-04
"Johnson, Bryce",669369,2026,33,0.0,33.3,66.7,Johnson,Bryce,66.7,-0.37,-0.79,-0.86,-1.62,-1.67,Bryce Johnson,bryce johnson,2026-06-04
"Torkelson, Spencer",679529,2026,206,13.7,21.4,77.8,Torkelson,Spencer,78.6,1.33,0.37,1.26,1.19,1.65,Spencer Torkelson,spencer torkelson,2026-06-04
"Díaz, Yandy",650490,2026,214,9.4,27.5,67.2,Díaz,Yandy,72.5,0.46,-0.73,-0.2,0.31,0.07,Yandy Díaz,yandy diaz,2026-06-04
"Trout, Mike",545361,2026,217,21.9,18.1,62.1,Trout,Mike,81.9,1.8,-1.27,0.4,2.88,2.2,Mike Trout,mike trout,2026-06-04
"Thomas, Colby",687515,2026,43,12.5,42.4,81.8,Thomas,Colby,57.6,-1.67,0.79,-0.65,0.95,0.2,Colby Thomas,colby thomas,2026-06-04
"Wetherholt, JJ",802139,2026,225,7.8,22.8,77.6,Wetherholt,JJ,77.2,1.13,0.35,1.1,-0.02,0.73,JJ Wetherholt,jj wetherholt,2026-06-04
"d'Arnaud, Travis",518595,2026,35,14.3,28.4,71.4,d'Arnaud,Travis,71.6,0.33,-0.29,0.03,1.32,0.9,Travis d'Arnaud,travis darnaud,2026-06-04
"Duran, Ezequiel",677649,2026,174,6.2,36.2,66.1,Duran,Ezequiel,63.8,-0.78,-0.85,-1.21,-0.35,-1.05,Ezequiel Duran,ezequiel duran,2026-06-04
"Clarke, Denzel",672016,2026,53,3.2,29.0,63.2,Clarke,Denzel,71.0,0.25,-1.15,-0.67,-0.96,-1.1,Denzel Clarke,denzel clarke,2026-06-04
"Sheets, Gavin",657757,2026,170,9.5,32.6,66.1,Sheets,Gavin,67.4,-0.27,-0.85,-0.83,0.33,-0.34,Gavin Sheets,gavin sheets,2026-06-04
"Pauley, Graham",688363,2026,85,3.1,25.1,79.3,Pauley,Graham,74.9,0.8,0.53,0.99,-0.99,0.0,Graham Pauley,graham pauley,2026-06-04
"Naylor, Josh",647304,2026,228,5.6,35.4,82.8,Naylor,Josh,64.6,-0.67,0.9,0.17,-0.47,-0.2,Josh Naylor,josh naylor,2026-06-04
"Gasper, Mickey",681508,2026,58,6.7,28.5,81.0,Gasper,Mickey,71.5,0.32,0.71,0.76,-0.25,0.35,Mickey Gasper,mickey gasper,2026-06-04
"Burleson, Alec",676475,2026,230,9.5,35.5,79.4,Burleson,Alec,64.5,-0.68,0.54,-0.11,0.34,0.15,Alec Burleson,alec burleson,2026-06-05
"Gray, Tristan",656484,2026,104,8.3,38.4,85.7,Gray,Tristan,61.6,-1.09,1.2,0.08,0.09,0.11,Tristan Gray,tristan gray,2026-06-05
"De La Cruz, Elly",682829,2026,232,15.0,26.5,75.7,De La Cruz,Elly,73.5,0.6,0.15,0.56,1.47,1.36,Elly De La Cruz,elly de la cruz,2026-06-05
"Meidroth, Chase",805367,2026,224,5.9,26.1,62.4,Meidroth,Chase,73.9,0.66,-1.24,-0.43,-0.4,-0.56,Chase Meidroth,chase meidroth,2026-06-05
"McGonigle, Kevin",805808,2026,226,8.9,19.3,75.0,McGonigle,Kevin,80.7,1.63,0.08,1.27,0.21,1.0,Kevin McGonigle,kevin mcgonigle,2026-06-05
"Marte, Ketel",606466,2026,233,11.2,33.4,83.3,Marte,Ketel,66.6,-0.38,0.95,0.42,0.69,0.74,Ketel Marte,ketel marte,2026-06-05
"Acuña Jr., Ronald",660670,2026,181,14.1,25.3,81.7,Acuña Jr.,Ronald,74.7,0.77,0.78,1.15,1.28,1.64,Ronald Acuña Jr.,ronald acuna,2026-06-05
"Torres, Gleyber",650402,2026,125,6.7,15.9,76.9,Torres,Gleyber,84.1,2.11,0.28,1.77,-0.24,1.03,Gleyber Torres,gleyber torres,2026-06-05
"Susac, Daniel",691740,2026,66,5.9,38.6,85.7,Susac,Daniel,61.4,-1.12,1.2,0.06,-0.4,-0.23,Daniel Susac,daniel susac,2026-06-05
"Pérez, Wenceel",672761,2026,147,7.4,28.4,78.4,Pérez,Wenceel,71.6,0.33,0.43,0.57,-0.1,0.32,Wenceel Pérez,wenceel perez,2026-06-05
"Carter, Evan",694497,2026,175,7.7,19.9,77.6,Carter,Evan,80.1,1.54,0.35,1.41,-0.03,0.92,Evan Carter,evan carter,2026-06-05
"Abrams, CJ",682928,2026,226,10.9,34.7,71.8,Abrams,CJ,65.3,-0.57,-0.26,-0.61,0.62,0.01,CJ Abrams,cj abrams,2026-06-05
"Myers, Dane",667472,2026,85,10.7,16.5,76.5,Myers,Dane,83.5,2.03,0.24,1.68,0.58,1.52,Dane Myers,dane myers,2026-06-05
"Seager, Corey",608369,2026,156,15.7,28.8,91.8,Seager,Corey,71.2,0.27,1.84,1.57,1.61,2.14,Corey Seager,corey seager,2026-06-05
"Bleday, JJ",668709,2026,121,14.0,24.1,86.0,Bleday,JJ,75.9,0.94,1.23,1.61,1.26,1.94,JJ Bleday,jj bleday,2026-06-05
"Slater, Austin",596103,2026,43,3.4,25.9,62.5,Slater,Austin,74.1,0.69,-1.23,-0.4,-0.92,-0.89,Austin Slater,austin slater,2026-06-05
"Baldwin, Drake",686948,2026,188,18.6,34.4,83.1,Baldwin,Drake,65.6,-0.52,0.93,0.3,2.21,1.69,Drake Baldwin,drake baldwin,2026-06-05
"Diaz, Yainer",673237,2026,101,3.4,42.9,88.0,Diaz,Yainer,57.1,-1.74,1.44,-0.22,-0.92,-0.77,Yainer Diaz,yainer diaz,2026-06-05
"Wynns, Austin",642851,2026,39,6.7,41.6,76.5,Wynns,Austin,58.4,-1.55,0.24,-0.98,-0.24,-0.82,Austin Wynns,austin wynns,2026-06-05
"Realmuto, J.T.",592663,2026,134,4.6,32.1,84.1,Realmuto,J.T.,67.9,-0.2,1.03,0.62,-0.67,-0.04,J.T. Realmuto,jt realmuto,2026-06-05
"Grissom, Vaughn",687093,2026,134,7.5,24.2,68.2,Grissom,Vaughn,75.8,0.93,-0.63,0.22,-0.08,0.1,Vaughn Grissom,vaughn grissom,2026-06-05
"Correa, Carlos",621043,2026,122,10.3,32.0,61.4,Correa,Carlos,68.0,-0.18,-1.35,-1.13,0.5,-0.43,Carlos Correa,carlos correa,2026-06-05
"Arenado, Nolan",571448,2026,190,7.3,30.9,55.7,Arenado,Nolan,69.1,-0.03,-1.94,-1.46,-0.12,-1.06,Nolan Arenado,nolan arenado,2026-06-05
"Carpenter, Kerry",681481,2026,113,11.1,34.0,65.4,Carpenter,Kerry,66.0,-0.47,-0.93,-1.03,0.66,-0.25,Kerry Carpenter,kerry carpenter,2026-06-05
"Gasper, Mickey",681508,2026,58,6.7,28.5,81.0,Gasper,Mickey,71.5,0.32,0.71,0.76,-0.24,0.35,Mickey Gasper,mickey gasper,2026-06-05
"Jung, Josh",673962,2026,218,5.5,32.4,68.6,Jung,Josh,67.6,-0.24,-0.59,-0.62,-0.49,-0.74,Josh Jung,josh jung,2026-06-05
"Beavers, Dylan",687637,2026,103,5.2,23.9,81.4,Beavers,Dylan,76.1,0.97,0.75,1.28,-0.55,0.49,Dylan Beavers,dylan beavers,2026-06-05
"Kurtz, Nick",701762,2026,218,18.2,21.7,68.9,Kurtz,Nick,78.3,1.29,-0.56,0.54,2.12,1.79,Nick Kurtz,nick kurtz,2026-06-05
"Marchán, Rafael",665561,2026,64,2.0,32.5,75.0,Marchán,Rafael,67.5,-0.25,0.08,-0.13,-1.21,-0.9,Rafael Marchán,rafael marchan,2026-06-05
"Manzardo, Kyle",700932,2026,168,13.3,30.9,76.2,Manzardo,Kyle,69.1,-0.03,0.2,0.13,1.12,0.84,Kyle Manzardo,kyle manzardo,2026-06-05
"Ohtani, Shohei",660271,2026,219,15.5,29.1,72.6,Ohtani,Shohei,70.9,0.23,-0.17,0.04,1.57,1.09,Shohei Ohtani,shohei ohtani,2026-06-05
"Hoerner, Nico",663538,2026,249,1.3,30.5,64.0,Hoerner,Nico,69.5,0.03,-1.07,-0.77,-1.35,-1.43,Nico Hoerner,nico hoerner,2026-06-05
"Chapman, Matt",656305,2026,234,5.1,25.9,69.7,Chapman,Matt,74.1,0.69,-0.48,0.16,-0.57,-0.28,Matt Chapman,matt chapman,2026-06-05
"Bichette, Bo",666182,2026,248,7.2,39.0,77.6,Bichette,Bo,61.0,-1.18,0.35,-0.62,-0.14,-0.51,Bo Bichette,bo bichette,2026-06-05
"Ortiz, Joey",687401,2026,120,3.0,32.0,51.3,Ortiz,Joey,68.0,-0.18,-2.4,-1.92,-1.0,-1.97,Joey Ortiz,joey ortiz,2026-06-05
"Ruiz, Keibert",660688,2026,121,6.7,36.7,62.2,Ruiz,Keibert,63.3,-0.85,-1.26,-1.57,-0.24,-1.22,Keibert Ruiz,keibert ruiz,2026-06-05
"Pauley, Graham",688363,2026,85,3.1,25.1,79.3,Pauley,Graham,74.9,0.8,0.53,0.99,-0.98,0.0,Graham Pauley,graham pauley,2026-06-05
"Pagés, Pedro",686780,2026,116,6.7,37.7,68.6,Pagés,Pedro,62.3,-0.99,-0.59,-1.18,-0.24,-0.95,Pedro Pagés,pedro pages,2026-06-05
"Mateo, Jorge",622761,2026,83,12.3,40.0,72.2,Mateo,Jorge,60.0,-1.32,-0.21,-1.14,0.91,-0.15,Jorge Mateo,jorge mateo,2026-06-05
"Caminero, Junior",691406,2026,223,12.0,27.1,69.8,Caminero,Junior,72.9,0.52,-0.47,0.04,0.85,0.6,Junior Caminero,junior caminero,2026-06-05
"Grichuk, Randal",545341,2026,77,13.6,34.4,59.1,Grichuk,Randal,65.6,-0.52,-1.59,-1.57,1.18,-0.26,Randal Grichuk,randal grichuk,2026-06-05
"Sheets, Gavin",657757,2026,172,9.4,32.0,66.1,Sheets,Gavin,68.0,-0.18,-0.85,-0.77,0.31,-0.31,Gavin Sheets,gavin sheets,2026-06-05
"Benintendi, Andrew",643217,2026,179,11.1,32.2,82.8,Benintendi,Andrew,67.8,-0.21,0.89,0.51,0.66,0.79,Andrew Benintendi,andrew benintendi,2026-06-05
"Bailey, Patrick",672275,2026,117,7.1,30.1,73.9,Bailey,Patrick,69.9,0.09,-0.04,0.04,-0.16,-0.08,Patrick Bailey,patrick bailey,2026-06-05
"Wong, Connor",657136,2026,69,3.7,35.6,81.8,Wong,Connor,64.4,-0.7,0.79,0.07,-0.86,-0.53,Connor Wong,connor wong,2026-06-05
"Crow-Armstrong, Pete",691718,2026,232,11.4,38.5,72.2,Crow-Armstrong,Pete,61.5,-1.11,-0.21,-0.98,0.73,-0.17,Pete Crow-Armstrong,pete crow armstrong,2026-06-05
"Cortes, Carlos",666126,2026,143,9.5,23.4,74.1,Cortes,Carlos,76.6,1.04,-0.02,0.76,0.34,0.74,Carlos Cortes,carlos cortes,2026-06-05
"Bart, Joey",663698,2026,58,7.9,32.6,58.8,Bart,Joey,67.4,-0.27,-1.62,-1.4,0.01,-0.94,Joey Bart,joey bart,2026-06-05
"Cowser, Colton",681297,2026,116,10.3,29.7,66.7,Cowser,Colton,70.3,0.15,-0.79,-0.48,0.5,0.01,Colton Cowser,colton cowser,2026-06-05
"Arraez, Luis",650333,2026,234,0.0,33.8,72.2,Arraez,Luis,66.2,-0.44,-0.21,-0.49,-1.62,-1.42,Luis Arraez,luis arraez,2026-06-05
"Marte, Starling",516782,2026,61,11.6,31.2,76.2,Marte,Starling,68.8,-0.07,0.2,0.1,0.77,0.58,Starling Marte,starling marte,2026-06-05
"Wallner, Matt",670242,2026,120,10.4,31.6,75.8,Wallner,Matt,68.4,-0.13,0.16,0.03,0.52,0.37,Matt Wallner,matt wallner,2026-06-05
"Kelly, Carson",608348,2026,145,6.8,28.3,80.0,Kelly,Carson,71.7,0.35,0.6,0.7,-0.22,0.33,Carson Kelly,carson kelly,2026-06-05
"Nuñez, Nasim",683083,2026,173,0.0,26.5,82.5,Nuñez,Nasim,73.5,0.6,0.86,1.09,-1.62,-0.36,Nasim Nuñez,nasim nunez,2026-06-05
"Vaughn, Andrew",683734,2026,72,3.2,22.4,73.5,Vaughn,Andrew,77.6,1.19,-0.08,0.82,-0.96,-0.09,Andrew Vaughn,andrew vaughn,2026-06-05
"DeLuca, Jonny",676356,2026,119,3.2,37.6,78.1,DeLuca,Jonny,62.4,-0.98,0.4,-0.43,-0.96,-0.93,Jonny DeLuca,jonny deluca,2026-06-05
"Laureano, Ramón",657656,2026,182,14.3,32.7,80.0,Laureano,Ramón,67.3,-0.28,0.6,0.24,1.32,1.05,Ramón Laureano,ramon laureano,2026-06-05
"Fry, David",681807,2026,84,5.7,26.9,60.9,Fry,David,73.1,0.54,-1.4,-0.63,-0.45,-0.73,David Fry,david fry,2026-06-05
"Schmitt, Casey",669477,2026,216,14.0,36.0,82.1,Schmitt,Casey,64.0,-0.75,0.82,0.05,1.26,0.88,Casey Schmitt,casey schmitt,2026-06-05
"Hayes, Ke'Bryan",663647,2026,120,9.4,29.3,66.7,Hayes,Ke'Bryan,70.7,0.2,-0.79,-0.44,0.31,-0.08,Ke'Bryan Hayes,kebryan hayes,2026-06-05
"Williamson, Ben",810938,2026,127,1.0,30.0,52.6,Williamson,Ben,70.0,0.1,-2.27,-1.61,-1.41,-2.03,Ben Williamson,ben williamson,2026-06-05
"Domínguez, Jasson",691176,2026,30,0.0,33.3,90.0,Domínguez,Jasson,66.7,-0.37,1.65,0.95,-1.62,-0.45,Jasson Domínguez,jasson dominguez,2026-06-05
"Escarra, J.C.",641555,2026,62,4.2,25.4,69.6,Escarra,J.C.,74.6,0.76,-0.49,0.2,-0.75,-0.37,J.C. Escarra,jc escarra,2026-06-05
"Gurriel Jr., Lourdes",666971,2026,92,6.7,40.5,65.2,Gurriel Jr.,Lourdes,59.5,-1.39,-0.95,-1.74,-0.24,-1.33,Lourdes Gurriel Jr.,lourdes gurriel,2026-06-05
"Wilson, Jacob",805779,2026,161,2.1,43.2,78.8,Wilson,Jacob,56.8,-1.78,0.48,-0.97,-1.19,-1.45,Jacob Wilson,jacob wilson,2026-06-05
