"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Kelly, Zack",677161,2026,17,16.1,60,9.9,0,3.31,3,7.1,21.1,Kelly,Zack,0.14,-0.09,-0.77,-0.04,-0.59,0.9,Zack Kelly,zack kelly
"Blewett, Scott",656240,2026,23,34.1,129,7.6,0,2.62,2,5.5,26.7,Blewett,Scott,-0.57,-1.36,0.34,1.5,1.34,1.5,Scott Blewett,scott blewett
"Severino, Luis",622663,2026,12,62.2,236,11.4,0,4.16,0,8.0,23.0,Severino,Luis,0.61,0.62,-0.4,-0.96,-0.98,5.2,Luis Severino,luis severino
"Miller, Bryce",682243,2026,21,112.2,419,7.8,0,3.99,0,6.9,25.3,Miller,Bryce,-0.51,-0.25,0.06,0.59,0.48,5.3,Bryce Miller,bryce miller
"Bigge, Hunter",685801,2026,18,19.1,70,16.5,0,6.98,5,4.7,25.9,Bigge,Hunter,2.21,-2.0,0.18,-0.16,0.02,1.1,Hunter Bigge,hunter bigge
"Hollowell, Gavin",668970,2026,14,14.1,53,12.9,1,2.51,1,6.3,27.8,Hollowell,Gavin,1.08,-0.73,0.56,-0.27,0.21,1.0,Gavin Hollowell,gavin hollowell
"Assad, Javier",665871,2026,27,92.0,338,7.0,2,3.62,0,8.6,15.2,Assad,Javier,-0.76,1.1,-1.95,-0.26,-1.61,3.4,Javier Assad,javier assad
"Juenger, Hayden",696522,2026,15,16.0,67,9.9,0,9.0,0,6.2,14.8,Juenger,Hayden,0.14,-0.81,-2.03,0.51,-1.1,1.1,Hayden Juenger,hayden juenger
"Topa, Justin",623437,2026,25,22.0,92,11.1,2,6.95,4,7.7,16.6,Topa,Justin,0.52,0.38,-1.67,-0.7,-1.72,0.9,Justin Topa,justin topa
"Bednar, David",670280,2026,63,68.1,250,6.6,35,2.5,0,5.8,30.8,Bednar,David,-0.89,-1.13,1.16,1.56,1.98,1.1,David Bednar,david bednar
"Mahle, Tyler",641816,2026,26,144.0,537,7.4,0,3.81,0,5.4,23.1,Mahle,Tyler,-0.64,-1.44,-0.38,1.61,0.9,5.5,Tyler Mahle,tyler mahle
"Drake, Kohl",684442,2026,5,20.2,82,7.4,0,6.53,0,6.5,22.0,Drake,Kohl,-0.64,-0.57,-0.59,0.93,0.25,4.0,Kohl Drake,kohl drake
"Lodolo, Nick",666157,2026,20,103.2,392,9.5,0,5.04,0,6.4,21.3,Lodolo,Nick,0.02,-0.65,-0.73,0.49,-0.18,5.2,Nick Lodolo,nick lodolo
"Fernandez, Ryan",681676,2026,17,23.0,88,11.0,0,3.52,2,5.2,33.5,Fernandez,Ryan,0.49,-1.6,1.69,0.86,1.86,1.4,Ryan Fernandez,ryan fernandez
"Weissert, Greg",669711,2026,62,59.1,225,7.3,1,3.34,8,7.3,24.0,Weissert,Greg,-0.67,0.07,-0.2,0.47,0.2,1.0,Greg Weissert,greg weissert
"Hurt, Kyle",669165,2026,44,45.2,173,11.6,1,4.14,9,7.3,34.6,Hurt,Kyle,0.68,0.07,1.91,-0.57,0.97,1.0,Kyle Hurt,kyle hurt
"Beck, Tristan",663941,2026,12,16.2,64,6.9,1,5.94,0,7.5,16.8,Beck,Tristan,-0.79,0.23,-1.63,0.44,-0.87,1.3,Tristan Beck,tristan beck
"Fuentes, Didier",800311,2026,57,72.1,263,7.2,3,2.24,18,8.9,30.3,Fuentes,Didier,-0.7,1.34,1.06,-0.49,0.41,1.3,Didier Fuentes,didier fuentes
"Dobbins, Hunter",690928,2026,11,54.0,204,10.4,1,3.67,0,5.8,23.1,Dobbins,Hunter,0.3,-1.13,-0.38,0.64,0.19,4.9,Hunter Dobbins,hunter dobbins
"O'Brien, Riley",676617,2026,66,64.0,233,10.5,38,4.08,1,7.0,26.8,O'Brien,Riley,0.33,-0.17,0.36,-0.12,0.17,1.0,Riley O'Brien,riley obrien
"Santa, Alimber",695001,2026,10,15.1,50,10.2,0,1.17,0,6.3,18.5,Santa,Alimber,0.24,-0.73,-1.29,0.38,-0.66,1.5,Alimber Santa,alimber santa
"Gallen, Zac",668678,2026,21,104.1,426,7.5,0,6.12,0,6.2,19.0,Gallen,Zac,-0.61,-0.81,-1.19,1.09,-0.07,5.0,Zac Gallen,zac gallen
"Rasmussen, Drew",656876,2026,30,172.0,627,4.8,0,2.67,0,8.5,25.1,Rasmussen,Drew,-1.45,1.02,0.02,0.33,0.26,5.7,Drew Rasmussen,drew rasmussen
"Pallette, Peyton",688883,2026,16,20.2,78,16.5,0,5.23,1,6.3,28.4,Pallette,Peyton,2.21,-0.73,0.68,-1.14,-0.34,1.3,Peyton Pallette,peyton pallette
"Banda, Anthony",607455,2026,39,34.1,132,9.6,2,4.46,10,6.4,26.7,Banda,Anthony,0.05,-0.65,0.34,0.46,0.58,0.9,Anthony Banda,anthony banda
"Clarke, Taylor",664199,2026,69,71.1,252,5.1,0,2.65,14,5.5,22.3,Clarke,Taylor,-1.36,-1.36,-0.53,2.1,1.14,1.0,Taylor Clarke,taylor clarke
"Garcia, Julian",670062,2026,33,46.0,157,10.6,2,3.13,3,7.7,27.7,Garcia,Julian,0.36,0.38,0.54,-0.58,-0.03,1.4,Julian Garcia,julian garcia
"Quantrill, Cal",615698,2026,32,110.0,409,5.6,0,2.86,0,6.6,19.6,Quantrill,Cal,-1.2,-0.49,-1.07,1.31,0.17,3.4,Cal Quantrill,cal quantrill
"deGrom, Jacob",594798,2026,30,158.2,595,6.7,0,3.86,0,5.9,33.6,deGrom,Jacob,-0.86,-1.05,1.71,1.47,2.32,5.3,Jacob deGrom,jacob degrom
"Voth, Austin",608723,2026,3,10.0,48,10.7,0,9.9,0,4.2,15.6,Voth,Austin,0.39,-2.4,-1.87,1.55,-0.23,3.3,Austin Voth,austin voth
"Rodón, Carlos",607074,2026,16,84.1,294,11.2,0,2.67,0,7.6,30.0,Rodón,Carlos,0.55,0.3,1.0,-0.66,0.24,5.3,Carlos Rodón,carlos rodon
"Montgomery, Mason",682254,2026,67,66.0,239,9.7,16,2.59,9,9.3,32.2,Montgomery,Mason,0.08,1.66,1.43,-1.34,0.06,1.0,Mason Montgomery,mason montgomery
"Adam, Jason",592094,2026,36,32.1,124,6.0,2,2.51,17,8.0,28.6,Adam,Jason,-1.07,0.62,0.72,0.35,0.78,0.9,Jason Adam,jason adam
"Brash, Matt",666374,2026,20,16.2,53,9.4,0,0.54,6,5.7,32.1,Brash,Matt,-0.01,-1.2,1.41,0.94,1.72,0.8,Matt Brash,matt brash
"Ohtani, Shohei",660271,2026,14,85.2,305,7.6,0,1.79,0,6.2,30.4,Ohtani,Shohei,-0.57,-0.81,1.08,1.07,1.56,6.1,Shohei Ohtani,shohei ohtani
"Winn, Keaton",676775,2026,44,43.0,153,9.7,1,3.35,14,7.3,23.0,Winn,Keaton,0.08,0.07,-0.4,-0.11,-0.37,1.0,Keaton Winn,keaton winn
"Rocker, Kumar",677958,2026,29,143.0,560,9.4,0,4.47,0,6.9,25.9,Rocker,Kumar,-0.01,-0.25,0.18,0.2,0.28,4.9,Kumar Rocker,kumar rocker
"Matz, Steven",571927,2026,34,78.0,302,7.5,1,5.42,1,8.1,20.7,Matz,Steven,-0.61,0.7,-0.85,-0.07,-0.68,2.3,Steven Matz,steven matz
"Brown, Ben",676962,2026,20,68.0,242,7.2,1,1.85,2,8.2,27.3,Brown,Ben,-0.7,0.78,0.46,-0.06,0.29,3.4,Ben Brown,ben brown
"Sisk, Evan",681895,2026,39,42.2,150,12.4,0,3.16,5,6.1,26.5,Sisk,Evan,0.93,-0.89,0.3,-0.03,0.2,1.1,Evan Sisk,evan sisk
"Herrin, Tim",682120,2026,66,56.0,196,11.9,0,2.89,16,7.5,31.0,Herrin,Tim,0.77,0.23,1.2,-0.77,0.31,0.8,Tim Herrin,tim herrin
"Banks, Tanner",621383,2026,31,35.0,154,8.2,0,6.43,2,6.9,23.1,Banks,Tanner,-0.39,-0.25,-0.38,0.49,0.09,1.1,Tanner Banks,tanner banks
"Sanmartin, Reiver",665665,2026,24,21.1,85,7.5,0,4.22,4,5.5,22.4,Sanmartin,Reiver,-0.61,-1.36,-0.51,1.52,0.74,0.9,Reiver Sanmartin,reiver sanmartin
"Gordon, Tanner",685299,2026,23,100.1,419,4.5,0,6.01,0,7.4,22.4,Gordon,Tanner,-1.54,0.15,-0.51,1.08,0.41,4.4,Tanner Gordon,tanner gordon
"Pomeranz, Drew",519141,2026,31,29.0,115,11.9,0,5.59,8,7.1,17.6,Pomeranz,Drew,0.77,-0.09,-1.47,-0.52,-1.45,0.9,Drew Pomeranz,drew pomeranz
"Festa, Matt",670036,2026,65,65.2,255,7.0,1,3.56,7,8.0,28.0,Festa,Matt,-0.76,0.62,0.6,0.11,0.51,1.0,Matt Festa,matt festa
"Blubaugh, AJ",805123,2026,63,95.1,344,10.6,1,3.59,12,6.4,28.2,Blubaugh,AJ,0.36,-0.65,0.64,0.22,0.63,1.5,AJ Blubaugh,aj blubaugh
"Bieber, Shane",669456,2026,11,55.2,217,9.9,0,4.37,0,6.1,23.5,Bieber,Shane,0.14,-0.89,-0.3,0.57,0.2,5.0,Shane Bieber,shane bieber
"Anderson, Jack",681252,2026,7,12.1,45,6.3,1,2.19,0,8.3,30.5,Anderson,Jack,-0.98,0.86,1.1,0.09,0.87,1.7,Jack Anderson,jack anderson
"Hall, DL",669084,2026,46,59.2,197,14.5,0,1.96,6,7.0,27.9,Hall,DL,1.58,-0.17,0.58,-1.09,-0.37,1.3,DL Hall,dl hall
"Harrison, Kyle",690986,2026,27,113.2,454,7.2,0,4.28,1,7.7,27.6,Harrison,Kyle,-0.7,0.38,0.52,0.24,0.56,4.2,Kyle Harrison,kyle harrison
"Fedde, Erick",607200,2026,33,141.0,543,8.6,0,3.83,0,6.1,18.2,Fedde,Erick,-0.26,-0.89,-1.35,0.89,-0.34,4.3,Erick Fedde,erick fedde
"Manaea, Sean",640455,2026,32,144.2,556,6.9,0,4.67,0,8.2,22.5,Manaea,Sean,-0.79,0.78,-0.49,0.01,-0.35,4.5,Sean Manaea,sean manaea
"Ferguson, Tyler",621053,2026,18,18.2,71,5.1,0,5.3,4,7.5,28.5,Ferguson,Tyler,-1.36,0.23,0.7,0.87,1.15,1.0,Tyler Ferguson,tyler ferguson
"García, Luis",472610,2026,15,15.0,66,8.1,2,9.0,1,7.2,20.9,García,Luis,-0.42,-0.01,-0.81,0.33,-0.35,1.0,Luis García,luis garcia
"Mears, Nick",683232,2026,21,19.1,70,13.3,0,5.12,5,5.6,18.7,Mears,Nick,1.21,-1.28,-1.25,0.06,-0.87,0.9,Nick Mears,nick mears
"Myers, Tobias",668964,2026,31,52.2,205,7.1,2,5.64,3,9.2,20.0,Myers,Tobias,-0.73,1.58,-0.99,-0.65,-1.2,1.7,Tobias Myers,tobias myers
"Rivera, Eduardo",700842,2026,4,10.0,38,13.6,0,6.3,0,6.7,25.0,Rivera,Eduardo,1.3,-0.41,0.0,-0.69,-0.5,2.5,Eduardo Rivera,eduardo rivera
"Coulombe, Danny",543056,2026,29,22.0,80,15.6,0,4.5,7,5.2,17.1,Coulombe,Danny,1.93,-1.6,-1.57,-0.25,-1.32,0.8,Danny Coulombe,danny coulombe
"Zerpa, Angel",672582,2026,12,12.2,48,10.9,2,6.39,2,9.7,17.8,Zerpa,Angel,0.46,1.97,-1.43,-1.88,-2.41,1.0,Angel Zerpa,angel zerpa
"Domínguez, Seranthony",622554,2026,66,61.0,222,12.1,12,3.69,8,5.7,28.0,Domínguez,Seranthony,0.83,-1.2,0.6,0.29,0.65,0.9,Seranthony Domínguez,seranthony dominguez
"Elder, Bryce",693821,2026,26,149.0,573,7.7,0,4.11,0,6.7,21.6,Elder,Bryce,-0.54,-0.41,-0.67,0.74,0.05,5.7,Bryce Elder,bryce elder
"Singer, Brady",663903,2026,30,154.0,624,8.5,0,5.67,0,6.1,24.2,Singer,Brady,-0.29,-0.89,-0.16,0.91,0.55,5.1,Brady Singer,brady singer
"Gómez, Yoendrys",672782,2026,64,66.0,250,13.3,22,4.36,7,6.6,26.4,Gómez,Yoendrys,1.21,-0.49,0.28,-0.56,-0.2,1.0,Yoendrys Gómez,yoendrys gomez
"Gose, Anthony",543238,2026,12,11.1,38,4.8,0,0.0,2,3.8,22.4,Gose,Anthony,-1.45,-2.71,-0.51,3.22,1.97,0.9,Anthony Gose,anthony gose
"Bazardo, Eduard",660825,2026,71,65.1,254,8.4,1,3.86,26,7.5,21.9,Bazardo,Eduard,-0.32,0.23,-0.61,0.08,-0.39,0.9,Eduard Bazardo,eduard bazardo
"Gibson, Trey",694346,2026,9,39.2,155,14.6,0,6.13,0,8.2,21.5,Gibson,Trey,1.61,0.78,-0.69,-1.85,-1.85,4.4,Trey Gibson,trey gibson
"Allen, Logan",671106,2026,7,16.2,72,7.4,0,5.94,0,8.6,19.7,Allen,Logan,-0.64,1.1,-1.05,-0.36,-1.03,2.3,Logan Allen,logan allen
"Soroka, Michael",647336,2026,21,111.1,416,5.9,0,3.31,0,6.5,23.1,Soroka,Michael,-1.11,-0.57,-0.38,1.3,0.67,5.3,Michael Soroka,michael soroka
"Parker, Mitchell",680730,2026,22,39.2,159,7.3,1,6.58,7,7.2,28.1,Parker,Mitchell,-0.67,-0.01,0.62,0.53,0.83,1.8,Mitchell Parker,mitchell parker
"Alvarado, Elvis",665660,2026,54,53.0,192,11.4,6,3.91,9,7.8,31.0,Alvarado,Elvis,0.61,0.46,1.2,-0.83,0.26,1.0,Elvis Alvarado,elvis alvarado
"Little, Brendon",663893,2026,29,27.1,103,19.4,0,6.59,3,6.2,41.2,Little,Brendon,3.11,-0.81,3.22,-1.78,1.05,0.9,Brendon Little,brendon little
"Paredes, Mike",702474,2026,9,34.1,134,8.4,0,4.72,0,8.2,19.3,Paredes,Mike,-0.32,0.78,-1.13,-0.35,-1.08,3.8,Mike Paredes,mike paredes
"Gray, Sonny",543243,2026,29,169.0,627,6.7,0,2.72,0,7.0,23.1,Gray,Sonny,-0.86,-0.17,-0.38,0.79,0.31,5.8,Sonny Gray,sonny gray
"Peralta, Wandy",593974,2026,64,75.1,286,7.3,0,3.7,4,6.3,22.1,Peralta,Wandy,-0.67,-0.73,-0.57,1.08,0.37,1.2,Wandy Peralta,wandy peralta
"Gamboa, Alec",687941,2026,20,31.0,107,8.3,1,1.16,2,8.5,17.2,Gamboa,Alec,-0.36,1.02,-1.55,-0.51,-1.5,1.6,Alec Gamboa,alec gamboa
"Soriano, George",666277,2026,70,66.0,247,12.1,4,4.23,21,6.0,29.0,Soriano,George,0.83,-0.97,0.8,0.1,0.66,0.9,George Soriano,george soriano
"Weisenburger, Jack",674073,2026,6,11.2,42,6.5,0,2.31,0,8.1,25.5,Weisenburger,Jack,-0.92,0.7,0.1,0.17,0.2,1.9,Jack Weisenburger,jack weisenburger
"Alvarado, José",621237,2026,66,57.2,228,10.2,1,4.99,16,6.3,27.6,Alvarado,José,0.24,-0.73,0.52,0.38,0.65,0.9,José Alvarado,jose alvarado
"Kelly, Antwone",699008,2026,7,16.1,62,9.9,0,4.41,0,12.9,17.0,Kelly,Antwone,0.14,4.52,-1.59,-3.61,-3.78,2.3,Antwone Kelly,antwone kelly
"Meyer, Max",676974,2026,20,111.0,410,8.9,0,2.68,0,7.0,28.6,Meyer,Max,-0.17,-0.17,0.72,0.26,0.71,5.6,Max Meyer,max meyer
"Loáisiga, Jonathan",642528,2026,66,65.0,235,4.7,2,2.22,10,7.2,23.2,Loáisiga,Jonathan,-1.48,-0.01,-0.36,1.16,0.58,1.0,Jonathan Loáisiga,jonathan loaisiga
"Chandler, Bubba",696149,2026,30,151.1,568,11.6,0,4.34,0,7.2,22.1,Chandler,Bubba,0.68,-0.01,-0.57,-0.51,-0.79,5.0,Bubba Chandler,bubba chandler
"Peralta, Sammy",671111,2026,14,18.1,79,7.7,0,7.85,1,9.9,22.7,Peralta,Sammy,-0.54,2.13,-0.45,-1.23,-1.23,1.3,Sammy Peralta,sammy peralta
"Uribe, Abner",682842,2026,60,58.1,207,8.3,6,2.01,23,7.2,26.5,Uribe,Abner,-0.36,-0.01,0.3,0.29,0.43,1.0,Abner Uribe,abner uribe
"Mantiply, Joe",573009,2026,25,27.0,102,4.5,0,3.0,1,7.5,16.8,Mantiply,Joe,-1.54,0.23,-1.63,1.02,-0.44,1.1,Joe Mantiply,joe mantiply
"Bidois, Brandan",684049,2026,15,15.2,64,15.0,0,6.32,0,9.2,37.7,Bidois,Brandan,1.74,1.58,2.53,-2.57,-0.03,1.0,Brandan Bidois,brandan bidois
"Bird, Jake",656234,2026,44,38.2,152,7.6,0,5.35,7,7.8,27.1,Bird,Jake,-0.57,0.46,0.42,0.09,0.37,0.9,Jake Bird,jake bird
"Watson, Ryan",670245,2026,52,71.0,274,7.6,3,4.06,8,7.9,25.4,Watson,Ryan,-0.57,0.54,0.08,0.02,0.08,1.4,Ryan Watson,ryan watson
"Duran, Jhoan",661395,2026,59,57.1,216,4.3,33,1.88,0,7.0,35.4,Duran,Jhoan,-1.61,-0.17,2.07,1.38,2.51,1.0,Jhoan Duran,jhoan duran
"Suárez, Albert",544150,2026,27,59.0,224,8.1,1,4.12,0,5.0,23.4,Suárez,Albert,-0.42,-1.76,-0.32,1.69,1.0,2.2,Albert Suárez,albert suarez
"Tolle, Payton",801139,2026,26,148.2,554,6.6,0,3.03,0,7.8,27.9,Tolle,Payton,-0.89,0.46,0.58,0.33,0.66,5.7,Payton Tolle,payton tolle
"Natera Jr., Samy",696519,2026,28,31.2,114,9.9,3,3.13,5,7.2,35.7,Natera Jr.,Samy,0.14,-0.01,2.13,-0.1,1.48,1.1,Samy Natera Jr.,samy natera
"Wicks, Jordan",696136,2026,4,10.1,47,4.0,2,10.45,0,3.3,23.9,Wicks,Jordan,-1.7,-3.11,-0.22,3.72,2.55,2.5,Jordan Wicks,jordan wicks
"Hurter, Brant",676428,2026,28,33.2,118,10.9,0,2.94,1,7.2,20.3,Hurter,Brant,0.46,-0.01,-0.93,-0.34,-0.93,1.2,Brant Hurter,brant hurter
"Cabrera, Edward",665795,2026,18,80.0,307,10.3,0,5.96,0,6.9,26.5,Cabrera,Edward,0.27,-0.25,0.3,-0.01,0.21,4.4,Edward Cabrera,edward cabrera
"Castaño, Blas",680604,2026,15,27.1,99,8.1,0,3.62,0,8.7,18.6,Castaño,Blas,-0.42,1.18,-1.27,-0.59,-1.35,1.8,Blas Castaño,blas castano
"Vodnik, Victor",680767,2026,51,56.2,216,12.5,4,5.08,6,6.8,24.7,Vodnik,Victor,0.96,-0.33,-0.06,-0.48,-0.39,1.1,Victor Vodnik,victor vodnik
"Lee, Dylan",669276,2026,70,66.0,238,6.6,0,3.14,30,7.3,35.6,Lee,Dylan,-0.89,0.07,2.11,0.63,2.0,0.9,Dylan Lee,dylan lee
"Brown, Hunter",686613,2026,19,102.0,371,11.9,0,3.26,0,5.9,27.2,Brown,Hunter,0.77,-1.05,0.44,0.21,0.48,5.4,Hunter Brown,hunter brown
"Booser, Cam",592155,2026,40,39.1,138,4.1,0,2.06,12,7.9,28.2,Booser,Cam,-1.67,0.54,0.64,0.87,1.1,1.0,Cam Booser,cam booser
"Bradford, Cody",674003,2026,9,43.0,174,5.3,0,4.19,0,8.6,17.8,Bradford,Cody,-1.29,1.1,-1.43,0.15,-0.93,4.8,Cody Bradford,cody bradford
"Prielipp, Connor",687570,2026,24,125.2,474,8.2,0,4.87,0,7.8,23.6,Prielipp,Connor,-0.39,0.46,-0.28,-0.06,-0.24,5.2,Connor Prielipp,connor prielipp
"Young, Danny",664849,2026,16,12.1,48,20.0,0,8.03,4,4.9,24.7,Young,Danny,3.3,-1.84,-0.06,-1.13,-0.86,0.8,Danny Young,danny young
"Hader, Josh",623352,2026,45,44.2,152,9.0,26,1.01,0,7.2,34.2,Hader,Josh,-0.14,-0.01,1.83,0.12,1.42,1.0,Josh Hader,josh hader
"Beeks, Jalen",656222,2026,29,26.0,103,7.1,0,3.81,6,7.6,23.4,Beeks,Jalen,-0.73,0.3,-0.32,0.33,0.01,0.9,Jalen Beeks,jalen beeks
"Headrick, Brent",687396,2026,80,77.1,291,7.8,0,2.09,29,8.4,31.9,Headrick,Brent,-0.51,0.94,1.37,-0.33,0.76,1.0,Brent Headrick,brent headrick
"Cantillo, Joey",676282,2026,32,154.0,578,11.8,0,3.74,0,6.9,29.2,Cantillo,Joey,0.74,-0.25,0.84,-0.38,0.34,4.8,Joey Cantillo,joey cantillo
"Bolton, Cody",675989,2026,8,20.0,78,14.7,1,5.4,0,6.6,19.6,Bolton,Cody,1.64,-0.49,-1.07,-0.89,-1.43,2.5,Cody Bolton,cody bolton
"Romano, Jordan",605447,2026,36,31.2,122,12.6,15,5.12,1,7.3,28.4,Romano,Jordan,0.99,0.07,0.68,-0.82,-0.1,0.9,Jordan Romano,jordan romano
"Fulmer, Michael",605242,2026,14,12.1,46,13.0,0,2.92,2,8.5,36.4,Fulmer,Michael,1.11,1.02,2.27,-1.65,0.45,0.9,Michael Fulmer,michael fulmer
"Mautz, Brycen",802408,2026,6,13.0,53,15.2,0,6.92,0,5.0,33.9,Mautz,Brycen,1.8,-1.76,1.77,-0.03,1.27,2.2,Brycen Mautz,brycen mautz
"Funderburk, Kody",681892,2026,57,50.0,184,12.4,1,3.78,14,7.1,22.2,Funderburk,Kody,0.93,-0.09,-0.55,-0.64,-0.87,0.9,Kody Funderburk,kody funderburk
"Enns, Dietrich",608650,2026,13,16.0,55,15.7,0,3.94,0,6.9,23.1,Enns,Dietrich,1.96,-0.25,-0.38,-1.32,-1.23,1.2,Dietrich Enns,dietrich enns
"Manfredi, Mark",815081,2026,13,15.2,59,13.2,0,3.45,0,6.7,24.6,Manfredi,Mark,1.18,-0.41,-0.08,-0.59,-0.49,1.2,Mark Manfredi,mark manfredi
"Whitlock, Garrett",676477,2026,54,52.1,186,4.5,4,1.72,26,7.8,31.5,Whitlock,Garrett,-1.54,0.46,1.29,0.84,1.55,1.0,Garrett Whitlock,garrett whitlock
"Halvorsen, Seth",678020,2026,32,29.0,122,12.1,0,5.9,2,9.0,21.0,Halvorsen,Seth,0.83,1.42,-0.79,-1.74,-1.85,0.9,Seth Halvorsen,seth halvorsen
"De Jesus, Enmanuel",646241,2026,30,42.1,159,8.4,1,3.83,0,4.9,24.2,De Jesus,Enmanuel,-0.32,-1.84,-0.16,1.68,1.11,1.4,Enmanuel De Jesus,enmanuel de jesus
"Estrada, Jeremiah",669093,2026,33,31.0,109,12.7,1,3.48,12,7.2,31.7,Estrada,Jeremiah,1.02,-0.01,1.33,-0.78,0.4,0.9,Jeremiah Estrada,jeremiah estrada
"Sugano, Tomoyuki",608372,2026,28,147.2,583,5.7,0,5.36,0,7.5,19.1,Sugano,Tomoyuki,-1.17,0.23,-1.17,0.73,-0.32,5.3,Tomoyuki Sugano,tomoyuki sugano
"Rolison, Ryan",669020,2026,59,62.2,224,10.7,3,3.02,7,7.4,19.6,Rolison,Ryan,0.39,0.15,-1.07,-0.42,-1.08,1.1,Ryan Rolison,ryan rolison
"May, Dustin",669160,2026,30,142.2,542,8.1,0,4.67,0,6.9,23.0,May,Dustin,-0.42,-0.25,-0.4,0.52,0.09,4.7,Dustin May,dustin may
"Waldrep, Hurston",694462,2026,3,10.2,44,17.9,0,8.44,1,5.1,23.3,Waldrep,Hurston,2.64,-1.68,-0.34,-0.75,-0.79,3.4,Hurston Waldrep,hurston waldrep
"Keller, Brad",641745,2026,32,31.1,118,9.6,3,4.02,13,8.3,22.5,Keller,Brad,0.05,0.86,-0.49,-0.71,-0.87,1.0,Brad Keller,brad keller
"Painter, Andrew",691725,2026,24,120.2,471,8.3,0,5.59,0,6.9,25.2,Painter,Andrew,-0.36,-0.25,0.04,0.47,0.37,5.0,Andrew Painter,andrew painter
"Moll, Sam",594580,2026,65,56.1,214,11.7,1,4.79,7,6.7,22.6,Moll,Sam,0.71,-0.41,-0.47,-0.23,-0.51,0.9,Sam Moll,sam moll
"Kempner, William",687531,2026,9,12.1,44,8.0,0,2.92,0,6.0,34.1,Kempner,William,-0.45,-0.97,1.81,1.1,2.12,1.3,William Kempner,william kempner
"Palencia, Daniel",694037,2026,31,28.2,107,8.4,3,3.77,2,6.9,27.2,Palencia,Daniel,-0.32,-0.25,0.44,0.45,0.64,0.9,Daniel Palencia,daniel palencia
"Morris, Andrew",702193,2026,63,72.2,283,8.5,5,4.21,24,6.1,22.9,Morris,Andrew,-0.29,-0.89,-0.42,0.91,0.36,1.1,Andrew Morris,andrew morris
"Morgan, David",688158,2026,30,31.1,124,13.1,0,4.02,3,7.3,30.9,Morgan,David,1.14,0.07,1.18,-0.94,0.17,1.0,David Morgan,david morgan
"Mikolas, Miles",571945,2026,25,116.0,467,4.6,0,5.82,0,6.5,14.5,Mikolas,Miles,-1.51,-0.57,-2.09,1.61,-0.35,4.6,Miles Mikolas,miles mikolas
"Kerkering, Orion",689147,2026,62,58.0,225,12.7,2,4.97,17,8.3,26.1,Kerkering,Orion,1.02,0.86,0.22,-1.46,-0.9,0.9,Orion Kerkering,orion kerkering
"Rodriguez, Eduardo",593958,2026,31,183.2,694,8.1,0,2.89,0,5.9,21.9,Rodriguez,Eduardo,-0.42,-1.05,-0.61,1.13,0.38,5.9,Eduardo Rodriguez,eduardo rodriguez
"King, John",667463,2026,50,49.2,172,8.6,1,3.99,4,7.1,21.7,King,John,-0.26,-0.09,-0.65,0.27,-0.28,1.0,John King,john king
"Crow, Coleman",689441,2026,5,18.2,76,7.1,0,5.3,0,8.8,16.3,Crow,Coleman,-0.73,1.26,-1.73,-0.41,-1.56,3.6,Coleman Crow,coleman crow
"Ginn, J.T.",669372,2026,27,138.1,506,9.8,0,3.71,0,6.2,26.7,Ginn,J.T.,0.11,-0.81,0.34,0.54,0.64,5.1,J.T. Ginn,jt ginn
"Matthews, Zebby",805673,2026,23,130.1,498,7.2,0,4.9,0,7.8,22.7,Matthews,Zebby,-0.7,0.46,-0.45,0.18,-0.2,5.7,Zebby Matthews,zebby matthews
"Ray, Robbie",592662,2026,31,165.2,606,12.0,0,3.59,0,6.4,24.6,Ray,Robbie,0.8,-0.65,-0.08,-0.12,-0.14,5.3,Robbie Ray,robbie ray
"Dodd, Dylan",689266,2026,46,46.2,164,7.7,2,2.31,14,6.0,30.1,Dodd,Dylan,-0.54,-0.97,1.02,1.17,1.59,1.0,Dylan Dodd,dylan dodd
"Waldron, Matt",663362,2026,17,42.2,177,5.7,0,6.54,1,5.7,17.8,Waldron,Matt,-1.17,-1.2,-1.43,1.84,0.3,2.5,Matt Waldron,matt waldron
"Pivetta, Nick",601713,2026,7,30.0,113,5.8,0,3.3,0,6.3,20.5,Pivetta,Nick,-1.14,-0.73,-0.89,1.44,0.4,4.3,Nick Pivetta,nick pivetta
"Curvelo, Luis",681168,2026,9,10.1,48,11.1,0,9.58,1,10.2,21.8,Curvelo,Luis,0.52,2.37,-0.63,-2.24,-2.09,1.1,Luis Curvelo,luis curvelo
"Wrobleski, Justin",680736,2026,26,137.1,526,5.5,0,3.67,0,8.5,20.7,Wrobleski,Justin,-1.23,1.02,-0.85,0.16,-0.5,5.3,Justin Wrobleski,justin wrobleski
"Garcia, Robert",676395,2026,17,15.2,53,14.5,0,2.87,4,6.4,25.0,Garcia,Robert,1.58,-0.65,0.0,-0.72,-0.52,0.9,Robert Garcia,robert garcia
"Henriquez, Edgardo",683618,2026,61,60.0,209,10.3,2,2.85,11,7.2,30.3,Henriquez,Edgardo,0.27,-0.01,1.06,-0.2,0.62,1.0,Edgardo Henriquez,edgardo henriquez
