"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Morejon, Adrian",670970,2026,27,30.0,115,4.9,1,3.9,11,6.5,35.7,Morejon,Adrian,-1.32,-0.47,1.87,1.34,2.24,1.1,Adrian Morejon,adrian morejon
"Ribalta, Orlando",687377,2026,16,16.1,56,9.4,2,1.65,2,5.6,24.3,Ribalta,Orlando,-0.01,-1.1,-0.19,0.83,0.45,1.0,Orlando Ribalta,orlando ribalta
"Dotel, Wilber",696062,2026,7,16.2,56,8.2,0,1.08,2,8.0,26.1,Dotel,Wilber,-0.36,0.6,0.13,-0.18,-0.03,2.3,Wilber Dotel,wilber dotel
"Suter, Brent",608718,2026,23,33.0,122,9.6,0,4.64,3,6.7,22.3,Suter,Brent,0.05,-0.33,-0.55,0.21,-0.24,1.4,Brent Suter,brent suter
"Erceg, Lucas",668674,2026,24,22.1,89,14.4,11,6.45,1,8.0,20.6,Erceg,Lucas,1.45,0.6,-0.86,-1.53,-1.67,0.9,Lucas Erceg,lucas erceg
"Fuentes, Didier",800311,2026,15,22.2,81,9.6,0,2.78,3,9.5,27.4,Fuentes,Didier,0.05,1.66,0.37,-1.28,-0.64,1.5,Didier Fuentes,didier fuentes
"Webb, Jacob",657097,2026,26,25.2,100,8.2,1,2.45,4,7.3,32.6,Webb,Jacob,-0.36,0.1,1.31,0.19,1.05,1.0,Jacob Webb,jacob webb
"Dreyer, Jack",676263,2026,22,23.2,85,6.5,0,2.66,3,6.5,26.0,Dreyer,Jack,-0.85,-0.47,0.12,0.99,0.77,1.1,Jack Dreyer,jack dreyer
"Smith, Burch",572143,2026,13,17.0,65,9.6,0,3.18,0,5.6,22.7,Smith,Burch,0.05,-1.1,-0.48,0.79,0.22,1.3,Burch Smith,burch smith
"Quintana, Jose",500779,2026,9,41.0,156,9.4,0,5.27,0,6.1,21.1,Quintana,Jose,-0.01,-0.75,-0.77,0.57,-0.14,4.6,Jose Quintana,jose quintana
"Gausman, Kevin",592332,2026,13,75.0,284,4.6,0,3.36,0,7.2,27.0,Gausman,Kevin,-1.41,0.03,0.3,1.03,0.93,5.8,Kevin Gausman,kevin gausman
"Cruz, Steven",674444,2026,14,14.0,56,16.2,0,8.36,0,6.5,32.3,Cruz,Steven,1.98,-0.47,1.25,-1.13,0.09,1.0,Steven Cruz,steven cruz
"Márquez, Germán",608566,2026,6,29.2,114,9.4,0,5.76,0,8.6,19.5,Márquez,Germán,-0.01,1.02,-1.06,-0.76,-1.27,4.9,Germán Márquez,german marquez
"Seabold, Connor",657756,2026,14,17.2,67,6.6,0,3.06,0,5.2,23.0,Seabold,Connor,-0.82,-1.39,-0.42,1.66,0.86,1.2,Connor Seabold,connor seabold
"Baz, Shane",669358,2026,12,71.1,265,9.5,0,4.29,0,7.8,20.6,Baz,Shane,0.02,0.45,-0.86,-0.36,-0.85,5.9,Shane Baz,shane baz
"Legumina, Casey",668984,2026,19,25.2,99,5.4,0,3.51,2,6.9,21.4,Legumina,Casey,-1.17,-0.18,-0.71,1.02,0.21,1.3,Casey Legumina,casey legumina
"López, Reynaldo",625643,2026,13,35.1,133,10.6,0,3.31,1,7.3,19.5,López,Reynaldo,0.34,0.1,-1.06,-0.33,-0.97,2.7,Reynaldo López,reynaldo lopez
"Kimbrel, Craig",518886,2026,15,16.0,60,8.8,0,5.63,1,5.4,25.9,Kimbrel,Craig,-0.18,-1.25,0.1,1.07,0.82,1.1,Craig Kimbrel,craig kimbrel
"Muñoz, Andrés",662253,2026,24,22.2,90,7.1,9,4.76,0,5.6,42.6,Muñoz,Andrés,-0.68,-1.1,3.11,1.34,3.11,0.9,Andrés Muñoz,andres munoz
"Ashby, Aaron",676879,2026,27,37.1,138,11.4,0,2.17,2,7.7,33.0,Ashby,Aaron,0.58,0.38,1.38,-0.72,0.46,1.4,Aaron Ashby,aaron ashby
"Pfaadt, Brandon",694297,2026,13,38.0,148,9.9,0,5.92,2,6.4,24.5,Pfaadt,Brandon,0.14,-0.54,-0.15,0.3,0.1,2.9,Brandon Pfaadt,brandon pfaadt
"Topa, Justin",623437,2026,23,19.0,78,12.0,2,8.05,4,7.5,14.1,Topa,Justin,0.75,0.24,-2.03,-0.74,-1.94,0.8,Justin Topa,justin topa
"Soto, Gregory",642397,2026,29,28.1,97,10.8,8,2.86,6,7.9,27.6,Soto,Gregory,0.4,0.53,0.41,-0.69,-0.2,1.0,Gregory Soto,gregory soto
"Peralta, Wandy",593974,2026,24,27.2,102,11.1,0,2.6,2,5.0,23.4,Peralta,Wandy,0.49,-1.53,-0.35,0.78,0.3,1.1,Wandy Peralta,wandy peralta
"Painter, Andrew",691725,2026,11,53.1,212,7.2,0,5.74,0,8.0,21.6,Painter,Andrew,-0.65,0.6,-0.68,0.04,-0.45,4.8,Andrew Painter,andrew painter
