"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Zeferjahn, Ryan",666171,2026,34,39.1,136,16.8,2,4.12,6,8.3,32.8,Zeferjahn,Ryan,2.24,0.82,1.42,-2.31,-0.62,1.2,Ryan Zeferjahn,ryan zeferjahn
"Mayza, Tim",641835,2026,33,38.2,143,5.2,0,2.79,1,5.6,22.6,Mayza,Tim,-1.25,-1.2,-0.52,1.86,0.94,1.2,Tim Mayza,tim mayza
"Young, Brandon",687064,2026,13,72.1,277,8.7,0,3.11,0,8.1,23.6,Young,Brandon,-0.2,0.67,-0.33,-0.36,-0.48,5.5,Brandon Young,brandon young
"Wilcox, Cole",677961,2026,11,13.1,55,17.1,0,5.4,0,11.1,30.0,Wilcox,Cole,2.33,2.92,0.89,-3.97,-2.16,1.2,Cole Wilcox,cole wilcox
"Pomeranz, Drew",519141,2026,25,23.1,92,11.1,0,5.01,7,7.7,21.4,Pomeranz,Drew,0.52,0.37,-0.75,-0.68,-1.0,0.9,Drew Pomeranz,drew pomeranz
"Keller, Mitch",656605,2026,17,94.1,360,8.2,0,4.87,0,8.2,20.7,Keller,Mitch,-0.35,0.75,-0.88,-0.3,-0.83,5.5,Mitch Keller,mitch keller
"Vásquez, Randy",681190,2026,16,81.0,320,7.4,0,4.44,0,8.9,20.7,Vásquez,Randy,-0.59,1.27,-0.88,-0.52,-0.98,5.1,Randy Vásquez,randy vasquez
"Nardi, Andrew",677053,2026,25,22.2,86,11.1,0,5.16,8,7.4,30.4,Nardi,Andrew,0.52,0.15,0.97,-0.51,0.32,0.9,Andrew Nardi,andrew nardi
"Yates, Kirby",489446,2026,20,17.2,63,9.6,2,3.06,0,6.9,36.1,Yates,Kirby,0.07,-0.23,2.05,0.12,1.53,0.9,Kirby Yates,kirby yates
"Matz, Steven",571927,2026,15,53.0,207,8.3,0,6.28,1,7.4,21.3,Matz,Steven,-0.32,0.15,-0.76,0.13,-0.45,3.5,Steven Matz,steven matz
"Morillo, Juan",666661,2026,36,32.1,117,9.6,1,2.78,8,6.1,33.2,Morillo,Juan,0.07,-0.83,1.5,0.57,1.46,0.9,Juan Morillo,juan morillo
"Blubaugh, AJ",805123,2026,33,53.2,199,12.3,0,3.52,5,5.8,27.6,Blubaugh,AJ,0.89,-1.05,0.44,0.13,0.39,1.6,AJ Blubaugh,aj blubaugh
"Newcomb, Sean",656794,2026,31,49.2,176,7.1,2,2.54,5,8.2,24.8,Newcomb,Sean,-0.68,0.75,-0.1,-0.05,-0.1,1.6,Sean Newcomb,sean newcomb
"Rodríguez, Elmer",695684,2026,4,17.0,67,13.3,0,4.76,0,6.9,27.0,Rodríguez,Elmer,1.19,-0.23,0.32,-0.72,-0.28,4.2,Elmer Rodríguez,elmer rodriguez
"Bassitt, Chris",605135,2026,12,56.1,228,8.4,0,5.27,0,7.3,21.2,Bassitt,Chris,-0.29,0.07,-0.78,0.16,-0.44,4.7,Chris Bassitt,chris bassitt
"Mikolas, Miles",571945,2026,18,84.1,334,4.8,0,5.44,0,6.1,14.7,Mikolas,Miles,-1.37,-0.83,-2.02,1.66,-0.25,4.7,Miles Mikolas,miles mikolas
"Webb, Jacob",657097,2026,37,36.1,143,8.9,2,3.47,5,7.0,32.8,Webb,Jacob,-0.14,-0.15,1.42,0.22,1.16,1.0,Jacob Webb,jacob webb
"Kelly, Kevin",687330,2026,36,38.0,140,4.7,3,2.61,18,9.9,18.1,Kelly,Kevin,-1.4,2.02,-1.37,-0.47,-1.29,1.1,Kevin Kelly,kevin kelly
"Ashcraft, Braxton",677952,2026,17,102.2,380,5.5,0,3.33,0,7.1,27.4,Ashcraft,Braxton,-1.16,-0.08,0.4,0.94,0.94,6.0,Braxton Ashcraft,braxton ashcraft
"Laweryson, Cody",689520,2026,14,16.0,66,10.3,1,5.06,2,7.8,20.3,Laweryson,Cody,0.28,0.45,-0.95,-0.55,-1.06,1.1,Cody Laweryson,cody laweryson
"Gasser, Robert",688107,2026,7,35.2,136,8.4,0,4.54,0,8.3,24.3,Gasser,Robert,-0.29,0.82,-0.19,-0.4,-0.42,5.0,Robert Gasser,robert gasser
"Arrighetti, Spencer",681293,2026,13,72.0,261,11.9,0,4.0,0,6.8,26.7,Arrighetti,Spencer,0.77,-0.3,0.26,-0.35,-0.06,5.5,Spencer Arrighetti,spencer arrighetti
"Kolek, Stephen",663568,2026,9,52.0,200,5.2,0,4.15,0,6.6,20.0,Kolek,Stephen,-1.25,-0.45,-1.01,1.29,0.19,5.8,Stephen Kolek,stephen kolek
"Martin, Chris",455119,2026,12,10.1,46,4.1,0,7.84,1,11.8,18.8,Martin,Chris,-1.58,3.45,-1.24,-1.41,-1.86,0.8,Chris Martin,chris martin
"McClanahan, Shane",663556,2026,15,73.2,300,8.4,0,3.3,0,8.1,26.7,McClanahan,Shane,-0.29,0.67,0.26,-0.29,-0.02,4.9,Shane McClanahan,shane mcclanahan
"Vodnik, Victor",680767,2026,23,24.1,95,14.8,4,6.66,3,5.1,25.5,Vodnik,Victor,1.64,-1.58,0.04,-0.05,-0.01,1.0,Victor Vodnik,victor vodnik
"Bazardo, Eduard",660825,2026,40,37.1,137,8.3,0,2.17,17,6.3,21.9,Bazardo,Eduard,-0.32,-0.68,-0.65,0.75,0.07,0.9,Eduard Bazardo,eduard bazardo
"Cruz, Fernando",518585,2026,39,35.0,130,13.1,1,2.57,13,6.4,41.0,Cruz,Fernando,1.13,-0.6,2.99,-0.4,1.82,0.9,Fernando Cruz,fernando cruz
"Rea, Colin",607067,2026,17,84.1,350,8.6,1,4.8,0,7.3,20.7,Rea,Colin,-0.23,0.07,-0.88,0.12,-0.53,4.9,Colin Rea,colin rea
"Way, Beck",694360,2026,11,15.0,58,10.8,0,3.6,1,5.2,27.0,Way,Beck,0.43,-1.5,0.32,0.81,0.79,1.4,Beck Way,beck way
"Ritchie, JR",702275,2026,8,40.2,149,14.0,0,4.87,0,7.2,23.2,Ritchie,JR,1.4,-0.0,-0.4,-1.05,-1.02,5.0,JR Ritchie,jr ritchie
"Scherzer, Max",453286,2026,6,22.0,89,10.8,0,10.23,0,7.5,17.0,Scherzer,Max,0.43,0.22,-1.58,-0.5,-1.46,3.7,Max Scherzer,max scherzer
"Scott, Christian",681035,2026,10,45.0,170,10.7,0,3.2,0,7.5,24.9,Scott,Christian,0.4,0.22,-0.08,-0.47,-0.39,4.5,Christian Scott,christian scott
"Fluharty, Mason",689254,2026,46,33.1,129,10.7,1,4.59,11,7.3,28.3,Fluharty,Mason,0.4,0.07,0.57,-0.36,0.15,0.7,Mason Fluharty,mason fluharty
"Ureña, Walbert",700712,2026,15,71.2,269,11.8,0,3.14,1,6.2,27.8,Ureña,Walbert,0.74,-0.75,0.47,0.01,0.34,4.7,Walbert Ureña,walbert urena
"Morán, Jovani",663558,2026,21,33.0,121,12.1,0,3.0,1,7.3,33.6,Morán,Jovani,0.83,0.07,1.58,-0.68,0.63,1.6,Jovani Morán,jovani moran
"Povich, Cade",700249,2026,4,19.1,74,8.5,0,5.12,0,7.6,26.1,Povich,Cade,-0.26,0.3,0.15,-0.03,0.08,4.8,Cade Povich,cade povich
"Castaño, Blas",680604,2026,10,20.2,76,7.1,0,3.92,0,9.6,19.7,Castaño,Blas,-0.68,1.8,-1.07,-0.84,-1.34,2.0,Blas Castaño,blas castano
"Hancock, Emerson",676106,2026,16,90.2,332,6.1,0,3.47,0,7.6,22.9,Hancock,Emerson,-0.98,0.3,-0.46,0.52,0.04,5.6,Emerson Hancock,emerson hancock
"Leiter Jr., Mark",643410,2026,32,29.2,115,7.9,4,4.85,5,6.9,27.6,Leiter Jr.,Mark,-0.44,-0.23,0.44,0.5,0.66,0.9,Mark Leiter Jr.,mark leiter
"Woodford, Jake",663765,2026,16,23.1,102,6.3,1,6.94,0,6.5,20.0,Woodford,Jake,-0.92,-0.53,-1.01,1.09,0.06,1.4,Jake Woodford,jake woodford
"Houser, Adrian",605288,2026,16,73.2,298,7.8,0,5.38,0,6.8,18.8,Houser,Adrian,-0.47,-0.3,-1.24,0.58,-0.46,4.6,Adrian Houser,adrian houser
"Whitlock, Garrett",676477,2026,28,27.2,103,5.5,1,2.6,12,7.7,29.5,Whitlock,Garrett,-1.16,0.37,0.8,0.6,0.98,1.0,Garrett Whitlock,garrett whitlock
"Hanifee, Brenan",669724,2026,14,13.2,53,6.8,0,3.29,2,10.0,11.5,Hanifee,Brenan,-0.77,2.1,-2.63,-1.0,-2.55,0.9,Brenan Hanifee,brenan hanifee
"Rojas, Kendry",696070,2026,6,16.1,56,18.3,0,1.65,1,5.4,28.8,Rojas,Kendry,2.69,-1.35,0.66,-1.01,-0.24,2.7,Kendry Rojas,kendry rojas
"Enns, Dietrich",608650,2026,13,16.0,55,15.7,0,3.94,0,6.9,23.1,Enns,Dietrich,1.91,-0.23,-0.42,-1.27,-1.19,1.2,Dietrich Enns,dietrich enns
"Skubal, Tarik",669373,2026,11,65.2,241,3.1,0,3.15,0,7.3,29.9,Skubal,Tarik,-1.88,0.07,0.87,1.37,1.58,5.9,Tarik Skubal,tarik skubal
"Rodón, Carlos",607074,2026,9,46.1,164,13.4,0,3.3,0,8.6,28.8,Rodón,Carlos,1.22,1.05,0.66,-1.71,-0.74,5.1,Carlos Rodón,carlos rodon
"Varland, Louis",686973,2026,41,46.0,163,7.3,17,0.98,5,7.3,28.7,Varland,Louis,-0.62,0.07,0.64,0.41,0.74,1.1,Louis Varland,louis varland
"Raley, Brooks",548384,2026,34,31.0,116,9.7,0,2.32,11,7.8,24.1,Raley,Brooks,0.1,0.45,-0.23,-0.42,-0.45,0.9,Brooks Raley,brooks raley
"Kimbrel, Craig",518886,2026,23,23.0,84,10.3,0,5.09,1,4.4,24.1,Kimbrel,Craig,0.28,-2.1,-0.23,1.37,0.8,1.0,Craig Kimbrel,craig kimbrel
"Adams, Travis",701519,2026,15,21.2,85,11.3,2,7.06,1,8.2,29.8,Adams,Travis,0.59,0.75,0.85,-1.01,-0.11,1.4,Travis Adams,travis adams
"Henry, Cole",669371,2026,10,12.0,51,11.3,0,6.0,0,5.5,23.9,Henry,Cole,0.59,-1.28,-0.27,0.52,0.18,1.2,Cole Henry,cole henry
"Littell, Zack",641793,2026,17,80.0,315,7.2,0,5.29,0,7.6,16.1,Littell,Zack,-0.65,0.3,-1.75,0.27,-1.04,4.7,Zack Littell,zack littell
"Herget, Jimmy",623474,2026,20,20.0,79,6.7,3,4.05,4,10.0,30.6,Herget,Jimmy,-0.8,2.1,1.01,-0.98,0.02,1.0,Jimmy Herget,jimmy herget
"Avila, Luinder",679883,2026,16,46.2,174,14.6,0,5.4,0,7.3,24.1,Avila,Luinder,1.58,0.07,-0.23,-1.25,-1.04,2.9,Luinder Avila,luinder avila
"Rodriguez, Grayson",680570,2026,6,25.2,105,12.2,0,8.06,0,7.1,21.2,Rodriguez,Grayson,0.86,-0.08,-0.78,-0.59,-0.96,4.2,Grayson Rodriguez,grayson rodriguez
"Burns, Chase",695505,2026,16,91.2,337,7.9,0,2.36,0,6.7,33.2,Burns,Chase,-0.44,-0.38,1.5,0.62,1.49,5.7,Chase Burns,chase burns
"Ginn, J.T.",669372,2026,18,88.2,345,10.4,0,3.15,0,6.3,26.7,Ginn,J.T.,0.31,-0.68,0.26,0.28,0.38,4.9,J.T. Ginn,jt ginn
"Chapman, Aroldis",547973,2026,26,24.2,93,11.3,16,2.19,0,7.1,29.8,Chapman,Aroldis,0.59,-0.08,0.85,-0.38,0.33,0.9,Aroldis Chapman,aroldis chapman
"Burke, Brock",656271,2026,41,39.2,146,14.9,1,2.72,8,5.8,28.3,Burke,Brock,1.67,-1.05,0.57,-0.46,0.07,1.0,Brock Burke,brock burke
"Pearson, Nate",663878,2026,12,16.0,62,12.5,1,3.38,0,9.8,25.9,Pearson,Nate,0.95,1.95,0.11,-2.19,-1.46,1.3,Nate Pearson,nate pearson
"Bibee, Tanner",676440,2026,18,102.1,377,7.1,0,3.69,0,8.3,25.5,Bibee,Tanner,-0.68,0.82,0.04,-0.11,-0.05,5.7,Tanner Bibee,tanner bibee
"Erceg, Lucas",668674,2026,34,32.2,125,13.6,12,5.23,3,8.2,21.2,Erceg,Lucas,1.28,0.75,-0.78,-1.53,-1.62,0.9,Lucas Erceg,lucas erceg
"Hill, Tim",657612,2026,38,31.1,116,4.7,0,4.02,8,11.7,12.7,Hill,Tim,-1.4,3.37,-2.4,-1.49,-2.73,0.8,Tim Hill,tim hill
"Peguero, Joel",666711,2026,11,11.1,42,8.3,0,2.38,1,8.9,18.1,Peguero,Joel,-0.32,1.27,-1.37,-0.72,-1.47,1.0,Joel Peguero,joel peguero
"Quintana, Jose",500779,2026,9,41.0,156,9.4,0,5.27,0,6.1,21.1,Quintana,Jose,0.01,-0.83,-0.8,0.62,-0.13,4.6,Jose Quintana,jose quintana
"Walker, Taijuan",592836,2026,5,22.2,102,9.6,0,9.13,0,6.6,16.8,Walker,Taijuan,0.07,-0.45,-1.62,0.29,-0.94,4.4,Taijuan Walker,taijuan walker
