Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Carmen Mlodzinski,RP,FA,500.5,19.25,26.0,2.0,3.0,97.3,3.7,3.51,-0.18,0.53,21.1,7.7,7.0,-1.13,-0.56,10.0,6.25,12.7,1.0,0.0,0.0,3.0,-0.58,-0.67,20.83,7.41,11.82,2.0,0.0,1.0,3.0,-0.07,0.0,20.66,5.71,8.68,6.0,0.0,2.0,2.78,0.17,0.73,23.0,6.4,7.7
Ryan Johnson,SP,FA,202.5,14.46,13.0,0.0,0.0,55.0,3.9,7.11,-0.79,-0.88,24.0,10.8,8.1,-1.15,-1.35,18.75,18.42,11.11,2.0,0.0,0.0,4.5,-0.8,-0.98,20.83,16.67,8.4,3.0,0.0,0.0,4.44,-0.69,-0.86,21.12,14.0,8.54,5.0,0.0,0.0,4.33,0.62,0.44,27.7,6.9,8.0
Jeff Hoffman,RP,FA,486.5,9.01,54.0,5.0,13.0,51.0,0.9,3.88,1.78,0.11,37.3,8.7,7.3,-1.16,-1.9,25.0,18.18,15.0,2.0,0.0,1.0,1.0,-0.04,-1.21,32.5,13.64,11.25,5.0,0.0,1.0,1.0,0.97,-0.09,33.33,11.11,6.56,10.0,0.0,3.0,0.97,1.02,0.23,31.6,9.4,7.3
Simeon Woods-Richardson,SP,FA,180.5,11.28,16.0,0.0,0.0,60.7,3.8,6.23,-2.05,-1.51,18.2,11.9,8.7,-1.18,-0.77,11.76,7.69,13.33,1.0,0.0,0.0,3.0,,,11.76,7.69,13.33,1.0,0.0,0.0,3.0,,,11.76,7.69,13.33,1.0,0.0,0.0,3.0,-0.93,-1.02,24.1,9.8,9.4
Andre Pallante,SP,FA,682.5,29.67,22.0,0.0,0.0,130.0,5.6,3.63,-0.35,0.24,21.4,7.4,7.6,-1.2,-0.68,10.26,13.64,9.28,1.0,0.0,0.0,6.0,-0.13,-0.15,21.6,11.43,6.9,3.0,0.0,0.0,5.89,0.05,-0.13,23.19,9.48,7.48,5.0,0.0,0.0,6.0,-0.56,-0.15,22.3,8.7,8.3
Eduard Bazardo,RP,FA,393.5,7.03,55.0,0.0,22.0,52.0,0.9,3.33,-0.15,0.54,21.3,6.4,7.5,-1.2,-0.76,11.11,0.0,17.65,3.0,0.0,0.0,0.89,-0.34,0.28,15.0,0.0,10.84,6.0,0.0,1.0,0.83,-0.32,-0.15,19.1,2.0,11.05,12.0,0.0,4.0,0.89,-1.78,-1.29,19.4,8.6,10.4
Ron Marinaccio,RP,FA,223.5,5.88,38.0,0.0,1.0,54.3,1.4,5.13,0.05,0.0,25.5,8.9,7.4,-1.21,-0.55,8.7,10.0,10.53,1.0,0.0,0.0,2.0,-0.53,-0.42,19.05,10.0,9.09,2.0,0.0,0.0,2.0,0.31,0.24,22.97,7.69,6.76,6.0,0.0,0.0,1.39,1.66,1.53,29.5,9.5,4.9
Mason Black,SP,FA,92.0,7.08,13.0,0.0,0.0,22.7,1.7,3.57,-1.39,-1.0,20.3,13.6,7.2,-1.22,-0.4,6.67,14.29,6.98,1.0,0.0,0.0,5.0,-1.54,-0.46,6.67,14.29,6.98,1.0,0.0,0.0,5.0,-1.71,-0.53,6.67,14.29,6.98,1.0,0.0,0.0,5.0,,,,,
Trent Thornton,RP,FA,225.25,6.44,34.0,3.0,3.0,37.3,1.1,2.72,-0.87,-0.39,20.9,10.3,7.5,-1.26,-0.95,12.5,20.0,7.5,3.0,0.0,2.0,0.89,-1.8,-1.64,14.29,22.22,8.86,5.0,0.0,2.0,0.93,-1.37,-1.3,17.19,14.29,10.29,10.0,0.0,3.0,0.83,-0.45,0.34,20.6,7.8,7.8
Jason Foley,RP,FA,20.5,2.56,,,,8.0,,,,,,,,-1.28,-1.05,13.33,30.0,2.44,2.0,0.0,0.0,0.83,-0.59,0.1,13.64,18.75,1.67,4.0,0.0,0.0,0.92,-0.06,0.73,14.55,11.11,3.03,8.0,0.0,0.0,1.0,,,,,
Josh Walker,RP,FA,69.75,5.81,11.0,0.0,0.0,14.0,1.2,3.46,-0.62,0.84,16.4,6.9,6.8,-1.33,0.03,0.0,16.67,2.7,3.0,0.0,1.0,1.0,-0.61,0.4,10.53,10.53,4.55,5.0,0.0,1.0,0.93,-0.66,0.74,7.58,6.06,5.36,7.0,0.0,1.0,1.14,,,,,
Yuki Matsui,RP,FA,302.75,8.9,34.0,0.0,6.0,46.0,1.4,2.35,0.63,-1.13,35.4,13.9,7.3,-1.44,-0.64,5.88,9.09,11.63,2.0,0.0,0.0,1.5,-0.33,-0.07,18.52,7.41,8.7,4.0,0.0,0.0,1.83,0.25,-0.26,26.6,10.64,7.5,9.0,0.0,2.0,1.44,0.69,0.03,30.3,12.1,6.5
Shaun Anderson,RP,FA,84.25,7.02,12.0,0.0,0.0,20.0,1.7,7.65,-0.99,-1.67,26.6,10.8,9.4,-1.44,-1.66,17.65,15.38,15.0,2.0,0.0,0.0,0.67,0.17,-0.68,30.3,10.0,10.45,3.0,0.0,0.0,1.11,,,30.3,10.0,10.45,3.0,0.0,0.0,1.11,-0.9,-0.91,23.8,5.4,11.1
Alex Vesia,RP,FA,394.25,7.44,52.0,3.0,17.0,41.7,0.8,2.88,0.33,-1.57,35.5,16.0,7.2,-1.47,-1.09,10.53,25.0,5.56,3.0,0.0,0.0,1.0,-0.83,-0.79,18.75,15.79,7.89,5.0,0.0,0.0,0.93,-0.36,-1.31,28.79,19.05,8.12,11.0,0.0,2.0,0.91,0.87,0.2,30.7,9.3,7.4
Janson Junk,SP,FA,361.25,22.58,16.0,0.0,0.0,81.7,5.1,4.63,-1.0,0.37,16.1,6.6,7.7,-1.53,-0.69,5.0,7.69,12.77,1.0,0.0,0.0,3.0,-1.83,-0.68,5.17,8.82,11.11,2.0,0.0,0.0,4.0,-1.53,-0.64,9.63,8.11,10.32,4.0,0.0,0.0,4.17,-0.58,0.62,18.2,2.9,9.4
Jacob Waguespack,RP,FA,120.75,6.71,17.0,0.0,2.0,23.7,1.2,1.66,-0.65,-1.1,26.1,9.7,8.9,-1.55,-0.28,0.0,11.11,8.0,1.0,0.0,0.0,2.0,,,14.29,12.5,8.89,3.0,0.0,1.0,1.22,-1.09,-1.47,21.79,15.22,10.56,9.0,0.0,2.0,1.26,,,,,
Cade Povich,SP,FA,140.0,23.33,6.0,0.0,0.0,28.3,4.7,4.45,-0.24,-0.04,23.6,8.3,7.7,-1.59,-0.73,4.55,13.33,9.84,1.0,0.0,0.0,3.0,-0.54,-0.0,15.15,7.89,8.05,2.0,0.0,0.0,4.5,-0.63,-0.09,15.15,7.89,8.05,2.0,0.0,0.0,4.5,-0.47,-0.4,24.2,8.8,8.7
Gerardo Carrillo,RP,FA,74.0,12.33,6.0,0.0,0.0,10.7,1.7,0.84,-1.13,-1.23,23.3,14.3,7.3,-1.63,-2.14,20.0,28.57,10.71,1.0,0.0,0.0,1.67,-0.45,-0.48,20.69,11.76,8.45,3.0,0.0,0.0,1.56,-0.39,-0.56,21.92,14.29,7.1,6.0,0.0,0.0,1.78,,,,,
Bryan Hudson,RP,FA,337.25,6.49,51.0,4.0,8.0,49.7,1.0,2.72,-1.13,-1.31,23.7,8.0,9.9,-1.71,-1.21,8.0,0.0,20.75,4.0,0.0,2.0,0.75,-1.63,-0.93,10.0,0.0,17.19,5.0,0.0,2.0,0.8,-0.82,-1.16,22.22,2.56,15.13,10.0,1.0,3.0,0.87,-0.6,-1.1,26.9,17.3,6.3
John Schreiber,RP,FA,232.25,4.84,48.0,1.0,10.0,43.0,0.9,3.77,-0.5,-0.13,22.2,11.5,6.6,-2.05,-1.72,8.33,37.5,2.7,2.0,0.0,1.0,0.67,-2.53,-1.81,6.67,33.33,3.77,3.0,0.0,1.0,0.78,-1.04,-1.09,19.15,22.58,5.51,8.0,0.0,4.0,0.83,0.21,0.7,23.4,7.2,7.4
Lazaro Estrada,RP,FA,57.75,8.25,7.0,1.0,0.0,12.0,1.7,4.5,-2.75,-3.34,22.5,16.0,10.1,-2.05,-1.87,10.0,21.43,12.96,3.0,1.0,0.0,0.89,-2.65,-2.34,10.0,21.43,12.96,3.0,1.0,0.0,0.89,-1.24,-1.4,19.51,14.81,10.48,5.0,1.0,0.0,1.13,,,,,
Tyler Rogers,RP,FA,395.75,7.07,56.0,4.0,24.0,54.0,1.0,1.67,-2.7,-1.52,13.6,8.9,9.9,-2.15,-2.02,10.0,33.33,7.14,3.0,1.0,1.0,1.0,-1.89,-1.15,8.7,21.43,6.73,6.0,2.0,1.0,1.0,-1.71,-1.02,10.81,15.56,8.48,11.0,2.0,5.0,0.94,-0.44,1.26,15.9,2.3,8.5
Slade Cecconi,SP,FA,486.75,21.16,23.0,0.0,0.0,110.0,4.8,5.07,-0.36,0.43,20.3,7.6,7.2,-2.67,-2.51,7.14,40.0,6.67,1.0,0.0,0.0,0.0,-0.41,-1.12,27.03,13.33,10.96,2.0,0.0,0.0,1.33,-0.97,-0.84,17.74,10.17,10.2,4.0,0.0,0.0,2.75,-0.37,0.07,22.5,5.9,9.1
Caleb Ferguson,RP,FA,166.5,5.55,29.0,1.0,4.0,27.7,0.9,3.9,-2.3,-2.13,19.6,13.5,9.1,-2.84,-3.95,20.83,50.0,10.77,3.0,0.0,1.0,0.44,-2.24,-2.39,15.56,26.09,10.68,6.0,0.0,2.0,0.72,-2.17,-2.44,17.86,21.74,11.7,11.0,0.0,2.0,0.82,0.17,1.04,21.4,8.1,6.4
Enmanuel De Jesus,SP,FA,211.0,8.12,26.0,1.0,0.0,37.7,1.4,3.58,1.31,1.85,25.0,8.3,4.6,,,50.0,0.0,0.0,1.0,0.0,0.0,1.0,1.16,0.94,27.91,0.0,7.41,4.0,0.0,0.0,1.5,1.26,0.92,27.91,0.0,7.41,4.0,0.0,0.0,1.5,,,,,
Brenan Hanifee,RP,FA,78.25,3.4,23.0,0.0,3.0,21.3,0.9,5.06,-1.96,-0.64,14.4,7.5,9.0,,,42.86,0.0,0.0,1.0,0.0,0.0,1.0,,,27.27,14.29,0.0,2.0,0.0,0.0,0.5,-0.54,0.01,15.25,8.82,7.2,9.0,0.0,1.0,0.85,-1.54,-0.31,16.1,5.4,10.0
Jonathan Pintaro,SP,FA,74.25,10.61,7.0,0.0,0.0,15.3,2.2,4.7,0.0,-0.27,26.5,11.3,6.9,,,42.86,40.0,10.53,1.0,0.0,0.0,1.0,-0.43,-1.83,33.33,28.57,6.45,2.0,0.0,0.0,1.5,,,33.33,28.57,6.45,2.0,0.0,0.0,1.5,,,,,
Kyle Hurt,SP,FA,286.25,7.74,37.0,1.0,9.0,38.3,1.0,4.46,0.99,-0.6,35.3,12.7,6.9,,,40.0,25.0,4.17,2.0,0.0,1.0,0.83,0.93,-0.36,36.96,13.04,7.14,4.0,0.0,1.0,1.25,0.83,-0.55,35.71,16.13,6.19,5.0,0.0,1.0,1.4,,,,,
Jake Bird,RP,FA,178.75,4.83,37.0,0.0,7.0,31.3,0.8,5.74,-0.22,-0.69,27.1,7.7,9.0,,,40.0,0.0,25.0,1.0,0.0,0.0,1.0,,,40.0,0.0,25.0,1.0,0.0,0.0,1.0,,,26.32,20.0,8.7,2.0,0.0,0.0,0.67,-0.74,-1.54,28.1,10.1,10.2
Kervin Castro,RP,FA,39.75,7.95,,,,6.3,,,,,,,,,,40.0,0.0,33.33,1.0,0.0,0.0,1.0,-0.33,-0.49,22.22,14.29,7.14,3.0,0.0,0.0,1.22,,,30.3,12.5,6.15,4.0,0.0,0.0,1.08,,,,,
Fernando Cruz,RP,FA,425.5,7.74,55.0,2.0,18.0,50.0,0.9,2.88,1.8,-0.26,39.3,14.1,5.8,,,33.33,0.0,0.0,1.0,0.0,0.0,1.0,-0.13,-0.35,23.53,15.0,6.02,5.0,0.0,1.0,0.93,0.72,-0.18,31.33,17.39,4.02,11.0,1.0,2.0,0.91,2.65,-0.39,46.5,12.0,7.3
Mason Fluharty,RP,FA,370.25,5.97,62.0,1.0,12.0,47.0,0.8,4.02,0.42,-0.14,28.8,10.0,7.2,,,33.33,0.0,5.88,2.0,0.0,0.0,0.67,-0.41,-1.0,25.93,14.29,9.8,6.0,0.0,1.0,0.67,0.09,-0.49,26.87,11.43,8.15,12.0,0.0,1.0,0.78,1.43,0.74,31.9,11.2,5.6
Dylan Dodd,RP,FA,296.5,8.98,33.0,1.0,10.0,36.3,1.1,1.98,1.47,1.45,28.2,8.7,5.1,,,33.33,25.0,5.88,2.0,0.0,1.0,0.5,0.71,0.82,23.33,7.69,3.85,5.0,0.0,3.0,0.73,0.47,0.48,22.73,7.89,5.62,11.0,0.0,6.0,0.91,1.46,0.98,30.9,3.7,8.4
Orlando Ribalta,RP,FA,234.75,6.18,37.0,2.0,10.0,36.0,0.9,3.34,0.46,0.53,25.7,9.5,6.3,,,30.0,12.5,4.55,2.0,0.0,1.0,1.0,0.18,0.46,20.0,11.76,3.57,4.0,0.0,1.0,1.08,1.73,0.53,36.67,8.82,4.96,8.0,0.0,2.0,1.04,-0.58,-0.86,25.8,14.2,7.2
Erick Fedde,SP,FA,451.0,18.04,25.0,0.0,0.0,106.7,4.2,4.3,-0.47,0.72,18.1,8.2,6.5,,,28.57,16.67,4.17,2.0,0.0,0.0,0.67,0.17,0.69,17.74,5.0,6.02,4.0,0.0,0.0,2.33,0.04,0.48,17.8,4.11,7.38,6.0,0.0,0.0,2.94,-1.36,-0.44,18.0,10.8,7.9
Seth Martinez,RP,FA,3.5,3.5,,,,1.0,,,,,,,,,,27.27,0.0,9.09,1.0,0.0,0.0,1.0,,,27.27,0.0,9.09,1.0,0.0,0.0,1.0,,,27.27,0.0,9.09,1.0,0.0,0.0,1.0,,,,,
Kyle Hart,RP,FA,239.25,7.72,31.0,0.0,6.0,47.3,1.5,4.18,-0.17,0.5,21.3,7.3,7.2,,,25.0,0.0,0.0,1.0,0.0,1.0,1.0,1.28,0.96,29.27,4.17,5.05,3.0,0.0,1.0,2.22,0.7,0.46,25.53,5.56,6.8,8.0,0.0,1.0,1.71,-0.34,0.62,19.9,7.3,7.5
Rico Garcia,RP,FA,409.75,7.45,55.0,5.0,14.0,49.7,0.9,3.62,1.77,0.84,33.5,8.2,6.3,,,22.22,14.29,0.0,2.0,0.0,0.0,0.5,-0.03,-0.07,22.22,13.33,5.45,5.0,0.0,2.0,0.6,0.63,0.84,21.43,7.89,4.08,11.0,1.0,2.0,0.76,0.67,-0.08,30.7,7.0,8.9
Yennier Cano,RP,FA,300.5,5.78,51.0,2.0,10.0,40.7,0.8,2.04,1.26,1.42,26.9,5.0,6.6,,,22.22,20.0,4.55,1.0,0.0,1.0,1.0,0.53,0.11,27.59,6.67,8.11,4.0,1.0,3.0,1.0,0.81,0.92,22.81,2.94,6.02,10.0,1.0,3.0,0.97,-0.19,0.13,23.5,9.6,7.4
A.J. Minter,RP,FA,142.0,5.07,28.0,0.0,2.0,27.0,1.0,2.33,0.15,0.66,22.8,2.8,8.7,,,22.22,14.29,4.76,2.0,0.0,1.0,0.83,-0.34,0.66,11.54,5.88,5.66,5.0,0.0,1.0,0.8,-0.95,-0.11,11.67,5.56,9.24,9.0,0.0,1.0,0.89,2.59,1.91,34.2,9.3,4.3
Tyler Alexander,RP,FA,364.25,6.87,53.0,4.0,11.0,51.3,1.0,3.16,0.26,0.94,22.2,6.0,7.0,,,20.0,0.0,10.0,2.0,0.0,0.0,0.67,1.53,1.06,31.43,0.0,6.76,5.0,0.0,0.0,1.07,0.52,0.46,23.46,2.27,8.33,11.0,0.0,4.0,0.97,0.12,0.95,21.5,7.1,7.0
Brooks Raley,RP,FA,334.75,6.97,48.0,0.0,14.0,44.3,0.9,2.23,-0.47,-0.22,22.9,8.8,7.8,,,20.0,16.67,13.04,2.0,0.0,0.0,1.0,0.37,0.43,22.58,5.0,7.35,5.0,0.0,0.0,1.13,-0.09,-0.06,21.05,8.82,7.5,9.0,0.0,2.0,1.0,-0.4,0.36,20.8,6.1,8.5
Cal Quantrill,SP,FA,294.5,12.27,24.0,0.0,0.0,65.7,2.7,3.56,0.03,1.33,18.5,6.9,6.0,,,20.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.09,0.2,6.38,3.7,9.28,2.0,0.0,0.0,3.5,-0.56,0.11,14.1,7.23,7.49,5.0,0.0,0.0,3.87,-0.21,0.74,20.2,6.8,7.5
Juan Mejia,RP,FA,318.5,6.78,47.0,4.0,7.0,51.0,1.1,5.29,-0.48,-0.79,25.7,12.2,7.4,,,16.67,33.33,0.0,1.0,0.0,0.0,0.67,-1.25,-0.53,11.11,12.5,8.33,4.0,0.0,1.0,0.92,-0.67,-0.29,16.42,15.79,5.23,9.0,0.0,1.0,0.96,0.74,0.07,30.4,9.6,7.5
Chris Murphy,RP,FA,180.75,6.23,29.0,1.0,1.0,30.0,1.0,4.2,0.36,-0.59,30.7,11.4,7.4,,,16.67,0.0,7.14,1.0,0.0,0.0,1.33,,,26.09,7.14,6.12,3.0,0.0,0.0,1.11,0.2,-0.25,26.03,8.57,8.45,8.0,0.0,0.0,1.04,-0.64,-1.08,26.5,13.5,7.9
Tom Cosgrove,RP,FA,65.75,5.98,10.0,1.0,2.0,10.7,1.0,2.7,-2.04,-0.58,13.5,7.0,9.1,,,15.38,0.0,4.35,2.0,0.0,0.0,0.83,-0.66,-0.07,14.29,6.67,9.09,4.0,0.0,0.0,0.92,-0.79,0.12,11.48,5.56,8.26,9.0,1.0,0.0,0.96,,,,,
Reiver Sanmartin,RP,FA,28.75,4.79,,,,5.7,,,,,,,,,,15.38,0.0,4.35,2.0,0.0,1.0,0.5,,,21.74,7.14,6.67,4.0,0.0,1.0,0.58,,,21.74,7.14,6.67,4.0,0.0,1.0,0.58,,,,,
Alex Hoppe,RP,FA,154.75,5.95,26.0,0.0,2.0,29.7,1.1,5.46,0.43,0.06,27.9,8.4,7.5,,,14.29,0.0,0.0,1.0,0.0,0.0,1.0,0.75,1.74,15.38,0.0,3.23,3.0,0.0,1.0,1.22,0.64,0.25,26.67,4.35,8.25,5.0,0.0,1.0,1.13,,,,,
Andrew Kittredge,RP,FA,261.75,6.38,40.0,5.0,7.0,35.3,0.9,3.67,-0.5,-0.34,23.3,7.0,8.7,,,12.5,0.0,6.67,2.0,1.0,0.0,1.0,-0.25,0.1,17.86,5.26,8.93,5.0,2.0,1.0,0.87,-0.45,-0.76,22.97,8.33,10.74,12.0,3.0,3.0,0.86,1.59,1.37,29.8,5.3,7.0
Dedniel Nunez,RP,FA,3.0,1.5,,,,2.0,,,,,,,,,,12.5,0.0,14.29,1.0,0.0,0.0,1.0,,,13.64,0.0,11.76,2.0,0.0,0.0,1.0,,,13.64,0.0,11.76,2.0,0.0,0.0,1.0,,,,,
Antonio Senzatela,SP,FA,364.5,9.85,37.0,3.0,6.0,54.7,1.5,3.79,0.27,0.54,24.3,7.9,6.9,,,11.11,0.0,15.0,1.0,0.0,0.0,1.0,,,17.39,7.69,10.2,4.0,0.0,3.0,0.75,-0.64,-0.36,17.31,7.41,9.43,7.0,0.0,4.0,0.81,-0.56,0.66,18.1,7.6,7.3
Mitch Farris,SP,FA,243.5,9.37,26.0,1.0,1.0,47.3,1.8,4.18,-0.22,-0.81,27.7,11.3,7.8,,,11.11,25.0,5.0,1.0,0.0,0.0,1.0,,,15.79,22.22,4.76,2.0,0.0,0.0,1.0,-0.86,-1.12,21.43,15.15,9.09,7.0,1.0,0.0,1.0,0.88,0.62,28.6,10.3,6.2
Ryne Stanek,RP,FA,368.5,7.09,51.0,1.0,21.0,46.3,0.9,4.57,0.23,-0.38,28.7,13.3,6.3,,,10.0,0.0,7.14,2.0,0.0,2.0,0.83,0.25,0.62,19.44,9.52,3.95,6.0,0.0,5.0,0.83,0.1,-0.15,24.0,15.0,5.0,11.0,0.0,7.0,0.88,-0.09,-0.56,27.8,12.5,7.4
DL Hall,RP,FA,203.25,7.26,28.0,0.0,4.0,34.7,1.2,2.6,-0.89,-1.81,28.0,18.3,6.7,,,9.09,0.0,5.88,2.0,0.0,1.0,1.0,-0.36,0.44,13.33,12.5,3.28,4.0,0.0,1.0,0.92,,,13.33,12.5,3.28,4.0,0.0,1.0,0.92,-2.56,-2.42,19.6,11.0,11.4
Cam Sanders,SP,FA,84.0,7.0,12.0,1.0,0.0,13.0,1.1,6.23,1.44,-0.15,36.2,16.7,4.6,,,8.33,0.0,0.0,1.0,0.0,0.0,2.0,,,8.33,0.0,0.0,1.0,0.0,0.0,2.0,,,28.57,0.0,0.0,3.0,1.0,0.0,1.22,,,,,
Hayden Juenger,RP,FA,20.0,2.0,10.0,0.0,0.0,11.3,1.1,7.15,-0.63,1.04,15.3,8.9,5.7,,,7.14,0.0,9.09,1.0,0.0,0.0,1.0,0.21,1.08,14.63,5.0,3.95,4.0,0.0,0.0,0.92,0.05,0.8,15.19,6.52,4.88,8.0,0.0,0.0,1.17,,,,,
Caleb Kilian,RP,FA,370.25,7.56,49.0,8.0,4.0,47.7,1.0,4.91,0.25,-0.2,27.9,10.5,7.1,,,0.0,0.0,4.76,2.0,0.0,0.0,1.0,0.62,0.17,28.26,13.04,4.4,6.0,0.0,1.0,0.89,0.35,0.03,25.3,9.52,6.79,11.0,0.0,1.0,0.88,,,,,
Javier Assad,SP,FA,366.25,18.31,20.0,1.0,0.0,76.3,3.8,3.54,-1.63,-0.16,14.3,6.5,8.6,,,0.0,0.0,20.0,1.0,0.0,0.0,1.0,-0.37,-0.11,18.29,9.09,7.95,3.0,0.0,0.0,3.67,-0.4,-0.29,19.47,8.06,8.82,5.0,1.0,0.0,3.0,-0.58,0.94,16.5,7.8,6.7
Erik Sabrowski,RP,FA,359.25,8.35,43.0,0.0,20.0,32.3,0.7,3.62,-1.04,-2.66,31.3,17.5,8.4,,,0.0,50.0,4.76,2.0,0.0,0.0,0.5,,,0.0,36.36,5.56,4.0,0.0,0.0,0.33,-0.23,-0.55,23.68,20.0,4.4,8.0,0.0,0.0,0.62,0.36,-1.96,38.1,17.4,7.8
Sam Moll,RP,FA,250.5,4.64,54.0,1.0,6.0,46.3,0.9,4.27,-0.61,-0.61,23.9,12.5,7.0,,,0.0,0.0,5.56,2.0,0.0,1.0,0.5,0.07,-0.23,25.0,12.5,6.76,5.0,0.0,2.0,0.73,-0.64,-0.67,20.0,16.22,6.67,10.0,0.0,3.0,0.77,0.53,-0.74,33.1,12.3,7.8
Tim Hill,RP,FA,218.25,4.12,52.0,1.0,9.0,45.0,0.8,4.53,-1.97,-0.32,12.7,5.4,9.3,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.26,2.04,6.45,0.0,1.64,4.0,0.0,0.0,1.08,-0.19,0.91,11.48,8.11,3.65,10.0,1.0,1.0,0.9,-0.71,0.79,16.4,5.9,7.8
Seth Halvorsen,RP,FA,96.0,4.36,21.0,0.0,2.0,20.0,0.9,4.74,-1.71,-1.94,22.8,16.0,7.8,,,0.0,25.0,13.33,1.0,0.0,0.0,1.0,,,0.0,25.0,13.33,1.0,0.0,0.0,1.0,,,0.0,25.0,13.33,1.0,0.0,0.0,1.0,0.61,0.09,29.4,11.6,6.6
Nick Davila,RP,FA,95.25,4.54,21.0,1.0,2.0,23.7,1.1,3.42,-1.56,-0.27,15.3,11.3,6.9,,,0.0,0.0,50.0,1.0,0.0,0.0,1.0,,,0.0,0.0,50.0,1.0,0.0,0.0,1.0,,,3.23,5.0,17.91,4.0,0.0,1.0,1.08,,,,,
Aaron Bummer,RP,FA,76.25,3.63,21.0,0.0,5.0,16.7,0.8,10.26,-2.58,-2.5,19.5,12.5,10.1,,,0.0,25.0,35.0,1.0,0.0,1.0,0.33,,,0.0,9.09,24.44,2.0,0.0,1.0,0.67,,,0.0,9.09,24.44,2.0,0.0,1.0,0.67,0.31,0.94,22.9,7.6,6.8
Yerry De Los Santos,RP,FA,43.0,7.17,,,,9.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.33,,,0.0,0.0,0.0,1.0,0.0,0.0,0.33,,,0.0,0.0,0.0,1.0,0.0,0.0,0.33,-0.83,-0.61,22.7,10.6,8.3
Trent Harris,RP,FA,-5.75,-5.75,,,,0.3,,,,,,,,,,0.0,0.0,7.14,1.0,0.0,0.0,0.33,,,0.0,0.0,7.14,1.0,0.0,0.0,0.33,,,0.0,0.0,7.14,1.0,0.0,0.0,0.33,,,,,
Luis Garcia,SP,FA,850.0,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Keller,SP,FA,541.25,24.6,22.0,0.0,0.0,115.7,5.2,5.29,-0.8,-0.22,20.5,8.3,8.0,,,,,,,,,,-1.24,-1.06,16.0,25.0,4.35,1.0,0.0,0.0,2.0,-0.38,-0.47,21.28,11.67,7.93,3.0,0.0,0.0,4.11,-0.87,-0.25,20.6,6.8,9.3
Spencer Arrighetti,SP,FA,498.5,29.32,17.0,0.0,0.0,88.0,5.2,4.6,-0.22,-0.37,25.4,13.0,6.4,,,,,,,,,,,,,,,,,,,0.01,-0.32,24.39,20.0,3.39,2.0,0.0,0.0,3.0,-0.87,-1.58,27.4,12.8,9.1
Jack Flaherty,SP,FA,469.5,24.71,19.0,0.0,0.0,86.3,4.5,4.59,0.48,0.28,27.1,10.8,6.2,,,,,,,,,,,,,,,,,,,-0.11,-0.55,25.0,11.11,8.54,1.0,0.0,0.0,4.0,0.93,0.95,27.3,8.7,6.3
Jeffrey Springs,SP,FA,432.0,19.64,22.0,0.0,0.0,108.0,4.9,6.17,0.09,0.42,23.6,9.2,6.6,,,,,,,,,,-1.07,-1.12,18.75,25.0,4.65,1.0,0.0,0.0,4.0,-0.44,-0.3,19.1,14.29,6.0,3.0,0.0,0.0,3.44,0.54,0.66,26.0,7.6,7.3
Rhett Lowder,SP,FA,406.0,20.3,20.0,0.0,0.0,89.0,4.4,5.26,-1.06,-0.64,20.8,9.8,8.1,,,,,,,,,,0.17,0.47,19.79,4.26,7.57,2.0,0.0,0.0,6.0,0.14,0.46,19.14,4.82,7.12,4.0,0.0,0.0,4.83,,,,,
Mike Burrows,SP,FA,392.25,21.79,18.0,0.0,0.0,94.7,5.2,5.99,-0.21,0.39,21.6,8.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.42,27.0,7.7,7.7
Eric Lauer,SP,FA,389.5,21.64,18.0,0.0,0.0,92.0,5.1,4.89,-0.31,0.94,18.1,7.5,6.4,,,,,,,,,,-0.12,0.95,11.76,0.0,7.37,1.0,0.0,0.0,4.0,0.15,1.02,14.38,3.12,5.49,3.0,0.0,0.0,5.11,0.08,0.47,23.7,6.1,8.3
Ryne Nelson,SP,FA,380.25,25.35,15.0,0.0,0.0,83.3,5.5,4.97,-0.12,0.65,21.0,6.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,-0.21,21.6,6.6,9.3
Kai-Wei Teng,SP,FA,379.0,15.16,25.0,0.0,3.0,68.3,2.7,4.35,0.35,0.47,25.2,10.0,6.2,,,,,,,,,,,,,,,,,,,0.3,1.08,15.62,9.52,2.27,2.0,0.0,0.0,2.17,-0.47,-1.05,27.5,12.2,8.4
