Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Brant Hurter,RP,FA,168.75,6.25,26.0,0.0,1.0,32.7,1.2,2.56,-1.2,-0.5,19.2,10.3,7.7,13.5,4.5,-0.12,0.38,16.67,8.33,5.0,3.0,0.0,0.0,1.44,25.5,4.25,-0.35,0.52,13.51,4.0,7.14,6.0,0.0,0.0,1.22,25.5,4.25,-0.33,0.61,13.51,4.0,7.14,6.0,0.0,0.0,1.22,-0.29,-0.5,26.0,9.7,8.5
Cade Winquest,SP,FA,69.0,8.62,8.0,0.0,1.0,10.3,1.3,5.23,1.07,0.97,27.6,11.4,4.9,29.0,14.5,0.58,-0.21,36.67,13.33,7.25,2.0,0.0,0.0,1.83,25.25,8.42,0.8,-0.27,36.11,14.29,6.52,3.0,0.0,0.0,1.44,69.0,8.62,0.65,0.38,26.32,11.36,4.95,8.0,0.0,1.0,1.29,,,,,
Dylan Dodd,RP,FA,393.5,8.55,45.0,1.0,14.0,46.7,1.0,2.36,1.53,1.28,29.2,7.9,5.8,25.0,12.5,,,50.0,0.0,0.0,2.0,1.0,0.0,0.67,25.0,12.5,,,50.0,0.0,0.0,2.0,1.0,0.0,0.67,71.75,8.97,,,34.78,5.0,5.97,8.0,1.0,3.0,0.75,1.46,0.98,30.9,3.7,8.4
Matt Festa,RP,FA,388.5,6.07,64.0,1.0,7.0,65.0,1.0,3.6,0.51,0.05,28.3,7.1,8.1,3.75,3.75,-0.31,-0.62,25.0,20.0,6.9,1.0,0.0,0.0,1.33,25.0,8.33,-0.11,-0.81,28.57,11.11,9.88,3.0,0.0,0.0,1.56,58.25,6.47,0.32,0.05,25.26,11.11,6.35,9.0,0.0,0.0,1.26,0.26,0.02,27.3,6.6,8.9
Landon Knack,SP,FA,65.5,16.38,4.0,1.0,0.0,11.7,2.8,3.86,-1.89,-1.8,20.9,4.0,12.3,25.0,25.0,-0.08,0.21,19.35,0.0,11.48,1.0,0.0,0.0,4.0,25.0,25.0,-0.38,-0.18,19.35,0.0,11.48,1.0,0.0,0.0,4.0,25.0,25.0,,,19.35,0.0,11.48,1.0,0.0,0.0,4.0,-0.81,-0.37,21.6,10.3,8.0
Tyler Holton,RP,FA,420.5,6.37,65.0,2.0,14.0,71.7,1.1,2.78,-0.03,0.21,23.7,5.7,8.4,0.75,0.38,,,0.0,0.0,16.67,2.0,0.0,0.0,0.67,24.75,6.19,-0.24,-0.33,22.58,0.0,12.07,4.0,0.0,0.0,1.17,65.5,5.95,-0.88,-0.66,17.33,6.67,10.91,11.0,0.0,1.0,1.09,0.65,1.07,24.6,5.4,7.5
Jonathan Pintaro,SP,FA,167.75,7.99,21.0,0.0,3.0,30.3,1.4,4.45,-0.34,-0.63,25.8,11.8,7.3,9.0,4.5,-1.7,-1.84,13.33,25.0,14.71,2.0,0.0,1.0,0.67,24.75,4.95,-0.35,-0.27,20.45,9.09,8.43,5.0,0.0,2.0,0.87,60.75,6.08,0.14,0.16,22.22,8.89,6.82,10.0,0.0,2.0,1.03,,,,,
Rhett Lowder,SP,FA,536.5,19.16,27.0,0.0,0.0,127.3,4.6,5.79,-1.08,-0.26,18.8,9.1,7.8,21.0,10.5,-0.07,-0.1,23.33,9.09,8.79,2.0,0.0,0.0,4.0,24.75,8.25,-0.35,-0.06,18.64,9.76,7.36,3.0,0.0,0.0,3.78,56.75,11.35,-0.45,0.09,16.2,9.41,6.89,5.0,0.0,0.0,4.07,,,,,
Jovani Moran,RP,FA,370.75,7.72,48.0,0.0,5.0,64.0,1.3,3.23,0.48,-0.64,31.6,12.1,7.2,9.0,9.0,,,33.33,0.0,13.04,1.0,0.0,0.0,2.0,24.5,8.17,0.16,-0.57,30.0,13.33,8.06,3.0,0.0,0.0,1.44,52.75,6.59,0.16,-0.72,29.49,13.95,8.14,8.0,0.0,1.0,1.25,,,,,
Wandy Peralta,RP,FA,314.0,4.98,63.0,0.0,4.0,73.3,1.2,3.68,0.39,1.07,22.3,7.5,6.3,-2.25,-1.12,0.39,0.75,21.74,0.0,6.67,2.0,0.0,0.0,1.0,24.5,6.12,1.24,1.78,23.91,0.0,3.57,4.0,0.0,0.0,1.33,51.75,5.75,0.73,0.98,22.45,2.13,6.49,9.0,0.0,0.0,1.26,1.06,0.79,29.0,9.6,6.2
Brock Stewart,RP,FA,187.0,7.19,25.0,1.0,7.0,24.7,0.9,2.66,0.83,0.53,28.1,9.9,6.2,20.75,10.38,,,15.38,0.0,6.67,2.0,0.0,1.0,1.0,24.25,6.06,,,17.39,0.0,10.53,4.0,0.0,1.0,0.75,51.75,5.18,-0.37,-0.4,21.05,12.9,7.34,10.0,0.0,2.0,0.83,0.8,0.02,31.1,8.2,8.2
Josh Ekness,RP,FA,133.25,4.94,27.0,1.0,2.0,27.0,1.0,3.67,-1.94,-2.03,21.7,14.9,8.3,30.25,10.08,-0.35,-0.45,22.22,7.69,12.73,3.0,0.0,0.0,1.11,24.25,4.85,-1.08,-1.21,18.92,20.0,8.14,5.0,0.0,0.0,0.87,46.0,3.54,-1.31,-1.48,18.95,18.33,9.24,13.0,0.0,1.0,0.92,,,,,
Randy Dobnak,SP,FA,328.75,23.48,14.0,0.0,0.0,73.0,5.2,3.08,0.36,1.67,19.1,8.1,5.1,3.75,3.75,-0.7,0.34,6.25,10.53,4.05,1.0,0.0,0.0,3.67,23.75,11.88,-0.06,1.1,12.31,4.88,4.52,2.0,0.0,0.0,4.67,114.75,22.95,0.16,1.11,14.97,4.39,5.04,5.0,0.0,0.0,5.47,,,,,
Taylor Clarke,RP,FA,372.5,5.4,68.0,0.0,13.0,71.3,1.0,2.69,1.06,2.02,22.2,5.2,5.7,12.5,4.17,-0.63,-0.51,17.65,25.0,2.94,3.0,0.0,1.0,0.89,23.75,4.75,1.13,0.88,30.3,10.53,3.28,5.0,0.0,1.0,1.07,67.0,5.58,1.39,1.22,28.0,7.69,3.24,12.0,0.0,1.0,1.19,0.4,0.98,23.3,4.4,8.1
Clayton Beeter,RP,FA,431.75,8.64,50.0,12.0,9.0,48.0,1.0,4.5,-0.5,-1.32,28.2,14.8,7.2,,,,,,,,,,,,23.5,11.75,,,35.71,0.0,14.81,2.0,0.0,1.0,1.0,47.5,5.94,0.99,0.55,28.81,7.89,5.76,8.0,0.0,3.0,1.04,0.28,-1.05,32.9,17.3,6.2
Victor Mederos,SP,FA,215.25,7.69,27.0,1.0,2.0,32.0,1.2,3.73,0.96,0.37,29.8,8.8,6.9,25.0,12.5,,,40.0,0.0,7.69,2.0,0.0,1.0,0.83,23.25,4.65,0.29,0.32,24.0,6.25,7.14,5.0,0.0,1.0,0.67,78.75,7.16,-1.01,-1.43,21.92,12.82,11.33,11.0,0.0,2.0,0.82,-1.95,-2.11,22.4,14.8,9.2
Hogan Harris,RP,FA,644.5,9.08,71.0,15.0,13.0,67.3,0.9,3.34,-1.71,-2.47,25.5,13.4,9.6,10.75,5.38,1.62,1.51,35.71,0.0,0.0,2.0,0.0,0.0,0.83,23.0,4.6,0.48,1.44,16.67,5.88,2.78,5.0,0.0,1.0,0.93,117.0,9.75,-0.4,-0.04,17.72,11.63,6.45,12.0,3.0,2.0,0.97,-1.53,-1.64,23.0,11.9,9.6
Jonathan Bowlan,RP,FA,434.0,7.36,59.0,2.0,14.0,56.3,1.0,3.36,1.17,0.36,31.3,6.6,7.8,19.5,9.75,0.98,-0.32,45.45,16.67,6.25,2.0,0.0,1.0,0.67,23.0,5.75,1.07,0.14,36.11,5.88,8.0,4.0,0.0,1.0,0.83,80.5,8.05,0.36,0.13,25.0,4.76,8.67,10.0,1.0,3.0,0.97,1.91,1.06,33.7,9.4,5.8
Yennier Cano,RP,FA,353.25,5.35,66.0,3.0,13.0,48.0,0.7,3.0,1.11,1.24,26.5,5.6,6.8,8.5,4.25,-1.36,-1.01,10.0,12.5,14.81,2.0,0.0,0.0,1.0,23.0,4.6,-1.17,-1.47,20.0,14.29,11.32,5.0,0.0,0.0,0.67,62.75,5.7,0.1,-0.24,25.0,8.0,8.74,11.0,1.0,2.0,0.58,-0.19,0.13,23.5,9.6,7.4
Jimmy Herget,RP,FA,275.75,5.52,49.0,3.0,10.0,51.0,1.0,5.76,-1.09,-1.5,25.0,11.3,8.9,8.5,4.25,,,16.67,0.0,22.73,2.0,0.0,0.0,1.5,22.5,5.62,-1.64,-1.48,13.79,9.52,13.16,4.0,0.0,0.0,1.58,62.0,5.64,-0.48,-0.06,17.02,9.43,7.46,11.0,0.0,3.0,1.3,-0.19,-0.53,26.9,7.5,9.5
Edgardo Henriquez,RP,FA,455.0,7.46,61.0,2.0,11.0,60.0,1.0,2.85,0.62,-0.19,30.3,10.3,7.2,,,,,,,,,,,,22.25,7.42,-0.92,-1.75,25.81,7.14,15.09,3.0,0.0,2.0,0.78,87.75,8.78,0.87,0.14,30.67,5.71,8.22,10.0,1.0,2.0,0.83,0.93,0.62,29.0,6.4,7.9
Tim Mayza,RP,FA,343.0,6.02,57.0,0.0,2.0,65.0,1.1,3.46,0.72,1.39,23.0,6.5,6.2,-1.25,-0.62,-2.04,-1.71,5.56,28.57,11.43,2.0,0.0,1.0,0.33,22.25,5.56,-1.01,-0.45,13.16,10.53,8.64,4.0,0.0,1.0,1.17,37.5,5.36,-0.62,-0.31,17.46,9.38,8.46,7.0,0.0,1.0,1.14,-0.71,-0.97,25.4,6.8,10.6
Brad Lord,RP,FA,450.25,11.54,39.0,1.0,7.0,80.0,2.1,3.94,-1.52,-0.99,19.4,9.0,9.0,21.75,10.88,-0.53,-0.16,15.38,0.0,14.71,2.0,0.0,1.0,1.17,22.0,5.5,-0.97,-0.29,12.2,4.17,10.34,4.0,0.0,1.0,1.33,76.5,9.56,-1.25,-0.56,12.31,7.58,10.16,8.0,0.0,1.0,1.88,-0.76,-0.24,21.3,7.9,8.8
Antonio Senzatela,SP,FA,443.5,8.06,54.0,3.0,10.0,71.3,1.3,4.2,0.2,0.56,23.6,8.3,6.8,20.0,6.67,-0.08,0.91,11.11,0.0,5.26,3.0,0.0,0.0,0.78,22.0,3.67,0.09,0.92,15.91,0.0,7.04,6.0,0.0,0.0,0.78,56.0,4.31,-0.43,-0.09,17.89,10.42,7.18,13.0,0.0,2.0,0.87,-0.56,0.66,18.1,7.6,7.3
Luis Mey,RP,FA,202.25,7.78,25.0,0.0,4.0,32.3,1.2,6.03,-0.35,-1.9,32.2,12.9,8.9,16.25,8.12,,,28.57,0.0,14.29,2.0,0.0,0.0,1.33,22.0,3.67,-0.9,-1.05,20.0,10.34,11.11,6.0,0.0,0.0,1.06,50.75,4.23,-0.74,-1.01,21.65,11.48,10.27,12.0,0.0,1.0,1.08,-1.4,-1.97,25.6,17.7,7.7
Ricky Tiedemann,SP,FA,42.25,8.45,,,,6.0,,,,,,,,,,,,,,,,,,,22.0,11.0,,,46.67,22.22,4.55,2.0,0.0,1.0,0.83,33.75,8.44,0.14,-1.65,36.67,27.27,6.19,4.0,0.0,1.0,1.08,,,,,
Nick Frasso,RP,FA,89.25,5.25,17.0,0.0,0.0,18.7,1.1,6.75,0.84,1.22,24.7,7.9,5.9,18.5,9.25,1.58,0.25,50.0,6.25,7.41,2.0,0.0,0.0,1.83,21.75,5.44,1.17,0.6,33.33,8.33,5.21,4.0,0.0,0.0,1.25,52.25,4.75,0.11,0.24,21.3,10.91,5.68,11.0,0.0,0.0,1.06,,,,,
Chris Murphy,RP,FA,202.5,6.14,33.0,1.0,2.0,33.7,1.0,4.81,0.38,-0.48,30.1,10.7,7.5,4.75,2.38,-0.99,-0.4,9.52,10.0,10.87,2.0,0.0,1.0,0.83,21.75,5.44,0.31,0.16,25.64,5.56,8.05,4.0,0.0,1.0,0.92,21.75,5.44,0.47,0.2,25.64,5.56,8.05,4.0,0.0,1.0,0.92,-0.64,-1.08,26.5,13.5,7.9
Blake Treinen,RP,FA,216.5,6.37,34.0,1.0,6.0,28.0,0.8,3.54,0.16,0.23,24.9,9.1,7.0,12.25,6.12,-0.37,-0.02,16.67,0.0,13.51,2.0,0.0,0.0,1.0,21.5,5.38,-0.17,0.44,16.67,0.0,8.96,4.0,0.0,0.0,1.0,27.25,5.45,0.3,0.5,21.43,4.76,7.23,5.0,0.0,0.0,1.0,-1.25,-1.75,25.6,14.7,8.6
Antwone Kelly,SP,FA,48.5,8.08,6.0,0.0,0.0,14.3,2.4,5.02,-4.39,-3.92,14.2,9.5,13.5,17.0,17.0,-0.44,-0.56,21.74,15.38,9.09,1.0,0.0,0.0,3.0,21.5,10.75,-1.68,-1.37,12.24,7.41,13.48,2.0,0.0,0.0,3.0,21.5,10.75,-1.85,-1.4,12.24,7.41,13.48,2.0,0.0,0.0,3.0,,,,,
Zac Gallen,SP,FA,352.25,16.77,21.0,0.0,0.0,104.3,5.0,6.12,-0.04,1.14,19.0,7.5,6.2,12.0,12.0,-0.46,-0.12,16.13,14.29,5.88,1.0,0.0,0.0,3.0,21.5,10.75,-0.68,-0.25,15.87,13.79,6.62,2.0,0.0,0.0,3.17,21.5,10.75,-0.76,-0.31,15.87,13.79,6.62,2.0,0.0,0.0,3.17,0.53,1.09,23.7,8.1,6.3
Casey Legumina,RP,FA,341.5,6.44,53.0,0.0,7.0,69.3,1.3,3.89,-0.34,0.29,21.2,6.4,8.0,18.25,9.12,0.59,0.66,26.67,0.0,7.5,2.0,0.0,0.0,1.5,21.0,5.25,-0.31,-0.31,21.43,9.52,8.45,4.0,0.0,0.0,1.17,57.25,6.36,-0.22,0.02,19.35,8.77,7.41,9.0,0.0,0.0,1.44,-0.9,-1.08,24.6,11.4,8.8
Chase Shugart,RP,FA,265.25,6.03,43.0,0.0,0.0,51.3,1.2,4.11,-0.13,-0.08,24.5,9.1,7.5,10.5,3.5,,,11.11,16.67,9.09,3.0,0.0,0.0,0.89,21.0,3.5,0.28,1.27,15.38,5.88,3.45,6.0,0.0,0.0,1.06,39.5,4.94,0.5,0.85,20.93,7.14,4.9,8.0,0.0,0.0,1.17,-0.4,-0.38,24.6,9.4,8.4
Ty Johnson,SP,FA,29.5,4.92,,,,4.7,,,,,,,,7.5,2.5,1.46,1.12,37.5,0.0,3.45,3.0,0.0,0.0,0.78,20.75,4.15,-0.12,-0.35,24.32,14.29,6.85,5.0,0.0,1.0,0.73,29.5,4.92,-0.02,-0.69,27.27,16.67,6.9,6.0,0.0,1.0,0.78,,,,,
Julian Garcia,SP,FA,269.0,8.15,33.0,2.0,3.0,46.0,1.4,3.13,-0.03,-0.58,27.7,10.6,7.7,6.0,3.0,0.07,-0.32,28.57,22.22,2.94,2.0,0.0,0.0,1.0,20.5,4.1,-0.8,0.04,11.63,14.81,5.05,5.0,0.0,0.0,1.2,67.0,6.09,-0.08,-0.03,21.37,9.38,7.38,11.0,0.0,0.0,1.42,,,,,
Adam Macko,SP,FA,186.0,6.2,29.0,0.0,5.0,31.0,1.0,5.65,0.63,0.23,28.2,9.6,6.8,12.25,12.25,,,,,,,,,,20.5,6.83,-1.35,-0.85,12.12,6.67,11.67,3.0,0.0,0.0,1.56,43.5,5.44,-1.11,-0.53,13.7,8.33,9.72,8.0,0.0,1.0,1.12,,,,,
Michael Rucker,RP,FA,185.5,5.46,34.0,0.0,1.0,39.3,1.2,6.18,-0.42,-0.54,24.8,8.2,8.6,,,,,,,,,,,,20.5,6.83,0.35,-0.11,28.57,7.69,8.33,3.0,0.0,0.0,1.33,26.75,3.82,-0.77,-0.57,17.78,8.51,9.79,7.0,0.0,0.0,1.43,,,,,
Tyler Alexander,RP,FA,455.75,6.42,70.0,4.0,13.0,68.3,1.0,3.29,-0.15,0.52,21.3,7.2,7.3,13.0,3.25,-0.79,-0.11,10.0,11.11,7.69,4.0,0.0,1.0,0.67,20.25,3.38,-0.39,0.33,14.63,9.52,5.88,6.0,0.0,1.0,0.94,64.75,4.98,-0.26,0.03,18.75,7.55,7.88,13.0,0.0,2.0,0.97,0.12,0.95,21.5,7.1,7.0
Jackson Kent,SP,FA,125.75,17.96,7.0,0.0,0.0,32.3,4.6,6.4,-0.84,-0.86,23.5,15.2,6.3,19.25,19.25,-0.73,-0.31,13.51,13.64,7.95,1.0,0.0,0.0,5.0,20.0,10.0,0.08,0.32,21.05,10.26,5.62,2.0,0.0,0.0,4.0,98.5,19.7,-0.07,-0.28,23.41,13.64,6.55,5.0,0.0,0.0,4.93,,,,,
Jose Fermin,RP,FA,368.75,7.38,50.0,1.0,8.0,52.0,1.0,3.12,1.04,0.42,30.1,10.6,6.1,12.0,12.0,,,33.33,0.0,0.0,1.0,0.0,1.0,1.0,20.0,5.0,0.5,0.72,23.33,13.33,2.9,4.0,0.0,1.0,0.83,62.0,6.2,0.5,0.52,23.46,9.76,5.08,10.0,0.0,2.0,0.93,0.21,-1.19,33.1,15.1,7.4
Alex Hoppe,RP,FA,249.75,6.09,41.0,1.0,5.0,41.7,1.0,4.32,-0.2,-0.42,25.7,10.2,7.6,16.0,8.0,0.36,0.25,27.27,12.5,3.7,2.0,0.0,0.0,1.0,20.0,5.0,-0.56,-0.43,19.05,14.29,7.14,4.0,0.0,0.0,0.83,59.75,5.98,-0.75,-0.45,17.14,15.79,6.33,10.0,1.0,2.0,0.7,,,,,
Brendon Little,RP,FA,157.0,5.61,28.0,0.0,3.0,26.3,0.9,6.84,1.0,-1.85,41.3,19.4,6.2,7.75,3.88,0.12,-1.08,38.46,30.0,5.0,2.0,0.0,0.0,0.83,19.75,6.58,1.11,-0.85,45.45,23.08,5.56,3.0,0.0,0.0,0.89,64.25,7.14,0.91,-0.98,40.0,19.44,6.86,9.0,0.0,0.0,0.93,2.46,-0.07,43.5,15.3,5.3
Griffin Canning,SP,FA,392.5,14.02,28.0,0.0,1.0,83.7,3.0,5.59,0.37,0.37,25.7,10.3,6.3,13.75,6.88,0.54,0.95,22.22,8.33,0.0,2.0,0.0,0.0,1.5,19.75,6.58,,,19.23,6.67,4.26,3.0,0.0,0.0,1.33,58.25,9.71,1.38,0.6,32.76,11.76,3.94,6.0,0.0,1.0,1.39,0.27,0.38,25.5,10.4,6.6
Tyler Zuber,RP,FA,254.0,5.91,43.0,1.0,10.0,38.7,0.9,5.82,-0.65,-0.46,22.8,6.4,9.2,-3.5,-1.75,-0.29,-0.26,21.05,0.0,15.62,2.0,0.0,0.0,1.0,19.75,3.29,-1.47,-1.06,12.24,10.71,11.01,6.0,0.0,2.0,0.94,41.25,3.17,-0.41,-0.35,20.2,8.93,8.8,13.0,0.0,2.0,0.9,-1.92,-1.56,19.8,10.2,10.2
Robby Ahlstrom,RP,FA,210.25,5.01,42.0,0.0,7.0,37.0,0.9,6.08,0.71,0.86,25.6,9.1,6.0,5.5,5.5,,,0.0,50.0,5.56,1.0,0.0,1.0,0.67,19.75,6.58,-2.41,-2.59,13.04,30.77,9.68,3.0,0.0,1.0,0.89,29.25,3.66,-0.84,-0.33,15.15,15.0,6.17,8.0,0.0,1.0,1.0,,,,,
Philip Abner,RP,FA,55.0,4.23,13.0,0.0,1.0,19.0,1.5,7.11,-0.75,0.31,18.2,12.8,5.4,8.0,2.67,-1.25,-0.93,11.11,16.67,11.63,3.0,0.0,1.0,0.56,19.5,3.9,-1.99,-1.88,12.5,13.64,13.24,5.0,0.0,1.0,0.93,19.5,3.9,,,12.5,13.64,13.24,5.0,0.0,1.0,0.93,,,,,
A.J. Blubaugh,RP,FA,562.75,9.23,61.0,1.0,12.0,92.3,1.5,3.7,0.64,0.25,28.2,10.3,6.5,11.75,3.92,-1.52,-1.23,9.52,16.67,14.29,3.0,0.0,2.0,0.78,19.0,3.17,-1.83,-1.53,11.63,20.0,9.43,6.0,0.0,3.0,0.72,81.0,6.75,-0.57,-0.54,19.83,11.86,8.3,12.0,0.0,5.0,1.08,1.31,0.96,30.0,9.6,5.9
Andrew Sears,SP,FA,62.25,12.45,5.0,0.0,0.0,17.3,3.4,5.19,-0.17,-0.86,28.2,8.5,9.0,1.0,1.0,-1.35,-2.58,28.57,33.33,16.22,1.0,0.0,0.0,0.67,19.0,9.5,-0.86,-1.36,23.21,12.9,11.4,2.0,0.0,0.0,2.5,62.25,12.45,0.06,-0.35,25.5,8.54,8.95,5.0,0.0,0.0,3.47,,,,,
Brady Basso,RP,FA,165.75,6.91,24.0,0.0,3.0,40.0,1.7,4.5,0.14,1.1,20.4,3.9,7.7,-3.75,-3.75,-0.61,-0.02,12.12,0.0,13.46,1.0,0.0,0.0,2.67,19.0,9.5,-0.41,-0.17,18.75,6.06,9.17,2.0,0.0,0.0,3.33,59.0,7.38,-0.32,0.24,16.55,5.13,8.09,8.0,0.0,1.0,2.12,-1.73,-1.37,20.2,16.1,7.3
Camilo Doval,RP,FA,346.25,5.41,64.0,1.0,8.0,58.7,0.9,4.3,0.38,0.01,27.6,12.0,6.2,18.0,6.0,0.36,-0.08,31.03,0.0,14.0,3.0,0.0,1.0,1.0,19.0,4.75,0.29,-0.55,31.58,10.0,9.21,4.0,0.0,1.0,0.83,58.75,5.88,0.12,-0.92,30.67,13.33,9.15,10.0,0.0,3.0,0.9,-0.06,-0.64,28.4,12.6,7.5
Khristian Curtis,SP,FA,74.75,14.95,5.0,0.0,0.0,17.3,3.4,4.67,-0.84,-0.81,23.2,15.5,6.1,24.0,24.0,-0.15,-0.31,24.14,21.43,3.28,1.0,0.0,0.0,3.33,19.0,9.5,-0.1,0.42,17.86,15.62,3.25,2.0,0.0,0.0,3.17,48.75,12.19,0.01,0.11,21.28,16.67,3.81,4.0,0.0,0.0,3.08,,,,,
Michael Fulmer,RP,FA,75.25,5.79,13.0,0.0,2.0,11.7,0.9,3.09,0.01,-2.23,36.3,13.7,9.1,2.5,1.25,,,30.77,20.0,16.67,2.0,0.0,0.0,0.5,19.0,3.8,0.53,-1.49,43.24,13.33,11.76,5.0,0.0,0.0,0.73,47.25,4.72,0.73,-1.01,38.16,13.89,9.26,10.0,0.0,1.0,0.8,,,,,
Blas Castano,RP,FA,130.0,8.67,15.0,0.0,0.0,27.3,1.8,3.62,-1.34,-0.58,18.6,8.1,8.7,,,,,,,,,,,,19.0,6.33,-0.3,0.46,14.71,12.5,4.23,3.0,0.0,0.0,1.44,34.0,6.8,-0.66,0.09,13.79,11.54,5.98,5.0,0.0,0.0,1.33,,,,,
Cesar Perdomo,SP,FA,76.75,19.19,4.0,0.0,0.0,19.3,4.8,3.72,-0.6,0.16,20.0,8.4,7.4,10.75,10.75,-1.08,-0.37,7.5,13.64,8.43,1.0,0.0,0.0,4.67,18.75,9.38,-1.02,-0.04,9.33,10.42,7.01,2.0,0.0,0.0,4.67,76.75,19.19,-0.18,0.08,19.33,8.33,7.38,4.0,0.0,0.0,4.83,,,,,
Sammy Peralta,RP,FA,80.75,5.77,13.0,0.0,1.0,18.3,1.2,6.48,-1.16,-1.44,24.2,8.8,9.8,11.0,3.67,-0.39,-0.4,20.83,11.76,9.84,3.0,0.0,0.0,1.89,18.75,4.69,-0.27,-0.84,26.67,10.0,10.39,4.0,0.0,0.0,1.58,51.25,5.12,-0.43,-0.42,20.48,7.69,9.57,10.0,0.0,1.0,1.27,-1.94,-2.04,22.1,11.5,10.5
Jeffrey Springs,SP,FA,542.25,19.37,28.0,0.0,0.0,138.3,4.9,6.18,0.06,0.52,22.8,9.2,6.5,6.25,6.25,-0.28,-0.1,19.35,11.11,7.58,1.0,0.0,0.0,3.33,18.25,9.12,-0.62,-0.28,16.9,10.0,8.12,2.0,0.0,0.0,4.17,97.25,19.45,-0.22,0.26,17.44,8.33,6.67,5.0,0.0,0.0,4.93,0.54,0.66,26.0,7.6,7.3
Reiver Sanmartin,RP,FA,132.75,5.53,24.0,0.0,4.0,21.3,0.9,4.22,0.76,1.57,22.4,7.5,5.5,9.0,9.0,,,0.0,0.0,100.0,1.0,0.0,0.0,0.33,18.0,4.5,,,9.09,11.11,6.9,4.0,0.0,1.0,0.42,74.75,5.75,0.46,0.51,23.08,7.5,6.04,13.0,0.0,3.0,0.74,,,,,
Caleb Thielbar,RP,FA,336.5,6.01,55.0,3.0,7.0,47.7,0.8,4.82,-0.34,-1.2,28.7,8.6,9.5,6.0,6.0,,,,,,,,,,18.0,4.5,,,27.78,10.0,8.33,4.0,0.0,0.0,0.75,54.25,5.42,-0.28,-1.07,27.27,11.76,10.37,10.0,0.0,0.0,0.9,0.4,0.29,26.9,5.9,8.7
Yovanny Cruz,RP,FA,56.5,3.77,14.0,0.0,2.0,13.7,0.9,4.05,-0.24,-0.49,25.8,14.0,6.2,6.25,1.56,-0.48,0.22,11.76,10.0,5.41,4.0,0.0,0.0,0.83,18.0,3.6,-1.07,-0.25,10.53,15.38,6.0,5.0,0.0,1.0,0.87,18.0,3.6,,,10.53,15.38,6.0,5.0,0.0,1.0,0.87,,,,,
Victor Vodnik,RP,FA,292.25,5.84,50.0,4.0,6.0,55.7,1.1,5.17,-0.4,-0.46,24.5,12.6,6.7,15.25,7.62,-0.25,-0.45,24.0,15.38,8.16,2.0,0.0,0.0,1.67,17.75,3.55,-0.78,-1.16,22.64,15.62,9.6,5.0,0.0,0.0,1.27,50.25,4.57,-0.29,-0.86,25.51,14.04,8.64,11.0,0.0,1.0,1.15,0.2,0.08,26.5,12.1,6.4
Ty Madden,SP,FA,228.25,12.01,18.0,0.0,1.0,44.0,2.3,3.29,1.22,1.68,25.0,7.8,5.2,17.75,8.88,0.77,1.51,20.0,0.0,0.0,2.0,0.0,0.0,2.5,17.75,8.88,,,20.0,0.0,0.0,2.0,0.0,0.0,2.5,24.75,8.25,,,36.67,5.88,0.0,3.0,0.0,0.0,2.22,,,,,
Julian Aguiar,SP,FA,17.75,17.75,,,,3.0,,,,,,,,17.75,17.75,-0.49,0.19,12.0,7.14,7.41,1.0,0.0,0.0,3.0,17.75,17.75,-0.69,0.17,12.0,7.14,7.41,1.0,0.0,0.0,3.0,17.75,17.75,,,12.0,7.14,7.41,1.0,0.0,0.0,3.0,,,,,
Carson Spiers,SP,FA,17.75,17.75,,,,4.0,,,,,,,,17.75,17.75,,,,,,,,,,17.75,17.75,,,,,,,,,,17.75,17.75,,,,,,,,,,0.16,0.79,22.6,11.7,5.3
Enyel De Los Santos,RP,FA,447.75,6.78,66.0,5.0,10.0,71.3,1.1,4.79,1.29,1.36,27.1,6.6,6.2,15.5,7.75,0.47,0.08,31.25,12.5,5.17,2.0,0.0,0.0,1.67,17.5,4.38,0.73,0.5,28.26,8.33,5.62,4.0,0.0,0.0,1.17,63.75,6.38,0.36,0.39,22.94,12.28,4.52,10.0,0.0,1.0,1.17,0.53,-0.13,30.0,8.6,8.3
Cam Sanders,SP,FA,203.5,7.54,26.0,3.0,1.0,28.3,1.0,4.94,1.6,-0.13,36.8,15.3,5.1,8.75,8.75,,,,,,,,,,17.25,4.31,,,31.25,16.67,4.44,4.0,0.0,0.0,0.75,70.25,7.02,0.75,-0.44,33.9,15.38,6.45,10.0,0.0,1.0,1.0,,,,,
