Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Andrew Morris,SP,FA,376.5,10.46,36.0,3.0,14.0,47.0,1.3,3.26,0.25,0.78,23.0,7.1,6.8,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.47,0.79,21.62,5.56,5.26,3.0,1.0,1.0,1.67,0.39,1.03,18.29,4.35,5.14,11.0,1.0,4.0,1.21,,,,,
Luke Weaver,RP,FA,319.75,8.41,38.0,1.0,13.0,40.0,1.1,2.03,0.86,0.12,30.9,7.1,7.9,,,0.0,0.0,22.22,1.0,0.0,1.0,1.0,,,20.0,0.0,13.64,2.0,0.0,2.0,1.0,0.6,-0.99,38.33,10.34,10.81,8.0,1.0,4.0,1.0,1.32,0.77,31.0,7.6,7.1
Tyler Rogers,RP,FA,312.0,6.78,46.0,2.0,20.0,44.7,1.0,1.61,-2.63,-1.5,13.8,7.1,10.6,,,0.0,0.0,27.27,1.0,0.0,1.0,1.0,,,4.76,0.0,17.14,4.0,0.0,2.0,1.0,-2.35,-1.49,5.71,5.41,15.04,9.0,0.0,4.0,1.0,-0.44,1.26,15.9,2.3,8.5
Kyle Finnegan,RP,FA,266.75,6.35,41.0,1.0,11.0,44.0,1.0,2.11,-1.19,-1.67,25.2,14.0,8.2,,,0.0,0.0,0.0,2.0,0.0,0.0,0.83,,,50.0,0.0,0.0,3.0,0.0,1.0,0.89,0.77,0.14,30.77,3.7,9.09,8.0,0.0,2.0,1.04,-0.18,-0.07,24.6,7.9,8.5
Ryan Rolison,RP,FA,252.0,7.41,33.0,1.0,3.0,38.0,1.1,2.72,-1.1,-0.87,21.7,11.6,7.8,,,0.0,0.0,20.0,2.0,0.0,0.0,1.33,,,6.25,16.67,6.98,4.0,0.0,1.0,1.0,0.05,0.51,18.57,12.5,3.68,11.0,1.0,2.0,0.94,-1.82,-0.95,17.4,10.4,9.0
Taylor Rogers,RP,FA,236.75,5.77,41.0,2.0,9.0,34.0,0.8,5.56,-0.38,0.88,17.9,9.0,5.9,,,0.0,0.0,0.0,1.0,0.0,1.0,0.33,,,33.33,0.0,5.88,2.0,0.0,1.0,0.5,0.34,0.84,19.3,12.5,2.33,8.0,0.0,2.0,0.79,-1.2,-1.22,23.2,10.4,9.5
Keaton Winn,RP,FA,231.5,7.23,32.0,1.0,11.0,32.3,1.0,3.06,0.01,0.36,23.5,7.9,7.2,,,0.0,0.0,0.0,1.0,0.0,0.0,0.33,,,7.14,12.5,9.09,3.0,0.0,0.0,0.56,,,7.14,12.5,9.09,3.0,0.0,0.0,0.56,1.69,1.33,30.8,4.8,7.3
Dennis Santana,RP,FA,216.25,4.91,43.0,2.0,5.0,41.7,0.9,6.2,-1.15,-1.74,25.9,11.5,9.3,,,0.0,0.0,0.0,2.0,0.0,0.0,0.67,-0.7,-1.18,23.68,10.53,12.33,5.0,0.0,1.0,0.87,-0.5,-1.48,28.74,11.36,12.35,11.0,0.0,1.0,0.97,0.31,0.09,27.3,6.3,8.9
Yennier Cano,RP,FA,212.25,4.82,43.0,1.0,8.0,32.7,0.7,2.25,1.12,1.24,27.0,5.4,6.7,,,0.0,0.0,0.0,2.0,0.0,0.0,0.83,,,13.33,0.0,6.06,5.0,0.0,0.0,0.73,-0.62,-0.41,18.0,10.34,8.41,9.0,0.0,2.0,0.74,-0.19,0.13,23.5,9.6,7.4
Ryan Thompson,RP,FA,210.25,5.26,40.0,0.0,6.0,35.7,0.9,2.78,0.19,1.28,20.0,6.5,6.2,,,0.0,16.67,0.0,2.0,0.0,1.0,0.67,,,14.29,7.14,4.08,4.0,0.0,1.0,0.83,0.48,0.53,23.61,4.76,6.99,9.0,0.0,1.0,1.04,0.4,0.6,25.3,7.4,7.5
Zach Agnos,RP,FA,205.25,7.89,26.0,2.0,0.0,59.3,2.3,6.37,-0.4,0.28,20.9,9.0,6.9,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,8.33,5.88,2.0,0.0,0.0,1.5,-1.05,-0.02,9.18,7.14,8.21,7.0,0.0,0.0,1.95,0.35,-0.26,29.4,11.7,7.2
Victor Vodnik,RP,FA,191.75,6.85,27.0,4.0,4.0,30.3,1.1,5.52,-0.07,-0.05,25.0,14.0,5.5,,,0.0,0.0,16.67,2.0,0.0,0.0,1.0,,,19.05,8.33,8.7,3.0,0.0,0.0,1.22,-0.45,-0.05,17.11,10.53,6.85,8.0,0.0,2.0,1.33,0.2,0.08,26.5,12.1,6.4
Matt Svanson,RP,FA,183.75,4.97,37.0,0.0,2.0,40.7,1.1,6.42,-1.47,-0.88,19.1,10.1,8.4,,,0.0,0.0,11.11,1.0,0.0,0.0,1.0,,,8.33,0.0,8.7,2.0,0.0,0.0,1.0,-0.85,0.15,10.29,6.25,7.91,7.0,0.0,0.0,0.9,-0.26,0.11,23.1,8.5,7.9
Jordan Hicks,RP,FA,176.0,5.87,29.0,1.0,3.0,27.3,0.9,3.71,-1.41,-1.73,23.9,15.3,7.8,,,0.0,0.0,0.0,2.0,0.0,1.0,0.83,,,40.0,0.0,5.26,4.0,0.0,1.0,1.08,0.79,-0.14,33.33,3.33,10.4,9.0,0.0,1.0,1.07,-0.47,-0.18,23.1,10.2,7.7
Trent Thornton,RP,FA,163.25,6.05,26.0,3.0,1.0,30.0,1.2,2.4,-0.28,0.39,21.2,8.8,6.8,,,0.0,0.0,20.0,2.0,0.0,0.0,0.5,,,8.33,0.0,11.54,5.0,1.0,0.0,0.53,0.2,0.4,21.31,2.86,8.4,12.0,3.0,1.0,0.83,-0.45,0.34,20.6,7.8,7.8
A.J. Minter,RP,FA,110.25,5.51,20.0,0.0,1.0,20.0,1.0,1.8,0.33,0.57,24.7,1.3,9.4,,,0.0,0.0,28.57,1.0,0.0,0.0,1.0,-0.47,-0.41,19.35,0.0,13.46,3.0,0.0,0.0,1.0,0.14,0.72,17.78,0.0,8.33,10.0,0.0,0.0,1.1,2.59,1.91,34.2,9.3,4.3
Eli Morgan,RP,FA,85.75,5.36,16.0,1.0,0.0,19.3,1.2,5.12,-0.32,-0.23,24.1,9.9,7.4,,,0.0,33.33,0.0,1.0,0.0,0.0,1.0,,,10.0,14.29,4.17,2.0,0.0,0.0,1.0,,,10.0,14.29,4.17,2.0,0.0,0.0,1.0,,,,,
Danny Young,RP,FA,38.75,5.54,,,,5.7,,,,,,,,,,0.0,20.0,5.26,2.0,0.0,1.0,0.83,0.49,-0.2,32.0,20.0,3.33,5.0,0.0,2.0,0.8,0.7,-0.02,31.25,18.18,3.33,7.0,0.0,3.0,0.81,,,,,
Evan Phillips,RP,FA,17.25,4.31,,,,4.0,,,,,,,,,,0.0,16.67,4.17,1.0,0.0,0.0,1.0,0.26,0.49,21.43,6.67,6.15,3.0,0.0,0.0,1.0,0.23,0.4,21.62,5.26,7.32,4.0,0.0,0.0,1.0,,,,,
Bryce Elder,SP,FA,588.5,30.97,18.0,0.0,0.0,108.7,5.7,4.12,0.1,0.71,22.3,7.4,6.8,,,,,,,,,,-0.99,-0.98,17.07,10.0,11.59,2.0,0.0,0.0,5.0,-0.38,-0.06,18.06,8.11,7.97,3.0,0.0,0.0,4.67,0.35,1.07,22.5,7.5,6.6
Mitch Keller,SP,FA,493.75,25.99,19.0,0.0,0.0,103.3,5.4,5.14,-0.81,-0.12,20.0,7.9,8.0,,,,,,,,,,-0.07,0.56,15.62,13.33,2.78,1.0,0.0,0.0,3.0,-0.08,0.4,17.79,4.44,7.67,4.0,0.0,0.0,5.25,-0.87,-0.25,20.6,6.8,9.3
Matthew Liberatore,SP,FA,466.25,24.54,19.0,0.0,0.0,93.7,4.9,5.0,-0.19,0.23,22.7,8.7,7.1,,,,,,,,,,1.0,1.4,23.68,4.55,2.82,1.0,0.0,0.0,6.0,0.28,0.43,22.08,9.78,5.22,4.0,0.0,0.0,5.33,-0.19,0.77,20.2,6.2,7.7
Slade Cecconi,SP,FA,453.0,23.84,19.0,0.0,0.0,99.0,5.2,4.55,-0.08,0.82,20.4,7.2,6.7,,,,,,,,,,0.49,0.92,20.69,5.88,4.48,1.0,0.0,0.0,3.67,0.01,0.66,16.67,6.06,5.91,3.0,0.0,0.0,4.89,-0.37,0.07,22.5,5.9,9.1
Walker Buehler,SP,FA,426.0,22.42,19.0,0.0,0.0,89.0,4.7,5.36,-1.15,-0.74,20.7,9.0,8.6,,,,,,,,,,-1.43,-1.83,19.05,30.77,6.15,1.0,0.0,0.0,2.0,-0.18,-0.39,23.39,15.0,6.27,4.0,0.0,0.0,4.08,-1.16,-0.39,19.2,10.6,7.9
Kumar Rocker,SP,FA,423.25,23.51,18.0,0.0,0.0,90.0,5.0,4.4,0.11,0.17,25.2,8.7,7.2,,,,,,,,,,-1.15,-1.27,17.65,7.14,14.29,1.0,0.0,0.0,5.67,0.74,0.07,30.99,4.55,9.01,4.0,0.0,0.0,5.25,-0.12,-0.04,24.9,8.0,8.4
Luis Castillo,SP,FA,414.5,23.03,18.0,0.0,1.0,87.7,4.8,4.93,0.21,0.64,23.5,7.2,7.0,,,,,,,,,,-0.12,0.89,11.54,4.0,5.49,1.0,0.0,0.0,5.0,-0.44,0.41,13.21,4.11,7.77,3.0,0.0,0.0,5.67,0.79,1.27,24.6,6.2,6.8
Erick Fedde,SP,FA,394.5,19.73,19.0,0.0,0.0,93.0,4.7,4.15,-0.51,0.64,18.2,9.0,6.3,,,,,,,,,,0.6,0.26,29.17,6.67,7.27,2.0,0.0,0.0,4.0,-0.07,0.12,20.3,9.76,6.47,5.0,0.0,0.0,4.47,-1.36,-0.44,18.0,10.8,7.9
Martin Perez,SP,FA,393.75,21.88,18.0,0.0,0.0,81.3,4.5,3.54,-0.22,0.32,22.0,9.6,6.6,,,,,,,,,,,,,,,,,,,-0.29,0.31,15.96,14.29,3.69,3.0,0.0,0.0,4.44,0.2,1.18,20.9,9.6,5.5
Mike Burrows,SP,FA,392.25,21.79,18.0,0.0,0.0,94.7,5.2,5.99,-0.23,0.38,21.6,8.3,7.0,,,,,,,,,,,,,,,,,,,-0.62,0.24,12.4,7.25,7.12,3.0,0.0,0.0,5.11,0.51,0.42,27.0,7.7,7.7
Ryne Nelson,SP,FA,380.25,25.35,15.0,0.0,0.0,83.3,5.5,4.97,-0.13,0.63,21.0,6.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,-0.21,21.6,6.6,9.3
Kyle Freeland,SP,FA,356.25,19.79,17.0,0.0,0.0,94.0,5.2,7.36,0.15,0.67,22.9,4.5,8.0,,,,,,,,,,0.22,0.14,24.44,0.0,10.87,2.0,0.0,0.0,6.0,0.19,0.09,23.81,2.06,10.0,5.0,0.0,0.0,5.6,-0.29,0.47,21.0,5.4,8.6
Michael Lorenzen,SP,FA,354.0,16.86,21.0,0.0,0.0,97.0,4.6,6.22,-0.63,0.29,19.2,8.2,7.2,,,,,,,,,,-1.52,-0.75,6.67,13.64,8.86,1.0,0.0,0.0,5.0,-0.95,-0.54,14.97,12.37,8.03,4.0,0.0,0.0,5.25,0.15,0.62,23.4,6.4,7.9
Tyler Phillips,RP,FA,353.5,14.14,25.0,2.0,0.0,75.0,3.0,3.48,-0.51,-0.8,25.7,10.8,8.0,,,,,,,,,,0.07,-0.6,29.55,11.11,9.28,2.0,0.0,0.0,3.0,-0.58,-0.55,19.77,8.33,9.89,5.0,0.0,0.0,4.53,0.59,0.47,27.3,7.7,7.6
Tyler Mahle,SP,FA,347.5,23.17,15.0,0.0,0.0,78.0,5.2,5.31,0.21,1.0,21.6,9.5,5.5,,,,,,,,,,0.51,1.23,17.78,10.34,0.96,1.0,0.0,0.0,7.0,0.67,0.82,23.6,9.09,3.88,4.0,0.0,0.0,5.33,0.65,1.35,23.2,8.4,5.7
Brad Lord,RP,FA,342.75,12.69,27.0,1.0,6.0,58.0,2.1,3.88,-1.02,-0.56,20.7,8.5,8.5,,,,,,,,,,,,,,,,,,,-1.36,-0.86,12.63,17.07,7.29,4.0,0.0,0.0,1.75,-0.76,-0.24,21.3,7.9,8.8
David Peterson,SP,FA,341.25,17.96,19.0,1.0,1.0,82.3,4.3,6.45,-0.36,0.24,21.4,9.7,6.7,,,,,,,,,,-0.25,-0.32,21.88,20.0,3.9,1.0,0.0,0.0,5.0,-0.4,-0.09,18.02,11.11,6.75,3.0,0.0,0.0,4.78,0.26,0.66,24.0,9.0,6.7
Jameson Taillon,SP,FA,339.25,24.23,13.0,0.0,0.0,72.0,5.2,5.19,0.65,0.69,26.4,8.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,1.01,20.8,5.2,7.7
Zac Gallen,SP,FA,330.75,17.41,19.0,0.0,0.0,98.0,5.2,6.34,-0.03,1.17,19.0,7.0,6.2,,,,,,,,,,,,,,,,,,,-0.29,0.43,14.88,7.79,6.09,3.0,0.0,0.0,6.11,0.53,1.09,23.7,8.1,6.3
Luis Severino,SP,FA,329.0,27.42,12.0,0.0,0.0,62.7,5.2,4.16,-0.98,-0.94,23.0,11.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,0.89,18.3,7.1,7.1
Antonio Senzatela,SP,FA,328.5,10.6,30.0,3.0,2.0,50.0,1.6,3.31,0.52,0.78,25.0,7.9,6.5,,,,,,,,,,0.43,0.53,23.68,6.67,5.97,4.0,0.0,0.0,1.0,0.16,0.72,17.98,6.98,5.23,9.0,0.0,0.0,1.07,-0.56,0.66,18.1,7.6,7.3
Trevor McDonald,SP,FA,328.0,23.43,13.0,0.0,0.0,70.3,5.1,5.02,-0.36,0.22,21.5,7.2,7.7,,,,,,,,,,-0.43,-0.26,18.42,4.0,10.96,2.0,0.0,0.0,5.5,-0.29,0.26,16.31,3.49,8.68,5.0,0.0,0.0,4.93,3.17,3.62,29.6,3.3,3.8
Jack Perkins,RP,FA,327.25,13.64,24.0,3.0,2.0,57.7,2.4,6.87,0.77,0.71,27.2,8.7,6.3,,,,,,,,,,-0.33,0.0,17.24,15.38,4.48,1.0,0.0,0.0,3.0,-0.01,0.2,20.39,12.28,5.02,3.0,0.0,0.0,3.89,0.51,-0.59,32.2,11.2,8.0
Eric Lauer,SP,FA,314.0,20.93,15.0,0.0,0.0,76.7,5.1,4.81,-0.5,0.62,18.4,8.3,6.6,,,,,,,,,,,,,,,,,,,-0.77,-0.13,13.73,8.0,8.27,3.0,0.0,0.0,6.0,0.08,0.47,23.7,6.1,8.3
Robert Suarez,RP,FA,311.75,10.06,31.0,4.0,12.0,32.0,1.0,0.56,0.9,1.51,24.0,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.02,24.0,5.9,9.2
Aaron Civale,SP,FA,311.75,19.48,16.0,0.0,0.0,74.7,4.6,5.42,-0.44,0.4,20.0,6.7,7.6,,,,,,,,,,-1.43,-0.44,4.76,7.14,10.34,1.0,0.0,0.0,2.33,-0.55,-0.06,15.89,5.33,9.18,4.0,0.0,0.0,4.0,-0.16,0.49,21.8,7.6,7.6
Miles Mikolas,SP,FA,295.75,14.79,20.0,0.0,0.0,94.3,4.7,5.53,-0.47,1.45,14.3,5.0,6.5,,,,,,,,,,-1.25,0.0,3.12,6.67,8.47,1.0,0.0,0.0,4.0,-0.92,0.22,8.88,3.41,8.89,4.0,0.0,0.0,5.08,-1.22,0.06,16.5,5.5,9.3
Janson Junk,SP,FA,294.75,22.67,12.0,0.0,0.0,69.0,5.4,4.57,-0.39,0.87,17.9,6.2,7.0,,,,,,,,,,-1.12,-0.47,10.0,19.05,5.06,2.0,0.0,0.0,4.5,-1.34,-0.53,10.0,19.05,5.06,2.0,0.0,0.0,4.5,-0.58,0.62,18.2,2.9,9.4
Andrew Alvarez,SP,FA,289.0,20.64,13.0,1.0,2.0,53.3,3.8,4.04,0.33,0.07,27.3,10.4,6.7,,,,,,,,,,,,20.0,9.09,7.5,2.0,0.0,0.0,3.17,-0.03,-0.13,23.02,13.16,6.02,5.0,0.0,0.0,4.2,-0.32,0.21,22.2,10.2,7.0
Javier Assad,SP,FA,284.0,17.75,15.0,0.0,0.0,62.3,4.1,4.11,-1.73,-0.0,12.7,6.1,8.5,,,,,,,,,,-0.83,0.12,8.33,0.0,10.98,2.0,0.0,0.0,3.0,-1.08,-0.26,11.02,8.33,8.7,5.0,0.0,0.0,3.67,-0.58,0.94,16.5,7.8,6.7
Brad Keller,RP,FA,276.0,8.62,32.0,3.0,13.0,31.3,1.0,4.02,-0.87,-0.7,22.5,9.6,8.3,,,,,,,,,,,,40.0,25.0,14.29,1.0,0.0,0.0,1.0,,,40.0,25.0,14.29,1.0,0.0,0.0,1.0,1.04,1.17,26.9,8.0,6.2
Anthony Bender,RP,FA,268.75,7.68,35.0,2.0,8.0,34.3,1.0,2.62,-1.23,-1.49,24.0,8.6,10.0,,,,,,,,,,,,,,,,,,,,,36.36,8.33,9.52,3.0,0.0,1.0,1.0,-1.27,-0.81,20.6,10.3,8.8
Stephen Kolek,SP,FA,261.25,26.12,10.0,0.0,0.0,54.0,5.4,4.5,0.13,1.24,19.8,5.4,6.7,,,,,,,,,,,,,,,,,,,,,16.67,9.09,7.84,1.0,0.0,0.0,2.0,-1.02,0.1,17.7,6.7,8.7
John King,RP,FA,260.5,6.51,40.0,1.0,4.0,40.0,1.0,2.48,0.17,0.46,24.1,6.7,7.5,,,,,,,,,,,,,,,,,,,0.06,0.35,20.0,8.7,6.02,5.0,0.0,1.0,1.27,-0.25,0.75,19.9,6.3,7.7
Jake Irvin,SP,FA,259.5,23.59,11.0,0.0,0.0,51.7,4.7,5.23,-0.44,-0.7,25.7,9.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,-0.41,18.2,7.9,9.1
Luinder Avila,RP,FA,258.0,14.33,18.0,0.0,0.0,56.7,3.1,5.08,-0.86,-0.94,23.8,13.7,7.1,,,,,,,,,,-0.18,-0.09,20.51,12.5,6.25,1.0,0.0,0.0,5.0,-0.57,-0.6,20.29,13.1,7.99,4.0,0.0,0.0,4.75,0.76,0.36,29.1,10.7,6.5
Anthony Banda,RP,FA,249.5,6.4,39.0,2.0,10.0,34.3,0.9,4.46,0.51,0.44,26.7,9.6,6.4,,,,,,,,,,,,,,,,,,,,,25.0,6.67,12.0,3.0,0.0,1.0,0.78,-1.05,-1.79,27.2,13.0,9.4
PJ Poulin,RP,FA,246.0,7.03,35.0,3.0,7.0,36.7,1.0,2.7,-2.07,-1.3,16.9,13.7,7.7,,,,,,,,,,,,37.5,14.29,9.68,1.0,0.0,0.0,1.67,-0.48,-1.02,25.0,11.11,10.58,6.0,1.0,2.0,1.22,-0.41,-0.78,26.6,11.8,8.1
Steven Matz,RP,FA,243.5,16.23,15.0,0.0,1.0,53.0,3.5,6.28,-0.44,0.14,21.3,8.3,7.4,,,,,,,,,,,,,,,,,,,,,19.05,0.0,6.98,1.0,0.0,0.0,2.0,-0.77,0.23,18.8,3.6,9.8
Tony Santillan,RP,FA,242.25,7.12,34.0,5.0,11.0,31.0,0.9,5.23,-0.13,0.37,22.4,10.4,6.2,,,,,,,,,,,,,,,,,,,,,14.29,25.0,0.0,1.0,0.0,0.0,1.0,-0.02,-0.31,27.0,9.6,8.2
Brayan Bello,SP,FA,241.0,18.54,13.0,0.0,0.0,65.3,5.0,6.06,0.04,0.13,24.9,8.1,7.5,,,,,,,,,,1.3,0.9,33.33,0.0,7.27,1.0,0.0,0.0,4.33,,,33.33,0.0,7.27,1.0,0.0,0.0,4.33,-0.34,0.58,20.1,8.4,7.1
JT Brubaker,RP,FA,239.0,7.71,30.0,1.0,3.0,49.3,1.6,2.87,-0.4,0.24,21.1,10.7,6.3,,,,,,,,,,,,6.67,0.0,5.41,3.0,1.0,1.0,1.89,-0.36,0.51,13.33,7.41,5.94,5.0,1.0,1.0,2.0,0.06,0.4,23.9,10.3,6.6
Evan Sisk,RP,FA,236.75,7.4,32.0,0.0,5.0,36.3,1.1,2.23,0.56,0.55,26.5,8.6,6.6,,,,,,,,,,,,,,,,,,,,,23.53,14.29,6.25,3.0,0.0,2.0,0.78,1.0,0.32,31.0,12.5,5.8
Gus Varland,RP,FA,232.0,7.25,32.0,6.0,6.0,31.7,1.0,6.25,-0.56,-0.22,22.3,10.1,7.3,,,,,,,,,,,,,,,,,,,,,13.33,0.0,7.14,1.0,0.0,0.0,2.0,,,,,
Richard Lovelady,RP,FA,231.75,7.02,33.0,4.0,9.0,30.3,0.9,3.86,-0.76,-0.62,22.9,14.4,6.3,,,,,,,,,,,,,,,,,,,,,31.58,11.11,8.33,4.0,0.0,3.0,0.42,0.11,-0.47,28.7,10.5,8.1
Chris Bassitt,SP,FA,231.0,19.25,12.0,0.0,0.0,56.3,4.7,5.27,-0.43,0.18,21.2,8.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.89,23.3,7.1,7.1
Tim Herrin,RP,FA,226.0,5.51,41.0,0.0,14.0,32.3,0.8,3.06,-0.3,-1.66,31.6,13.7,8.3,,,,,,,,,,,,0.0,0.0,16.67,1.0,0.0,0.0,0.67,-0.07,-0.49,25.53,7.69,9.9,9.0,0.0,2.0,0.78,-0.46,-1.39,29.4,15.5,7.6
Scott Barlow,RP,FA,224.25,6.23,36.0,2.0,10.0,33.3,0.9,6.48,1.28,0.28,33.1,13.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-1.36,30.8,14.9,7.8
Joel Kuhnel,RP,FA,221.5,6.33,35.0,6.0,5.0,35.3,1.0,4.84,-0.7,-0.47,22.6,7.6,8.7,,,,,,,,,,,,,,,,,,,-1.7,-1.69,15.56,14.29,11.93,5.0,2.0,0.0,1.07,,,,,
Lance McCullers Jr.,SP,FA,220.25,24.47,8.0,0.0,0.0,42.3,4.9,6.86,-0.04,-0.55,27.8,12.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.75,25.1,14.2,7.0
Graham Ashcraft,RP,FA,219.75,8.45,26.0,1.0,10.0,27.0,1.0,3.33,0.32,-0.93,32.4,14.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.48,29.8,8.8,7.1
Eric Orze,RP,FA,216.25,6.01,36.0,1.0,7.0,41.3,1.1,5.66,-0.58,-0.15,21.8,11.1,6.8,,,,,,,,,,,,0.0,66.67,0.0,1.0,0.0,0.0,0.33,-1.21,-1.55,20.51,15.38,10.87,5.0,0.0,0.0,1.07,-0.21,-0.58,27.0,10.7,8.2
Mitchell Parker,SP,FA,202.75,9.22,22.0,1.0,7.0,39.7,1.8,6.58,0.74,0.5,28.1,7.3,7.2,,,,,,,,,,,,,,,,,,,,,35.71,15.79,3.23,3.0,0.0,3.0,1.11,-0.98,-0.21,19.6,8.0,8.7
Jaden Hill,RP,FA,198.5,6.2,32.0,2.0,11.0,26.7,0.8,5.06,0.26,-0.63,30.4,13.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.02,26.1,9.3,7.8
Mitch Farris,SP,FA,196.0,10.32,19.0,0.0,1.0,40.3,2.1,3.79,0.06,-0.43,27.9,10.5,7.5,,,,,,,,,,1.28,1.61,25.93,0.0,3.92,2.0,0.0,0.0,1.5,0.12,0.1,22.97,6.82,7.88,6.0,0.0,0.0,1.83,0.88,0.62,28.6,10.3,6.2
Albert Suarez,RP,FA,189.75,11.86,16.0,1.0,0.0,40.7,2.5,3.54,0.92,1.52,24.1,7.8,5.3,,,,,,,,,,,,28.57,0.0,7.14,1.0,0.0,0.0,1.0,0.64,1.03,21.31,2.94,5.74,4.0,0.0,0.0,2.5,1.17,1.9,24.1,4.5,6.4
Blake Treinen,RP,FA,189.25,6.53,29.0,1.0,6.0,23.0,0.8,3.52,0.05,-0.01,25.7,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-1.75,25.6,14.7,8.6
Jesse Scholtens,RP,FA,188.5,20.94,9.0,0.0,0.0,37.7,4.1,3.82,0.23,1.48,19.3,6.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Hall,RP,FA,180.0,7.5,24.0,0.0,3.0,31.0,1.3,2.03,-0.94,-2.17,29.6,19.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.56,-2.42,19.6,11.0,11.4
Orlando Ribalta,RP,FA,179.0,5.97,30.0,2.0,8.0,27.7,0.9,3.9,-0.07,0.32,23.1,9.6,6.6,,,,,,,,,,,,5.56,12.5,10.53,2.0,0.0,1.0,0.67,-0.14,-0.25,22.67,7.14,9.15,8.0,0.0,3.0,0.79,-0.58,-0.86,25.8,14.2,7.2
Enmanuel De Jesus,SP,FA,178.0,8.09,22.0,1.0,0.0,31.7,1.4,3.98,1.12,1.8,24.1,9.7,4.1,,,,,,,,,,,,,,,,,,,,,28.0,6.67,3.33,3.0,0.0,0.0,1.44,,,,,
Will Vest,RP,FA,178.0,6.59,27.0,2.0,7.0,26.7,1.0,6.08,0.62,0.43,27.5,8.6,6.8,,,,,,,,,,,,,,,,,,,,,23.81,0.0,13.16,2.0,1.0,0.0,1.17,1.02,1.19,26.7,7.7,6.3
Andrew Nardi,RP,FA,177.5,7.1,25.0,0.0,8.0,22.7,0.9,5.16,0.34,-0.51,30.4,11.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lawrence,RP,FA,173.75,4.7,37.0,1.0,2.0,34.3,0.9,7.34,-1.12,-1.79,26.3,15.8,7.7,,,,,,,,,,-0.55,-1.49,29.17,21.43,8.77,3.0,0.0,0.0,0.89,-1.1,-1.85,24.49,21.88,9.23,7.0,1.0,0.0,0.9,0.31,-0.35,29.5,11.6,7.4
Tobias Myers,RP,FA,172.5,6.63,26.0,1.0,3.0,46.0,1.8,6.26,-1.45,-0.6,17.8,6.6,9.3,,,,,,,,,,-0.89,0.54,3.23,5.56,6.45,2.0,0.0,0.0,2.0,-0.74,0.24,10.87,6.98,7.23,4.0,0.0,0.0,2.25,-0.04,0.74,21.4,6.8,7.5
Chris Paddack,SP,FA,171.75,12.27,14.0,0.0,0.0,57.0,4.1,6.79,-0.14,0.54,21.4,7.1,7.2,,,,,,,,,,,,,,,,,,,,,25.0,0.0,10.29,1.0,0.0,0.0,4.0,0.48,1.6,20.7,5.5,6.5
Matt Gage,RP,FA,171.25,5.04,34.0,1.0,5.0,27.3,0.8,5.6,-0.58,-0.65,24.4,13.5,6.7,,,,,,,,,,,,,,,,,,,,,21.05,21.43,2.74,3.0,0.0,0.0,0.78,0.13,0.65,23.1,8.8,6.8
Hoby Milner,RP,FA,171.25,4.51,38.0,1.0,6.0,35.7,0.9,3.53,-0.85,0.38,17.1,6.0,7.9,,,,,,,,,,,,,,,,,,,,,6.67,18.18,4.76,3.0,0.0,1.0,0.67,-1.25,0.2,15.5,7.2,8.3
Connor Phillips,RP,FA,170.75,6.83,25.0,1.0,5.0,27.7,1.1,5.53,-1.38,-2.24,26.8,21.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,-0.05,37.4,12.2,6.6
