Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Tyler Kinley,RP,FA,381.75,6.06,63.0,1.0,14.0,56.7,0.9,3.49,0.32,-0.03,27.4,11.4,6.5,5.75,2.88,,,21.43,0.0,9.52,2.0,0.0,0.0,0.83,26.5,5.3,0.2,0.76,18.92,5.26,5.48,5.0,0.0,0.0,1.2,74.5,5.73,-0.42,-1.11,26.09,12.77,9.64,13.0,0.0,3.0,1.0,0.58,-0.3,31.2,10.7,7.7
Steven Matz,RP,FA,361.75,10.34,35.0,1.0,1.0,79.3,2.3,5.56,-0.57,0.07,20.7,7.4,7.9,14.75,4.92,0.16,0.51,20.0,6.67,5.0,3.0,0.0,0.0,1.11,26.5,5.3,-0.17,0.44,16.67,4.35,7.14,5.0,0.0,0.0,1.07,55.0,5.5,-0.53,-0.02,16.22,7.02,8.14,10.0,0.0,0.0,1.37,-0.77,0.23,18.8,3.6,9.8
Randy Vasquez,SP,FA,622.25,20.07,31.0,0.0,2.0,134.7,4.3,4.01,-1.09,-0.33,19.1,6.5,8.9,,,,,,,,,,,,26.5,8.83,-0.79,0.03,11.48,7.69,7.77,3.0,0.0,1.0,1.89,53.75,10.75,-0.46,0.13,15.89,6.0,8.02,5.0,0.0,1.0,2.33,-2.15,-1.08,15.7,9.1,9.8
Garrett Stallings,RP,FA,102.75,17.12,6.0,1.0,0.0,14.0,2.3,0.0,0.65,-0.69,33.0,9.8,8.2,,,,,,,,,,,,26.5,26.5,,,6.25,9.09,7.14,1.0,0.0,0.0,3.0,53.25,26.62,,,21.88,9.52,8.33,2.0,1.0,0.0,3.0,,,,,
Steven Cruz,RP,FA,423.5,7.56,56.0,8.0,5.0,58.7,1.0,4.3,0.0,-0.71,28.6,8.1,8.9,20.75,20.75,,,22.22,0.0,13.33,1.0,1.0,0.0,1.0,26.25,8.75,0.41,-1.15,40.62,0.0,15.38,3.0,1.0,0.0,1.0,78.75,9.84,0.08,-1.05,31.65,2.86,13.33,8.0,3.0,0.0,1.0,-1.21,-1.45,24.3,9.5,10.3
Casey Legumina,RP,FA,348.5,6.45,54.0,0.0,7.0,70.7,1.3,3.82,-0.44,0.21,20.9,6.3,8.1,7.0,7.0,,,7.69,0.0,13.04,1.0,0.0,0.0,1.33,26.25,6.56,-0.72,-0.58,18.42,8.7,10.0,4.0,0.0,0.0,1.33,51.5,5.72,-0.47,-0.28,19.1,9.43,8.11,9.0,0.0,0.0,1.33,-0.9,-1.08,24.6,11.4,8.8
A.J. Blubaugh,RP,FA,577.0,9.02,63.0,1.0,12.0,96.0,1.5,3.59,0.62,0.22,28.2,10.6,6.4,14.25,4.75,0.07,0.26,21.43,20.0,0.0,3.0,0.0,0.0,1.22,26.0,4.33,-1.26,-0.97,14.29,18.18,8.43,6.0,0.0,2.0,1.0,72.0,5.54,-0.43,-0.34,20.0,13.79,6.61,13.0,0.0,4.0,1.05,1.31,0.96,30.0,9.6,5.9
Ty Johnson,SP,FA,47.5,6.79,,,,6.7,,,,,,,,20.5,10.25,1.33,0.95,37.5,0.0,5.56,2.0,0.0,0.0,1.33,25.5,6.38,1.87,1.39,37.5,0.0,4.62,4.0,0.0,0.0,1.08,47.5,6.79,0.67,0.04,30.0,10.71,6.5,7.0,0.0,1.0,0.95,,,,,
Graham Ashcraft,RP,FA,252.5,7.43,33.0,1.0,11.0,34.3,1.0,4.32,-0.0,-1.16,30.8,16.1,6.5,14.25,4.75,-0.74,-0.23,11.76,12.5,6.67,3.0,0.0,0.0,1.0,25.5,5.1,-0.24,-0.28,22.58,25.0,3.17,5.0,0.0,0.0,1.0,32.75,4.09,-0.59,-0.9,22.58,20.59,5.88,8.0,0.0,1.0,0.92,0.95,0.48,29.8,8.8,7.1
Logan VanWey,RP,FA,63.25,7.03,8.0,0.0,0.0,11.7,1.3,1.74,2.41,3.27,25.3,0.0,5.6,22.25,7.42,0.89,0.27,37.5,0.0,9.68,3.0,0.0,0.0,1.22,25.5,6.38,0.38,0.64,22.86,0.0,7.81,4.0,0.0,0.0,1.42,25.5,6.38,,,22.86,0.0,7.81,4.0,0.0,0.0,1.42,-1.07,0.19,16.9,6.1,8.8
Cristian Javier,SP,FA,291.0,17.12,17.0,0.0,0.0,63.0,3.7,5.14,0.6,0.04,29.0,10.1,6.9,11.25,11.25,-0.72,-0.64,17.65,22.22,4.44,1.0,0.0,0.0,2.0,25.25,12.62,-0.29,0.17,17.54,15.15,4.62,2.0,0.0,0.0,3.67,122.75,24.55,0.81,0.44,28.49,9.89,5.45,5.0,0.0,0.0,4.53,-0.08,0.18,24.0,9.6,7.3
Josh Walker,RP,FA,195.5,6.31,30.0,1.0,4.0,30.3,1.0,1.52,-0.49,0.1,21.1,8.3,7.5,6.0,3.0,,,12.5,0.0,5.88,2.0,0.0,0.0,0.83,25.25,4.21,-1.13,-0.48,11.43,11.11,8.75,6.0,0.0,0.0,0.89,88.75,6.83,-0.28,-0.35,21.84,9.09,8.47,13.0,1.0,2.0,0.92,,,,,
Tyler Rogers,RP,FA,526.25,7.11,73.0,4.0,32.0,71.0,1.0,1.8,-2.26,-1.02,14.5,7.6,9.6,7.5,2.5,-0.88,0.03,5.56,0.0,11.11,3.0,0.0,1.0,0.78,25.0,5.0,,,7.41,0.0,12.24,5.0,0.0,2.0,0.87,71.0,6.45,-0.77,-0.0,13.33,5.71,8.59,11.0,0.0,5.0,0.91,-0.44,1.26,15.9,2.3,8.5
Jordan Romano,RP,FA,322.0,8.7,37.0,15.0,1.0,32.7,0.9,4.96,0.09,-0.53,28.3,12.2,7.0,5.75,5.75,,,25.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,6.25,2.03,1.22,41.38,6.25,3.17,4.0,0.0,0.0,1.0,57.75,5.78,1.05,0.45,31.17,10.53,5.16,10.0,2.0,0.0,0.9,0.35,-0.14,28.7,9.1,8.1
Landon Knack,SP,FA,65.5,16.38,4.0,1.0,0.0,11.7,2.8,3.86,-1.91,-1.82,20.9,4.0,12.3,,,,,,,,,,,,25.0,25.0,-0.43,-0.23,19.35,0.0,11.48,1.0,0.0,0.0,4.0,25.0,25.0,,,19.35,0.0,11.48,1.0,0.0,0.0,4.0,-0.81,-0.37,21.6,10.3,8.0
Ryan Rolison,RP,FA,428.75,7.15,59.0,3.0,7.0,63.0,1.1,3.02,-1.08,-0.41,19.6,10.7,7.4,11.75,3.92,-0.63,-0.38,16.0,0.0,13.64,3.0,0.0,0.0,0.78,24.75,4.12,-1.27,-0.61,10.64,11.11,9.3,6.0,1.0,0.0,0.72,78.75,6.06,-0.79,0.11,12.24,8.16,7.25,13.0,2.0,0.0,0.92,-1.82,-0.95,17.4,10.4,9.0
Cam Sanders,SP,FA,215.5,7.7,27.0,3.0,1.0,29.3,1.0,4.76,1.64,-0.18,37.3,15.6,5.1,20.75,10.38,,,50.0,25.0,5.56,2.0,0.0,0.0,1.0,24.5,8.17,,,50.0,16.67,3.85,3.0,0.0,0.0,0.78,61.75,6.86,0.95,-0.82,40.0,18.75,6.3,9.0,0.0,1.0,0.89,,,,,
Erik Miller,RP,FA,492.75,8.64,57.0,5.0,14.0,51.3,0.9,2.98,1.11,-0.46,35.0,15.0,5.8,4.25,2.12,-0.55,-1.13,27.27,10.0,13.33,2.0,0.0,0.0,1.0,24.25,4.85,-0.4,-0.49,22.22,22.22,5.0,5.0,1.0,1.0,0.87,68.0,7.56,0.09,-0.55,27.69,20.45,4.71,9.0,1.0,2.0,0.93,0.74,0.02,30.7,15.6,5.0
Luis Mey,RP,FA,204.25,7.29,27.0,0.0,4.0,33.7,1.2,5.79,-0.48,-1.93,31.4,12.9,9.0,7.5,2.5,-1.07,-0.78,12.5,12.5,10.0,3.0,0.0,1.0,0.78,24.25,4.85,-1.1,-1.21,18.92,5.88,13.64,5.0,0.0,1.0,1.0,53.0,4.08,-0.9,-1.19,21.15,9.52,11.21,13.0,0.0,2.0,1.03,-1.4,-1.97,25.6,17.7,7.7
Brock Stewart,RP,FA,192.75,7.14,27.0,1.0,8.0,25.7,0.9,2.45,1.16,0.93,28.4,9.2,5.8,20.75,10.38,,,33.33,0.0,0.0,2.0,0.0,1.0,1.0,24.25,6.06,,,23.08,0.0,2.33,4.0,0.0,1.0,0.75,49.25,5.47,0.18,-0.12,25.42,10.0,7.34,9.0,0.0,2.0,0.81,0.8,0.02,31.1,8.2,8.2
Gabe Speier,RP,FA,365.5,6.9,53.0,1.0,21.0,45.0,0.8,3.0,-0.69,-0.81,24.3,8.0,9.1,8.75,8.75,,,28.57,0.0,8.33,1.0,0.0,0.0,1.0,24.0,4.8,-0.01,-0.32,26.32,5.88,9.86,5.0,0.0,1.0,0.73,74.0,7.4,-0.15,-0.56,25.0,5.41,10.64,10.0,0.0,4.0,0.9,1.05,0.41,30.9,4.5,9.1
Pierce Johnson,RP,FA,272.5,4.87,55.0,1.0,8.0,48.7,0.9,4.72,-0.32,-0.3,24.3,9.2,7.8,11.0,5.5,,,50.0,0.0,11.11,2.0,0.0,0.0,1.0,24.0,4.8,1.49,0.73,38.24,6.25,5.26,5.0,0.0,0.0,1.0,41.5,3.46,0.2,0.23,22.97,9.52,6.32,12.0,0.0,1.0,0.86,0.34,0.34,26.2,8.0,7.7
Zach Agnos,RP,FA,318.75,7.77,41.0,2.0,1.0,91.0,2.2,5.93,-0.63,-0.09,21.1,8.6,7.7,10.0,10.0,-0.47,-0.19,16.67,6.25,9.43,1.0,0.0,0.0,4.0,23.75,7.92,-1.33,-1.23,15.71,10.0,12.33,3.0,0.0,0.0,3.0,41.0,5.86,-1.26,-1.37,18.33,12.5,10.65,7.0,0.0,1.0,2.14,0.35,-0.26,29.4,11.7,7.2
Scott Blewett,RP,FA,188.75,7.86,24.0,0.0,2.0,35.3,1.5,2.8,1.43,1.69,26.4,7.3,5.3,7.0,3.5,1.04,1.36,26.32,0.0,3.03,2.0,0.0,0.0,1.0,23.5,4.7,0.45,0.15,28.57,7.14,7.45,5.0,0.0,0.0,1.2,102.0,8.5,0.64,0.15,28.79,8.33,7.06,12.0,0.0,0.0,1.42,-0.16,-0.63,27.6,9.3,8.9
Michael Fulmer,RP,FA,90.25,6.02,15.0,0.0,2.0,13.7,0.9,3.29,0.7,-1.36,36.7,13.1,8.0,15.0,7.5,0.96,0.7,33.33,10.0,2.22,2.0,0.0,0.0,1.0,23.25,4.65,0.44,-0.63,35.9,15.79,7.78,5.0,0.0,0.0,0.8,56.25,5.11,0.92,-0.54,37.5,13.95,7.22,11.0,0.0,1.0,0.82,,,,,
Luis De Leon,SP,FA,42.0,5.25,,,,9.3,,,,,,,,10.5,10.5,,,25.0,0.0,8.33,1.0,0.0,1.0,0.67,23.25,7.75,0.6,1.12,21.43,0.0,5.77,3.0,0.0,1.0,1.33,42.0,5.25,-0.31,0.44,15.25,5.56,7.14,8.0,0.0,1.0,1.17,,,,,
Ryne Stanek,RP,FA,482.0,6.89,70.0,2.0,26.0,62.7,0.9,4.02,0.68,0.01,29.7,12.0,6.2,6.5,3.25,-1.17,-1.16,15.38,25.0,6.25,2.0,0.0,0.0,1.0,23.0,5.75,0.17,0.09,25.0,20.0,3.28,4.0,0.0,1.0,0.92,83.5,6.96,0.87,0.13,31.65,9.3,6.75,12.0,1.0,2.0,0.89,-0.09,-0.56,27.8,12.5,7.4
Griffin Canning,SP,FA,401.75,13.85,29.0,0.0,1.0,85.7,2.9,5.57,0.38,0.35,25.9,10.6,6.2,9.25,9.25,-0.24,-0.7,27.78,22.22,4.76,1.0,0.0,0.0,2.0,23.0,7.67,0.58,0.72,25.0,14.29,2.56,3.0,0.0,0.0,1.67,57.75,9.62,0.87,0.39,29.58,12.5,4.61,6.0,0.0,0.0,1.67,0.27,0.38,25.5,10.4,6.6
Lucas Erceg,RP,FA,336.5,6.6,50.0,12.0,5.0,47.3,0.9,5.83,-1.23,-0.92,21.1,13.3,7.2,14.25,7.12,,,33.33,0.0,11.11,2.0,0.0,1.0,1.0,23.0,5.75,,,27.78,0.0,5.71,4.0,0.0,1.0,1.0,23.0,5.75,,,27.78,0.0,5.71,4.0,0.0,1.0,1.0,-0.21,-0.13,24.7,7.2,8.9
Anthony Nunez,RP,FA,397.25,7.64,51.0,3.0,8.0,59.7,1.2,3.81,1.45,0.4,33.1,10.4,6.2,7.0,3.5,,,0.0,0.0,7.14,2.0,0.0,1.0,1.0,22.75,4.55,,,23.08,0.0,6.12,5.0,0.0,1.0,0.87,75.25,8.36,0.92,0.45,29.69,2.86,8.15,9.0,0.0,2.0,1.19,,,,,
Gabriel Hughes,SP,FA,251.0,17.93,14.0,1.0,0.0,64.0,4.6,6.33,-0.41,0.3,20.7,8.5,7.1,,,,,,,,,,,,22.75,11.38,0.19,0.46,21.69,9.09,5.45,2.0,0.0,0.0,3.33,73.25,18.31,0.19,0.11,23.72,6.94,7.74,4.0,0.0,0.0,4.08,,,,,
John Schreiber,RP,FA,343.75,5.21,65.0,2.0,14.0,60.3,0.9,3.34,-0.73,-0.11,20.5,10.7,6.9,6.5,1.62,-1.07,-0.2,4.76,0.0,12.5,4.0,0.0,0.0,0.75,22.75,3.79,-1.42,-0.71,9.38,9.52,10.29,6.0,1.0,0.0,0.89,59.0,4.92,-1.0,-0.51,14.61,9.3,8.94,12.0,1.0,0.0,1.0,0.21,0.7,23.4,7.2,7.4
Yunior Marte,SP,FA,81.5,16.3,4.0,0.0,0.0,24.3,4.8,4.66,-1.82,-1.24,18.6,10.8,8.7,19.25,19.25,,,,,,,,,,22.5,11.25,-0.79,0.01,11.63,12.5,6.19,2.0,0.0,0.0,4.83,81.5,16.3,-0.78,-0.6,17.86,10.84,8.65,5.0,0.0,0.0,4.87,,,,,
Chris Roycroft,RP,FA,158.5,6.1,26.0,1.0,1.0,37.3,1.4,6.27,-1.31,-0.25,17.2,9.5,7.6,6.75,6.75,,,42.86,0.0,0.0,1.0,0.0,0.0,1.0,22.5,7.5,-0.27,-0.48,24.14,15.79,7.14,3.0,0.0,0.0,1.44,68.75,8.59,-0.61,-0.01,15.31,9.26,7.25,8.0,0.0,1.0,1.58,-1.16,-0.81,21.4,11.9,8.1
Alex Hoppe,RP,FA,256.25,6.1,41.0,1.0,5.0,42.7,1.0,4.32,-0.2,-0.42,25.7,10.2,7.6,6.5,6.5,,,,,,,,,,22.5,7.5,,,27.27,12.5,3.7,3.0,0.0,0.0,1.0,64.25,6.42,-0.72,-0.54,18.18,16.67,6.16,10.0,1.0,2.0,0.73,,,,,
Huascar Brazoban,RP,FA,398.75,6.76,59.0,0.0,11.0,65.7,1.1,3.02,0.37,0.44,25.4,11.0,5.9,22.5,7.5,0.84,1.48,20.83,0.0,2.33,3.0,0.0,0.0,1.0,22.5,7.5,,,20.83,0.0,2.33,3.0,0.0,0.0,1.0,22.5,7.5,,,20.83,0.0,2.33,3.0,0.0,0.0,1.0,0.26,0.68,23.9,10.3,6.1
Michael Rucker,RP,FA,202.0,5.61,36.0,0.0,1.0,42.0,1.2,5.79,-0.45,-0.6,24.9,8.9,8.4,16.5,8.25,-0.37,-0.78,26.32,22.22,5.26,2.0,0.0,0.0,1.33,22.25,7.42,-0.29,-0.6,25.0,20.0,6.25,3.0,0.0,0.0,1.56,53.75,6.72,-0.45,-0.45,20.62,8.51,9.05,8.0,0.0,0.0,1.5,,,,,
Taylor Clarke,RP,FA,373.5,5.34,70.0,0.0,14.0,72.3,1.0,2.86,1.04,1.94,22.5,5.0,5.8,12.5,6.25,0.49,0.42,27.59,0.0,8.77,2.0,0.0,1.0,1.0,22.0,4.4,0.74,0.34,31.03,7.41,6.54,5.0,0.0,1.0,1.07,56.5,5.65,1.12,0.88,28.7,7.55,4.85,10.0,0.0,1.0,1.2,0.4,0.98,23.3,4.4,8.1
Tristan Beck,RP,FA,66.25,5.1,12.0,1.0,0.0,17.7,1.3,5.94,-0.87,0.44,16.8,6.9,7.5,21.75,10.88,0.68,1.86,12.5,0.0,0.0,2.0,0.0,0.0,1.83,21.75,10.88,,,12.5,0.0,0.0,2.0,0.0,0.0,1.83,21.75,10.88,,,12.5,0.0,0.0,2.0,0.0,0.0,1.83,-0.29,0.11,22.9,6.9,8.6
Dax Fulton,SP,FA,143.5,9.57,15.0,0.0,0.0,26.0,1.7,3.46,-0.28,-0.8,27.1,13.6,6.9,,,,,,,,,,,,21.5,7.17,-0.11,-0.56,27.27,13.33,8.33,3.0,0.0,0.0,0.78,78.5,9.81,-0.02,-0.18,23.53,10.2,7.45,8.0,0.0,0.0,1.38,,,,,
Victor Mederos,SP,FA,219.0,7.55,29.0,1.0,2.0,32.3,1.1,3.62,0.93,0.35,29.7,9.3,6.7,16.75,8.38,,,28.57,25.0,0.0,2.0,0.0,0.0,0.5,21.5,5.38,,,22.22,16.67,6.38,4.0,0.0,1.0,0.5,61.0,6.1,-0.47,-0.6,21.54,11.11,8.53,10.0,0.0,2.0,0.77,-1.95,-2.11,22.4,14.8,9.2
Ben Joyce,RP,FA,139.25,8.7,16.0,5.0,2.0,15.3,0.9,4.11,0.28,-0.91,31.5,14.8,6.6,,,,,,,,,,,,21.5,7.17,,,37.5,16.67,6.38,3.0,1.0,0.0,1.0,45.25,5.66,-0.5,-0.68,21.82,18.18,6.04,8.0,2.0,1.0,0.96,,,,,
Rhett Lowder,SP,FA,536.5,19.16,28.0,0.0,0.0,127.3,4.5,6.01,-1.1,-0.32,19.0,9.3,7.8,3.75,3.75,-0.8,-0.84,18.52,16.67,8.33,1.0,0.0,0.0,3.0,21.0,10.5,-0.53,-0.56,21.05,12.5,8.61,2.0,0.0,0.0,4.0,56.75,11.35,-0.58,-0.13,16.57,10.68,7.09,5.0,0.0,0.0,4.07,,,,,
Jeffrey Springs,SP,FA,556.75,19.2,29.0,0.0,0.0,142.7,4.9,6.18,0.05,0.49,22.9,9.0,6.6,14.5,14.5,0.17,0.05,26.19,5.56,8.33,1.0,0.0,0.0,4.33,20.75,10.38,-0.06,-0.08,23.29,8.33,8.0,2.0,0.0,0.0,3.83,101.0,20.2,-0.2,0.02,19.79,7.77,7.71,5.0,0.0,0.0,4.87,0.54,0.66,26.0,7.6,7.3
Jovani Moran,RP,FA,382.5,7.81,49.0,0.0,5.0,65.0,1.3,3.18,0.66,-0.52,32.2,11.9,7.1,11.75,11.75,,,83.33,0.0,0.0,1.0,0.0,0.0,1.0,20.75,10.38,,,47.62,0.0,7.69,2.0,0.0,0.0,1.5,53.0,6.62,0.68,-0.19,31.82,12.82,6.45,8.0,0.0,1.0,1.12,,,,,
Brendan Beck,SP,FA,39.75,9.94,,,,12.7,,,,,,,,20.75,20.75,,,,,,,,,,20.75,20.75,,,,,,,,,,26.75,13.38,,,0.0,0.0,20.0,2.0,0.0,0.0,3.0,,,,,
Bryan King,RP,FA,368.75,6.25,59.0,6.0,12.0,59.7,1.0,5.28,-1.65,-0.9,18.1,8.1,9.2,-1.75,-0.88,0.17,-0.17,29.17,11.11,6.98,2.0,0.0,0.0,0.67,19.75,4.94,-0.39,-0.7,24.39,10.53,9.88,4.0,0.0,0.0,1.0,12.75,1.59,-1.33,-1.02,14.71,8.82,10.87,8.0,0.0,0.0,0.83,-0.02,0.19,24.4,4.0,9.7
Jonathan Bowlan,RP,FA,434.0,7.36,59.0,2.0,14.0,56.3,1.0,3.36,1.14,0.33,31.3,6.6,7.8,,,,,,,,,,,,19.5,9.75,,,45.45,16.67,6.25,2.0,0.0,1.0,0.67,77.75,8.64,0.82,0.53,27.78,2.63,7.95,9.0,1.0,3.0,0.96,1.91,1.06,33.7,9.4,5.8
Carson Seymour,RP,FA,153.75,6.68,23.0,1.0,8.0,29.7,1.3,4.85,-1.74,-1.93,22.7,11.9,9.4,0.0,0.0,,,0.0,0.0,17.39,2.0,0.0,0.0,1.0,19.25,3.85,-0.37,-0.41,21.88,11.11,8.45,5.0,0.0,1.0,0.93,47.75,3.98,-0.59,-1.12,24.14,14.81,8.87,12.0,0.0,4.0,0.94,-0.13,0.55,21.8,8.3,7.2
Brent Suter,RP,FA,428.0,8.08,53.0,0.0,3.0,88.0,1.7,3.48,-0.02,0.33,23.2,7.1,7.6,14.0,14.0,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,9.5,,,9.09,0.0,0.0,2.0,0.0,0.0,0.83,83.25,11.89,0.6,0.4,26.26,7.69,6.44,7.0,0.0,0.0,1.81,-0.65,-0.11,21.4,6.2,9.3
Dustin May,SP,FA,793.0,26.43,30.0,0.0,0.0,142.7,4.7,4.67,0.09,0.52,23.0,8.1,6.9,7.25,7.25,-1.06,-0.37,7.14,22.22,2.78,1.0,0.0,0.0,2.0,18.5,9.25,-0.01,0.14,22.0,12.5,5.66,2.0,0.0,0.0,2.17,103.25,20.65,0.24,-0.0,25.29,8.33,7.58,5.0,0.0,0.0,3.67,-1.12,-0.48,20.0,9.6,8.5
Camilo Doval,RP,FA,346.25,5.41,64.0,1.0,8.0,58.7,0.9,4.3,0.38,0.01,27.6,12.0,6.2,,,,,,,,,,,,18.0,6.0,-0.02,-0.82,31.03,0.0,14.0,3.0,0.0,1.0,1.0,44.0,5.5,0.23,-0.58,29.69,12.82,7.8,8.0,0.0,3.0,0.88,-0.06,-0.64,28.4,12.6,7.5
Gus Varland,RP,FA,245.5,7.22,33.0,6.0,6.0,33.0,0.9,6.82,-0.61,-0.16,21.6,9.9,7.3,18.0,18.0,,,,,,,,,,18.0,18.0,,,,,,,,,,18.0,18.0,,,,,,,,,,,,,,
Javier Assad,SP,FA,441.5,15.77,27.0,2.0,0.0,94.3,3.4,3.62,-1.61,-0.26,15.2,7.0,8.6,12.75,6.38,,,0.0,0.0,0.0,2.0,0.0,0.0,1.33,17.75,4.44,-0.27,0.33,16.13,0.0,9.09,4.0,0.0,0.0,1.33,35.5,5.92,-1.01,-0.41,13.7,12.82,7.23,6.0,0.0,0.0,1.83,-0.58,0.94,16.5,7.8,6.7
Jaden Hill,RP,FA,254.0,5.64,45.0,2.0,13.0,38.7,0.8,5.35,-0.54,-1.34,28.0,13.0,8.0,6.0,6.0,,,20.0,0.0,10.0,1.0,0.0,0.0,1.0,17.75,4.44,-1.36,-1.63,19.23,7.69,14.81,4.0,0.0,0.0,1.0,31.5,3.15,-1.48,-1.96,20.25,14.63,11.83,10.0,0.0,1.0,0.9,0.07,-0.02,26.1,9.3,7.8
Spencer Bivens,RP,FA,43.0,8.6,,,,7.0,,,,,,,,17.75,17.75,1.67,1.35,38.89,0.0,3.12,1.0,0.0,0.0,2.0,17.75,17.75,,,38.89,0.0,3.12,1.0,0.0,0.0,2.0,23.25,11.62,1.19,1.13,27.5,5.26,4.88,2.0,0.0,0.0,2.0,-1.06,0.18,17.0,7.3,8.3
Carson Spiers,SP,FA,17.75,17.75,,,,4.0,,,,,,,,17.75,17.75,0.36,0.53,23.53,0.0,8.06,1.0,0.0,0.0,4.0,17.75,17.75,0.39,0.58,23.53,0.0,8.06,1.0,0.0,0.0,4.0,17.75,17.75,,,23.53,0.0,8.06,1.0,0.0,0.0,4.0,0.16,0.79,22.6,11.7,5.3
Ty Madden,SP,FA,228.25,12.01,19.0,0.0,1.0,44.0,2.3,3.48,1.16,1.7,24.5,7.8,5.1,9.0,9.0,0.07,0.56,17.39,7.69,4.17,1.0,0.0,0.0,3.0,17.75,8.88,0.6,1.43,18.42,5.0,2.74,2.0,0.0,0.0,2.5,17.75,8.88,,,18.42,5.0,2.74,2.0,0.0,0.0,2.5,,,,,
Julian Aguiar,SP,FA,17.75,17.75,,,,3.0,,,,,,,,,,,,,,,,,,,17.75,17.75,-0.67,0.16,12.0,7.14,7.41,1.0,0.0,0.0,3.0,17.75,17.75,,,12.0,7.14,7.41,1.0,0.0,0.0,3.0,,,,,
Landen Roupp,SP,FA,837.75,28.89,29.0,0.0,0.0,155.0,5.3,4.01,0.65,1.02,24.4,11.4,4.8,,,,,,,,,,,,17.0,17.0,0.02,0.73,16.67,15.0,2.27,1.0,0.0,0.0,4.33,79.5,26.5,-0.14,0.19,19.23,14.52,4.51,3.0,0.0,0.0,5.11,0.54,0.81,25.2,9.5,6.2
Bryan Hudson,RP,FA,481.75,6.98,68.0,8.0,10.0,66.7,1.0,3.43,-0.86,-0.87,23.4,6.2,9.9,-3.0,-1.5,,,11.11,0.0,18.75,2.0,0.0,0.0,0.67,16.75,3.35,-1.39,-1.22,14.81,0.0,15.69,5.0,0.0,1.0,0.8,98.25,8.19,0.09,0.54,19.23,0.0,8.97,12.0,3.0,2.0,0.97,-0.6,-1.1,26.9,17.3,6.3
Chris Murphy,RP,FA,202.5,6.14,33.0,1.0,2.0,33.7,1.0,4.81,0.39,-0.48,30.1,10.7,7.5,,,,,,,,,,,,16.75,5.58,-0.11,0.18,20.0,6.25,7.59,3.0,0.0,1.0,1.0,21.75,5.44,0.39,0.18,25.64,5.56,8.05,4.0,0.0,1.0,0.92,-0.64,-1.08,26.5,13.5,7.9
Brandon Eisert,RP,FA,237.25,5.93,39.0,0.0,2.0,44.0,1.1,5.65,1.94,1.62,30.3,7.6,5.3,-1.0,-0.5,,,33.33,20.0,11.11,2.0,0.0,0.0,0.83,16.25,3.25,-1.42,-1.65,18.52,9.52,14.29,5.0,0.0,0.0,1.13,53.75,6.72,0.4,-0.25,29.03,5.71,9.45,8.0,0.0,0.0,1.21,1.79,1.23,32.0,8.2,6.0
Duncan Davitt,SP,FA,22.25,5.56,,,,6.3,,,,,,,,6.5,6.5,,,18.18,0.0,0.0,1.0,0.0,0.0,2.0,16.0,8.0,1.49,2.0,25.93,5.88,0.0,2.0,0.0,0.0,2.17,16.0,8.0,,,25.93,5.88,0.0,2.0,0.0,0.0,2.17,,,,,
Drew Rom,SP,FA,95.5,5.97,16.0,0.0,3.0,15.7,1.0,4.6,-0.76,-0.54,22.5,9.7,8.0,4.0,4.0,,,0.0,0.0,6.67,1.0,0.0,0.0,1.33,15.5,3.88,,,7.69,0.0,8.16,4.0,0.0,0.0,1.08,15.5,3.88,,,7.69,0.0,8.16,4.0,0.0,0.0,1.08,,,,,
Tim Hill,RP,FA,280.25,4.18,67.0,2.0,10.0,58.7,0.9,4.6,-1.59,0.18,13.1,5.4,8.5,6.25,2.08,-0.06,1.23,6.25,0.0,3.85,3.0,0.0,0.0,0.78,15.0,3.75,,,4.0,0.0,4.88,4.0,0.0,0.0,0.83,31.25,3.47,-0.35,0.89,11.32,5.56,5.6,9.0,0.0,1.0,0.96,-0.71,0.79,16.4,5.9,7.8
Chase Shugart,RP,FA,269.75,5.99,45.0,0.0,0.0,52.0,1.2,3.98,-0.23,-0.08,23.8,8.8,7.6,7.25,3.62,-0.87,-0.04,6.67,0.0,11.54,2.0,0.0,0.0,0.83,15.0,3.75,,,8.33,7.14,10.42,4.0,0.0,0.0,0.83,28.5,3.56,-0.25,0.62,14.58,3.57,7.29,8.0,0.0,0.0,1.0,-0.4,-0.38,24.6,9.4,8.4
