snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-10,Mason Montgomery,mason montgomery,-0.97,-2.22,29.9,26.0,1.0
2026-06-10,Lake Bachar,lake bachar,0.86,-0.16,33.0,20.0,1.7
2026-06-10,Garrett Crochet,garrett crochet,0.18,0.51,24.0,6.0,5.0
2026-06-10,Jovani Moran,jovani moran,0.51,-0.58,32.5,21.0,1.6
2026-06-10,Jesse Scholtens,jesse scholtens,0.15,1.34,19.3,9.0,4.1
2026-06-10,Kyle Finnegan,kyle finnegan,-1.25,-1.58,24.2,29.0,1.0
2026-06-10,Juan Mejia,juan mejia,-0.08,-0.74,28.8,27.0,1.1
2026-06-10,Anthony Banda,anthony banda,0.75,0.81,26.8,31.0,0.9
2026-06-10,Gordon Graceffo,gordon graceffo,-1.61,-0.44,15.2,27.0,1.2
2026-06-10,Tony Santillan,tony santillan,-0.45,0.24,20.6,28.0,0.9
2026-06-10,Eric Orze,eric orze,0.03,0.36,23.6,26.0,1.2
2026-06-10,Tyler Wells,tyler wells,-0.3,-0.82,27.5,23.0,1.3
2026-06-10,Kyle Freeland,kyle freeland,0.25,0.89,22.5,11.0,4.8
2026-06-10,Steven Okert,steven okert,0.7,0.83,26.3,31.0,1.0
2026-06-10,Tyler Alexander,tyler alexander,-1.06,0.0,17.1,28.0,1.0
2026-06-10,Taylor Clarke,taylor clarke,0.15,1.19,20.1,29.0,0.9
2026-06-10,Erik Miller,erik miller,0.37,-0.77,32.5,22.0,0.9
2026-06-10,Joel Kuhnel,joel kuhnel,-0.12,0.16,23.6,26.0,1.0
2026-06-10,Brent Suter,brent suter,-0.07,0.42,22.6,24.0,1.5
2026-06-10,Griffin Jax,griffin jax,0.42,-0.32,30.4,19.0,2.1
2026-06-10,DL Hall,dl hall,-0.92,-2.09,29.6,24.0,1.3
2026-06-10,Bryce Miller,bryce miller,0.66,0.23,29.3,5.0,5.4
2026-06-10,Evan Sisk,evan sisk,0.3,-0.04,27.9,23.0,1.2
2026-06-10,Andrew Nardi,andrew nardi,0.29,-0.5,30.4,25.0,0.9
2026-06-10,Kyle Hurt,kyle hurt,2.19,0.69,38.7,21.0,1.0
2026-06-10,Matt Gage,matt gage,-0.88,-1.02,24.1,29.0,0.8
2026-06-10,Andrew Morris,andrew morris,-0.16,0.14,23.4,19.0,1.5
2026-06-10,John King,john king,-0.26,0.21,22.2,29.0,0.9
2026-06-10,Noah Schultz,noah schultz,-1.15,-0.95,21.6,8.0,4.8
2026-06-10,Zebby Matthews,zebby matthews,-0.27,-0.1,23.8,5.0,6.0
2026-06-10,Bradgley Rodriguez,bradgley rodriguez,-0.01,-0.78,29.5,27.0,1.1
2026-06-10,Jose Suarez,jose suarez,-0.19,-0.54,26.8,20.0,1.6
2026-06-10,Kevin Ginkel,kevin ginkel,1.2,0.87,30.0,27.0,0.9
2026-06-10,Connor Phillips,connor phillips,-1.34,-2.18,26.8,25.0,1.1
2026-06-10,Cooper Criswell,cooper criswell,1.0,2.06,22.0,26.0,1.2
2026-06-10,Blake Treinen,blake treinen,0.22,-0.04,27.3,25.0,0.8
2026-06-10,Edgardo Henriquez,edgardo henriquez,0.1,0.05,25.9,23.0,1.1
2026-06-10,Mitchell Parker,mitchell parker,0.96,0.83,28.3,16.0,2.0
2026-06-10,Ryan Watson,ryan watson,-0.78,-0.87,24.0,22.0,1.6
2026-06-10,Grant Anderson,grant anderson,-0.94,-0.68,21.7,27.0,1.1
2026-06-10,Clayton Beeter,clayton beeter,-2.06,-2.67,23.8,17.0,1.1
2026-06-10,Ron Marinaccio,ron marinaccio,0.95,1.03,27.2,22.0,1.6
2026-06-10,Jack Dreyer,jack dreyer,0.85,1.14,25.8,24.0,1.1
2026-06-10,Jaden Hill,jaden hill,0.28,-0.39,29.7,26.0,0.8
2026-06-10,Tim Herrin,tim herrin,-0.13,-1.42,32.1,29.0,0.8
2026-06-10,Brandon Woodruff,brandon woodruff,-0.99,-0.95,22.8,6.0,5.0
2026-06-10,PJ Poulin,pj poulin,-1.87,-0.96,16.0,25.0,1.0
2026-06-10,Cole Sulser,cole sulser,0.42,0.71,24.8,22.0,1.1
2026-06-10,Jeremiah Estrada,jeremiah estrada,0.34,-0.96,33.3,21.0,1.0
2026-06-10,Sam Moll,sam moll,-0.73,-1.05,25.4,31.0,0.9
2026-06-10,Logan Henderson,logan henderson,-0.6,-1.48,28.7,5.0,4.6
2026-06-10,Luis Medina,luis medina,0.75,0.07,30.8,21.0,1.3
2026-06-10,Tobias Myers,tobias myers,-1.55,-0.98,18.6,20.0,1.7
2026-06-10,Brandon Pfaadt,brandon pfaadt,0.1,0.3,24.5,13.0,2.9
2026-06-10,Kenley Jansen,kenley jansen,-0.4,-1.37,29.7,18.0,0.8
2026-06-10,Matt Strahm,matt strahm,-1.55,-1.82,23.2,20.0,1.0
2026-06-10,Jalen Beeks,jalen beeks,-0.06,0.28,23.4,28.0,0.9
2026-06-10,Dennis Santana,dennis santana,-0.87,-1.12,24.7,28.0,0.9
2026-06-10,Ryan Feltner,ryan feltner,-0.87,-1.05,24.3,7.0,4.6
2026-06-10,Gabe Speier,gabe speier,-1.09,-1.44,24.7,20.0,0.8
2026-06-10,Andrew Alvarez,andrew alvarez,0.17,-0.31,28.4,6.0,3.4
2026-06-10,Cole Winn,cole winn,0.67,0.47,28.1,22.0,0.9
2026-06-10,Taylor Rogers,taylor rogers,-0.55,0.78,16.9,28.0,0.9
2026-06-10,Pierce Johnson,pierce johnson,-0.9,-1.11,24.4,24.0,0.9
2026-06-10,Carlos Rodon,carlos rodon,-1.33,-2.38,27.9,5.0,5.0
2026-06-10,Nick Lodolo,nick lodolo,0.49,1.27,22.3,6.0,5.4
2026-06-10,Tim Mayza,tim mayza,1.09,1.74,24.4,25.0,1.2
2026-06-10,Tim Hill,tim hill,-2.67,-1.51,12.8,31.0,0.8
2026-06-10,Ryan Rolison,ryan rolison,-2.06,-1.9,19.6,18.0,1.2
2026-06-10,Chase Silseth,chase silseth,0.72,-0.33,32.8,28.0,0.8
2026-06-10,Casey Legumina,casey legumina,0.57,1.28,22.9,21.0,1.4
2026-06-10,Tyler Holton,tyler holton,0.34,0.76,23.9,28.0,1.0
2026-06-10,Chris Paddack,chris paddack,0.05,0.65,22.2,11.0,4.3
2026-06-10,Grant Wolfram,grant wolfram,1.11,1.15,27.8,22.0,0.8
2026-06-10,JT Brubaker,jt brubaker,-0.33,-0.02,22.9,22.0,1.5
2026-06-10,Ryan Helsley,ryan helsley,1.46,-0.82,41.2,12.0,0.8
2026-06-10,Matthew Boyd,matthew boyd,2.13,1.98,31.2,5.0,4.8
2026-06-10,Tanner Gordon,tanner gordon,1.12,1.64,25.2,9.0,3.9
2026-06-10,Enmanuel De Jesus,enmanuel de jesus,0.66,1.35,23.2,17.0,1.5
2026-06-10,Brant Hurter,brant hurter,-1.25,-0.9,20.5,21.0,1.2
2026-06-10,Matt Brash,matt brash,1.41,0.79,32.1,20.0,0.8
2026-06-10,Justin Bruihl,justin bruihl,-0.98,-0.27,19.2,29.0,0.9
2026-06-10,Zach Agnos,zach agnos,0.17,0.43,24.4,17.0,2.4
2026-06-10,Luinder Avila,luinder avila,-0.82,-0.81,23.4,12.0,2.6
2026-06-10,Garrett Cleavinger,garrett cleavinger,0.21,0.01,27.0,16.0,0.9
2026-06-10,Yusei Kikuchi,yusei kikuchi,-0.29,-0.51,25.9,7.0,4.4
2026-06-10,Hoby Milner,hoby milner,-0.87,0.18,17.6,29.0,1.0
2026-06-10,Will Vest,will vest,0.93,0.55,29.7,21.0,1.0
2026-06-10,Griffin Canning,griffin canning,0.12,0.23,25.1,7.0,4.6
2026-06-10,Greg Weissert,greg weissert,0.36,0.81,23.8,27.0,0.9
2026-06-10,Jake Bird,jake bird,0.05,-1.21,32.4,23.0,0.8
2026-06-10,Troy Melton,troy melton,-0.02,1.41,17.6,3.0,6.7
2026-06-10,Jose Quintana,jose quintana,-0.15,0.58,21.1,9.0,4.6
2026-06-10,Justin Lawrence,justin lawrence,-0.88,-1.42,26.2,26.0,0.9
2026-06-10,Camilo Doval,camilo doval,1.78,2.39,26.3,28.0,0.8
2026-06-10,Hunter Gaddis,hunter gaddis,0.54,-0.02,29.7,20.0,0.8
2026-06-10,Paul Blackburn,paul blackburn,-0.9,-0.03,18.5,19.0,1.5
2026-06-10,Shawn Armstrong,shawn armstrong,0.13,-0.5,29.1,20.0,0.9
2026-06-10,Javier Assad,javier assad,-1.04,0.47,14.7,9.0,3.6
2026-06-10,Wandy Peralta,wandy peralta,0.24,0.73,23.3,26.0,1.2
2026-06-10,Peyton Gray,peyton gray,0.51,0.58,26.2,14.0,1.4
2026-06-10,John Schreiber,john schreiber,-0.53,0.41,19.0,28.0,0.9
2026-06-10,Chase Shugart,chase shugart,0.56,1.43,22.0,16.0,1.3
2026-06-10,Simeon Woods-Richardson,simeon woods richardson,-1.61,-1.11,18.8,13.0,3.9
2026-06-10,Cal Quantrill,cal quantrill,0.04,1.15,19.4,12.0,2.0
2026-06-10,Ryan Thompson,ryan thompson,-0.04,1.3,18.0,26.0,0.8
2026-06-10,Albert Suarez,albert suarez,0.54,1.08,23.7,11.0,2.4
2026-06-10,Daniel Palencia,daniel palencia,2.54,2.18,33.3,17.0,0.9
2026-06-10,Jonathan Loaisiga,jonathan loaisiga,-0.71,-0.27,21.3,27.0,0.9
2026-06-10,Emilio Pagan,emilio pagan,0.36,0.51,25.4,15.0,0.9
2026-06-10,Brennan Bernardino,brennan bernardino,0.06,0.61,22.6,30.0,0.8
2026-06-10,Gerrit Cole,gerrit cole,0.5,2.1,17.9,3.0,6.0
2026-06-10,Mick Abel,mick abel,0.4,-0.06,28.8,4.0,5.0
2026-06-10,Mitch Farris,mitch farris,0.07,-0.35,27.8,11.0,2.2
2026-06-10,Paxton Schultz,paxton schultz,-0.38,0.57,19.3,19.0,1.3
2026-06-10,Austin Warren,austin warren,0.47,0.25,27.7,16.0,1.4
2026-06-10,Yennier Cano,yennier cano,1.21,1.77,25.2,29.0,0.7
2026-06-10,Orlando Ribalta,orlando ribalta,-0.03,0.3,23.5,17.0,1.0
2026-06-10,J.R. Ritchie,jr ritchie,-0.92,-0.66,21.8,5.0,5.0
2026-06-10,Kody Funderburk,kody funderburk,-2.54,-2.04,16.7,21.0,0.9
2026-06-10,Tommy Nance,tommy nance,0.53,0.56,26.5,21.0,1.0
2026-06-10,Caleb Thielbar,caleb thielbar,-0.59,-1.03,26.4,18.0,0.8
2026-06-10,German Marquez,german marquez,-1.3,-0.78,19.5,6.0,4.9
2026-06-10,Jonathan Bowlan,jonathan bowlan,1.72,1.36,31.4,19.0,1.1
2026-06-10,Isaac Mattson,isaac mattson,-1.1,-0.54,19.7,21.0,0.9
2026-06-10,Tanner Banks,tanner banks,0.59,0.93,24.9,22.0,1.1
2026-06-10,Connor Brogdon,connor brogdon,2.08,2.75,26.7,15.0,1.0
2026-06-10,Brandon Williamson,brandon williamson,0.41,0.82,24.1,6.0,4.7
2026-06-10,Gage Jump,gage jump,-0.21,0.45,21.3,3.0,6.0
2026-06-10,Drew Pomeranz,drew pomeranz,-0.67,-0.54,23.1,23.0,0.9
2026-06-10,Cionel Perez,cionel perez,-1.07,-0.95,22.2,18.0,1.1
2026-06-10,Yuki Matsui,yuki matsui,2.29,0.31,41.5,12.0,1.5
2026-06-10,Matt Svanson,matt svanson,-1.28,-0.89,20.2,24.0,1.0
2026-06-10,Nick Mears,nick mears,-0.87,-0.02,18.7,21.0,0.9
2026-06-10,Peyton Pallette,peyton pallette,-0.38,-1.11,28.4,16.0,1.3
2026-06-10,Victor Vodnik,victor vodnik,0.32,-0.15,28.7,18.0,1.0
2026-06-10,Dylan Dodd,dylan dodd,2.03,2.05,30.1,9.0,1.4
2026-06-10,Phil Maton,phil maton,-0.1,-0.22,25.8,23.0,0.9
2026-06-10,Elvis Alvarado,elvis alvarado,1.06,0.11,33.1,11.0,1.0
2026-06-10,Ryan Weiss,ryan weiss,-0.76,-0.79,23.7,9.0,2.9
2026-06-10,David Morgan,david morgan,-0.2,-1.48,31.8,12.0,1.3
2026-06-10,Jake Woodford,jake woodford,0.04,1.05,20.0,16.0,1.4
2026-06-10,Nick Pivetta,nick pivetta,0.84,1.08,26.1,4.0,4.0
2026-06-10,Jose Fermin,jose fermin,0.0,-1.34,32.7,16.0,0.9
2026-06-10,Cody Bolton,cody bolton,-1.35,-0.87,19.6,8.0,2.5
2026-06-10,Ryan Yarbrough,ryan yarbrough,-0.15,0.55,21.2,13.0,1.6
2026-06-10,Jimmy Herget,jimmy herget,-0.38,-1.31,29.5,15.0,1.1
2026-06-10,Adam Macko,adam macko,2.15,1.95,31.6,12.0,1.0
2026-06-10,Jordan Leasure,jordan leasure,-0.05,-0.27,26.5,18.0,1.0
2026-06-10,Wilber Dotel,wilber dotel,-0.48,-0.47,24.2,7.0,2.3
2026-06-10,Grayson Rodriguez,grayson rodriguez,-0.8,-0.53,22.0,5.0,4.6
2026-06-10,Joe Mantiply,joe mantiply,-0.68,0.61,16.8,17.0,1.0
2026-06-10,Hunter Bigge,hunter bigge,-0.1,-0.24,25.9,18.0,1.1
2026-06-10,Justin Topa,justin topa,-1.97,-0.76,14.1,23.0,0.8
2026-06-10,Justin Slaten,justin slaten,-0.16,-0.77,28.3,13.0,0.9
2026-06-10,Ty Madden,ty madden,1.76,2.02,28.2,5.0,3.4
2026-06-10,Hunter Brown,hunter brown,-1.29,-1.96,26.0,2.0,5.1
2026-06-10,Ryan Walker,ryan walker,-2.32,-1.68,16.4,16.0,0.9
2026-06-10,Tejay Antone,tejay antone,1.1,1.55,25.5,13.0,1.0
2026-06-10,Tyler Samaniego,tyler samaniego,-0.01,0.69,21.6,20.0,1.0
2026-06-10,Mason Englert,mason englert,0.53,1.06,23.8,11.0,1.9
2026-06-10,Jordan Hicks,jordan hicks,-2.38,-2.04,17.9,20.0,0.9
2026-06-10,Dietrich Enns,dietrich enns,-1.17,-1.25,23.1,13.0,1.2
2026-06-10,Steven Cruz,steven cruz,0.79,-0.62,34.9,15.0,1.0
2026-06-10,Kendry Rojas,kendry rojas,-0.03,-0.76,29.3,5.0,2.8
2026-06-10,Ryan Borucki,ryan borucki,0.49,0.19,28.2,21.0,1.1
2026-06-10,Lucas Giolito,lucas giolito,-1.52,-2.02,24.5,4.0,4.0
2026-06-10,Burch Smith,burch smith,0.22,0.8,22.7,13.0,1.3
2026-06-10,Hunter Dobbins,hunter dobbins,-0.45,-0.43,24.2,3.0,4.3
2026-06-10,Brandyn Garcia,brandyn garcia,-2.52,-2.52,19.4,15.0,0.9
2026-06-10,Cole Sands,cole sands,0.49,0.89,24.4,12.0,0.9
2026-06-10,Connor Seabold,connor seabold,0.4,1.27,21.6,16.0,1.2
2026-06-10,Cody Laweryson,cody laweryson,-1.23,-0.64,19.3,8.0,1.3
2026-06-10,Seth Halvorsen,seth halvorsen,-1.52,-1.85,23.6,14.0,1.0
2026-06-10,Matt Waldron,matt waldron,-0.37,0.86,17.8,6.0,3.8
2026-06-10,Osvaldo Bido,osvaldo bido,-0.6,-0.5,23.4,11.0,1.7
2026-06-10,Ethan Roberts,ethan roberts,-0.61,-0.57,23.7,14.0,1.3
2026-06-10,Zack Kelly,zack kelly,-0.6,-0.08,21.1,17.0,0.9
2026-06-10,Edwin Diaz,edwin diaz,,,,,
2026-06-10,Trevor Richards,trevor richards,0.35,1.76,18.5,14.0,1.5
2026-06-10,Aaron Bummer,aaron bummer,-1.09,-1.14,23.1,19.0,0.8
2026-06-10,Gavin Collyer,gavin collyer,-1.24,-1.75,25.2,18.0,0.9
2026-06-10,Brandon Eisert,brandon eisert,1.3,1.22,28.9,13.0,1.1
2026-06-10,Travis Adams,travis adams,-0.91,-1.42,26.0,9.0,1.3
2026-06-10,Cade Povich,cade povich,0.07,-0.04,26.1,4.0,4.8
2026-06-10,Kodai Senga,kodai senga,-0.13,-0.85,29.0,5.0,4.0
2026-06-10,Joe Boyle,joe boyle,0.16,0.05,26.4,3.0,5.1
2026-06-10,Ryan Fernandez,ryan fernandez,,,,,
2026-06-10,Kyle Hart,kyle hart,-0.86,0.28,17.2,12.0,1.3
2026-06-10,Alex Hoppe,alex hoppe,0.76,0.87,26.6,13.0,1.2
2026-06-10,Eli Morgan,eli morgan,-0.34,-0.51,25.5,13.0,1.2
2026-06-10,Craig Kimbrel,craig kimbrel,0.82,1.09,25.9,15.0,1.1
2026-06-10,Jordan Romano,jordan romano,,,,,
2026-06-10,Dean Kremer,dean kremer,1.92,0.92,35.4,2.0,5.5
2026-06-10,Blade Tidwell,blade tidwell,1.62,1.3,31.0,8.0,1.5
2026-06-10,Robert Gasser,robert gasser,-0.25,-0.54,26.4,3.0,4.4
2026-06-10,Blas Castano,blas castano,-1.54,-1.27,20.3,7.0,2.2
2026-06-10,Mason Barnett,mason barnett,,,,,
2026-06-10,Trent Thornton,trent thornton,-0.61,-0.01,20.7,12.0,1.3
2026-06-10,David Sandlin,david sandlin,-0.12,0.09,24.0,3.0,4.4
2026-06-10,Jose Franco,jose franco,-2.25,-2.46,21.2,9.0,1.8
2026-06-10,Shaun Anderson,shaun anderson,-1.09,-1.46,24.8,9.0,1.8
2026-06-10,Jason Alexander,jason alexander,-1.36,-1.02,20.3,4.0,4.5
2026-06-10,Andrew Kittredge,andrew kittredge,0.25,0.54,24.4,15.0,0.8
2026-06-10,Luis Gil,luis gil,-1.4,-0.74,18.5,4.0,4.8
2026-06-10,Sam Hentges,sam hentges,,,,,
2026-06-10,Kirby Yates,kirby yates,0.37,-0.26,29.7,12.0,0.8
2026-06-10,Danny Coulombe,danny coulombe,-0.37,0.46,20.0,18.0,0.7
2026-06-10,Cole Wilcox,cole wilcox,-2.08,-3.84,30.0,11.0,1.2
2026-06-10,Taijuan Walker,taijuan walker,-0.92,0.26,16.8,5.0,4.4
2026-06-10,Brandan Bidois,brandan bidois,-1.26,-3.8,36.2,10.0,1.1
2026-06-10,Angel Zerpa,angel zerpa,-2.16,-1.7,17.8,12.0,1.0
2026-06-10,Tyron Guerrero,tyron guerrero,,,,,
2026-06-10,Max Scherzer,max scherzer,-1.44,0.07,13.8,5.0,3.6
2026-06-10,Chris Murphy,chris murphy,,,,,
2026-06-10,Luis Mey,luis mey,,,,,
2026-06-10,Nick Davila,nick davila,,,,,
2026-06-10,Coleman Crow,coleman crow,-1.43,-0.37,16.3,4.0,4.0
2026-06-10,Keegan Akin,keegan akin,-0.4,0.19,21.2,17.0,1.0
2026-06-10,Lucas Sims,lucas sims,-2.41,-2.77,21.6,9.0,1.1
2026-06-10,Brenan Hanifee,brenan hanifee,-1.93,-0.36,12.3,12.0,1.0
2026-06-10,Andrew Hoffmann,andrew hoffmann,-1.05,-0.36,19.1,8.0,1.4
2026-06-10,Mason Black,mason black,,,,,
2026-06-10,Jared Jones,jared jones,,,,,
2026-06-10,Josh Hader,josh hader,,,,,
2026-06-10,Trey Gibson,trey gibson,-2.32,-1.36,14.7,4.0,4.2
2026-06-10,Riley Martin,riley martin,,,,,
2026-06-10,Carl Edwards Jr.,carl edwards,,,,,
2026-06-10,Alimber Santa,alimber santa,,,,,
2026-06-10,Kyle Backhus,kyle backhus,,,,,
2026-06-10,Caleb Ferguson,caleb ferguson,,,,,
2026-06-10,Joel Peguero,joel peguero,-1.42,-0.69,18.1,11.0,1.0
2026-06-10,Jonah Tong,jonah tong,-0.4,-0.21,23.4,3.0,3.3
2026-06-10,Nate Pearson,nate pearson,,,,,
2026-06-10,Cade Horton,cade horton,,,,,
2026-06-10,Garrett Acton,garrett acton,,,,,
2026-06-10,Cole Henry,cole henry,0.14,0.48,23.9,10.0,1.2
2026-06-10,Keegan Thompson,keegan thompson,-0.34,0.21,21.6,5.0,2.4
2026-06-10,Carlos Rodriguez,carlos rodriguez,,,,,
2026-06-10,Robert Garcia,robert garcia,,,,,
2026-06-10,Jonathan Hernandez,jonathan hernandez,,,,,
2026-06-10,Cade Gibson,cade gibson,,,,,
2026-06-10,Chris Martin,chris martin,-1.77,-1.33,18.8,12.0,0.8
2026-06-10,Will Dion,will dion,,,,,
2026-06-10,Joel Payamps,joel payamps,,,,,
2026-06-10,Elmer Rodriguez,elmer rodriguez,-0.37,-1.01,28.0,3.0,4.3
2026-06-10,Josh Ekness,josh ekness,,,,,
2026-06-10,Dylan Smith,dylan smith,,,,,
2026-06-10,Jake Bennett,jake bennett,-1.03,0.07,17.0,2.0,5.0
2026-06-10,Trevor Martin,trevor martin,0.51,1.27,22.5,5.0,2.0
2026-06-10,Hunter Barco,hunter barco,-1.92,-0.88,15.2,5.0,2.2
2026-06-10,Jack Anderson,jack anderson,,,,,
2026-06-10,Zak Kent,zak kent,,,,,
2026-06-10,Codi Heuer,codi heuer,,,,,
2026-06-10,Cam Booser,cam booser,,,,,
2026-06-10,Zach Pop,zach pop,,,,,
2026-06-10,Valente Bellozo,valente bellozo,-0.89,-2.04,29.5,3.0,3.4
2026-06-10,Kyle Nicolas,kyle nicolas,,,,,
2026-06-10,Logan Allen,logan allen,,,,,
2026-06-10,Colton Gordon,colton gordon,,,,,
2026-06-10,Ken Waldichuk,ken waldichuk,,,,,
2026-06-10,A.J. Minter,aj minter,,,,,
2026-06-10,Jose Urquidy,jose urquidy,,,,,
2026-06-10,Yerry De Los Santos,yerry de los santos,,,,,
2026-06-10,Domingo Gonzalez,domingo gonzalez,,,,,
2026-06-10,Cameron Foster,cameron foster,,,,,
2026-06-10,Brian Fitzpatrick,brian fitzpatrick,,,,,
2026-06-10,Drew Sommers,drew sommers,,,,,
2026-06-10,Joey Gerber,joey gerber,,,,,
2026-06-10,Luis Curvelo,luis curvelo,,,,,
2026-06-10,Shane Smith,shane smith,,,,,
2026-06-10,Matt Pushard,matt pushard,,,,,
2026-06-10,Zach Eflin,zach eflin,,,,,
2026-06-10,Carter Baumler,carter baumler,,,,,
2026-06-10,Kolby Allard,kolby allard,,,,,
2026-06-10,William Kempner,william kempner,,,,,
2026-06-10,Christian Roa,christian roa,,,,,
2026-06-10,Cam Sanders,cam sanders,,,,,
2026-06-10,Carlos Carrasco,carlos carrasco,,,,,
2026-06-10,Paul Gervase,paul gervase,,,,,
2026-06-10,Yariel Rodriguez,yariel rodriguez,,,,,
2026-06-10,Jayden Murray,jayden murray,-0.64,0.55,17.4,7.0,1.6
2026-06-10,Tyler Zuber,tyler zuber,,,,,
2026-06-10,Corbin Martin,corbin martin,,,,,
2026-06-10,Tayler Saucedo,tayler saucedo,,,,,
2026-06-10,Mike Paredes,mike paredes,,,,,
2026-06-10,Jared Koenig,jared koenig,,,,,
2026-06-10,Logan VanWey,logan vanwey,,,,,
2026-06-10,Eric Cerantola,eric cerantola,,,,,
2026-06-10,Jared Shuster,jared shuster,,,,,
2026-06-10,Taylor Rashi,taylor rashi,,,,,
2026-06-10,Chad Dallas,chad dallas,,,,,
2026-06-10,Josh Walker,josh walker,,,,,
2026-06-10,Craig Yoho,craig yoho,,,,,
2026-06-10,Chase Solesky,chase solesky,,,,,
2026-06-10,Alan Rangel,alan rangel,,,,,
2026-06-10,Brock Stewart,brock stewart,,,,,
2026-06-10,Chase Petty,chase petty,-1.91,-0.66,14.1,2.0,5.1
2026-06-10,Lazaro Estrada,lazaro estrada,,,,,
2026-06-10,Zach Maxwell,zach maxwell,,,,,
2026-06-10,Jake Eder,jake eder,,,,,
2026-06-10,Samy Natera Jr.,samy natera,,,,,
2026-06-10,Jonathan Pintaro,jonathan pintaro,,,,,
2026-06-10,Ryan Gusto,ryan gusto,,,,,
2026-06-10,Eduardo Rivera,eduardo rivera,,,,,
2026-06-10,Robby Ahlstrom,robby ahlstrom,,,,,
2026-06-10,Julian Fernandez,julian fernandez,,,,,
2026-06-10,Alek Jacob,alek jacob,,,,,
2026-06-10,J.P. France,jp france,,,,,
2026-06-10,Alek Manoah,alek manoah,,,,,
2026-06-10,Nick Sandlin,nick sandlin,,,,,
2026-06-10,Zach McCambley,zach mccambley,,,,,
2026-06-10,Drew Rom,drew rom,,,,,
2026-06-10,Yovanny Cruz,yovanny cruz,,,,,
2026-06-10,Dax Fulton,dax fulton,,,,,
2026-06-10,Tristan Beck,tristan beck,,,,,
2026-06-10,TJ Shook,tj shook,,,,,
2026-06-10,Seth Johnson,seth johnson,,,,,
2026-06-10,Ty Blach,ty blach,,,,,
2026-06-10,Hunter Harvey,hunter harvey,,,,,
2026-06-10,Franco Aleman,franco aleman,,,,,
2026-06-10,Bennett Sousa,bennett sousa,,,,,
2026-06-10,George Klassen,george klassen,,,,,
2026-06-10,Brandon Leibrandt,brandon leibrandt,,,,,
2026-06-10,Nolan Hoffman,nolan hoffman,,,,,
2026-06-10,Tommy Kahnle,tommy kahnle,,,,,
2026-06-10,Brooks Kriske,brooks kriske,,,,,
2026-06-10,Charlie Barnes,charlie barnes,,,,,
2026-06-10,Angel Chivilli,angel chivilli,,,,,
2026-06-10,Roddery Munoz,roddery munoz,,,,,
2026-06-10,Cody Ponce,cody ponce,,,,,
2026-06-10,Welinton Herrera,welinton herrera,,,,,
2026-06-10,Blake Snell,blake snell,,,,,
2026-06-10,Andre Granillo,andre granillo,,,,,
2026-06-10,Ben Casparius,ben casparius,,,,,
2026-06-10,John Klein,john klein,,,,,
2026-06-10,Josh Simpson,josh simpson,,,,,
2026-06-10,Tanner Andrews,tanner andrews,,,,,
2026-06-10,Gregory Santos,gregory santos,,,,,
2026-06-10,Tyler Schweitzer,tyler schweitzer,,,,,
2026-06-10,Yacksel Rios,yacksel rios,,,,,
2026-06-10,Chris Devenski,chris devenski,,,,,
2026-06-10,Robby Snelling,robby snelling,,,,,
2026-06-10,Zach Thornton,zach thornton,,,,,
2026-06-10,Carson Seymour,carson seymour,,,,,
2026-06-10,Johan Oviedo,johan oviedo,,,,,
2026-06-10,Vince Velasquez,vince velasquez,,,,,
2026-06-10,Daniel Duarte,daniel duarte,,,,,
2026-06-10,Kervin Castro,kervin castro,,,,,
2026-06-10,Brycen Mautz,brycen mautz,,,,,
2026-06-10,Joey Lucchesi,joey lucchesi,,,,,
2026-06-10,Tyler Uberstine,tyler uberstine,,,,,
2026-06-10,Easton McGee,easton mcgee,,,,,
2026-06-10,Jose Butto,jose butto,,,,,
2026-06-10,Braxton Garrett,braxton garrett,,,,,
2026-06-10,Brady Basso,brady basso,,,,,
2026-06-10,Luis Morales,luis morales,,,,,
2026-06-10,Rolddy Munoz,rolddy munoz,,,,,
2026-06-10,Jordan Wicks,jordan wicks,,,,,
2026-06-10,Michael Kelly,michael kelly,,,,,
2026-06-10,Brendan Beck,brendan beck,,,,,
2026-06-10,Chris Roycroft,chris roycroft,,,,,
2026-06-10,Mitch Spence,mitch spence,,,,,
2026-06-10,Cristian Javier,cristian javier,,,,,
2026-06-10,Doug Nikhazy,doug nikhazy,,,,,
2026-06-10,Jonathan Heasley,jonathan heasley,,,,,
2026-06-10,Chayce McDermott,chayce mcdermott,,,,,
2026-06-10,Cameron Weston,cameron weston,,,,,
2026-06-10,Anthony Molina,anthony molina,,,,,
2026-06-10,Austin Voth,austin voth,,,,,
2026-06-10,Hunter Stratton,hunter stratton,,,,,
2026-06-10,Victor Mederos,victor mederos,,,,,
2026-06-10,Bailey Falter,bailey falter,,,,,
2026-06-10,Chase Lee,chase lee,,,,,
2026-06-10,Wyatt Mills,wyatt mills,,,,,
2026-06-10,Ryan Johnson,ryan johnson,,,,,
2026-06-10,Ricky Vanasco,ricky vanasco,,,,,
2026-06-10,Joe Ross,joe ross,,,,,
2026-06-10,Philip Abner,philip abner,,,,,
2026-06-10,Nick Raquet,nick raquet,,,,,
2026-06-10,Lou Trivino,lou trivino,,,,,
2026-06-10,Riley Cornelio,riley cornelio,,,,,
