"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard,current_date
"Woodruff, Brandon",605540,2026,9,45.1,161,5.7,0,2.98,0,9.1,23.6,Woodruff,Brandon,-1.13,1.56,-0.31,-0.34,-0.46,5.0,Brandon Woodruff,brandon woodruff,2026-08-04
"Sears, JP",676664,2026,8,32.2,128,7.7,0,4.68,0,7.6,20.7,Sears,JP,-0.52,0.34,-0.88,0.14,-0.53,4.0,JP Sears,jp sears,2026-08-04
"Farris, Mitch",815083,2026,24,45.1,173,10.8,1,4.17,1,7.9,27.8,Farris,Mitch,0.44,0.58,0.51,-0.8,-0.21,1.9,Mitch Farris,mitch farris,2026-08-04
"Garcia, Brandyn",805299,2026,37,31.0,105,6.0,3,2.03,13,11.8,26.0,Garcia,Brandyn,-1.04,3.76,0.16,-2.14,-1.41,0.8,Brandyn Garcia,brandyn garcia,2026-08-04
"Harrison, Kyle",690986,2026,17,83.2,317,5.9,0,3.01,0,7.7,29.0,Harrison,Kyle,-1.07,0.42,0.74,0.51,0.89,4.9,Kyle Harrison,kyle harrison,2026-08-04
"Pfaadt, Brandon",694297,2026,20,78.2,304,6.6,0,3.66,2,8.0,20.1,Pfaadt,Brandon,-0.86,0.67,-1.0,0.15,-0.6,3.9,Brandon Pfaadt,brandon pfaadt,2026-08-04
"Cleavinger, Garrett",664076,2026,38,33.0,116,10.9,2,3.27,20,6.4,29.0,Cleavinger,Garrett,0.47,-0.64,0.74,0.13,0.62,0.9,Garrett Cleavinger,garrett cleavinger,2026-08-04
"Fuentes, Didier",800311,2026,38,47.0,174,7.7,1,2.49,12,8.8,28.7,Fuentes,Didier,-0.52,1.32,0.68,-0.63,0.04,1.2,Didier Fuentes,didier fuentes,2026-08-04
"Pérez, Cionel",672335,2026,36,41.2,165,8.8,0,4.97,5,7.7,25.2,Pérez,Cionel,-0.18,0.42,-0.0,-0.19,-0.14,1.1,Cionel Pérez,cionel perez,2026-08-04
"Tong, Jonah",804636,2026,3,10.0,39,14.9,0,3.6,0,5.3,23.4,Tong,Jonah,1.7,-1.53,-0.35,-0.13,-0.34,3.3,Jonah Tong,jonah tong,2026-08-04
"Nance, Tommy",667297,2026,40,40.2,152,10.4,0,3.54,5,6.4,25.0,Nance,Tommy,0.31,-0.64,-0.04,0.26,0.15,1.0,Tommy Nance,tommy nance,2026-08-04
"Silseth, Chase",681217,2026,48,40.2,152,12.8,0,2.66,9,6.8,33.1,Silseth,Chase,1.05,-0.31,1.55,-0.58,0.69,0.8,Chase Silseth,chase silseth,2026-08-04
"Kirby, George",669923,2026,21,127.0,493,5.0,0,3.76,0,7.8,22.2,Kirby,George,-1.35,0.5,-0.59,0.67,0.05,6.0,George Kirby,george kirby,2026-08-04
"Sale, Chris",519242,2026,20,117.0,432,5.5,0,2.08,0,6.4,30.7,Sale,Chris,-1.19,-0.64,1.08,1.44,1.79,5.8,Chris Sale,chris sale,2026-08-04
"Hill, Tim",657612,2026,50,42.0,158,5.7,1,4.5,9,9.6,13.0,Hill,Tim,-1.13,1.97,-2.39,-0.66,-2.17,0.8,Tim Hill,tim hill,2026-08-04
"Keller, Brad",641745,2026,32,31.1,118,9.6,3,4.02,13,8.3,22.5,Keller,Brad,0.07,0.91,-0.53,-0.77,-0.92,1.0,Brad Keller,brad keller,2026-08-04
"Gray, Sonny",543243,2026,20,113.2,425,6.5,0,2.93,0,7.4,22.3,Gray,Sonny,-0.89,0.18,-0.57,0.56,-0.01,5.7,Sonny Gray,sonny gray,2026-08-04
"Schlittler, Cam",693645,2026,24,139.2,512,5.6,0,2.26,0,7.7,28.0,Schlittler,Cam,-1.16,0.42,0.55,0.58,0.8,5.8,Cam Schlittler,cam schlittler,2026-08-04
"Anderson, Grant",681982,2026,44,48.2,171,9.4,0,3.7,5,8.3,25.5,Anderson,Grant,0.01,0.91,0.06,-0.72,-0.47,1.1,Grant Anderson,grant anderson,2026-08-04
"Bratt, Mitch",683352,2026,5,20.2,81,15.3,0,5.23,0,6.8,15.6,Bratt,Mitch,1.82,-0.31,-1.88,-1.19,-2.18,4.0,Mitch Bratt,mitch bratt,2026-08-04
"Rucker, Michael",621074,2026,19,20.2,80,6.8,0,4.35,1,7.6,26.8,Rucker,Michael,-0.79,0.34,0.31,0.36,0.48,1.1,Michael Rucker,michael rucker,2026-08-04
"Klein, Will",694361,2026,36,41.2,165,11.1,2,3.67,12,8.3,23.9,Klein,Will,0.53,0.91,-0.26,-1.13,-0.99,1.1,Will Klein,will klein,2026-08-04
"Paddack, Chris",663978,2026,14,57.0,242,7.1,0,6.79,0,7.2,21.4,Paddack,Chris,-0.7,0.01,-0.75,0.54,-0.15,4.1,Chris Paddack,chris paddack,2026-08-04
"Beeter, Clayton",690925,2026,35,33.0,116,14.8,11,4.09,5,8.3,28.0,Beeter,Clayton,1.67,0.91,0.55,-2.03,-1.05,0.9,Clayton Beeter,clayton beeter,2026-08-04
"Schultz, Paxton",687606,2026,27,32.1,137,7.8,1,6.4,0,5.9,18.7,Schultz,Paxton,-0.49,-1.04,-1.28,1.2,-0.05,1.2,Paxton Schultz,paxton schultz,2026-08-04
"Loáisiga, Jonathan",642528,2026,47,44.0,159,5.7,1,2.66,8,6.9,23.3,Loáisiga,Jonathan,-1.13,-0.23,-0.37,1.07,0.5,0.9,Jonathan Loáisiga,jonathan loaisiga,2026-08-04
"Speier, Gabe",642100,2026,35,29.1,103,9.1,1,1.84,13,9.6,23.7,Speier,Gabe,-0.09,1.97,-0.3,-1.48,-1.26,0.8,Gabe Speier,gabe speier,2026-08-04
"Scholtens, Jesse",669947,2026,9,37.2,149,6.7,0,3.82,0,5.8,19.3,Scholtens,Jesse,-0.83,-1.13,-1.16,1.54,0.27,4.1,Jesse Scholtens,jesse scholtens,2026-08-04
"Graceffo, Gordon",700669,2026,46,56.1,193,11.6,1,3.04,4,8.5,17.3,Graceffo,Gordon,0.68,1.07,-1.55,-1.38,-2.08,1.2,Gordon Graceffo,gordon graceffo,2026-08-04
"Winn, Keaton",676775,2026,39,38.2,140,8.9,1,3.03,12,7.2,23.2,Winn,Keaton,-0.15,0.01,-0.39,0.11,-0.2,1.0,Keaton Winn,keaton winn,2026-08-04
"Dobbins, Hunter",690928,2026,7,33.2,131,7.7,1,3.74,0,6.5,22.8,Dobbins,Hunter,-0.52,-0.56,-0.47,0.84,0.26,4.7,Hunter Dobbins,hunter dobbins,2026-08-04
"Miller, Bryce",682243,2026,13,74.0,269,4.6,0,2.8,0,7.1,26.9,Miller,Bryce,-1.47,-0.07,0.33,1.21,1.1,5.7,Bryce Miller,bryce miller,2026-08-04
"Duarte, Daniel",650960,2026,8,12.2,42,4.4,0,1.42,0,8.6,22.9,Duarte,Daniel,-1.53,1.15,-0.45,0.3,-0.11,1.5,Daniel Duarte,daniel duarte,2026-08-04
"Murphy, Chris",669684,2026,27,27.2,105,11.3,1,4.23,1,7.4,30.7,Murphy,Chris,0.59,0.18,1.08,-0.6,0.34,1.0,Chris Murphy,chris murphy,2026-08-04
"Bello, Brayan",678394,2026,15,74.2,299,7.8,0,5.3,0,7.1,24.5,Bello,Brayan,-0.49,-0.07,-0.14,0.44,0.21,4.9,Brayan Bello,brayan bello,2026-08-04
"Peguero, Joel",666711,2026,11,11.1,42,8.3,0,2.38,1,8.9,18.1,Peguero,Joel,-0.33,1.4,-1.39,-0.84,-1.59,1.0,Joel Peguero,joel peguero,2026-08-04
"Herrin, Tim",682120,2026,44,34.2,123,13.0,0,3.89,14,8.1,30.6,Herrin,Tim,1.11,0.75,1.06,-1.46,-0.29,0.8,Tim Herrin,tim herrin,2026-08-04
"Ferguson, Caleb",657571,2026,26,24.2,96,10.1,1,4.01,3,8.7,19.6,Ferguson,Caleb,0.22,1.24,-1.1,-1.15,-1.59,0.9,Caleb Ferguson,caleb ferguson,2026-08-04
"Ferguson, Tyler",621053,2026,15,14.2,57,3.2,0,6.14,3,6.7,31.9,Ferguson,Tyler,-1.9,-0.39,1.31,1.81,2.21,0.9,Tyler Ferguson,tyler ferguson,2026-08-04
"Scott, Christian",681035,2026,15,69.1,260,10.2,0,2.99,0,7.0,25.8,Scott,Christian,0.25,-0.15,0.12,-0.08,0.03,4.6,Christian Scott,christian scott,2026-08-04
"Prielipp, Connor",687570,2026,15,77.2,293,8.9,0,4.75,0,7.6,22.8,Prielipp,Connor,-0.15,0.34,-0.47,-0.15,-0.44,5.1,Connor Prielipp,connor prielipp,2026-08-04
"Shugart, Chase",663767,2026,30,34.2,128,9.5,0,4.93,0,7.0,26.7,Shugart,Chase,0.04,-0.15,0.29,0.09,0.27,1.1,Chase Shugart,chase shugart,2026-08-04
"Alvarado, José",621237,2026,47,41.0,166,7.9,1,5.71,10,5.9,29.0,Alvarado,José,-0.46,-1.04,0.74,1.18,1.37,0.9,José Alvarado,jose alvarado,2026-08-04
"Davis, Tyler",699823,2026,24,26.1,89,14.2,1,4.1,0,7.4,23.4,Davis,Tyler,1.48,0.18,-0.35,-1.31,-1.18,1.1,Tyler Davis,tyler davis,2026-08-04
"Schreiber, John",670167,2026,45,40.2,149,10.0,1,3.76,9,6.8,22.6,Schreiber,John,0.19,-0.31,-0.51,0.1,-0.29,0.9,John Schreiber,john schreiber,2026-08-04
"Bowlan, Jonathan",680742,2026,41,38.2,141,5.8,0,3.03,7,6.3,33.5,Bowlan,Jonathan,-1.1,-0.72,1.62,1.43,2.17,0.9,Jonathan Bowlan,jonathan bowlan,2026-08-04
"Sheehan, Emmet",686218,2026,20,95.1,369,7.3,0,5.29,0,7.6,30.8,Sheehan,Emmet,-0.64,0.34,1.1,0.24,0.95,4.8,Emmet Sheehan,emmet sheehan,2026-08-04
"Treinen, Blake",595014,2026,29,23.0,88,10.0,1,3.52,6,7.0,25.7,Treinen,Blake,0.19,-0.15,0.1,-0.03,0.05,0.8,Blake Treinen,blake treinen,2026-08-04
"Henderson, Logan",701656,2026,9,44.0,159,5.3,0,2.66,0,11.2,28.2,Henderson,Logan,-1.26,3.27,0.59,-1.59,-0.71,4.9,Logan Henderson,logan henderson,2026-08-04
"Patrick, Chad",694477,2026,37,83.1,304,8.8,4,3.46,5,7.5,26.5,Patrick,Chad,-0.18,0.26,0.25,-0.06,0.14,2.2,Chad Patrick,chad patrick,2026-08-04
"Nardi, Andrew",677053,2026,25,22.2,86,11.1,0,5.16,8,7.4,30.4,Nardi,Andrew,0.53,0.18,1.02,-0.55,0.33,0.9,Andrew Nardi,andrew nardi,2026-08-04
"Armstrong, Shawn",542888,2026,38,33.0,123,13.0,0,4.91,8,7.7,24.1,Armstrong,Shawn,1.11,0.42,-0.22,-1.21,-1.01,0.9,Shawn Armstrong,shawn armstrong,2026-08-04
"Sewald, Paul",623149,2026,43,37.2,145,5.7,24,6.45,0,8.2,28.7,Sewald,Paul,-1.13,0.83,0.68,0.24,0.66,0.9,Paul Sewald,paul sewald,2026-08-04
"Alexander, Tyler",641302,2026,50,48.1,187,6.3,4,3.35,11,7.1,21.6,Alexander,Tyler,-0.95,-0.07,-0.71,0.8,0.07,1.0,Tyler Alexander,tyler alexander,2026-08-04
"Little, Brendon",663893,2026,11,12.0,50,15.0,0,12.0,1,6.5,37.9,Little,Brendon,1.73,-0.56,2.49,-0.92,1.11,1.1,Brendon Little,brendon little,2026-08-04
"Barnett, Mason",686930,2026,15,29.2,111,11.1,2,4.85,0,4.9,23.1,Barnett,Mason,0.53,-1.86,-0.41,1.05,0.45,1.9,Mason Barnett,mason barnett,2026-08-04
"Ramírez, Yohan",670990,2026,46,60.0,218,13.6,1,3.0,6,6.9,27.2,Ramírez,Yohan,1.3,-0.23,0.39,-0.84,-0.32,1.3,Yohan Ramírez,yohan ramirez,2026-08-04
"Boyd, Matthew",571510,2026,13,72.2,277,6.6,0,3.59,0,7.4,23.2,Boyd,Matthew,-0.86,0.18,-0.39,0.53,0.1,5.6,Matthew Boyd,matthew boyd,2026-08-04
"Zeferjahn, Ryan",666171,2026,45,51.2,182,13.9,4,3.66,9,8.6,34.6,Zeferjahn,Ryan,1.39,1.15,1.84,-2.0,-0.11,1.1,Ryan Zeferjahn,ryan zeferjahn,2026-08-04
"Headrick, Brent",687396,2026,57,57.0,208,7.9,0,1.42,15,9.2,32.7,Headrick,Brent,-0.46,1.64,1.47,-0.93,0.38,1.0,Brent Headrick,brent headrick,2026-08-04
"Young, Brandon",687064,2026,18,103.1,396,8.2,0,3.31,0,8.0,23.4,Young,Brandon,-0.36,0.67,-0.35,-0.24,-0.42,5.7,Brandon Young,brandon young,2026-08-04
"Palencia, Daniel",694037,2026,19,16.2,64,8.5,3,2.7,0,4.5,29.6,Palencia,Daniel,-0.27,-2.18,0.86,1.93,1.98,0.9,Daniel Palencia,daniel palencia,2026-08-04
"Phillips, Tyler",663969,2026,28,89.1,340,9.9,2,3.53,0,7.9,25.7,Phillips,Tyler,0.16,0.58,0.1,-0.58,-0.35,3.2,Tyler Phillips,tyler phillips,2026-08-04
"Thielbar, Caleb",573204,2026,39,34.0,128,8.5,3,3.97,7,9.2,28.8,Thielbar,Caleb,-0.27,1.64,0.7,-1.08,-0.27,0.9,Caleb Thielbar,caleb thielbar,2026-08-04
"Vesia, Alex",681911,2026,49,38.0,134,15.7,3,2.61,17,7.2,37.5,Vesia,Alex,1.94,0.01,2.41,-1.54,0.62,0.8,Alex Vesia,alex vesia,2026-08-04
"Montgomery, Mason",682254,2026,47,46.0,172,10.8,3,3.72,9,9.4,31.3,Montgomery,Mason,0.44,1.81,1.19,-1.76,-0.41,1.0,Mason Montgomery,mason montgomery,2026-08-04
"Crow, Coleman",689441,2026,5,18.2,76,7.1,0,5.3,0,8.8,16.3,Crow,Coleman,-0.7,1.32,-1.75,-0.48,-1.58,3.6,Coleman Crow,coleman crow,2026-08-04
"Lynch IV, Daniel",663738,2026,45,45.0,164,6.7,1,2.0,13,6.9,27.3,Lynch IV,Daniel,-0.83,-0.23,0.41,0.83,0.88,1.0,Daniel Lynch IV,daniel lynch,2026-08-04
"Kolek, Stephen",663568,2026,10,54.0,210,5.4,0,4.5,0,6.7,19.8,Kolek,Stephen,-1.23,-0.39,-1.06,1.27,0.15,5.4,Stephen Kolek,stephen kolek,2026-08-04
"Mears, Nick",683232,2026,21,19.1,70,13.3,0,5.12,5,5.6,18.7,Mears,Nick,1.2,-1.29,-1.28,0.07,-0.86,0.9,Nick Mears,nick mears,2026-08-04
"Feltner, Ryan",663372,2026,16,76.2,301,9.0,0,5.75,0,8.6,24.5,Feltner,Ryan,-0.12,1.15,-0.14,-0.82,-0.68,4.8,Ryan Feltner,ryan feltner,2026-08-04
"Fried, Max",608331,2026,13,75.0,261,7.9,0,3.12,0,7.6,24.4,Fried,Max,-0.46,0.34,-0.16,0.09,-0.05,5.8,Max Fried,max fried,2026-08-04
"Yamamoto, Yoshinobu",808967,2026,20,133.2,475,5.7,0,2.76,0,6.9,26.0,Yamamoto,Yoshinobu,-1.13,-0.23,0.16,1.07,0.87,6.7,Yoshinobu Yamamoto,yoshinobu yamamoto,2026-08-04
"Scott, Tanner",656945,2026,48,45.1,162,4.6,16,2.38,7,7.0,37.4,Scott,Tanner,-1.47,-0.15,2.39,1.27,2.6,0.9,Tanner Scott,tanner scott,2026-08-04
"Leahy, Kyle",681517,2026,21,107.1,412,7.7,0,3.44,0,8.4,21.8,Leahy,Kyle,-0.52,0.99,-0.67,-0.37,-0.74,5.1,Kyle Leahy,kyle leahy,2026-08-04
"Flaherty, Jack",656427,2026,19,86.1,334,10.8,0,4.59,0,6.2,27.1,Flaherty,Jack,0.44,-0.8,0.37,0.29,0.47,4.5,Jack Flaherty,jack flaherty,2026-08-04
"Rogers, Taylor",573124,2026,46,40.1,158,10.3,2,4.91,9,5.9,17.7,Rogers,Taylor,0.28,-1.04,-1.47,0.6,-0.62,0.9,Taylor Rogers,taylor rogers,2026-08-04
"Drake, Kohl",684442,2026,3,13.0,52,8.5,0,4.85,0,6.2,25.7,Drake,Kohl,-0.27,-0.8,0.1,0.84,0.67,4.3,Kohl Drake,kohl drake,2026-08-04
"Kremer, Dean",665152,2026,7,36.0,140,7.2,0,6.5,0,7.0,28.4,Kremer,Dean,-0.67,-0.15,0.63,0.65,0.9,5.1,Dean Kremer,dean kremer,2026-08-04
"Bolton, Cody",675989,2026,8,20.0,78,14.7,1,5.4,0,6.6,19.6,Bolton,Cody,1.64,-0.47,-1.1,-0.91,-1.43,2.5,Cody Bolton,cody bolton,2026-08-04
"Holton, Tyler",663947,2026,47,50.0,196,5.6,1,3.06,9,8.4,23.1,Holton,Tyler,-1.16,0.99,-0.41,0.14,-0.2,1.1,Tyler Holton,tyler holton,2026-08-04
"Kelly, Kevin",687330,2026,47,51.0,177,4.2,4,2.12,22,9.1,19.4,Kelly,Kevin,-1.59,1.56,-1.14,0.03,-0.79,1.1,Kevin Kelly,kevin kelly,2026-08-04
"Scherzer, Max",453286,2026,8,30.2,123,10.7,0,7.92,0,7.2,17.4,Scherzer,Max,0.41,0.01,-1.53,-0.33,-1.32,3.8,Max Scherzer,max scherzer,2026-08-04
"Laweryson, Cody",689520,2026,15,16.2,66,10.3,1,4.86,2,7.8,20.3,Laweryson,Cody,0.28,0.5,-0.96,-0.62,-1.12,1.1,Cody Laweryson,cody laweryson,2026-08-04
"Aldegheri, Sam",691951,2026,9,33.2,130,11.3,0,5.08,0,5.9,20.4,Aldegheri,Sam,0.59,-1.04,-0.94,0.36,-0.42,3.7,Sam Aldegheri,sam aldegheri,2026-08-04
"Davila, Nick",689546,2026,20,22.2,78,11.7,1,3.57,2,6.2,15.7,Davila,Nick,0.71,-0.8,-1.86,0.07,-1.27,1.1,Nick Davila,nick davila,2026-08-04
"Zerpa, Angel",672582,2026,12,12.2,48,10.9,2,6.39,2,9.7,17.8,Zerpa,Angel,0.47,2.05,-1.45,-1.98,-2.44,1.0,Angel Zerpa,angel zerpa,2026-08-04
"Samaniego, Tyler",701719,2026,20,20.1,77,8.9,0,2.66,1,6.1,21.6,Samaniego,Tyler,-0.15,-0.88,-0.71,0.81,0.07,1.0,Tyler Samaniego,tyler samaniego,2026-08-04
"King, Bryan",687911,2026,45,47.1,183,7.7,6,3.61,12,9.7,17.7,King,Bryan,-0.52,2.05,-1.47,-1.21,-1.9,1.0,Bryan King,bryan king,2026-08-04
"Mikolas, Miles",571945,2026,23,108.0,433,4.8,0,5.67,0,6.3,14.7,Mikolas,Miles,-1.41,-0.72,-2.06,1.67,-0.27,4.7,Miles Mikolas,miles mikolas,2026-08-04
"Glasnow, Tyler",607192,2026,7,39.2,134,8.8,0,2.72,0,8.5,29.8,Glasnow,Tyler,-0.18,1.07,0.9,-0.7,0.14,5.6,Tyler Glasnow,tyler glasnow,2026-08-04
"Taylor, Grant",691799,2026,41,56.1,205,8.0,5,2.4,7,7.8,29.3,Taylor,Grant,-0.43,0.5,0.8,-0.06,0.53,1.4,Grant Taylor,grant taylor,2026-08-04
"Bender, Anthony",669622,2026,35,34.1,124,8.6,2,2.62,8,10.0,24.0,Bender,Anthony,-0.24,2.29,-0.24,-1.62,-1.32,1.0,Anthony Bender,anthony bender,2026-08-04
"Williamson, Brandon",682227,2026,6,28.0,102,15.6,0,6.11,0,3.1,24.1,Williamson,Brandon,1.91,-3.32,-0.22,1.11,0.64,4.7,Brandon Williamson,brandon williamson,2026-08-04
"Civale, Aaron",650644,2026,20,81.0,337,6.8,1,5.22,0,7.4,20.7,Civale,Aaron,-0.79,0.18,-0.88,0.49,-0.28,4.0,Aaron Civale,aaron civale,2026-08-04
"Beck, Tristan",663941,2026,10,13.0,51,6.9,1,6.92,0,7.6,17.1,Beck,Tristan,-0.76,0.34,-1.59,0.33,-0.89,1.3,Tristan Beck,tristan beck,2026-08-04
"Yates, Kirby",489446,2026,31,27.1,99,10.2,3,3.95,0,7.6,33.6,Yates,Kirby,0.25,0.34,1.64,-0.47,0.84,0.9,Kirby Yates,kirby yates,2026-08-04
"King, John",667463,2026,44,44.0,146,7.3,1,2.45,4,7.2,22.9,King,John,-0.64,0.01,-0.45,0.49,0.03,1.0,John King,john king,2026-08-04
"Way, Beck",694360,2026,19,23.1,92,9.5,0,3.86,1,6.7,25.9,Way,Beck,0.04,-0.39,0.14,0.28,0.3,1.2,Beck Way,beck way,2026-08-04
"Springs, Jeffrey",605488,2026,22,108.0,427,9.2,0,6.17,0,6.6,23.6,Springs,Jeffrey,-0.06,-0.47,-0.31,0.42,0.07,4.9,Jeffrey Springs,jeffrey springs,2026-08-04
"Richards, Trevor",670950,2026,33,47.2,180,6.2,0,3.4,1,5.3,24.7,Richards,Trevor,-0.98,-1.53,-0.1,1.98,1.33,1.4,Trevor Richards,trevor richards,2026-08-04
"Bummer, Aaron",607481,2026,20,16.1,71,11.9,0,8.82,4,8.4,20.7,Bummer,Aaron,0.77,0.99,-0.88,-1.39,-1.61,0.8,Aaron Bummer,aaron bummer,2026-08-04
"Mederos, Victor",682989,2026,10,14.1,54,6.8,1,3.77,0,5.6,32.1,Mederos,Victor,-0.79,-1.29,1.35,1.64,2.12,1.4,Victor Mederos,victor mederos,2026-08-04
"Medina, Luis",665622,2026,38,50.2,192,11.5,0,3.91,6,6.5,30.4,Medina,Luis,0.65,-0.56,1.02,-0.08,0.67,1.3,Luis Medina,luis medina,2026-08-04
"Walker, Ryan",676254,2026,27,26.1,107,12.0,3,7.52,3,8.6,15.2,Walker,Ryan,0.8,1.15,-1.96,-1.54,-2.49,1.0,Ryan Walker,ryan walker,2026-08-04
"Burke, Brock",656271,2026,56,53.2,191,13.7,1,2.52,12,7.0,28.7,Burke,Brock,1.33,-0.15,0.68,-0.93,-0.17,1.0,Brock Burke,brock burke,2026-08-04
"Bennett, Jake",687562,2026,12,71.1,259,4.6,0,2.9,0,8.1,23.4,Bennett,Jake,-1.47,0.75,-0.35,0.57,0.15,5.9,Jake Bennett,jake bennett,2026-08-04
"Bellozo, Valente",678368,2026,3,10.2,39,14.6,0,7.59,0,8.8,29.5,Bellozo,Valente,1.6,1.32,0.84,-2.3,-1.04,3.4,Valente Bellozo,valente bellozo,2026-08-04
"Gaddis, Hunter",683769,2026,44,36.2,145,9.1,1,3.68,21,7.0,30.3,Gaddis,Hunter,-0.09,-0.15,1.0,0.19,0.84,0.8,Hunter Gaddis,hunter gaddis,2026-08-04
"Ginkel, Kevin",656464,2026,50,47.1,172,6.9,0,3.04,11,6.5,29.4,Ginkel,Kevin,-0.76,-0.56,0.82,1.04,1.32,0.9,Kevin Ginkel,kevin ginkel,2026-08-04
"Cameron, Noah",702070,2026,21,115.2,450,7.8,0,4.59,0,7.3,25.5,Cameron,Noah,-0.49,0.1,0.06,0.31,0.26,5.5,Noah Cameron,noah cameron,2026-08-04
"Kimbrel, Craig",518886,2026,33,33.2,124,11.1,0,4.81,1,5.8,25.5,Kimbrel,Craig,0.53,-1.13,0.06,0.47,0.37,1.0,Craig Kimbrel,craig kimbrel,2026-08-04
"Sommers, Drew",805427,2026,23,16.2,64,10.8,0,4.32,7,10.8,31.8,Sommers,Drew,0.44,2.95,1.29,-2.66,-0.97,0.7,Drew Sommers,drew sommers,2026-08-04
"Freeland, Kyle",607536,2026,20,108.1,455,4.7,0,6.81,0,7.9,23.2,Freeland,Kyle,-1.44,0.58,-0.39,0.67,0.2,5.4,Kyle Freeland,kyle freeland,2026-08-04
"Griffin, Foster",656492,2026,22,129.1,483,5.7,0,3.06,0,6.2,24.4,Griffin,Foster,-1.13,-0.8,-0.16,1.52,0.97,5.9,Foster Griffin,foster griffin,2026-08-04
"Santa, Alimber",695001,2026,10,15.1,50,10.2,0,1.17,0,6.3,18.5,Santa,Alimber,0.25,-0.72,-1.31,0.37,-0.67,1.5,Alimber Santa,alimber santa,2026-08-04
"Hoffmann, Andrew",694851,2026,8,11.2,48,13.6,0,7.71,0,6.1,19.1,Hoffmann,Andrew,1.3,-0.88,-1.2,-0.33,-1.08,1.4,Andrew Hoffmann,andrew hoffmann,2026-08-04
"Slaten, Justin",686580,2026,33,28.2,115,4.9,0,4.4,17,7.9,25.1,Slaten,Justin,-1.38,0.58,-0.02,0.63,0.43,0.9,Justin Slaten,justin slaten,2026-08-04
"Chandler, Bubba",696149,2026,22,110.1,417,12.5,0,4.49,0,7.4,23.4,Chandler,Bubba,0.96,0.18,-0.35,-0.89,-0.89,5.0,Bubba Chandler,bubba chandler,2026-08-04
"Voth, Austin",608723,2026,3,10.0,48,10.7,0,9.9,0,4.2,15.6,Voth,Austin,0.41,-2.43,-1.88,1.59,-0.21,3.3,Austin Voth,austin voth,2026-08-04
"Tidwell, Blade",694918,2026,8,12.0,43,6.4,1,3.0,1,6.0,31.0,Tidwell,Blade,-0.92,-0.96,1.13,1.48,1.86,1.5,Blade Tidwell,blade tidwell,2026-08-04
"Black, Mason",696131,2026,12,17.2,68,13.4,0,3.57,0,7.2,23.2,Black,Mason,1.24,0.01,-0.39,-0.98,-0.98,1.4,Mason Black,mason black,2026-08-04
"Manaea, Sean",640455,2026,23,91.2,355,7.5,0,4.42,0,7.7,21.1,Manaea,Sean,-0.58,0.42,-0.8,0.12,-0.48,4.0,Sean Manaea,sean manaea,2026-08-04
"Cease, Dylan",656302,2026,20,119.1,425,10.6,0,2.41,0,6.6,35.4,Cease,Dylan,0.37,-0.47,2.0,0.08,1.47,6.0,Dylan Cease,dylan cease,2026-08-04
"Kerkering, Orion",689147,2026,46,43.0,158,13.2,1,3.35,12,8.4,27.7,Kerkering,Orion,1.17,0.99,0.49,-1.7,-0.86,0.9,Orion Kerkering,orion kerkering,2026-08-04
"Fairbanks, Pete",664126,2026,38,35.1,136,10.3,17,6.37,2,7.3,30.0,Fairbanks,Pete,0.28,0.1,0.94,-0.3,0.46,0.9,Pete Fairbanks,pete fairbanks,2026-08-04
"Buehler, Walker",621111,2026,22,104.1,406,9.7,0,5.18,0,8.3,21.1,Buehler,Walker,0.1,0.91,-0.8,-0.79,-1.14,4.7,Walker Buehler,walker buehler,2026-08-04
"Dion, Will",702021,2026,12,19.2,81,3.5,0,4.58,0,7.8,26.7,Dion,Will,-1.81,0.5,0.29,1.03,0.94,1.6,Will Dion,will dion,2026-08-04
"Wicks, Jordan",696136,2026,4,10.1,47,4.0,2,10.45,0,3.3,23.9,Wicks,Jordan,-1.66,-3.16,-0.26,3.79,2.51,2.5,Jordan Wicks,jordan wicks,2026-08-04
"McClanahan, Shane",663556,2026,20,99.0,368,8.6,0,3.09,0,8.3,27.0,McClanahan,Shane,-0.24,0.91,0.35,-0.53,-0.12,5.0,Shane McClanahan,shane mcclanahan,2026-08-04
"Márquez, Germán",608566,2026,12,52.0,201,10.1,1,4.67,0,7.9,19.1,Márquez,Germán,0.22,0.58,-1.2,-0.63,-1.3,4.3,Germán Márquez,german marquez,2026-08-04
"Hollowell, Gavin",668970,2026,14,14.1,53,12.9,1,2.51,1,6.3,27.8,Hollowell,Gavin,1.08,-0.72,0.51,-0.29,0.16,1.0,Gavin Hollowell,gavin hollowell,2026-08-04
"Pivetta, Nick",601713,2026,4,16.0,60,9.1,0,4.5,0,5.3,26.1,Pivetta,Nick,-0.09,-1.53,0.17,1.27,1.03,4.0,Nick Pivetta,nick pivetta,2026-08-04
"Gastelum, Luis",703725,2026,11,11.1,45,7.8,0,7.94,1,7.3,28.0,Gastelum,Luis,-0.49,0.1,0.55,0.31,0.61,1.0,Luis Gastelum,luis gastelum,2026-08-04
"Barco, Hunter",682995,2026,6,14.2,60,16.0,0,7.36,1,5.9,16.4,Barco,Hunter,2.04,-1.04,-1.73,-0.78,-1.78,2.4,Hunter Barco,hunter barco,2026-08-04
