"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard,current_date
"Littell, Zack",641793,2026,12,59.1,234,7.3,0,5.01,0,7.3,15.0,Littell,Zack,-0.62,0.1,-1.87,0.39,-1.03,4.9,Zack Littell,zack littell,2026-06-03
"Mears, Nick",683232,2026,21,19.1,70,13.3,0,5.12,5,5.6,18.7,Mears,Nick,1.12,-1.1,-1.2,-0.02,-0.85,0.9,Nick Mears,nick mears,2026-06-03
"Pérez, Martín",527048,2026,12,51.2,182,8.8,0,2.79,0,7.4,21.4,Pérez,Martín,-0.19,0.17,-0.72,0.01,-0.49,4.3,Martín Pérez,martin perez,2026-06-03
"Sewald, Paul",623149,2026,25,22.1,76,7.1,15,3.63,0,10.8,27.0,Sewald,Paul,-0.68,2.56,0.29,-1.42,-0.78,0.9,Paul Sewald,paul sewald,2026-06-03
"May, Dustin",669160,2026,12,66.2,252,6.8,0,4.59,0,7.3,21.3,May,Dustin,-0.77,0.1,-0.74,0.5,-0.16,5.5,Dustin May,dustin may,2026-06-03
"Miller, Bryce",682243,2026,4,21.0,75,3.8,0,1.71,0,8.8,29.3,Miller,Bryce,-1.64,1.15,0.71,0.36,0.75,5.2,Bryce Miller,bryce miller,2026-06-03
"Cabrera, Edward",665795,2026,10,54.0,202,8.8,0,4.0,0,6.1,27.3,Cabrera,Edward,-0.19,-0.75,0.35,0.7,0.73,5.4,Edward Cabrera,edward cabrera,2026-06-03
"Bido, Osvaldo",674370,2026,11,18.2,67,12.3,1,6.27,0,6.9,23.4,Bido,Osvaldo,0.83,-0.18,-0.36,-0.49,-0.59,1.7,Osvaldo Bido,osvaldo bido,2026-06-03
"Johnson, Pierce",572955,2026,24,22.0,82,8.7,1,3.27,4,9.5,24.4,Johnson,Pierce,-0.22,1.65,-0.18,-1.08,-0.87,0.9,Pierce Johnson,pierce johnson,2026-06-03
"De Los Santos, Enyel",660853,2026,23,24.1,93,5.1,4,3.33,4,7.3,28.9,De Los Santos,Enyel,-1.26,0.1,0.64,0.87,1.05,1.0,Enyel De Los Santos,enyel de los santos,2026-06-03
"Nunez, Anthony",689296,2026,27,27.0,105,9.3,3,5.67,6,5.2,35.6,Nunez,Anthony,-0.04,-1.38,1.85,1.07,2.03,1.0,Anthony Nunez,anthony nunez,2026-06-03
"Speier, Gabe",642100,2026,18,14.2,54,7.8,1,2.45,6,10.8,24.8,Speier,Gabe,-0.48,2.56,-0.1,-1.57,-1.17,0.8,Gabe Speier,gabe speier,2026-06-03
"Wilcox, Cole",677961,2026,11,13.1,55,17.1,0,5.4,0,11.1,30.0,Wilcox,Cole,2.23,2.77,0.84,-3.76,-2.04,1.2,Cole Wilcox,cole wilcox,2026-06-03
"Miller, Mason",695243,2026,24,25.0,84,11.5,17,0.72,0,7.5,52.2,Miller,Mason,0.6,0.24,4.85,-0.63,2.94,1.0,Mason Miller,mason miller,2026-06-03
"Woo, Bryan",693433,2026,12,70.2,260,5.0,0,3.44,0,7.6,24.4,Woo,Bryan,-1.29,0.31,-0.18,0.74,0.39,5.9,Bryan Woo,bryan woo,2026-06-03
"Freeland, Kyle",607536,2026,10,48.0,208,6.5,0,8.06,0,6.7,23.2,Freeland,Kyle,-0.85,-0.32,-0.39,0.89,0.34,4.8,Kyle Freeland,kyle freeland,2026-06-03
"Moll, Sam",594580,2026,29,26.1,90,11.9,1,2.39,2,7.8,26.3,Moll,Sam,0.71,0.45,0.17,-0.88,-0.49,0.9,Sam Moll,sam moll,2026-06-03
"Aldegheri, Sam",691951,2026,3,11.0,42,10.4,0,2.45,0,6.3,24.0,Aldegheri,Sam,0.28,-0.6,-0.25,0.25,-0.0,3.7,Sam Aldegheri,sam aldegheri,2026-06-03
"Hill, Jaden",677955,2026,24,21.0,81,11.7,0,3.43,10,6.3,29.5,Hill,Jaden,0.66,-0.6,0.75,-0.04,0.49,0.9,Jaden Hill,jaden hill,2026-06-03
"Schreiber, John",670167,2026,26,23.1,82,11.3,1,2.7,3,6.5,18.0,Schreiber,John,0.54,-0.46,-1.33,-0.06,-0.97,0.9,John Schreiber,john schreiber,2026-06-03
"Kerkering, Orion",689147,2026,25,22.1,84,9.5,1,2.42,5,8.1,25.9,Kerkering,Orion,0.02,0.66,0.1,-0.51,-0.29,0.9,Orion Kerkering,orion kerkering,2026-06-03
"Irvin, Jake",663623,2026,11,51.2,199,9.6,0,5.23,0,8.3,25.7,Irvin,Jake,0.05,0.8,0.06,-0.64,-0.4,4.7,Jake Irvin,jake irvin,2026-06-03
"Mattson, Isaac",676755,2026,21,19.2,75,11.5,0,4.12,7,7.3,19.7,Mattson,Isaac,0.6,0.1,-1.02,-0.52,-1.08,0.9,Isaac Mattson,isaac mattson,2026-06-03
"Soroka, Michael",647336,2026,12,67.0,259,5.4,0,3.49,0,6.5,22.8,Soroka,Michael,-1.17,-0.46,-0.46,1.23,0.54,5.6,Michael Soroka,michael soroka,2026-06-03
"Meyer, Max",676974,2026,12,66.2,246,9.0,0,2.97,0,7.2,30.4,Meyer,Max,-0.13,0.03,0.91,0.07,0.69,5.5,Max Meyer,max meyer,2026-06-03
"Enns, Dietrich",608650,2026,13,16.0,55,15.7,0,3.94,0,6.9,23.1,Enns,Dietrich,1.82,-0.18,-0.41,-1.23,-1.15,1.2,Dietrich Enns,dietrich enns,2026-06-03
"Winn, Keaton",676775,2026,25,25.2,88,8.2,0,2.45,11,6.6,25.7,Winn,Keaton,-0.36,-0.39,0.06,0.57,0.44,1.0,Keaton Winn,keaton winn,2026-06-03
"Civale, Aaron",650644,2026,11,55.2,224,6.9,0,4.2,0,7.1,18.7,Civale,Aaron,-0.74,-0.04,-1.2,0.59,-0.43,5.0,Aaron Civale,aaron civale,2026-06-03
"Cole, Gerrit",543037,2026,2,12.2,42,6.7,0,0.0,0,3.3,27.0,Cole,Gerrit,-0.8,-2.72,0.29,2.64,2.05,6.1,Gerrit Cole,gerrit cole,2026-06-03
"Wacha, Michael",608379,2026,12,75.1,271,8.6,0,3.23,0,7.0,24.1,Wacha,Michael,-0.24,-0.11,-0.23,0.27,0.03,6.3,Michael Wacha,michael wacha,2026-06-03
"Ferrer, José A.",678606,2026,29,26.2,106,2.6,3,1.69,7,8.0,23.1,Ferrer,José A.,-1.99,0.59,-0.41,1.05,0.45,0.9,José A. Ferrer,jose a ferrer,2026-06-03
"Williamson, Brandon",682227,2026,6,28.0,102,15.6,0,6.11,0,3.1,24.1,Williamson,Brandon,1.79,-2.86,-0.23,0.8,0.4,4.7,Brandon Williamson,brandon williamson,2026-06-03
"Samaniego, Tyler",701719,2026,20,20.1,77,8.9,0,2.66,1,6.1,21.6,Samaniego,Tyler,-0.16,-0.75,-0.68,0.68,-0.0,1.0,Tyler Samaniego,tyler samaniego,2026-06-03
"Ureña, Walbert",700712,2026,10,44.1,165,12.9,0,2.44,1,6.3,28.1,Ureña,Walbert,1.01,-0.6,0.49,-0.3,0.13,4.4,Walbert Ureña,walbert urena,2026-06-03
"Bidois, Brandan",684049,2026,8,10.0,35,12.2,0,4.5,0,12.7,34.1,Bidois,Brandan,0.8,3.9,1.58,-3.54,-1.37,1.2,Brandan Bidois,brandan bidois,2026-06-03
"Domínguez, Seranthony",622554,2026,24,22.2,83,11.3,11,3.97,1,6.1,28.6,Domínguez,Seranthony,0.54,-0.75,0.58,0.15,0.51,0.9,Seranthony Domínguez,seranthony dominguez,2026-06-03
"Mize, Casey",663554,2026,9,47.2,170,6.5,0,2.27,0,6.2,28.5,Mize,Casey,-0.85,-0.68,0.57,1.15,1.2,5.2,Casey Mize,casey mize,2026-06-03
"Bibee, Tanner",676440,2026,13,69.0,264,7.6,0,4.57,0,8.1,27.2,Bibee,Tanner,-0.53,0.66,0.33,-0.1,0.16,5.3,Tanner Bibee,tanner bibee,2026-06-03
"Schlittler, Cam",693645,2026,13,76.1,277,4.4,0,1.89,0,8.0,28.1,Schlittler,Cam,-1.46,0.59,0.49,0.66,0.8,5.9,Cam Schlittler,cam schlittler,2026-06-03
"Flaherty, Jack",656427,2026,13,57.2,228,11.8,0,5.31,0,6.2,26.0,Flaherty,Jack,0.69,-0.68,0.11,-0.01,0.07,4.4,Jack Flaherty,jack flaherty,2026-06-03
"Ober, Bailey",641927,2026,12,66.2,259,6.4,0,4.59,0,8.8,19.6,Ober,Bailey,-0.88,1.15,-1.04,-0.2,-0.87,5.5,Bailey Ober,bailey ober,2026-06-03
"Luzardo, Jesús",666200,2026,12,67.0,258,6.7,0,4.3,0,6.4,31.4,Luzardo,Jesús,-0.8,-0.53,1.09,1.0,1.46,5.6,Jesús Luzardo,jesus luzardo,2026-06-03
"Vodnik, Victor",680767,2026,18,18.0,75,14.4,4,8.0,0,5.4,28.7,Vodnik,Victor,1.44,-1.24,0.6,-0.15,0.31,1.0,Victor Vodnik,victor vodnik,2026-06-03
"Morgan, Eli",669212,2026,13,16.1,71,9.9,1,5.51,0,7.9,25.5,Morgan,Eli,0.13,0.52,0.02,-0.49,-0.33,1.2,Eli Morgan,eli morgan,2026-06-03
"Hill, Tim",657612,2026,28,23.1,90,6.0,0,4.24,8,11.9,12.4,Hill,Tim,-1.0,3.34,-2.34,-1.76,-2.86,0.8,Tim Hill,tim hill,2026-06-03
"King, Michael",650633,2026,12,68.0,237,10.6,0,3.18,0,6.3,28.3,King,Michael,0.34,-0.6,0.53,0.2,0.51,5.7,Michael King,michael king,2026-06-03
"Gray, Peyton",682608,2026,12,17.2,70,8.8,0,3.57,2,7.0,27.4,Gray,Peyton,-0.19,-0.11,0.37,0.22,0.41,1.4,Peyton Gray,peyton gray,2026-06-03
"Peralta, Wandy",593974,2026,23,26.1,98,11.5,0,2.73,2,5.0,24.2,Peralta,Wandy,0.6,-1.52,-0.21,0.69,0.34,1.1,Wandy Peralta,wandy peralta,2026-06-03
"Crochet, Garrett",676979,2026,6,30.0,122,8.0,0,6.3,0,6.8,24.0,Crochet,Garrett,-0.42,-0.25,-0.25,0.5,0.18,5.0,Garrett Crochet,garrett crochet,2026-06-03
"Young, Brandon",687064,2026,8,43.0,168,9.0,0,3.35,0,7.7,22.0,Young,Brandon,-0.13,0.38,-0.61,-0.19,-0.56,5.4,Brandon Young,brandon young,2026-06-03
"Ryan, Joe",657746,2026,13,70.1,261,5.0,0,3.2,0,7.9,25.8,Ryan,Joe,-1.29,0.52,0.08,0.58,0.46,5.4,Joe Ryan,joe ryan,2026-06-03
"Slaten, Justin",686580,2026,11,10.0,39,9.3,0,3.6,6,7.6,28.2,Slaten,Justin,-0.04,0.31,0.51,-0.2,0.22,0.9,Justin Slaten,justin slaten,2026-06-03
"Brubaker, JT",664141,2026,20,30.0,107,12.1,0,2.7,0,5.9,23.7,Brubaker,JT,0.77,-0.89,-0.3,0.09,-0.15,1.5,JT Brubaker,jt brubaker,2026-06-03
"Clarke, Taylor",664199,2026,27,25.0,84,3.2,0,1.8,11,6.7,19.4,Clarke,Taylor,-1.81,-0.32,-1.08,1.61,0.37,0.9,Taylor Clarke,taylor clarke,2026-06-03
"Sasaki, Roki",808963,2026,10,51.0,198,8.6,0,4.59,0,7.4,28.9,Sasaki,Roki,-0.24,0.17,0.64,0.06,0.48,5.1,Roki Sasaki,roki sasaki,2026-06-03
"Garcia, Brandyn",805299,2026,14,12.0,39,4.7,0,0.75,5,12.1,20.3,Garcia,Brandyn,-1.38,3.48,-0.92,-1.58,-1.74,0.9,Brandyn Garcia,brandyn garcia,2026-06-03
"Woods Richardson, Simeon",680573,2026,12,47.2,197,11.0,0,7.74,0,8.7,18.2,Woods Richardson,Simeon,0.45,1.08,-1.3,-1.16,-1.71,3.9,Simeon Woods Richardson,simeon woods richardson,2026-06-03
"Detmers, Reid",672282,2026,12,68.0,256,7.6,0,4.63,0,8.1,29.4,Detmers,Reid,-0.53,0.66,0.73,-0.1,0.44,5.7,Reid Detmers,reid detmers,2026-06-03
"Boyle, Joe",671212,2026,3,15.2,58,9.1,0,5.17,0,7.2,26.4,Boyle,Joe,-0.1,0.03,0.19,0.05,0.17,5.1,Joe Boyle,joe boyle,2026-06-03
"Kelly, Zack",677161,2026,17,16.1,60,9.9,0,3.31,3,7.1,21.1,Kelly,Zack,0.13,-0.04,-0.77,-0.07,-0.59,0.9,Zack Kelly,zack kelly,2026-06-03
"Thornton, Trent",663423,2026,10,13.2,46,7.8,0,1.98,0,6.6,21.3,Thornton,Trent,-0.48,-0.39,-0.74,0.65,-0.06,1.3,Trent Thornton,trent thornton,2026-06-03
"Phillips, Connor",683175,2026,25,27.2,101,21.1,1,5.53,5,6.4,26.8,Phillips,Connor,3.39,-0.53,0.26,-2.15,-1.32,1.1,Connor Phillips,connor phillips,2026-06-03
"Banda, Anthony",607455,2026,29,26.0,96,10.4,1,5.19,7,5.2,27.1,Banda,Anthony,0.28,-1.38,0.31,0.83,0.8,0.9,Anthony Banda,anthony banda,2026-06-03
"Waldron, Matt",663362,2026,6,23.1,99,6.4,0,8.49,0,6.8,17.8,Waldron,Matt,-0.88,-0.25,-1.37,0.85,-0.36,3.8,Matt Waldron,matt waldron,2026-06-03
"Beeter, Clayton",690925,2026,15,15.2,52,18.2,4,2.3,2,9.4,21.6,Beeter,Clayton,2.55,1.58,-0.68,-3.1,-2.64,1.0,Clayton Beeter,clayton beeter,2026-06-03
"Headrick, Brent",687396,2026,29,28.2,109,8.9,0,1.88,7,9.1,31.8,Headrick,Brent,-0.16,1.37,1.16,-0.91,0.18,1.0,Brent Headrick,brent headrick,2026-06-03
"Quintana, Jose",500779,2026,9,41.0,156,9.4,0,5.27,0,6.1,21.1,Quintana,Jose,-0.01,-0.75,-0.77,0.57,-0.14,4.6,Jose Quintana,jose quintana,2026-06-03
"Armstrong, Shawn",542888,2026,18,16.0,58,11.9,0,3.38,5,7.6,27.8,Armstrong,Shawn,0.71,0.31,0.44,-0.77,-0.23,0.9,Shawn Armstrong,shawn armstrong,2026-06-03
"Parker, Mitchell",680730,2026,14,30.0,115,6.3,1,5.4,3,6.9,29.5,Parker,Mitchell,-0.91,-0.18,0.75,0.82,1.1,2.1,Mitchell Parker,mitchell parker,2026-06-03
"Barco, Hunter",682995,2026,5,11.2,48,15.0,0,7.71,1,6.5,15.2,Barco,Hunter,1.62,-0.46,-1.84,-0.87,-1.89,2.2,Hunter Barco,hunter barco,2026-06-03
"Jansen, Kenley",445276,2026,18,15.0,53,14.5,7,4.8,1,7.6,29.7,Jansen,Kenley,1.47,0.31,0.78,-1.34,-0.39,0.8,Kenley Jansen,kenley jansen,2026-06-03
"Hoppe, Alex",695380,2026,11,12.1,50,10.5,0,5.84,0,6.5,25.2,Hoppe,Alex,0.31,-0.46,-0.03,0.12,0.06,1.1,Alex Hoppe,alex hoppe,2026-06-03
"Matz, Steven",571927,2026,10,46.0,175,8.7,0,5.48,0,7.4,23.3,Matz,Steven,-0.22,0.17,-0.37,0.03,-0.24,4.6,Steven Matz,steven matz,2026-06-03
"Pagán, Emilio",641941,2026,15,14.0,53,9.7,6,6.43,0,6.1,25.4,Pagán,Emilio,0.08,-0.75,0.01,0.5,0.36,0.9,Emilio Pagán,emilio pagan,2026-06-03
"Ritchie, JR",702275,2026,5,25.2,95,14.0,0,4.56,0,6.5,21.8,Ritchie,JR,1.32,-0.46,-0.64,-0.65,-0.9,5.0,JR Ritchie,jr ritchie,2026-06-03
"Sabrowski, Erik",681870,2026,25,21.0,69,15.7,0,1.71,17,8.7,36.1,Sabrowski,Erik,1.82,1.08,1.94,-2.18,-0.17,0.8,Erik Sabrowski,erik sabrowski,2026-06-03
"Harris, Hogan",663687,2026,31,28.0,105,16.9,5,2.57,9,10.1,26.3,Harris,Hogan,2.17,2.07,0.17,-3.19,-2.11,0.9,Hogan Harris,hogan harris,2026-06-03
"Imai, Tatsuya",837227,2026,7,29.1,102,15.9,0,5.52,0,5.8,28.2,Imai,Tatsuya,1.88,-0.96,0.51,-0.69,-0.13,4.2,Tatsuya Imai,tatsuya imai,2026-06-03
"Vesia, Alex",681911,2026,26,20.1,70,12.5,2,2.21,8,4.8,37.0,Vesia,Alex,0.89,-1.66,2.1,0.58,1.87,0.8,Alex Vesia,alex vesia,2026-06-03
"Festa, Matt",670036,2026,26,26.0,100,7.1,1,4.5,7,7.9,28.9,Festa,Matt,-0.68,0.52,0.64,0.12,0.53,1.0,Matt Festa,matt festa,2026-06-03
"Weiss, Ryan",680802,2026,9,26.0,111,15.3,0,7.62,0,6.2,23.7,Weiss,Ryan,1.7,-0.68,-0.3,-0.77,-0.75,2.9,Ryan Weiss,ryan weiss,2026-06-03
"Criswell, Cooper",681867,2026,23,28.1,97,6.5,1,2.86,3,4.8,23.0,Criswell,Cooper,-0.85,-1.66,-0.43,1.89,1.02,1.2,Cooper Criswell,cooper criswell,2026-06-03
"Webb, Jacob",657097,2026,25,24.2,96,8.5,1,2.55,3,6.9,33.2,Webb,Jacob,-0.27,-0.18,1.41,0.34,1.23,1.0,Jacob Webb,jacob webb,2026-06-03
"Pallette, Peyton",688883,2026,16,20.2,78,16.5,0,5.23,1,6.3,28.4,Pallette,Peyton,2.05,-0.6,0.55,-1.09,-0.38,1.3,Peyton Pallette,peyton pallette,2026-06-03
"Vest, Will",676684,2026,19,18.2,75,8.4,1,7.23,6,6.9,29.2,Vest,Will,-0.3,-0.18,0.69,0.36,0.74,1.0,Will Vest,will vest,2026-06-03
"Bummer, Aaron",607481,2026,19,15.1,64,13.0,0,7.63,4,7.8,23.1,Bummer,Aaron,1.03,0.45,-0.41,-1.12,-1.07,0.8,Aaron Bummer,aaron bummer,2026-06-03
"Soto, Gregory",642397,2026,28,28.1,94,10.3,8,1.91,6,8.0,27.7,Soto,Gregory,0.25,0.59,0.42,-0.63,-0.15,1.0,Gregory Soto,gregory soto,2026-06-03
"Martinez, Nick",607259,2026,11,66.2,253,4.5,0,1.62,0,6.9,18.7,Martinez,Nick,-1.44,-0.18,-1.2,1.22,0.01,6.0,Nick Martinez,nick martinez,2026-06-03
"Jax, Griffin",643377,2026,18,34.0,126,10.9,0,4.76,2,7.7,30.0,Jax,Griffin,0.42,0.38,0.84,-0.61,0.16,1.9,Griffin Jax,griffin jax,2026-06-03
"Rodriguez, Eduardo",593958,2026,12,72.1,270,8.8,0,2.24,0,5.7,18.8,Rodriguez,Eduardo,-0.19,-1.03,-1.19,0.91,-0.19,6.0,Eduardo Rodriguez,eduardo rodriguez,2026-06-03
"Herrin, Tim",682120,2026,26,20.0,71,15.1,0,3.15,8,8.2,29.1,Herrin,Tim,1.64,0.73,0.67,-1.79,-0.78,0.8,Tim Herrin,tim herrin,2026-06-03
"Keller, Mitch",656605,2026,12,68.1,256,7.1,0,4.35,0,8.2,21.1,Keller,Mitch,-0.68,0.73,-0.77,-0.04,-0.57,5.7,Mitch Keller,mitch keller,2026-06-03
"Miles, Spencer",693686,2026,16,36.1,137,8.0,0,3.47,1,7.9,21.2,Miles,Spencer,-0.42,0.52,-0.75,-0.08,-0.58,2.3,Spencer Miles,spencer miles,2026-06-03
"Collyer, Gavin",686560,2026,18,17.0,57,18.4,0,3.71,0,6.7,25.2,Collyer,Gavin,2.6,-0.32,-0.03,-1.71,-1.22,0.9,Gavin Collyer,gavin collyer,2026-06-03
"Morris, Andrew",702193,2026,17,24.1,98,8.2,1,4.07,7,7.4,23.7,Morris,Andrew,-0.36,0.17,-0.3,0.14,-0.11,1.4,Andrew Morris,andrew morris,2026-06-03
"Imanaga, Shota",684007,2026,12,70.0,262,6.3,0,4.37,0,6.2,30.0,Imanaga,Shota,-0.91,-0.68,0.84,1.19,1.42,5.8,Shota Imanaga,shota imanaga,2026-06-03
"Bellozo, Valente",678368,2026,3,10.2,39,14.6,0,7.59,0,8.8,29.5,Bellozo,Valente,1.5,1.15,0.75,-2.0,-0.87,3.4,Valente Bellozo,valente bellozo,2026-06-03
"Kinley, Tyler",641755,2026,28,25.2,97,8.4,0,3.16,7,6.4,26.4,Kinley,Tyler,-0.3,-0.53,0.19,0.63,0.57,0.9,Tyler Kinley,tyler kinley,2026-06-03
"Yarbrough, Ryan",642232,2026,12,20.2,77,9.2,1,3.48,0,6.1,21.1,Yarbrough,Ryan,-0.07,-0.75,-0.77,0.61,-0.11,1.7,Ryan Yarbrough,ryan yarbrough,2026-06-03
"Pérez, Eury",691587,2026,12,62.2,231,10.6,0,4.6,0,8.4,29.1,Pérez,Eury,0.34,0.87,0.67,-0.91,-0.17,5.2,Eury Pérez,eury perez,2026-06-03
"Nelson, Ryne",669194,2026,12,65.1,254,6.8,0,4.82,0,7.7,22.1,Nelson,Ryne,-0.77,0.38,-0.59,0.29,-0.21,5.4,Ryne Nelson,ryne nelson,2026-06-03
"Peralta, Freddy",642547,2026,12,66.0,253,9.8,0,3.55,0,7.7,27.0,Peralta,Freddy,0.1,0.38,0.29,-0.36,-0.05,5.5,Freddy Peralta,freddy peralta,2026-06-03
"Harrison, Kyle",690986,2026,11,57.1,210,7.0,0,1.57,0,7.4,29.5,Harrison,Kyle,-0.71,0.17,0.75,0.41,0.8,5.2,Kyle Harrison,kyle harrison,2026-06-03
"Latz, Jacob",656641,2026,22,27.0,92,5.1,8,2.0,2,6.0,30.1,Latz,Jacob,-1.26,-0.82,0.85,1.56,1.69,1.2,Jacob Latz,jacob latz,2026-06-03
"Varland, Gus",681402,2026,23,22.0,85,10.1,4,4.09,6,7.1,25.7,Varland,Gus,0.19,-0.04,0.06,-0.11,-0.04,1.0,Gus Varland,gus varland,2026-06-03
"Eisert, Brandon",685126,2026,11,11.2,44,9.8,0,3.86,0,5.8,27.2,Eisert,Brandon,0.1,-0.96,0.33,0.64,0.68,1.0,Brandon Eisert,brandon eisert,2026-06-03
"Seabold, Connor",657756,2026,14,17.2,67,6.6,0,3.06,0,5.2,23.0,Seabold,Connor,-0.83,-1.38,-0.43,1.66,0.86,1.2,Connor Seabold,connor seabold,2026-06-03
"Stanek, Ryne",592773,2026,26,22.2,88,16.7,1,5.56,10,6.8,36.0,Stanek,Ryne,2.11,-0.25,1.92,-1.4,0.37,0.9,Ryne Stanek,ryne stanek,2026-06-03
"Uribe, Abner",682842,2026,24,22.1,85,9.5,5,4.03,7,4.4,24.2,Uribe,Abner,0.02,-1.94,-0.21,1.45,0.86,0.9,Abner Uribe,abner uribe,2026-06-03
"Garcia, Rico",670329,2026,28,26.1,84,9.7,4,0.68,8,7.2,40.2,Garcia,Rico,0.08,0.03,2.68,-0.08,1.81,0.9,Rico Garcia,rico garcia,2026-06-03
"McGreevy, Michael",700241,2026,12,66.1,245,6.5,0,2.98,0,6.1,20.1,McGreevy,Michael,-0.85,-0.75,-0.95,1.2,0.18,5.5,Michael McGreevy,michael mcgreevy,2026-06-03
"Newcomb, Sean",656794,2026,24,36.0,128,6.3,1,2.5,3,8.7,24.2,Newcomb,Sean,-0.91,1.08,-0.21,-0.13,-0.24,1.5,Sean Newcomb,sean newcomb,2026-06-03
"Valdez, Framber",664285,2026,12,67.2,263,8.5,0,4.39,0,7.6,21.6,Valdez,Framber,-0.27,0.31,-0.68,-0.03,-0.49,5.6,Framber Valdez,framber valdez,2026-06-03
"Cano, Yennier",666974,2026,26,19.2,70,4.1,0,2.75,4,5.7,26.0,Cano,Yennier,-1.55,-1.03,0.11,1.94,1.43,0.7,Yennier Cano,yennier cano,2026-06-03
"Baker, Bryan",641329,2026,27,25.1,90,10.8,16,2.13,1,6.2,34.3,Baker,Bryan,0.4,-0.68,1.61,0.21,1.27,0.9,Bryan Baker,bryan baker,2026-06-03
"Burke, Sean",680732,2026,12,65.1,246,6.7,0,3.72,0,6.8,20.5,Burke,Sean,-0.8,-0.25,-0.88,0.79,-0.06,5.4,Sean Burke,sean burke,2026-06-03
"Abel, Mick",690953,2026,4,20.1,80,10.8,0,3.98,0,6.7,28.8,Abel,Mick,0.4,-0.32,0.62,-0.05,0.39,5.0,Mick Abel,mick abel,2026-06-03
"Williams, Gavin",668909,2026,12,76.1,277,7.9,0,3.07,0,9.3,30.7,Williams,Gavin,-0.45,1.51,0.96,-0.8,0.12,6.3,Gavin Williams,gavin williams,2026-06-03
"Thompson, Ryan",657044,2026,25,19.2,73,8.6,0,2.75,5,5.6,18.3,Thompson,Ryan,-0.24,-1.1,-1.28,1.01,-0.19,0.8,Ryan Thompson,ryan thompson,2026-06-03
"Misiorowski, Jacob",694819,2026,12,71.0,247,7.0,0,1.65,0,7.9,38.7,Misiorowski,Jacob,-0.71,0.52,2.41,0.14,1.78,5.9,Jacob Misiorowski,jacob misiorowski,2026-06-03
"Megill, Trevor",656730,2026,23,22.0,81,6.7,8,4.09,6,8.4,34.5,Megill,Trevor,-0.8,0.87,1.65,-0.06,1.11,1.0,Trevor Megill,trevor megill,2026-06-03
"Anderson, Grant",681982,2026,24,24.1,81,9.0,0,2.59,5,9.2,22.7,Anderson,Grant,-0.13,1.44,-0.48,-0.98,-1.02,1.0,Grant Anderson,grant anderson,2026-06-03
"Tidwell, Blade",694918,2026,8,12.0,43,6.4,1,3.0,1,6.0,31.0,Tidwell,Blade,-0.88,-0.82,1.02,1.28,1.6,1.5,Blade Tidwell,blade tidwell,2026-06-03
"Thielbar, Caleb",573204,2026,15,12.2,47,12.7,2,2.84,2,8.3,26.4,Thielbar,Caleb,0.95,0.8,0.19,-1.32,-0.79,0.8,Caleb Thielbar,caleb thielbar,2026-06-03
"Ginn, J.T.",669372,2026,13,59.2,210,10.8,0,2.87,0,6.8,24.9,Ginn,J.T.,0.4,-0.25,-0.09,-0.11,-0.13,4.6,J.T. Ginn,jt ginn,2026-06-03
"Seymour, Ian",693855,2026,26,31.0,113,11.2,2,5.23,10,8.0,29.3,Seymour,Ian,0.51,0.59,0.71,-0.83,-0.08,1.2,Ian Seymour,ian seymour,2026-06-03
"Akin, Keegan",669211,2026,15,13.2,61,7.6,0,9.88,0,7.7,22.8,Akin,Keegan,-0.53,0.38,-0.46,0.12,-0.24,0.9,Keegan Akin,keegan akin,2026-06-03
"Ashcraft, Graham",668933,2026,26,27.0,93,14.7,1,3.33,10,6.7,32.4,Ashcraft,Graham,1.53,-0.32,1.27,-0.91,0.25,1.0,Graham Ashcraft,graham ashcraft,2026-06-03
"Castaño, Blas",680604,2026,6,13.0,47,7.5,0,4.15,0,9.8,23.0,Castaño,Blas,-0.56,1.86,-0.43,-0.97,-0.98,2.2,Blas Castaño,blas castano,2026-06-03
"Holmes, Clay",605280,2026,9,52.2,194,8.4,0,2.39,0,7.2,21.9,Holmes,Clay,-0.3,0.03,-0.63,0.21,-0.29,5.8,Clay Holmes,clay holmes,2026-06-03
"Gilbert, Logan",669302,2026,13,73.2,276,5.7,0,3.79,0,7.2,28.9,Gilbert,Logan,-1.09,0.03,0.64,0.8,1.0,5.6,Logan Gilbert,logan gilbert,2026-06-03
"Davis, Tyler",699823,2026,16,18.1,63,12.2,1,3.44,0,6.7,23.9,Davis,Tyler,0.8,-0.32,-0.27,-0.36,-0.44,1.1,Tyler Davis,tyler davis,2026-06-03
"Early, Connelly",813349,2026,12,66.1,246,8.3,0,3.26,0,7.8,22.4,Early,Connelly,-0.33,0.45,-0.54,-0.09,-0.44,5.5,Connelly Early,connelly early,2026-06-03
"Melton, Troy",675512,2026,2,12.2,45,8.0,0,1.42,0,6.5,14.9,Melton,Troy,-0.42,-0.46,-1.89,0.66,-0.86,6.1,Troy Melton,troy melton,2026-06-03
"Iglesias, Raisel",628452,2026,18,18.2,68,4.2,11,0.96,0,8.7,34.7,Iglesias,Raisel,-1.52,1.08,1.68,0.33,1.41,1.0,Raisel Iglesias,raisel iglesias,2026-06-03
