Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jesus Ordonez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Bates,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Cardoza,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiner Herrera,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Cortesia,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Mendez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladi Gomez,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Castillo,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Roman,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andriel Lantigua,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amilcar Vasquez,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michel Cervantes,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irvin Nunez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Taveras,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Green,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abraham Nunez,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcos Terrero,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Silva,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hayes,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Maguire,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dionmy Salon,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yosweld Vasquez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Marinez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Campos,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Pariguan,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Flores,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Caldera,DH,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Pereira,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Puello,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brahian Silva,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Contreras,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Caicuto,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edison Vivas,DH,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Loreto,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Wilson,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Palencia,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yhoan Escalona,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Prado,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Sosa,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estanlin Cassiani,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Rios,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Urbina,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian De Leon,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Shliger,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Fernandez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Lantigua,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McCoy,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Molina,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Rodriguez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josnaider Orellana,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Cordoba,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Kash,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Rivera,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casan Evans,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mambel,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newremberg Rondon,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilan Granadillo,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemp Alderman,RF,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liosward Marin,DH,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake DeLeo,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Marte,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Hernandez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Caldera,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Pabon,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jairo Diaz,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricson Gonzalez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ji-Hwan Bae,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yidel Diaz,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Castellano,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Cespedes,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Morales,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henniel Alcala,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Mota,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Campos,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicent Nunez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhosmmel Zue,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Gonzalez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Senzel,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel De Leon,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renny Sillet,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvaro Rios,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Garcia,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Michael Faile,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Jaime,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramcell Medina,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slade Caldwell,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enry Torres,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Cyr,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emdys Rosillo,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elorky Rodriguez,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Bugarin,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayne Doncon,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Lipscomb,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Ariza,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Carlos Negret,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Perez,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moises Castillo,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hans Montero,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Montero,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Velasquez,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rickardo Perez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Genao,SS,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neyfy Castillo,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Lasso,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Avila,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Deschamps,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Alonso,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Rosas,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Arocho,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thayron Liranzo,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maykel Minoso,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elio Campos,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Maricuto,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agustin Marcano,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael De La Cruz,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfredo Rodriguez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhon Franganten,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helder Rosario,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maikel Acosta,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neurelin Montero,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos De Sousa,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrion,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Santos,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klendy Leen,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Stark,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambioris Tavarez,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos De La Cruz,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Acosta,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rubecindo,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshddy Castillo,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noelberth Romero,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enderson Delgado,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Frontado,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ariel Roque,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Santana,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny Munoz,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Eierman,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Swaggerty,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Puche,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Verdugo,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyber Rodriguez,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Ibarguen,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Head,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Coats,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roderick Flores,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Gutierrez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Stuetzer,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Laya,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Martinez,DH,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabricio Blanco,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Parra,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Devers,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvaro Gonzalez,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Fermin,SS,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dairon Blanco,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Cabral,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Acuna,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Lunar,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Aguiar,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Victorino,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Brooks,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Pena,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Rose,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Perdomo,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Mogollon,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Horne,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyke Ugueto,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotaro Tsunematsu,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moises Lopez,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Lara,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Tait,C,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Vellojin,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Pertuz,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renair Manrique,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Arias,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Yeager,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Diaz,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilderd Patino,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Cuevas,DH,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orelvis Martinez,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Hoffman,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yan Gomes,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Evans,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franmil Reyes,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Gallego,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Gallo,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaias Suarez,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enmanuel Merlo,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Colina,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angeni Fernandez,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Ramirez,DH,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Matthews,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rojas,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Guzman,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Gonzalez,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Auerbach,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estarling Mercado,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffery Heard,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard De Los Santos,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Hurtubise,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Graterol,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyan Jorge,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ward,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elier Hernandez,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Bolivar,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonardo Sevilla,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edelson Cabral,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Gomez,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Margot,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandel Pio,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonardo Reynoso,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Almora Jr.,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Wilson,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lichtenberger,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton OQuinn,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macgraw VanWormer,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Brown,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Leon,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Zumwalt,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Cabrera,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Early,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Salerno,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinon Bastian,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finnian OLoughlin,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Abreu,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garielvin Silverio,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yadier Munoz,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starlyn De La Cruz,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yolmer Sanchez,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubel Arias,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Cantwell,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Soldra,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rylan Mills,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Smith,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Sojka,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Haskins,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Hanson,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Cruz,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meridian Leffew,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Freeman,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Gwost,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Hernandez,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Tatis,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Wakefield,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
