Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share
Alexander Pichardo,LAD,DSL,18,0,2,5.04,12,5,0,0,2,0,0,25.0,124,30,18,14,0,16,0,3,4,0,21,sa3076433,standard,30,DSL,25.0,7.56,5.76,1.31,0.0,0.16899999999999998,0.129,0.04,0.286,1.84,0.357,0.633,5.04,5.1,-0.06,6.03,advanced,DSL,25.0,0.357,1.11,0.272,0.38299999999999995,0.34600000000000003,0.25,0.0,0.512,0.20199999999999999,0.28600000000000003,0.13,144.0,217.0,361.0,batted,2026,Dominican Summer League,R,25.0,118.5,fantrax_pitching_categories,9.875,2.0833333333333335,0.16899999999999998,0.129,0.7633136094674557,0.5358461538461539,0.03999999999999998,0.0,0.729,84.0,29.064000000000004,15,0.8
Jensey Duran,TBR,DSL,19,3,1,6.48,14,0,0,0,0,1,2,25.0,105,16,18,18,1,19,1,2,2,0,21,sa3076434,standard,30,DSL,25.0,7.56,6.84,1.11,0.36,0.2,0.18100000000000002,0.019,0.19,1.4,0.242,0.534,6.48,5.86,0.62,6.03,advanced,DSL,25.0,0.242,1.29,0.2,0.45,0.35,0.14300000000000002,0.048,0.59,0.18,0.23,0.132,142.0,175.0,317.0,batted,2026,Dominican Summer League,R,25.0,123.75,fantrax_pitching_categories,8.839285714285714,1.7857142857142858,0.2,0.18100000000000002,0.905,0.560195,0.01899999999999999,0.048,0.7831999999999999,62.0,21.7,14,1.0
Jose Rosal,MIA,DSL,17,0,1,2.95,12,4,0,0,0,0,0,21.1,104,22,13,7,0,20,0,1,7,0,21,sa3076460,standard,30,DSL,21.1,8.86,8.44,1.05,0.0,0.20199999999999999,0.192,0.01,0.265,1.97,0.355,0.698,2.95,5.48,-2.53,6.1,advanced,DSL,21.1,0.355,1.81,0.262,0.475,0.262,0.313,0.0,0.557,0.23,0.213,0.15,194.0,252.0,446.0,batted,2026,Dominican Summer League,R,21.333333333333332,100.5,fantrax_pitching_categories,8.375,1.7777777777777777,0.20199999999999999,0.192,0.9504950495049506,0.5760000000000002,0.009999999999999981,0.0,0.737,62.0,16.244,12,1.0
Yordany Marte,CHW,DSL,16,0,2,3.2,6,6,0,0,0,0,0,19.2,90,18,14,7,0,9,0,6,1,1,21,sa3076477,standard,30,DSL,19.2,9.61,4.12,2.33,0.0,0.233,0.1,0.133,0.24,1.37,0.333,0.5760000000000001,3.2,4.65,-1.45,5.7,advanced,DSL,19.2,0.333,0.64,0.18,0.32,0.5,0.12,0.0,0.40700000000000003,0.24100000000000002,0.35200000000000004,0.11199999999999999,143.0,179.0,322.0,batted,2026,Dominican Summer League,R,19.666666666666668,96.25,fantrax_pitching_categories,16.041666666666668,3.277777777777778,0.233,0.1,0.4291845493562232,0.28626609442060086,0.133,0.0,0.8200000000000001,54.0,27.0,11,0.5454545454545454
Samuel Santos,ARI,DSL,18,3,0,1.45,6,0,0,0,0,0,0,18.2,73,14,3,3,1,7,0,0,2,0,21,sa3076481,standard,30,DSL,18.2,10.12,3.37,3.0,0.48,0.28800000000000003,0.096,0.192,0.212,1.12,0.295,0.9179999999999999,1.45,4.07,-2.62,4.35,advanced,DSL,18.2,0.295,0.59,0.222,0.289,0.489,0.136,0.045,0.644,0.222,0.133,0.165,85.0,146.0,231.0,batted,2026,Dominican Summer League,R,18.666666666666668,131.75,fantrax_pitching_categories,21.958333333333332,3.111111111111111,0.28800000000000003,0.096,0.3333333333333333,0.2053333333333333,0.19200000000000003,0.045,0.755995,44.0,21.516,14,0.42857142857142855
Maximin Medina,WSN,DSL,18,0,2,0.96,5,5,0,0,0,0,0,18.2,72,13,5,2,0,5,0,0,3,0,21,sa3076957,standard,30,DSL,18.2,10.12,2.41,4.2,0.0,0.292,0.069,0.222,0.194,0.96,0.283,0.722,0.96,3.05,-2.09,3.45,advanced,DSL,18.2,0.283,3.0,0.2,0.6,0.2,0.222,0.0,0.326,0.217,0.457,0.14400000000000002,109.0,169.0,278.0,batted,2026,Dominican Summer League,R,18.666666666666668,106.5,fantrax_pitching_categories,21.3,3.7333333333333334,0.292,0.069,0.23630136986301373,0.15099657534246577,0.22299999999999998,0.0,0.8,46.0,9.200000000000001,11,0.45454545454545453
Elian Guzman,TOR,DSL,18,1,1,5.54,10,0,0,0,0,1,0,13.0,65,8,8,8,0,20,0,2,5,1,21,sa3076975,standard,30,DSL,13.0,14.54,13.85,1.05,0.0,0.32299999999999995,0.308,0.015,0.186,2.15,0.364,0.733,5.54,6.35,-0.81,6.79,advanced,DSL,13.0,0.364,0.71,0.429,0.23800000000000002,0.33299999999999996,0.429,0.0,0.47600000000000003,0.048,0.47600000000000003,0.14400000000000002,147.0,138.0,285.0,batted,2026,Dominican Summer League,R,13.0,80.5,fantrax_pitching_categories,8.05,1.3,0.32299999999999995,0.308,0.953560371517028,0.35186377708978334,0.014999999999999958,0.0,0.571,22.0,7.325999999999999,14,0.7142857142857143
Frederi Altagracia,HOU,DSL,18,3,0,1.75,8,2,0,0,0,1,0,25.2,110,17,12,5,3,8,0,9,2,1,21,sa3077202,standard,30,DSL,25.2,7.36,2.81,2.63,1.05,0.191,0.073,0.11800000000000001,0.183,0.97,0.203,0.738,1.75,6.37,-4.62,5.59,advanced,DSL,25.2,0.203,1.52,0.134,0.522,0.34299999999999997,0.435,0.13,0.708,0.09699999999999999,0.19399999999999998,0.11599999999999999,155.0,217.0,372.0,batted,2026,Dominican Summer League,R,25.666666666666668,143.25,fantrax_pitching_categories,17.90625,3.2083333333333335,0.191,0.073,0.3821989528795811,0.2812984293193717,0.11800000000000001,0.13,0.82041,69.0,23.666999999999998,10,0.8
Maique Basanta,COL,DSL,18,0,1,5.96,8,8,0,0,0,0,0,22.2,113,24,21,15,1,19,0,3,5,3,21,sa3077299,standard,30,DSL,22.2,8.34,7.54,1.11,0.4,0.18600000000000003,0.168,0.018000000000000002,0.264,1.9,0.333,0.561,5.96,6.13,-0.18,6.0,advanced,DSL,22.2,0.333,3.5,0.1,0.7,0.2,0.083,0.083,0.47600000000000003,0.159,0.365,0.17600000000000002,142.0,181.0,323.0,batted,2026,Dominican Summer League,R,22.666666666666668,85.25,fantrax_pitching_categories,10.65625,2.8333333333333335,0.18600000000000003,0.168,0.9032258064516129,0.5834838709677418,0.018000000000000016,0.083,0.8834,69.0,13.8,12,0.6666666666666666
Daniel Munoz,MIL,DSL,17,0,0,5.48,8,2,0,0,1,0,0,21.1,113,18,22,13,3,28,0,3,3,1,21,sa3077389,standard,30,DSL,21.1,8.86,11.81,0.75,1.27,0.18600000000000003,0.248,-0.062,0.22,2.16,0.259,0.603,5.48,8.72,-3.23,7.9,advanced,DSL,21.1,0.259,0.62,0.17600000000000002,0.314,0.51,0.34600000000000003,0.115,0.636,0.182,0.182,0.11800000000000001,169.0,170.0,339.0,batted,2026,Dominican Summer League,R,21.333333333333332,100.5,fantrax_pitching_categories,12.5625,2.6666666666666665,0.18600000000000003,0.248,1.333333333333333,0.7546666666666664,-0.06199999999999997,0.115,0.76535,58.0,29.580000000000002,11,0.7272727272727273
Thomas Sveyda,HOU,DSL,19,1,0,1.93,7,1,0,0,2,0,0,14.0,68,7,8,3,0,20,0,2,3,1,21,sa3077529,standard,30,DSL,14.0,13.5,12.86,1.05,0.0,0.309,0.294,0.015,0.152,1.93,0.28,0.7240000000000001,1.93,6.21,-4.29,6.92,advanced,DSL,14.0,0.28,0.75,0.045,0.409,0.545,0.25,0.0,0.52,0.24,0.24,0.125,128.0,128.0,256.0,batted,2026,Dominican Summer League,R,14.0,123.25,fantrax_pitching_categories,17.607142857142858,2.0,0.309,0.294,0.9514563106796116,0.37772815533980575,0.015000000000000013,0.0,0.954,25.0,13.625000000000002,10,0.7
Kevin Colmenares,TEX,DSL,18,0,1,6.43,5,5,0,0,0,0,0,14.0,70,15,11,10,1,13,0,1,6,0,21,sa3077544,standard,30,DSL,14.0,13.5,8.36,1.62,0.64,0.3,0.18600000000000003,0.114,0.268,2.0,0.412,0.652,6.43,5.43,1.0,5.56,advanced,DSL,14.0,0.412,0.44,0.212,0.242,0.545,0.389,0.055999999999999994,0.47200000000000003,0.222,0.306,0.126,138.0,171.0,309.0,batted,2026,Dominican Summer League,R,14.0,76.0,fantrax_pitching_categories,15.2,2.8,0.3,0.18600000000000003,0.6200000000000001,0.3186800000000001,0.11399999999999996,0.055999999999999994,0.75648,34.0,18.53,12,0.4166666666666667
Carlos Gonzalez,KCR,DSL,20,0,2,4.91,7,7,0,0,0,0,0,25.2,107,24,14,14,0,8,0,0,4,0,20,sa3022036,standard,30,DSL,25.2,7.01,2.81,2.5,0.0,0.187,0.075,0.11199999999999999,0.242,1.25,0.304,0.563,4.91,3.88,1.03,4.71,advanced,DSL,25.2,0.304,1.54,0.14300000000000002,0.519,0.33799999999999997,0.231,0.0,0.392,0.354,0.253,0.131,111.0,225.0,336.0,batted,2026,Dominican Summer League,R,25.666666666666668,97.0,fantrax_pitching_categories,13.857142857142858,3.666666666666667,0.187,0.075,0.40106951871657753,0.2959893048128342,0.112,0.0,0.857,79.0,26.701999999999998,11,0.6363636363636364
Brayan Amoroso,STL,DSL,18,1,0,6.0,11,0,0,0,1,1,0,15.0,74,16,14,10,1,14,0,0,3,0,20,sa3023910,standard,30,DSL,15.0,12.0,8.4,1.43,0.6,0.27,0.18899999999999997,0.081,0.267,2.0,0.385,0.5589999999999999,6.0,5.5,0.5,5.85,advanced,DSL,15.0,0.385,0.55,0.128,0.308,0.564,0.22699999999999998,0.045,0.4,0.325,0.275,0.151,122.0,162.0,284.0,batted,2026,Dominican Summer League,R,15.0,94.0,fantrax_pitching_categories,8.545454545454545,1.3636363636363635,0.27,0.18899999999999997,0.6999999999999998,0.3786999999999999,0.08100000000000004,0.045,0.8466199999999999,39.0,21.996,13,0.8461538461538461
Jordin Jhonni,KCR,DSL,21,2,0,2.73,8,8,0,0,0,0,0,29.2,122,17,12,9,0,16,0,1,8,0,20,sa3024534,standard,30,DSL,29.2,6.07,4.85,1.25,0.0,0.16399999999999998,0.131,0.033,0.162,1.11,0.2,0.647,2.73,4.87,-2.14,5.43,advanced,DSL,29.2,0.2,2.55,0.10099999999999999,0.6459999999999999,0.253,0.1,0.0,0.595,0.16699999999999998,0.23800000000000002,0.107,177.0,242.0,419.0,batted,2026,Dominican Summer League,R,29.666666666666668,138.75,fantrax_pitching_categories,17.34375,3.7083333333333335,0.16399999999999998,0.131,0.7987804878048782,0.5631402439024392,0.032999999999999974,0.0,0.8989999999999999,85.0,21.505,11,0.7272727272727273
Maximo Gonzalez,COL,DSL,19,3,1,8.0,11,0,0,0,2,0,0,18.0,81,27,19,16,2,5,0,1,2,0,20,sa3024541,standard,30,DSL,18.0,10.0,2.5,4.0,1.0,0.247,0.062,0.185,0.36,1.78,0.472,0.46399999999999997,8.0,4.72,3.28,4.52,advanced,DSL,18.0,0.472,0.37,0.327,0.182,0.491,0.33299999999999996,0.07400000000000001,0.455,0.29100000000000004,0.255,0.172,111.0,192.0,303.0,batted,2026,Dominican Summer League,R,18.0,120.0,fantrax_pitching_categories,10.909090909090908,1.6363636363636365,0.247,0.062,0.25101214574898784,0.17344939271255058,0.185,0.07400000000000001,0.636666,53.0,26.023,12,0.9166666666666666
Oliver Del Rosario,KCR,DSL,21,2,0,2.66,11,0,0,0,2,0,0,20.1,84,17,7,6,0,7,0,2,7,0,20,sa3024888,standard,30,DSL,20.1,8.85,3.1,2.86,0.0,0.23800000000000002,0.083,0.155,0.227,1.18,0.309,0.731,2.66,3.86,-1.2,4.51,advanced,DSL,20.1,0.309,1.5,0.259,0.444,0.29600000000000004,0.063,0.0,0.455,0.218,0.327,0.11699999999999999,123.0,193.0,316.0,batted,2026,Dominican Summer League,R,20.333333333333332,143.0,fantrax_pitching_categories,13.0,1.8484848484848484,0.23800000000000002,0.083,0.3487394957983193,0.23679411764705882,0.15500000000000003,0.0,0.74,55.0,16.28,11,1.0
Ruben Saldana,MIL,DSL,20,1,0,4.43,9,0,0,0,2,0,0,20.1,89,24,12,10,0,7,0,0,3,1,20,sa3025095,standard,30,DSL,20.1,8.85,3.1,2.86,0.0,0.225,0.079,0.146,0.293,1.52,0.387,0.613,4.43,3.56,0.86,4.42,advanced,DSL,20.1,0.387,1.52,0.145,0.516,0.33899999999999997,0.23800000000000002,0.0,0.508,0.20600000000000002,0.28600000000000003,0.135,111.0,186.0,297.0,batted,2026,Dominican Summer League,R,20.333333333333332,124.25,fantrax_pitching_categories,13.805555555555555,2.259259259259259,0.225,0.079,0.3511111111111111,0.24437333333333333,0.14600000000000002,0.0,0.855,62.0,21.017999999999997,11,0.8181818181818182
Angel Rosado,PIT,DSL,20,2,2,2.14,12,0,0,0,2,0,1,21.0,89,13,8,5,2,12,0,3,6,1,20,sa3067628,standard,30,DSL,21.0,8.57,5.14,1.67,0.86,0.225,0.135,0.09,0.176,1.19,0.212,0.794,2.14,5.98,-3.83,5.64,advanced,DSL,21.0,0.212,0.78,0.18,0.36,0.46,0.217,0.087,0.5,0.185,0.315,0.155,119.0,184.0,303.0,batted,2026,Dominican Summer League,R,21.0,147.75,fantrax_pitching_categories,12.3125,1.75,0.225,0.135,0.6,0.384,0.09,0.087,0.77998,52.0,23.92,13,0.9230769230769231
Luis Cepeda,ARI,DSL,18,0,3,7.06,8,6,0,0,0,0,0,21.2,114,24,23,17,2,23,0,1,8,0,20,sa3068373,standard,30,DSL,21.2,8.31,9.55,0.87,0.83,0.175,0.20199999999999999,-0.026000000000000002,0.267,2.17,0.324,0.5529999999999999,7.06,7.18,-0.11,7.08,advanced,DSL,21.2,0.324,0.83,0.185,0.369,0.446,0.207,0.069,0.551,0.174,0.275,0.111,197.0,216.0,413.0,batted,2026,Dominican Summer League,R,21.666666666666668,73.25,fantrax_pitching_categories,9.15625,2.7083333333333335,0.175,0.20199999999999999,1.1542857142857144,0.7191200000000001,-0.026999999999999996,0.069,0.7842260000000001,68.0,30.328,14,0.5714285714285714
Logan Tinkam,LAD,DSL,19,3,0,2.49,12,0,0,0,0,1,1,21.2,95,17,9,6,0,11,0,1,2,0,20,sa3068391,standard,30,DSL,21.2,8.31,4.57,1.82,0.0,0.21100000000000002,0.11599999999999999,0.095,0.205,1.29,0.27,0.69,2.49,4.31,-1.82,5.0,advanced,DSL,21.2,0.27,1.33,0.192,0.462,0.34600000000000003,0.389,0.0,0.473,0.255,0.273,0.183,99.0,174.0,273.0,batted,2026,Dominican Summer League,R,21.666666666666668,132.5,fantrax_pitching_categories,11.041666666666666,1.8055555555555556,0.21100000000000002,0.11599999999999999,0.5497630331753554,0.36999052132701415,0.09500000000000003,0.0,0.808,63.0,21.798000000000002,15,0.8
Leosmar Perez,BOS,DSL,19,2,1,6.66,9,0,0,0,0,1,0,25.2,128,32,25,19,6,12,0,5,3,0,20,sa3068488,standard,30,DSL,25.2,7.01,4.21,1.67,2.1,0.156,0.094,0.063,0.288,1.71,0.306,0.591,6.66,7.97,-1.3,6.06,advanced,DSL,25.2,0.306,1.09,0.141,0.447,0.41200000000000003,0.171,0.171,0.467,0.228,0.304,0.106,166.0,267.0,433.0,batted,2026,Dominican Summer League,R,25.666666666666668,98.5,fantrax_pitching_categories,10.944444444444445,2.851851851851852,0.156,0.094,0.6025641025641025,0.45192307692307687,0.062,0.171,0.788548,85.0,35.02,12,0.75
Leonel Murrieta,HOU,DSL,19,1,4,5.28,8,7,0,0,1,0,0,29.0,126,23,20,17,0,14,0,4,1,0,20,sa3068505,standard,30,DSL,29.0,6.21,4.34,1.43,0.0,0.159,0.111,0.048,0.213,1.28,0.261,0.512,5.28,4.98,0.29,5.89,advanced,DSL,29.0,0.261,1.44,0.09300000000000001,0.535,0.37200000000000005,0.21899999999999997,0.0,0.44299999999999995,0.21600000000000003,0.341,0.12300000000000001,184.0,280.0,464.0,batted,2026,Dominican Summer League,R,29.0,115.75,fantrax_pitching_categories,14.46875,3.625,0.159,0.111,0.6981132075471698,0.5096226415094339,0.048,0.0,0.907,88.0,32.736000000000004,10,0.8
Hector Moreno,NYY,DSL,18,0,1,8.4,7,7,0,0,0,0,0,15.0,80,13,15,14,3,17,0,6,6,0,20,sa3068595,standard,30,DSL,15.0,12.0,10.2,1.18,1.8,0.25,0.213,0.038,0.228,2.0,0.294,0.66,8.4,9.03,-0.63,7.2,advanced,DSL,15.0,0.294,1.21,0.08800000000000001,0.5,0.41200000000000003,0.14300000000000002,0.214,0.5,0.21100000000000002,0.289,0.09,170.0,162.0,332.0,batted,2026,Dominican Summer League,R,15.0,67.5,fantrax_pitching_categories,9.642857142857142,2.142857142857143,0.25,0.213,0.852,0.45752400000000004,0.037000000000000005,0.214,0.8238320000000001,34.0,14.008000000000001,13,0.5384615384615384
Sebastian Pina,TBR,DSL,18,0,0,5.0,12,0,0,0,3,1,1,18.0,82,17,11,10,1,10,0,3,1,0,20,sa3068667,standard,30,DSL,18.0,10.0,5.0,2.0,0.5,0.244,0.122,0.122,0.246,1.5,0.333,0.664,5.0,5.17,-0.17,5.04,advanced,DSL,18.0,0.333,1.62,0.292,0.43799999999999994,0.271,0.308,0.077,0.38799999999999996,0.28600000000000003,0.327,0.2,88.0,142.0,230.0,batted,2026,Dominican Summer League,R,18.0,125.75,fantrax_pitching_categories,10.479166666666666,1.5,0.244,0.122,0.5,0.317,0.122,0.077,0.688133,48.0,13.008000000000001,14,0.8571428571428571
Antonio Morales,HOU,DSL,19,1,1,2.96,8,3,0,0,1,0,0,27.1,116,23,14,9,1,10,0,2,2,1,20,sa3068754,standard,30,DSL,27.1,6.59,3.29,2.0,0.33,0.172,0.086,0.086,0.221,1.21,0.265,0.625,2.96,4.83,-1.87,5.14,advanced,DSL,27.1,0.265,1.58,0.163,0.512,0.325,0.192,0.038,0.512,0.226,0.262,0.17300000000000001,108.0,215.0,323.0,batted,2026,Dominican Summer League,R,27.333333333333332,132.75,fantrax_pitching_categories,16.59375,3.4166666666666665,0.172,0.086,0.5,0.371,0.086,0.038,0.82465,83.0,26.975,10,0.8
Jarlin Ugarte,TOR,DSL,19,3,1,1.8,11,0,0,0,2,0,1,20.0,81,14,8,4,0,9,0,3,5,0,20,sa3068829,standard,30,DSL,20.0,9.0,4.05,2.22,0.0,0.247,0.111,0.136,0.203,1.15,0.286,0.6920000000000001,1.8,4.3,-2.5,4.84,advanced,DSL,20.0,0.286,2.31,0.065,0.652,0.28300000000000003,0.154,0.0,0.49,0.245,0.265,0.151,92.0,166.0,258.0,batted,2026,Dominican Summer League,R,20.0,158.25,fantrax_pitching_categories,14.386363636363637,1.8181818181818181,0.247,0.111,0.4493927125506073,0.2885101214574899,0.136,0.0,0.935,49.0,13.867,14,0.7857142857142857
Julio Pinales,CIN,DSL,19,1,3,7.78,9,2,0,0,0,1,0,19.2,94,20,18,17,3,17,0,1,7,1,20,sa3068996,standard,30,DSL,19.2,9.15,7.78,1.18,1.37,0.213,0.18100000000000002,0.032,0.263,1.88,0.321,0.5920000000000001,7.78,7.19,0.59,6.35,advanced,DSL,19.2,0.321,0.7,0.179,0.33899999999999997,0.48200000000000004,0.185,0.111,0.304,0.33899999999999997,0.35700000000000004,0.159,144.0,164.0,308.0,batted,2026,Dominican Summer League,R,19.666666666666668,73.25,fantrax_pitching_categories,8.13888888888889,2.185185185185185,0.213,0.18100000000000002,0.8497652582159626,0.5149577464788734,0.03199999999999997,0.111,0.767498,53.0,25.546000000000003,11,0.8181818181818182
Edgar Liriano,TEX,DSL,19,2,0,11.09,9,0,0,0,1,0,1,18.2,102,22,24,23,1,22,0,4,6,0,20,sa3069114,standard,30,DSL,18.2,9.64,10.61,0.91,0.48,0.196,0.21600000000000003,-0.02,0.289,2.36,0.382,0.515,11.09,7.23,3.86,7.42,advanced,DSL,18.2,0.382,1.35,0.161,0.48200000000000004,0.35700000000000004,0.25,0.05,0.5710000000000001,0.196,0.23199999999999998,0.11,158.0,187.0,345.0,batted,2026,Dominican Summer League,R,18.666666666666668,93.0,fantrax_pitching_categories,10.333333333333334,2.0740740740740744,0.196,0.21600000000000003,1.1020408163265307,0.6480000000000001,-0.020000000000000018,0.05,0.82115,55.0,19.635,12,0.75
Dariel Pena,TEX,DSL,20,0,1,9.22,8,0,0,0,0,0,0,13.2,76,11,14,14,3,25,0,1,10,1,20,sa3069115,standard,30,DSL,13.2,13.17,16.46,0.8,1.98,0.263,0.32899999999999996,-0.066,0.22,2.63,0.296,0.701,9.22,10.13,-0.91,8.31,advanced,DSL,13.2,0.296,0.47,0.16699999999999998,0.267,0.5670000000000001,0.11800000000000001,0.17600000000000002,0.5670000000000001,0.233,0.2,0.133,162.0,161.0,323.0,batted,2026,Dominican Summer League,R,13.666666666666666,61.0,fantrax_pitching_categories,7.625,1.7083333333333333,0.263,0.32899999999999996,1.250950570342205,0.5103878326996197,-0.06599999999999995,0.17600000000000002,0.734208,27.0,15.309000000000001,12,0.6666666666666666
Yohn Melendez,SDP,DSL,20,1,3,7.8,14,3,0,0,0,1,0,30.0,140,36,29,26,5,18,0,2,6,1,20,sa3076436,standard,30,DSL,30.0,6.0,5.4,1.11,1.5,0.14300000000000002,0.129,0.013999999999999999,0.3,1.8,0.326,0.551,7.8,7.33,0.47,6.32,advanced,DSL,30.0,0.326,0.88,0.19399999999999998,0.37799999999999995,0.429,0.14300000000000002,0.11900000000000001,0.5,0.26,0.24,0.096,204.0,273.0,477.0,batted,2026,Dominican Summer League,R,30.0,82.0,fantrax_pitching_categories,5.857142857142857,2.142857142857143,0.14300000000000002,0.129,0.902097902097902,0.6567272727272726,0.014000000000000012,0.11900000000000001,0.755949,95.0,40.755,17,0.8235294117647058
Jhoriel De La Rosa,CHW,DSL,19,0,2,5.4,10,3,0,0,0,0,0,20.0,100,27,18,12,1,11,1,1,1,0,20,sa3076485,standard,30,DSL,20.0,9.0,4.95,1.82,0.45,0.2,0.11,0.09,0.307,1.9,0.388,0.5589999999999999,5.4,4.95,0.45,5.17,advanced,DSL,20.0,0.388,1.24,0.266,0.406,0.32799999999999996,0.19,0.048,0.515,0.265,0.221,0.16699999999999998,103.0,185.0,288.0,batted,2026,Dominican Summer League,R,20.0,82.5,fantrax_pitching_categories,8.25,2.0,0.2,0.11,0.5499999999999999,0.37949999999999995,0.09000000000000001,0.048,0.718256,67.0,21.975999999999996,11,0.9090909090909091
Alexander De Los Santos,CHW,DSL,17,1,3,8.02,10,0,0,0,0,0,1,21.1,107,26,20,19,2,11,0,1,11,0,20,sa3076943,standard,30,DSL,21.1,8.44,4.64,1.82,0.84,0.187,0.10300000000000001,0.084,0.274,1.73,0.329,0.511,8.02,5.53,2.49,5.24,advanced,DSL,21.1,0.329,1.67,0.086,0.5710000000000001,0.34299999999999997,0.375,0.083,0.44,0.213,0.34700000000000003,0.10400000000000001,159.0,226.0,385.0,batted,2026,Dominican Summer League,R,21.333333333333332,84.75,fantrax_pitching_categories,8.475,2.1333333333333333,0.187,0.10300000000000001,0.5508021390374332,0.3910695187165776,0.08399999999999999,0.083,0.8855310000000001,73.0,25.038999999999998,11,0.9090909090909091
Luis Diaz,CHC,DSL,17,0,1,6.65,7,5,0,0,0,0,0,21.2,107,27,20,16,1,13,0,1,6,1,20,sa3076944,standard,30,DSL,21.2,8.31,5.4,1.54,0.42,0.187,0.121,0.065,0.29,1.85,0.361,0.53,6.65,5.19,1.45,5.55,advanced,DSL,21.2,0.361,1.12,0.254,0.39399999999999996,0.35200000000000004,0.08,0.04,0.384,0.32899999999999996,0.28800000000000003,0.163,128.0,192.0,320.0,batted,2026,Dominican Summer League,R,21.666666666666668,80.0,fantrax_pitching_categories,11.428571428571429,3.0952380952380953,0.187,0.121,0.6470588235294118,0.44776470588235295,0.066,0.04,0.7319199999999999,72.0,25.344,12,0.5833333333333334
Albieris Polanco,SDP,DSL,20,6,0,2.66,17,0,0,0,3,1,0,23.2,105,24,10,7,3,11,1,2,5,1,20,sa3076949,standard,30,DSL,23.2,7.61,4.18,1.82,1.14,0.19,0.105,0.086,0.261,1.48,0.304,0.823,2.66,6.1,-3.44,5.54,advanced,DSL,23.2,0.304,0.9,0.145,0.406,0.449,0.32299999999999995,0.09699999999999999,0.366,0.282,0.35200000000000004,0.142,129.0,224.0,353.0,batted,2026,Dominican Summer League,R,23.666666666666668,187.75,fantrax_pitching_categories,11.044117647058824,1.3921568627450982,0.19,0.105,0.5526315789473684,0.38960526315789473,0.085,0.09699999999999999,0.811447,69.0,30.981,17,1.0
Alfredo Guzman,ARI,DSL,21,1,2,7.17,9,4,0,0,0,0,0,21.1,101,17,21,17,1,24,0,0,1,1,20,sa3076951,standard,30,DSL,21.1,8.44,10.13,0.83,0.42,0.198,0.23800000000000002,-0.04,0.221,1.92,0.286,0.505,7.17,6.61,0.56,6.89,advanced,DSL,21.1,0.286,0.91,0.185,0.389,0.426,0.043,0.043,0.579,0.21100000000000002,0.21100000000000002,0.10099999999999999,172.0,194.0,366.0,batted,2026,Dominican Summer League,R,21.333333333333332,82.75,fantrax_pitching_categories,9.194444444444445,2.3703703703703702,0.198,0.23800000000000002,1.202020202020202,0.677939393939394,-0.04000000000000001,0.043,0.796682,56.0,23.855999999999998,14,0.6428571428571429
Joel Jimenez,HOU,DSL,18,4,1,3.8,8,0,0,0,0,1,0,23.2,95,15,12,10,1,14,0,2,2,2,20,sa3076981,standard,30,DSL,23.2,7.61,5.32,1.43,0.38,0.21100000000000002,0.147,0.063,0.19,1.23,0.241,0.642,3.8,5.39,-1.58,5.5,advanced,DSL,23.2,0.241,1.58,0.155,0.517,0.32799999999999996,0.21100000000000002,0.053,0.475,0.16899999999999998,0.35600000000000004,0.109,140.0,173.0,313.0,batted,2026,Dominican Summer League,R,23.666666666666668,128.25,fantrax_pitching_categories,16.03125,2.9583333333333335,0.21100000000000002,0.147,0.6966824644549762,0.44727014218009464,0.06400000000000003,0.053,0.8276159999999999,58.0,19.023999999999997,10,0.8
Luis Martinez,CHC,DSL,19,0,2,2.7,8,8,0,0,0,0,0,26.2,114,20,8,8,0,17,0,1,3,2,20,sa3077001,standard,30,DSL,26.2,6.75,5.74,1.18,0.0,0.175,0.149,0.026000000000000002,0.208,1.39,0.263,0.789,2.7,5.02,-2.32,6.14,advanced,DSL,26.2,0.263,0.78,0.135,0.37799999999999995,0.486,0.222,0.0,0.434,0.237,0.32899999999999996,0.10800000000000001,167.0,248.0,415.0,batted,2026,Dominican Summer League,R,26.666666666666668,108.75,fantrax_pitching_categories,13.59375,3.3333333333333335,0.175,0.149,0.8514285714285714,0.5755657142857142,0.025999999999999995,0.0,0.8639999999999999,76.0,36.936,12,0.6666666666666666
