fantrax_id,name,mlb_team,primary_position,eligible_positions,league_status,stats_inc_id,rotowire_id,sport_radar_id
05t66,"Shook, TJ",COL,RP,P,FA,,16947,0e9712d9-cf36-4eb2-ae4a-0af8c68a2fe0
05ydu,"Shores, Chase",LAA,RP,P,FA,,18039,
0519b,"Short, Avery",ARI,SP,P,FA,,16128,
0420g,"Short, Zack",DET,3B,"UT,SS,MI",FA,11438,15893,1ed33379-a8f4-456d-9ea8-e3081ed56767
04pqc,"Shortridge, Aaron",WSH,SP,P,FA,11981,15532,
06r4q,"Shouse, Carter",(N/A),CF,"OF,UT",FA,,,
064ni,"Showalter, Zack",(N/A),RP,P,FA,,19019,f6b58ace-42c2-4eac-8e7f-fbd60f10b55e
075lk,"Shpur, Caleb",DET,RF,"OF,UT",FA,,,
02hkk,"Shreve, Chasen",(N/A),RP,P,FA,9768,13585,df94012e-94b3-4cd2-8b51-6cc2e62c025e
051cf,"Shreve, Ryan",(N/A),RP,P,FA,,,
04pw2,"Shugart, Chase",PHI,RP,P,FA,,18414,4b62bcd4-079c-4dd2-8631-296ce8e76180
06kjw,"Shull, Garrett",(N/A),CF,"OF,UT",FA,,19554,
0514g,"Shuman, Seth",WSH,SP,P,FA,,17643,60e2e5ee-5034-40f2-bcb2-464719e30900
03qmv,"Shumpert, Nicholas",(N/A),SS,"UT,SS,MI",FA,,15044,37ead907-aa68-4972-b040-ca83eac211ca
06zic,"Shunck, RJ",MIA,RP,P,FA,,,
05jp2,"Shuster, Jared",STL,RP,P,FA,11971,16728,57f8351b-3fbc-402f-a6c7-9a6a37f03f8e
04pqb,"Siani, Michael",BAL,CF,"OF,UT",FA,11293,15427,4695cab6-a42f-4ea2-b8dc-f2d2de70206c
04yik,"Siani, Sammy",SEA,LF,"OF,UT",FA,11821,16078,
06zrb,"Siary, Evan",TEX,SP,P,FA,,,
03zxi,"Sibrian, Jose",(N/A),C,"C,UT",FA,,13970,
072ft,"Sides, Cooper",(N/A),SP,P,FA,,,
060ph,"Sierra, Armando",(N/A),RF,"OF,UT",FA,,,
04z97,"Sierra, Diomede",(N/A),SP,P,FA,,,
06cp6,"Sierra, Juan",HOU,RF,"OF,UT",FA,,20940,
03h8n,"Sierra, Magneuris",(N/A),LF,"OF,UT",FA,10593,13709,60beb95c-6acb-4210-b15e-a6bb1af97862
073xw,"Siguenza, Kason",LAA,SS,"UT,SS,MI",FA,,,
05y6u,"Sikes, Phillip",(N/A),RF,"OF,UT",FA,,,
0511f,"Sikkema, TJ",(N/A),SP,P,FA,11807,16091,ed774501-f2bf-4d35-b776-3a4535803fea
066dg,"Sikorski, Easton",CIN,RP,P,FA,,,
0730w,"Silgado, Roman",DET,C,"C,UT",FA,,,
06rii,"Sillet, Renny",(N/A),C,"C,UT",FA,,,
05xsm,"Silseth, Chase",LAA,RP,P,FA,,17438,35060d8e-3e99-4c49-b5db-36896605f930
06c5l,"Silva, Anthony",CLE,2B,"2B,UT,MI",FA,,18095,
06rl4,"Silva, Brahian",(N/A),C,"C,UT",FA,,,
066mh,"Silva, Carlos",MIN,C,"C,UT",FA,,18343,
066os,"Silva, Daniel",(N/A),1B,"1B,UT,CI",FA,,,
05vy4,"Silva, Eric",DET,SP,P,FA,,17413,
06rjz,"Silva, Gabriel",KC,C,"C,UT",FA,,,
06ak9,"Silva, Heribert",CLE,CF,"OF,UT",FA,,,
06rh9,"Silva, Manuel",(N/A),DH,UT,FA,,,
0731e,"Silva, Patrick",PHI,3B,"UT,3B,CI",FA,,,
066jx,"Silva, William",(N/A),SP,P,FA,,,
06uy9,"Silva, Yeferson",(N/A),RP,P,FA,,,
05yei,"Silven, Yoelvin",(N/A),SP,P,FA,,,
060of,"Silvera, Andres",PIT,RP,P,FA,,18239,
06kgn,"Silverio, Franchely",HOU,SS,"UT,SS,MI",FA,,19402,
06awl,"Silverio, Freilyn",(N/A),SP,P,FA,,,
072yf,"Silverio, Garielvin",BOS,CF,"OF,UT",FA,,20604,
060qq,"Silverio, Jesus",(N/A),SP,P,FA,,,
06rjm,"Silvestre, Engel",(N/A),RP,P,FA,,,
06ekk,"Sim, Kevin",(N/A),1B,"1B,UT,CI",FA,,18845,
06uy6,"Simarra, Yoryi",(N/A),RP,P,FA,,,
051jn,"Simas, Karson",CHC,2B,"2B,UT,MI",FA,,,
06ybd,"Sime, Miguel",WSH,SP,P,FA,,20291,
06tlj,"Simeon, Victor",TEX,RP,P,FA,,,
06hwi,"Simmons, Dylan",CIN,RP,P,FA,,,
04prp,"Simmons, Kendall",(N/A),3B,"UT,3B,CI",FA,,15586,
06qh7,"Simmons, Kenyon",(N/A),3B,"UT,3B,CI",FA,,,
06301,"Simmons, Toby",(N/A),CF,"OF,UT",FA,,,
06hud,"Simon, Ben",NYM,RP,P,FA,,20739,
06rml,"Simon, Jhon",TEX,3B,"UT,3B,CI",FA,,,
067x1,"Simon, Johan",DET,RP,P,FA,,17115,
0648h,"Simon, Liam",SF,RP,P,FA,,18150,
05t25,"Simon, Ronny",PIT,LF,"OF,2B,UT,MI",FA,,17120,4c696c69-01ad-4039-a18c-72bc1a4eff6c
06qxh,"Simoneit, William",TOR,C,"C,UT",FA,,16942,
06af8,"Simonelli, Anthony",KC,RP,P,FA,,20020,
0622w,"Simpson, Chandler",TB,CF,"OF,UT",T,,18046,1b943e95-7a9d-49f0-9ed6-b8e46f29a4be
06fqh,"Simpson, Jared",WSH,RP,P,FA,,,
0614b,"Simpson, Josh",SEA,RP,P,FA,,18270,cae8c6a2-937a-4325-8f2e-0a4f9a5be32f
051e0,"Simpson, Will",TB,1B,"1B,UT,CI",FA,,19356,
074mo,"Sims, Aiden",(N/A),SP,P,FA,,,
06u7e,"Sims, Hale",(N/A),RP,P,FA,,,
05rgm,"Sims, Landon",ARI,RP,P,FA,,17959,be476407-1286-4c72-abe9-066185ace3cc
02mw7,"Sims, Lucas",CHW,RP,P,FA,9544,12469,2b80ad24-b20f-4845-afea-70ca01036efc
06r74,"Sims, Savion",(N/A),SP,P,FA,,,
05xq3,"Sinacola, Nick",(N/A),RP,P,FA,,18791,
06rjn,"Sinclair, Jack",WSH,RP,P,FA,,19997,
03pov,"Singer, Brady",CIN,SP,P,FA,11323,13874,18f3c854-6490-4e6b-8afe-bc562c5b20b4
01srk,"Singleton, Jon",(N/A),1B,UT,FA,9099,11245,d7bdaf25-52fb-4595-8194-ccc28a1f05e7
06qsj,"Sinibaldi, Justin",CHW,SP,P,FA,,,
06c8x,"Sinnard, Luke",ATL,SP,P,FA,,19653,
06ylq,"Sinzza, Kyle",ARI,2B,"2B,UT,MI",FA,,,
066qb,"Sio, Jean Carlos",SF,2B,"2B,UT,SS,MI",FA,,20845,
039vx,"Siri, Jose",LAA,CF,"OF,UT",FA,10865,15105,131182ce-81e4-410b-aaba-4a4fc6b7676b
06byh,"Siri, Saul",(N/A),RP,P,FA,,,
066ip,"Sirota, Mike",LAD,CF,"OF,UT",T,,19541,
06qh4,"Sirvania, Givian",BOS,3B,"UT,3B,CI",FA,,,
03117,"Sisco, Chance",(N/A),C,"C,UT",FA,10155,13043,a370e82a-6bdd-438b-9c20-89fbffa80050
04pzi,"Sisk, Evan",PIT,RP,P,FA,,17596,10e6931f-c0b6-4a62-90be-33b8bf107346
06nk6,"Sisneros, Cameron",CHC,1B,"1B,UT,CI",FA,,,
05wru,"Skenes, Paul",PIT,SP,P,T,,18838,96de3b8e-efd5-4cdd-a6b8-617e47069c5a
066ly,"Skipper, Carson",COL,RP,P,FA,,,
05ogv,"Skirrow, Noah",(N/A),SP,P,FA,,16963,
04ptt,"Skubal, Tarik",DET,SP,P,T,11763,16006,22187b04-0bc4-4351-a0f6-d41013673cb6
0512q,"Slaten, Justin",BOS,RP,P,FA,,16231,9d251d7a-c88a-481c-be6a-22fdfc7a1cfe
03dg7,"Slater, Austin",TB,LF,"OF,UT",FA,10719,13506,a94f3112-28dc-4fb4-a6d1-a73b5c738621
06qox,"Slater, Ryan",SF,RP,P,FA,,,
06y9s,"Slawinski, Johnny",LAA,SP,P,FA,,20192,
070cz,"Sloan, Braeden",BAL,RP,P,FA,,,
06qgr,"Sloan, Ethan",DET,RP,P,FA,,,
06ier,"Sloan, Ryan",SEA,SP,P,T,,19508,
0511g,"Small, Ethan",(N/A),RP,P,FA,11790,16092,a8b4c177-ed9d-4a3d-b44c-4799ecd441a2
060y0,"Smelley, Colby",(N/A),C,"C,UT",FA,,,
064o0,"Smeltz, Jackson",SD,RP,P,FA,,,
041ry,"Smeltzer, Devin",(N/A),RP,P,FA,11592,15666,52814eb6-d63c-44a4-913a-69a024e239dd
05ygm,"Smith, Adam",SEA,RP,P,FA,,,
06dq9,"Smith, Aidan",TB,CF,"OF,UT",T,,18999,141b6016-08bf-4905-8c8a-6e830cb2cdb7
06yxo,"Smith, Angelo",LAA,RP,P,FA,,,
070ef,"Smith, Aubrey",HOU,RP,P,FA,,,
067xp,"Smith, Austin",COL,RP,P,FA,,,
06yxn,"Smith, Austin",TOR,CF,"OF,UT",FA,,,
06yxm,"Smith, Boston",CHW,C,"C,UT",FA,,20873,
06ftt,"Smith, Brady",LAD,SP,P,FA,,18949,
070cx,"Smith, Brayden",STL,2B,"2B,UT,MI",FA,,20884,
02c1b,"Smith, Burch",DET,RP,P,FA,9392,11549,5572a539-360c-4779-aa68-68bcbc7ae922
04eor,"Smith, Cade",CLE,RP,P,T,,16994,fca2bd57-5b4d-4a02-a38f-b44f681944a5
06f15,"Smith, Cade",NYY,SP,P,FA,,19324,
03753,"Smith, Caleb",(N/A),SP,P,FA,10762,14630,380a89ad-e137-4bd7-bc7d-f6b3c40d6ca2
060jo,"Smith, Cam",HOU,RF,"OF,UT",T,,17994,c126d849-ccf0-43f8-892d-bb0fcf70e563
05jq1,"Smith, DAndre",NYM,RF,"OF,UT",FA,,18094,
06umx,"Smith, Darien",SF,RP,P,FA,,,
06hx2,"Smith, David",(N/A),LF,"OF,UT",FA,,,
06zah,"Smith, Derrick",COL,RP,P,FA,,,
02z96,"Smith, Dominic",ATL,1B,"1B,UT,CI",FA,9595,12950,0203fb2b-3d49-40bd-b685-c6a5c388cade
03qkc,"Smith, Drew",MIN,RP,P,FA,11050,13906,d940d087-acf8-4776-bc26-3807a3a72e9d
04q0r,"Smith, Dylan",SF,RP,P,FA,,17363,826153fa-f6cd-4c9f-a479-6fa56629b729
06qpu,"Smith, Gavin",TOR,SS,"UT,SS,MI",FA,,,
06nkn,"Smith, Grant",(N/A),SS,"UT,SS,MI",FA,,,
05zd4,"Smith, Hagen",CHW,SP,P,T,,17402,
072co,"Smith, JP",MIN,1B,"1B,UT,CI",FA,,,
04q72,"Smith, Josh",(N/A),P,P,FA,,,
052ru,"Smith, Josh",TEX,SS,"1B,UT,2B,3B,SS,CI,MI",FA,,16109,df34fa21-1eb8-4976-994e-fd9c8706e33c
04pyw,"Smith, Julian",(N/A),P,P,FA,,15778,
06qwu,"Smith, Kolten",MIN,RP,P,FA,,,
0512y,"Smith, Marcus",(N/A),RF,"OF,UT",FA,,16238,
06qwa,"Smith, Myles",(N/A),LF,"OF,UT",FA,,,
05tze,"Smith, Noah",(N/A),SS,"UT,SS,MI",FA,,,
06oo2,"Smith, Parker",HOU,SP,P,FA,,19698,
04alq,"Smith, Pavin",ARI,1B,"1B,UT,CI",FA,10842,14769,0e9eddf6-e2b9-48e0-9f34-98e7f0c37988
05tp9,"Smith, Peyton",(N/A),SP,P,FA,,,
06rqc,"Smith, Robinson",PIT,SP,P,FA,,,
05uhc,"Smith, Russell",MIL,RP,P,FA,,17386,
06qud,"Smith, Ryan",(N/A),RP,P,FA,,,
06dqb,"Smith, Shane",CHW,SP,P,FA,,19168,6f5cf903-eca7-4619-84b6-8f269f0bc347
06r2z,"Smith, Shurland",(N/A),SP,P,FA,,,
06qrp,"Smith, Tanner",BAL,RP,P,FA,,20447,
074vw,"Smith, Tanner",ATL,C,"C,UT",FA,,,
06kkd,"Smith, Travis",MIL,SP,P,FA,,19838,
05u9g,"Smith, Tristan",CIN,RP,P,FA,,17963,
06v1x,"Smith, Tyler",(N/A),2B,"2B,UT,MI",FA,,,
01skh,"Smith, Will",(N/A),RP,P,FA,9193,10906,19a3dd28-85dd-4ae0-969e-f4f33419ea5b
042sz,"Smith, Will",LAD,C,"C,UT",T,10642,14347,317b24ac-6a9b-4735-a4c5-64d879cd6bf7
04egd,"Smith-Njigba, Canaan",(N/A),LF,"OF,UT",FA,,15017,e958f736-2662-4196-9d45-0ce67e9a776a
05uy5,"Smith-Shawver, AJ",ATL,SP,P,FA,,17490,d9026eb2-ed6d-427e-87e1-eaa4dbd82d70
05ydn,"Smithwick, Campbell",(N/A),C,"C,UT",FA,,18899,
025ej,"Smyly, Drew",(N/A),RP,P,FA,9140,11506,1c6ebbc7-2df6-432f-960d-0e7162f3dd6d
041vf,"Snead, Kirby",PHI,RP,P,FA,,17587,838754e3-6865-4e6f-b2f7-708451c78aa9
06ywn,"Snead, Nate",LAA,RP,P,FA,,20342,
02bqr,"Snell, Blake",LAD,SP,P,T,10148,12189,1a191c8a-25d8-4c89-8f54-5817cc666a64
06zag,"Snell, Kade",CHC,LF,"OF,UT",FA,,20376,
061mh,"Snelling, Robby",MIA,SP,P,T,,17937,d33cd86b-95ea-46f0-986a-d9476aef753b
06hpq,"Snelsire, Hayden",TB,RP,P,FA,,,
03176,"Snelten, D.J.",(N/A),RP,P,FA,11005,15264,5dd1d6e2-b649-4b65-b164-5a539f7a3602
05y18,"Snider, Collin",CHC,RP,P,FA,,17265,00da9f39-6e9a-4065-9a33-00e560258266
051f5,"Snider, Jake",(N/A),LF,"OF,UT",FA,,19385,
06zbe,"Snow, Eric",TOR,SS,"UT,SS,MI",FA,,18088,
06tl8,"Snyder, Jack",(N/A),RP,P,FA,,19994,
06quv,"Snyder, Michael",MIA,LF,"OF,1B,UT,3B,CI",FA,,,
066j1,"Snyder, Trey",NYM,2B,"2B,UT,3B,CI,MI",FA,,19626,
05gtn,"Soderstrom, Tyler",ATH,LF,"OF,1B,UT,CI",T,12005,16686,50f70155-b48c-49d9-ab32-09340f5c1880
0519f,"Sogard, Nick",BOS,1B,"1B,UT,CI",FA,,17180,2c79ae29-0210-402d-a944-b6921cd87f09
072bt,"Sojka, Andrew",DET,CF,"OF,UT",FA,,,
06r5w,"Sojo, Justim",(N/A),SS,"UT,SS,MI",FA,,,
06qlq,"Sokol, Jack",NYY,RP,P,FA,,,
041q1,"Solak, Nick",SD,LF,"1B,UT,CI",FA,10927,14351,60fbcd59-cea4-45fc-8601-cc4c66d70f15
01te5,"Solano, Donovan",(N/A),1B,"1B,UT,CI",FA,9190,11367,febb6fc3-1538-4ca1-8323-5c47a23ddb2d
066m3,"Solano, Edwin",(N/A),SS,"UT,SS,MI",FA,,18322,
06uqh,"Solano, Mendry",(N/A),RP,P,FA,,,
06r37,"Solano, Rocky",(N/A),CF,"OF,UT",FA,,,
06qhc,"Solano, Warel",TB,3B,"UT,3B,CI",FA,,,
05yj6,"Solano, Yoffry",MIA,2B,"2B,UT,MI",FA,,,
072ds,"Solarte, Santiago",MIA,SS,"UT,SS,MI",FA,,20613,
072cq,"Soldra, AJ",LAD,LF,"OF,UT",FA,,,
02i11,"Soler, Jorge",LAA,RF,"OF,UT",FA,9228,12355,4eba23e5-b274-4a2b-a3c7-fe2009a90619
06ciz,"Soler, Yassel",ARI,3B,"UT,3B,CI",FA,,19237,
051g5,"Solesky, Chase",TB,SP,P,FA,,20596,352f97b3-0bb7-4fd9-8576-5968354cd525
05t7a,"Solometo, Anthony",PIT,SP,P,FA,,17315,1e0073d7-62d4-45b8-a7bb-43c159569a37
04el5,"Solomon, Jared",(N/A),RP,P,FA,,17126,3a2f2039-1c50-413c-be5c-b47aab71660b
03dt9,"Solomon, Peter",(N/A),RP,P,FA,,14916,454f8235-6c58-4239-ad8a-f3a3765d84ad
05yc0,"Sommer, Tommy",(N/A),SP,P,FA,,,
066b2,"Sommers, Drew",DET,SP,P,FA,,19974,881cae6e-23db-4c13-b3c3-0101870dfe27
05134,"Song, Noah",BOS,RP,P,FA,11738,16247,0b26f089-f7da-48ab-a55d-52cfc837bb7b
070bf,"Song, Sung Mun",SD,3B,"2B,UT,3B,CI,MI",FA,,20560,1cf10e02-b6ce-49dd-a166-5da111b2a7b9
06umh,"Sophy, Kaleb",(N/A),SP,P,FA,,,
06r1a,"Soriano, Angel",PIT,SP,P,FA,,,
04z9e,"Soriano, George",STL,RP,P,FA,,17845,38b33383-47ff-4b84-8709-6de13e717828
04c0o,"Soriano, Jose",LAA,SP,P,T,11327,15125,80ff939b-b430-4b28-b4fc-f3276b098af8
06akn,"Soriano, Yeycol",CIN,CF,"OF,UT",FA,,,
03pjf,"Soroka, Michael",ARI,SP,P,T,10423,13863,f7d2d621-f361-4e1b-b61e-b0f184d5ba74
06r76,"Sorrell, Caden",(N/A),LF,"OF,UT",FA,,19000,
07400,"Sosa, Abel",MIN,RF,"OF,UT",FA,,,
06l5a,"Sosa, Alex",(N/A),C,"C,UT",FA,,18955,
06rjo,"Sosa, Andres",(N/A),C,"C,UT",FA,,18409,
06cwv,"Sosa, Andrews",(N/A),C,"C,UT",FA,,,
06mv4,"Sosa, Anthony",(N/A),1B,"1B,UT,CI",FA,,,
02zpf,"Sosa, Edmundo",PHI,2B,"2B,UT,3B,CI,MI",FA,10594,14026,2c3dd982-03d9-42ed-9f7f-a40775a0ced8
06rlx,"Sosa, Gabriel",SEA,RP,P,FA,,,
06rlw,"Sosa, Guillermo",(N/A),2B,"2B,UT,MI",FA,,,
051eq,"Sosa, Gustavo",(N/A),C,"C,UT",FA,,,
06rlv,"Sosa, Ivan",KC,RF,"OF,UT",FA,,,
04llv,"Sosa, Lenyn",TOR,2B,"1B,2B,UT,CI,MI",FA,,15052,db42ccb9-d946-40bf-97d9-b2d520d31319
05iyi,"Sosa, Listher",(N/A),SP,P,FA,,20011,138c5668-0970-4873-aa91-ba091450d7fd
066qs,"Sosa, Miguel",(N/A),LF,"OF,UT",FA,,19081,
06rlu,"Sosa, Raymond",BAL,RP,P,FA,,,
061zu,"Sosa, Thomas",BAL,RF,"OF,UT",FA,,19175,
06rlt,"Sosa, Yenfri",(N/A),RP,P,FA,,,
06r8l,"Sotani, Ryuhei",(N/A),SP,P,FA,,20734,
05zq5,"Soto, Charlee",MIN,SP,P,FA,,18893,
06qhh,"Soto, Dorian",BOS,SS,"UT,SS,MI",T,,19930,
068vu,"Soto, Elian",WSH,1B,"1B,UT,CI",FA,,,
02hna,"Soto, Elliot",(N/A),SS,"2B,UT,SS,MI",FA,11948,14186,ca1a6311-d1ee-4d02-869a-7832c345d9b2
04aok,"Soto, Gregory",PIT,RP,P,T,10882,15100,6f454eeb-59bc-407d-b8ff-95f547bcb57c
03ynj,"Soto, Juan",NYM,RF,"OF,UT",T,10626,13960,2aadd7c6-eaea-4975-934e-e504fe9903a2
06j8p,"Soto, Juarlin",TOR,3B,"UT,3B,CI",FA,,19458,
04am3,"Soto, Livan",(N/A),SS,"2B,UT,SS,MI",FA,11328,14444,939c9483-538d-49d4-866b-db0233805d36
05y47,"Soto, Marco",(N/A),2B,"2B,UT,MI",FA,,,
06r52,"Soto, Randy",TOR,C,"C,1B,UT,CI",FA,,,
06fv1,"Soto, Ubaldo",LAA,SP,P,FA,,19828,
05yl0,"Soto, Wally",(N/A),C,"C,1B,UT,CI",FA,,,
06xzu,"Soto, Yordani",CHW,SS,"UT,SS,MI",FA,,,
05gt5,"Soularie, Alerick",(N/A),SS,"UT,SS,MI",FA,,16798,
04puc,"Sousa, Bennett",HOU,RP,P,FA,12045,17060,552ebce4-0d94-43f4-86ea-32ea9fd1c03b
051fh,"Southard, Jared",LAA,RP,P,FA,,16183,
06rry,"Southisene, Tate",ATL,SS,"UT,SS,MI",FA,,20175,
062d1,"Southisene, Ty",CHC,2B,"2B,UT,MI",FA,,19588,
06l58,"Souza, Nolan",(N/A),2B,"2B,UT,MI",FA,,,
05xpy,"Spain, Dylan",(N/A),RP,P,FA,,18257,e08b40cd-ae54-40f6-b635-b59be438df3c
05yd7,"Spain, Garrett",MIN,RF,"OF,UT",FA,,19308,
06igw,"Spangler, Tyler",(N/A),SS,"UT,SS,MI",FA,,,
04eh5,"Sparks, Lamar",(N/A),CF,"OF,UT",FA,,15204,e7b1ce2e-742a-4e1c-85cf-e5050471502e
06qtc,"Sparks, Nolan",STL,SP,P,FA,,,
06sba,"Spears, Brayden",CHC,RP,P,FA,,,
041q9,"Speas, Alex",(N/A),SP,P,FA,10614,14262,d54ff5ec-65a2-4e23-bd6d-a007f7807f48
05ycm,"Specht, Tommy",(N/A),RF,"OF,UT",FA,,,
031fj,"Speier, Gabe",SEA,RP,P,FA,11653,14103,da007384-6e98-476a-9972-a47cd0e0aae2
06rkz,"Speirs, Declan",(N/A),C,"C,UT",FA,,,
06qjw,"Spence, Lucas",HOU,CF,"OF,UT",FA,,20474,
0517z,"Spence, Mitch",KC,RP,P,FA,,19200,b6e390af-dfc4-4f41-8320-06e65b40e4e3
070ca,"Spencer, Connor",CHC,RP,P,FA,,,
06ydp,"Spencer, Jared",TOR,SP,P,FA,,20237,
05r3k,"Spiers, Carson",CIN,SP,P,FA,,16987,660eaf2b-18dd-417d-9a19-873eda064463
06dly,"Spikerman, John",PHI,RF,"OF,UT",FA,,19603,
05uy0,"Spikes, Ryan",TB,LF,"OF,UT,3B,CI",FA,,17480,
06ro6,"Spivey, Carter",CLE,RP,P,FA,,,
0665y,"Spohn, Harrison",(N/A),SS,"UT,SS,MI",FA,,19304,
06qtj,"Sprague, Shea",BOS,RP,P,FA,,,
06qty,"Sprague-Lott, Jared",ATH,2B,"2B,UT,3B,CI,MI",FA,,,
075s3,"Spray, Jr., Jason",(N/A),LF,"OF,UT",FA,,,
025he,"Springer, George",TOR,RF,"OF,UT",T,9339,12130,7f92278a-91c4-4c25-9e75-eaff3aed89b3
06qn6,"Springer, Josh",TEX,C,"C,UT",FA,,,
04mlr,"Springs, Jeffrey",ATH,SP,P,FA,11121,15663,76375b42-68b1-42a1-94e6-81f152197c81
05xu7,"Sprinkle, Jordan",CHW,LF,"OF,2B,UT,3B,CI,MI",FA,,18049,
0515o,"Sproat, Brandon",MIL,SP,P,T,,18023,35ecf5a8-953e-4076-819b-b6cdc4500b21
06zrh,"Sprock, Ryan",MIN,3B,"UT,3B,CI",FA,,,
074cl,"Sprok, Ashwar",MIN,SS,"UT,SS,MI",FA,,,
0664t,"Squires, Brett",KC,1B,"1B,UT,CI",FA,,19913,
06qsr,"St. Laurent, Austin",SEA,SS,"2B,UT,3B,SS,CI,MI",FA,,,
06pgd,"Stafford, Ryan",BAL,C,"C,UT",FA,,19646,
06c1m,"Stafura, Sammy",PIT,SS,"UT,SS,MI",FA,,19010,
0603m,"Staine, Connor",COL,SP,P,FA,,17999,
05142,"Stallings, Garrett",MIL,RP,P,FA,12040,16202,ccd80613-409a-43cb-9e90-579cbf4ed227
065j6,"Stanavich, Dale",SF,RP,P,FA,,20000,
02hhj,"Stanek, Ryne",STL,RP,P,FA,10606,11485,ef2a7fa6-94d5-4875-b205-c5f2bd30758a
06ph0,"Stanfield, Chris",(N/A),CF,"OF,UT",FA,,18085,
05u9n,"Stanford, Riley",TB,SP,P,FA,,,
066fg,"Stanifer, Gage",TOR,SP,P,FA,,20108,
060oc,"Stankiewicz, John",(N/A),RP,P,FA,,,
02mx5,"Stankiewicz, Teddy",(N/A),P,P,FA,,12527,eef89126-c1fb-409b-a80c-6da9110f3a51
05yll,"Stanley, Hunter",CLE,RP,P,FA,,,
01cdf,"Stanton, Giancarlo",NYY,DH,"OF,UT",T,8634,9901,b54ace79-5c94-45d1-873a-7ae90e5c6726
06suh,"Stark, Cal",TEX,C,"C,UT",FA,,,
06h01,"Starks, Gabe",CIN,RP,P,FA,,,
06umw,"Starling, Gant",(N/A),RP,P,FA,,,
03qr4,"Stashak, Cody",(N/A),RP,P,FA,11616,16394,b3b88779-b9e9-45d3-b5fa-34e552db35c2
072pt,"Stasio, Cole",TEX,SP,P,FA,,,
06ql9,"Stasiowski, Tyler",(N/A),RP,P,FA,,,
04eri,"Stauffer, Adam",(N/A),RP,P,FA,,,
03pp2,"Staumont, Josh",(N/A),RP,P,FA,10492,13881,337b2f91-7c1b-403f-9d80-7c5152b13e7e
06hs5,"Stebens, Isaac",BOS,RP,P,FA,,,
075f0,"Steele, Anthony",BAL,RP,P,FA,,,
03deg,"Steele, Justin",CHC,SP,P,T,11202,13992,70f7f1a5-e82d-45c9-8fb1-7ba495797690
06qp8,"Steels, Jake",(N/A),LF,"OF,UT",FA,,,
06z3m,"Steensma, Jackson",SEA,SP,P,FA,,20938,
0512e,"Steer, Spencer",CIN,1B,"OF,1B,UT,2B,CI,MI",T,,16233,22bcbdc8-1a8c-4dea-8794-b17c88c7b8b9
05t5r,"Stefanic, Michael",ATH,2B,"2B,UT,MI",FA,,17615,9c2c8148-9992-4d56-83bf-72af41cd4959
06uhh,"Steinbaugh, Conor",HOU,RP,P,FA,,,
05xos,"Steinmetz, Jacob",ARI,SP,P,FA,,17407,
06qtl,"Stephan, Anthony",CIN,LF,"OF,UT",FA,,,
05y5g,"Stephan, Josh",TEX,SP,P,FA,,16976,
0421j,"Stephan, Trevor",CLE,RP,P,FA,11357,15002,197d4140-84fd-43d4-b9ee-4506549c3be9
06nub,"Stephen, Khal",CLE,SP,P,FA,,19567,
02n8k,"Stephens, Jackson",(N/A),RP,P,FA,10715,14225,bfe9dba4-77a1-4baa-9410-188cffe912b0
02bq7,"Stephenson, Robert",LAA,RP,P,FA,9563,12147,fba71c66-344e-44b7-a5b8-1b67f6a3c767
064n2,"Stephenson, Seth",DET,RF,"OF,UT",FA,,17483,
03pix,"Stephenson, Tyler",CIN,C,"C,UT",FA,10456,13822,d9913442-0879-466c-926a-843188b66f89
06hf3,"Sterling, Levi",PIT,SP,P,FA,,19537,
066n1,"Sterner, Justin",ATH,RP,P,FA,,17083,492a157c-7eef-40e6-8586-9c48dea6741a
05yfu,"Stevens, Chad",COL,3B,"2B,UT,MI",FA,,18672,d6d90d01-4e78-4fd4-bfb0-d4ca5850fea7
05rcm,"Stevens, Felix",(N/A),RF,"OF,UT",FA,,,
072cp,"Stevens, Jonathan",MIN,RP,P,FA,,,
066as,"Stevens, Kevin",NYY,RP,P,FA,,19730,
0665z,"Stevens, Tristan",MIA,RP,P,FA,,,
06htg,"Stevens, Will",(N/A),RP,P,FA,,,
03pox,"Stevenson, Andrew",(N/A),CF,"OF,UT",FA,10624,13876,3c1db7ff-64bb-4e14-b449-0a5d11b88a2a
04pug,"Stevenson, Cal",DET,CF,"OF,UT",FA,,15754,de362f75-53e6-4874-9724-d833d1083156
0517i,"Stevenson, Jake",(N/A),RP,P,FA,,,
06ieq,"Stevenson, Luke",SEA,C,"C,UT",FA,,20165,
06hn3,"Stevenson, Owen",(N/A),SP,P,FA,,,
06hnb,"Steward, Casey",PHI,SP,P,FA,,20043,
03deu,"Stewart, Brock",LAD,RP,P,FA,10325,14418,403568f8-755b-4330-84d3-c3447abef5eb
03pj8,"Stewart, DJ",(N/A),RF,"OF,UT",FA,11108,13838,96600e21-d075-440d-8762-5d48a466b053
06r86,"Stewart, Ethan",(N/A),RF,"OF,UT",FA,,,
066cq,"Stewart, Joe",(N/A),CF,"OF,UT",FA,,,
05tqp,"Stewart, Joshua",(N/A),SP,P,FA,,17463,
05u9o,"Stewart, Sal",CIN,1B,"1B,UT,3B,CI",T,,17992,fdf3f29c-157e-46ff-ae18-b1ebbd961ea8
03qw8,"Stewart, Will",(N/A),SP,P,FA,,15755,694901d6-d7a5-44ce-98e3-7b50275a267c
